"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1421",20,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",155,0.99359,87,156,1,155,1,1,0,1,1,69,69,87,86,15
"1422",21,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,74,74,83,82,15
"1423",22,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,75,75,83,82,15
"1424",23,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,76,76,81,80,15
"1425",24,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,75,75,83,82,15
"1426",25,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,74,74,83,82,15
"1427",26,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,85,85,73,72,15
"1428",27,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,98,98,61,60,15
"1429",28,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,78,78,80,79,15
"1430",29,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,72,72,85,84,15
"1431",30,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,79,79,78,77,15
"1432",31,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,78,78,80,79,15
"1433",32,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,77,77,82,81,15
"1434",33,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,84,84,74,73,15
"1435",34,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,77,77,80,79,15
"1436",35,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,76,76,82,81,15
"1437",36,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,89,89,69,68,15
"1438",37,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,77,77,80,79,15
"1439",38,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,78,78,80,79,15
"1440",39,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",155,0.99359,87,156,1,155,1,1,0,1,1,74,74,82,81,15
"1441",40,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,70,70,88,87,15
"1442",41,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,80,80,78,77,15
"1443",42,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,89,89,70,69,15
"1444",43,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,76,76,81,80,15
"1445",44,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,78,78,79,78,15
"1446",45,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,86,86,73,72,15
"1447",46,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,77,77,81,80,15
"1448",47,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,85,85,74,73,15
"1449",48,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,73,73,84,83,15
"1450",49,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,88,88,70,69,15
"1451",50,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,82,82,76,75,15
"1452",51,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,75,75,82,81,15
"1453",52,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,80,80,77,76,15
"1454",53,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,73,73,85,84,15
"1455",54,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,73,73,84,83,15
"1456",55,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,87,87,72,71,15
"1457",56,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,76,76,81,80,15
"1458",57,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,74,74,83,82,15
"1459",58,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,74,74,83,82,15
"1460",59,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,75,75,84,83,15
"1461",60,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,78,78,79,78,15
"1462",61,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,76,76,81,80,15
"1463",62,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,82,82,75,74,15
"1464",63,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",163,0.993902,87,164,1,163,1,1,0,1,1,72,72,92,91,15
"1465",64,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,81,81,78,77,15
"1466",65,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,69,69,88,87,15
"1467",66,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,83,83,74,73,15
"1468",67,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,84,84,75,74,15
"1469",68,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,82,82,75,74,15
"1470",69,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,81,81,78,77,15
"1471",70,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",155,0.99359,87,156,1,155,1,1,0,1,1,73,73,83,82,15
"1472",71,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,87,87,72,71,15
"1473",72,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",155,0.99359,87,156,1,155,1,1,0,1,1,70,70,86,85,15
"1474",73,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,76,76,81,80,15
"1475",74,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",155,0.99359,87,156,1,155,1,1,0,1,1,73,73,83,82,15
"1476",75,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,76,76,83,82,15
"1477",76,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,82,82,75,74,15
"1478",77,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,82,82,76,75,15
"1479",78,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,84,84,74,73,15
"1480",79,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,82,82,77,76,15
"1481",80,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",155,0.99359,87,156,1,155,1,1,0,1,1,71,71,85,84,15
"1482",81,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,81,81,76,75,15
"1483",82,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,73,73,85,84,15
"1484",83,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",159,0.99375,87,160,1,159,1,1,0,1,1,96,96,64,63,15
"1485",84,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,77,77,81,80,15
"1486",85,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,71,71,86,85,15
"1487",86,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,73,73,85,84,15
"1488",87,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,86,86,73,72,15
"1489",88,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,82,82,76,75,15
"1490",89,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,70,70,87,86,15
"1491",90,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,72,72,86,85,15
"1492",91,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,85,85,73,72,15
"1493",92,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,81,81,76,75,15
"1494",93,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,71,71,87,86,15
"1495",94,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",156,0.993631,87,157,1,156,1,1,0,1,1,73,73,84,83,15
"1496",95,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",158,0.993711,87,159,1,158,1,1,0,1,1,84,84,75,74,15
"1497",96,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,71,71,87,86,15
"1498",97,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",155,0.99359,87,156,1,155,1,1,0,1,1,73,73,83,82,15
"1499",98,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",157,0.993671,87,158,1,157,1,1,0,1,1,72,72,86,85,15
"1500",99,"[87]wFiosBuKHiqCfzlDvFgBrklwEBIDmkGfedBGjmvzwjmAjlfExCrcvAbHdtopJHcjcoKGCIHCpIaGjbAalFcgBuG",155,0.99359,87,156,1,155,1,1,0,1,1,70,70,86,85,15
"1501",0,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",133,0.661765,83,408,137,270,138,137,0,137,137,271,133,137,137,16
"1502",1,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",147,0.679803,83,406,130,276,130,130,0,130,130,276,146,130,130,16
"1503",2,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",134,0.663391,83,407,137,270,137,137,0,137,137,270,133,137,137,16
"1504",3,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",134,0.663391,83,407,136,270,137,136,0,136,136,271,134,136,136,16
"1505",4,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",110,0.632603,83,411,151,260,151,151,0,151,151,260,109,151,151,16
"1506",5,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",155,0.690594,83,404,124,279,125,124,0,124,124,280,155,124,124,16
"1507",6,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",121,0.646341,83,410,144,265,145,144,0,144,144,266,121,144,144,16
"1508",7,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",155,0.690594,83,404,124,279,125,124,0,124,124,280,155,124,124,16
"1509",8,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",136,0.665848,83,407,136,271,136,136,0,136,136,271,135,136,136,16
"1510",9,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",116,0.639903,83,411,148,263,148,148,0,148,148,263,115,148,148,16
"1511",10,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",126,0.652812,83,409,142,267,142,142,0,142,142,267,125,142,142,16
"1512",11,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",142,0.673219,83,407,132,274,133,132,0,132,132,275,142,132,132,16
"1513",12,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",138,0.668305,83,407,135,272,135,135,0,135,135,272,137,135,135,16
"1514",13,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",133,0.661765,83,408,137,270,138,137,0,137,137,271,133,137,137,16
"1515",14,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",128,0.655257,83,409,141,268,141,141,0,141,141,268,127,141,141,16
"1516",15,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",135,0.664216,83,408,137,271,137,137,0,137,137,271,134,137,137,16
"1517",16,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",136,0.665848,83,407,135,271,136,135,0,135,135,272,136,135,135,16
"1518",17,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",152,0.68642,83,405,127,278,127,127,0,127,127,278,151,127,127,16
"1519",18,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",145,0.67734,83,406,130,275,131,130,0,130,130,276,145,130,130,16
"1520",19,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",142,0.673219,83,407,133,274,133,133,0,133,133,274,141,133,133,16
"1521",20,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",137,0.666667,83,408,136,272,136,136,0,136,136,272,136,136,136,16
"1522",21,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",129,0.656863,83,408,139,268,140,139,0,139,139,269,129,139,139,16
"1523",22,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",140,0.670762,83,407,133,273,134,133,0,133,133,274,140,133,133,16
"1524",23,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",144,0.675676,83,407,132,275,132,132,0,132,132,275,143,132,132,16
"1525",24,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",138,0.668305,83,407,135,272,135,135,0,135,135,272,137,135,135,16
"1526",25,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",149,0.682266,83,406,128,277,129,128,0,128,128,278,149,128,128,16
"1527",26,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",136,0.665848,83,407,136,271,136,136,0,136,136,271,135,136,136,16
"1528",27,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",132,0.660934,83,407,137,269,138,137,0,137,137,270,132,137,137,16
"1529",28,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",123,0.64878,83,410,143,266,144,143,0,143,143,267,123,143,143,16
"1530",29,"[83]EyliFwoonFFdvJGHqIKCgbuwEGGCrmAghsIuudaqrHBhdDlbCvIgdhGCDxtmoEGopxuIKlaKDkEltzrHdut",150,0.683951,83,405,128,277,128,128,0,128,128,277,149,128,128,16
