"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"2619",16,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1.03954e+12,0.695238,88,315,96,219,96,96,0,96,96,96,96,219,123,29
"2620",17,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",71436700000,0.672897,88,321,105,216,105,105,0,105,105,105,105,216,111,29
"2621",18,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",4909090000,0.651376,88,327,114,213,114,114,0,114,114,114,114,213,99,29
"2622",19,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1286890000,0.641337,88,329,118,211,118,118,0,118,118,118,118,211,93,29
"2623",20,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",45719500000,0.669782,88,321,106,215,106,106,0,106,106,106,106,215,109,29
"2624",21,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",4909090000,0.651376,88,327,114,213,114,114,0,114,114,114,114,213,99,29
"2625",22,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",7670460000,0.655385,88,325,112,213,112,112,0,112,112,112,112,213,101,29
"2626",23,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",2.53794e+12,0.702875,88,313,93,220,93,93,0,93,93,93,93,220,127,29
"2627",24,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",45719500000,0.669782,88,321,106,215,106,106,0,106,106,106,106,215,109,29
"2628",25,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",3141820000,0.648318,88,327,115,212,115,115,0,115,115,115,115,212,97,29
"2629",26,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",2513460000,0.646341,88,328,116,212,116,116,0,116,116,116,116,212,96,29
"2630",27,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",71436700000,0.672897,88,321,105,216,105,105,0,105,105,105,105,216,111,29
"2631",28,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1.74406e+11,0.680251,88,319,102,217,102,102,0,102,102,102,102,217,115,29
"2632",29,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",57149400000,0.670807,88,322,106,216,106,106,0,106,106,106,106,216,110,29
"2633",30,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",45719500000,0.669782,88,321,106,215,106,106,0,106,106,106,106,215,109,29
"2634",31,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",7670460000,0.655385,88,325,112,213,112,112,0,112,112,112,112,213,101,29
"2635",32,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1.74406e+11,0.680251,88,319,102,217,102,102,0,102,102,102,102,217,115,29
"2636",33,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",9588070000,0.656442,88,326,112,214,112,112,0,112,112,112,112,214,102,29
"2637",34,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1.03954e+12,0.695238,88,315,96,219,96,96,0,96,96,96,96,219,123,29
"2638",35,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",6136370000,0.653374,88,326,113,213,113,113,0,113,113,113,113,213,100,29
"2639",36,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",3.40637e+11,0.685535,88,318,100,218,100,100,0,100,100,100,100,218,118,29
"2640",37,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",3.40637e+11,0.685535,88,318,100,218,100,100,0,100,100,100,100,218,118,29
"2641",38,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",71436700000,0.672897,88,321,105,216,105,105,0,105,105,105,105,216,111,29
"2642",39,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",36575600000,0.667702,88,322,107,215,107,107,0,107,107,107,107,215,108,29
"2643",40,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1.29943e+12,0.697452,88,314,95,219,95,95,0,95,95,95,95,219,124,29
"2644",41,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",57149400000,0.670807,88,322,106,216,106,106,0,106,106,106,106,216,110,29
"2645",42,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",36575600000,0.667702,88,322,107,215,107,107,0,107,107,107,107,215,108,29
"2646",43,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1.1162e+11,0.677116,88,319,103,216,103,103,0,103,103,103,103,216,113,29
"2647",44,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",5.32245e+11,0.689873,88,316,98,218,98,98,0,98,98,98,98,218,120,29
"2648",45,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",9588070000,0.656442,88,326,112,214,112,112,0,112,112,112,112,214,102,29
"2649",46,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1.03954e+12,0.695238,88,315,96,219,96,96,0,96,96,96,96,219,123,29
"2650",47,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",29260500000,0.665635,88,323,108,215,108,108,0,108,108,108,108,215,107,29
"2651",48,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",4909090000,0.651376,88,327,114,213,114,114,0,114,114,114,114,213,99,29
"2652",49,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",2.18008e+11,0.68239,88,318,101,217,101,101,0,101,101,101,101,217,116,29
"2653",50,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",57149400000,0.670807,88,322,106,216,106,106,0,106,106,106,106,216,110,29
"2654",51,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",18726700000,0.662539,88,323,109,214,109,109,0,109,109,109,109,214,105,29
"2655",52,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",3141820000,0.648318,88,327,115,212,115,115,0,115,115,115,115,212,97,29
"2656",53,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",3141820000,0.648318,88,327,115,212,115,115,0,115,115,115,115,212,97,29
"2657",54,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",4909090000,0.651376,88,327,114,213,114,114,0,114,114,114,114,213,99,29
"2658",55,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",71436700000,0.672897,88,321,105,216,105,105,0,105,105,105,105,216,111,29
"2659",56,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",6.65306e+11,0.692063,88,315,97,218,97,97,0,97,97,97,97,218,121,29
"2660",57,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",6.65306e+11,0.692063,88,315,97,218,97,97,0,97,97,97,97,218,121,29
"2661",58,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",18726700000,0.662539,88,323,109,214,109,109,0,109,109,109,109,214,105,29
"2662",59,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1.74406e+11,0.680251,88,319,102,217,102,102,0,102,102,102,102,217,115,29
"2663",60,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",2.72509e+11,0.684543,88,317,100,217,100,100,0,100,100,100,100,217,117,29
"2664",61,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",6136370000,0.653374,88,326,113,213,113,113,0,113,113,113,113,213,100,29
"2665",62,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1.62428e+12,0.699681,88,313,94,219,94,94,0,94,94,94,94,219,125,29
"2666",63,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",29260500000,0.665635,88,323,108,215,108,108,0,108,108,108,108,215,107,29
"2667",64,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",14981400000,0.660494,88,324,110,214,110,110,0,110,110,110,110,214,104,29
"2668",65,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",6136370000,0.653374,88,326,113,213,113,113,0,113,113,113,113,213,100,29
"2669",66,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",3.40637e+11,0.685535,88,318,100,218,100,100,0,100,100,100,100,218,118,29
"2670",67,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",14981400000,0.660494,88,324,110,214,110,110,0,110,110,110,110,214,104,29
"2671",68,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",71436700000,0.672897,88,321,105,216,105,105,0,105,105,105,105,216,111,29
"2672",69,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",57149400000,0.670807,88,322,106,216,106,106,0,106,106,106,106,216,110,29
"2673",70,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",3.96553e+12,0.707395,88,311,91,220,91,91,0,91,91,91,91,220,129,29
"2674",71,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1.74406e+11,0.680251,88,319,102,217,102,102,0,102,102,102,102,217,115,29
"2675",72,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",7670460000,0.655385,88,325,112,213,112,112,0,112,112,112,112,213,101,29
"2676",73,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",57149400000,0.670807,88,322,106,216,106,106,0,106,106,106,106,216,110,29
"2677",74,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",29260500000,0.665635,88,323,108,215,108,108,0,108,108,108,108,215,107,29
"2678",75,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",6.65306e+11,0.692063,88,315,97,218,97,97,0,97,97,97,97,218,121,29
"2679",76,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",7670460000,0.655385,88,325,112,213,112,112,0,112,112,112,112,213,101,29
"2680",77,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",71436700000,0.672897,88,321,105,216,105,105,0,105,105,105,105,216,111,29
"2681",78,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",9588070000,0.656442,88,326,112,214,112,112,0,112,112,112,112,214,102,29
"2682",79,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",421688000,0.63253,88,332,122,210,122,122,0,122,122,122,122,210,88,29
"2683",80,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",9588070000,0.656442,88,326,112,214,112,112,0,112,112,112,112,214,102,29
"2684",81,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",2.18008e+11,0.68239,88,318,101,217,101,101,0,101,101,101,101,217,116,29
"2685",82,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",29260500000,0.665635,88,323,108,215,108,108,0,108,108,108,108,215,107,29
"2686",83,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",23408400000,0.66358,88,324,109,215,109,109,0,109,109,109,109,215,106,29
"2687",84,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",89295900000,0.675,88,320,104,216,104,104,0,104,104,104,104,216,112,29
"2688",85,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",18726700000,0.662539,88,323,109,214,109,109,0,109,109,109,109,214,105,29
"2689",86,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",2010760000,0.644377,88,329,117,212,117,117,0,117,117,117,117,212,95,29
"2690",87,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1029510000,0.639394,88,330,119,211,119,119,0,119,119,119,119,211,92,29
"2691",88,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",11985100000,0.658462,88,325,111,214,111,111,0,111,111,111,111,214,103,29
"2692",89,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1.1162e+11,0.677116,88,319,103,216,103,103,0,103,103,103,103,216,113,29
"2693",90,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",1.1162e+11,0.677116,88,319,103,216,103,103,0,103,103,103,103,216,113,29
"2694",91,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",6136370000,0.653374,88,326,113,213,113,113,0,113,113,113,113,213,100,29
"2695",92,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",6136370000,0.653374,88,326,113,213,113,113,0,113,113,113,113,213,100,29
"2696",93,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",11985100000,0.658462,88,325,111,214,111,111,0,111,111,111,111,214,103,29
"2697",94,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",2.72509e+11,0.684543,88,317,100,217,100,100,0,100,100,100,100,217,117,29
"2698",95,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",11985100000,0.658462,88,325,111,214,111,111,0,111,111,111,111,214,103,29
"2699",96,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",11985100000,0.658462,88,325,111,214,111,111,0,111,111,111,111,214,103,29
"2700",97,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",6136370000,0.653374,88,326,113,213,113,113,0,113,113,113,113,213,100,29
"2701",98,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",2.72509e+11,0.684543,88,317,100,217,100,100,0,100,100,100,100,217,117,29
"2702",99,"[88]qKHoIoJGqzmxmwJPQiBahBBNQQtktbgwQpPunPAEDvcxtcmHHFFHKdKdyyLCzavERQIoimrHOFetOQQyAumRlHEb",71436700000,0.672897,88,321,105,216,105,105,0,105,105,105,105,216,111,29
"2703",0,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2704",1,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2705",2,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1,0,74,1,0,0,1,0,0,0,0,0,0,1,0,30
"2706",3,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1,0,74,1,0,0,1,0,0,0,0,0,0,1,0,30
"2707",4,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2708",5,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1,0,74,1,0,0,1,0,0,0,0,0,0,1,0,30
"2709",6,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2710",7,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1,0,74,1,0,0,1,0,0,0,0,0,0,1,0,30
"2711",8,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1,0,74,1,0,0,1,0,0,0,0,0,0,1,0,30
"2712",9,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2713",10,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2714",11,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2715",12,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1,0,74,1,0,0,1,0,0,0,0,0,0,1,0,30
"2716",13,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1,0,74,1,0,0,1,0,0,0,0,0,0,1,0,30
"2717",14,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2718",15,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1,0,74,1,0,0,1,0,0,0,0,0,0,1,0,30
"2719",16,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1,0,74,1,0,0,1,0,0,0,0,0,0,1,0,30
"2720",17,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2721",18,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2722",19,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2723",20,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2724",21,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2725",22,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2726",23,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1.5625,1,74,1,0,1,0,0,0,0,0,0,0,1,1,30
"2727",24,"[74]KFNPAsrGzmlFoAkRtPsvwhchxuMhsPCltPgRAvtjhEQvxEMQNFfFnayDxkFIRDBuHBJwkcmpva",1,0,74,1,0,0,1,0,0,0,0,0,0,1,0,30
