"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"698",97,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",174.8,0.839695,48,262,41,220,42,41,0,41,41,87,87,175,133,8
"699",98,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",178.9,0.844697,48,264,40,223,41,40,0,40,40,92,92,172,131,8
"700",99,"[48]tpGgElFgAtnceeJHeKHcqacGIqjjrjIJrCDarouAhhtskitF",120.1,0.738636,48,264,68,195,69,68,0,68,68,114,114,150,81,8
"701",0,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"702",1,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"703",2,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"704",3,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"705",4,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.8,21,5,131,4,132,0,0,0,0,0,0,136,4,9
"706",5,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.666667,21,3,133,2,134,0,0,0,0,0,0,136,2,9
"707",6,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"708",7,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.5,21,2,134,1,135,0,0,0,0,0,0,136,1,9
"709",8,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.5,21,2,134,1,135,0,0,0,0,0,0,136,1,9
"710",9,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"711",10,"[21]fcbiHBqrAgsoJpDBHoKGp",172,1,21,171,0,171,0,0,0,0,0,82,82,89,89,9
"712",11,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.5,21,2,134,1,135,0,0,0,0,0,0,136,1,9
"713",12,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.5,21,2,134,1,135,0,0,0,0,0,0,136,1,9
"714",13,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"715",14,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"716",15,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"717",16,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.5,21,2,134,1,135,0,0,0,0,0,0,136,1,9
"718",17,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"719",18,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.5,21,2,134,1,135,0,0,0,0,0,0,136,1,9
"720",19,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"721",20,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.666667,21,3,133,2,134,0,0,0,0,0,0,136,2,9
"722",21,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"723",22,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"724",23,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"725",24,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"726",25,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.666667,21,3,133,2,134,0,0,0,0,0,0,136,2,9
"727",26,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"728",27,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"729",28,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"730",29,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.75,21,4,132,3,133,0,0,0,0,0,0,136,3,9
"731",30,"[21]fcbiHBqrAgsoJpDBHoKGp",176,1,21,175,0,175,0,0,0,0,0,81,81,94,94,9
"732",31,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"733",32,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.75,21,4,132,3,133,0,0,0,0,0,0,136,3,9
"734",33,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.5,21,2,134,1,135,0,0,0,0,0,0,136,1,9
"735",34,"[21]fcbiHBqrAgsoJpDBHoKGp",171,1,21,170,0,170,0,0,0,0,0,86,86,84,84,9
"736",35,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"737",36,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.8,21,5,131,4,132,0,0,0,0,0,0,136,4,9
"738",37,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"739",38,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.8,21,5,131,4,132,0,0,0,0,0,0,136,4,9
"740",39,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"741",40,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.5,21,2,134,1,135,0,0,0,0,0,0,136,1,9
"742",41,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.666667,21,3,133,2,134,0,0,0,0,0,0,136,2,9
"743",42,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.5,21,2,134,1,135,0,0,0,0,0,0,136,1,9
"744",43,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"745",44,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"746",45,"[21]fcbiHBqrAgsoJpDBHoKGp",181,1,21,180,0,180,0,0,0,0,0,92,92,88,88,9
"747",46,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"748",47,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.5,21,2,134,1,135,0,0,0,0,0,0,136,1,9
"749",48,"[21]fcbiHBqrAgsoJpDBHoKGp",166,1,21,165,0,165,0,0,0,0,0,70,70,95,95,9
"750",49,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"751",50,"[21]fcbiHBqrAgsoJpDBHoKGp",178,1,21,177,0,177,0,0,0,0,0,95,95,82,82,9
"752",51,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"753",52,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"754",53,"[21]fcbiHBqrAgsoJpDBHoKGp",178,1,21,177,0,177,0,0,0,0,0,86,86,91,91,9
"755",54,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"756",55,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"757",56,"[21]fcbiHBqrAgsoJpDBHoKGp",173,1,21,172,0,172,0,0,0,0,0,87,87,85,85,9
"758",57,"[21]fcbiHBqrAgsoJpDBHoKGp",171,1,21,170,0,170,0,0,0,0,0,91,91,79,79,9
"759",58,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.5,21,2,134,1,135,0,0,0,0,0,0,136,1,9
"760",59,"[21]fcbiHBqrAgsoJpDBHoKGp",173,1,21,172,0,172,0,0,0,0,0,96,96,76,76,9
"761",60,"[21]fcbiHBqrAgsoJpDBHoKGp",176,1,21,175,0,175,0,0,0,0,0,82,82,93,93,9
"762",61,"[21]fcbiHBqrAgsoJpDBHoKGp",174,1,21,173,0,173,0,0,0,0,0,84,84,89,89,9
"763",62,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"764",63,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"765",64,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"766",65,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.8,21,5,131,4,132,0,0,0,0,0,0,136,4,9
"767",66,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"768",67,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"769",68,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"770",69,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"771",70,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"772",71,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.5,21,2,134,1,135,0,0,0,0,0,0,136,1,9
"773",72,"[21]fcbiHBqrAgsoJpDBHoKGp",178,1,21,177,0,177,0,0,0,0,0,96,96,81,81,9
"774",73,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"775",74,"[21]fcbiHBqrAgsoJpDBHoKGp",171,1,21,170,0,170,0,0,0,0,0,78,78,92,92,9
"776",75,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"777",76,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.666667,21,3,133,2,134,0,0,0,0,0,0,136,2,9
"778",77,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"779",78,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"780",79,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"781",80,"[21]fcbiHBqrAgsoJpDBHoKGp",173,1,21,172,0,172,0,0,0,0,0,90,90,82,82,9
"782",81,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"783",82,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"784",83,"[21]fcbiHBqrAgsoJpDBHoKGp",166,1,21,165,0,165,0,0,0,0,0,69,69,96,96,9
"785",84,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.5,21,2,134,1,135,0,0,0,0,0,0,136,1,9
"786",85,"[21]fcbiHBqrAgsoJpDBHoKGp",181,1,21,180,0,180,0,0,0,0,0,79,79,101,101,9
"787",86,"[21]fcbiHBqrAgsoJpDBHoKGp",167,1,21,166,0,166,0,0,0,0,0,85,85,81,81,9
"788",87,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.666667,21,3,133,2,134,0,0,0,0,0,0,136,2,9
"789",88,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"790",89,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"791",90,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"792",91,"[21]fcbiHBqrAgsoJpDBHoKGp",177,1,21,176,0,176,0,0,0,0,0,86,86,90,90,9
"793",92,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"794",93,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.75,21,4,132,3,133,0,0,0,0,0,0,136,3,9
"795",94,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"796",95,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"797",96,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"798",97,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0.666667,21,3,133,2,134,0,0,0,0,0,0,136,2,9
"799",98,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"800",99,"[21]fcbiHBqrAgsoJpDBHoKGp",0,0,21,1,135,0,136,0,0,0,0,0,0,136,0,9
"801",0,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,134,133,137,137,10
"802",1,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,129,128,140,140,10
"803",2,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",266.9,0.996269,33,268,1,267,1,1,0,1,1,121,120,147,147,10
"804",3,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",270.9,0.996324,33,272,1,271,1,1,0,1,1,142,141,130,130,10
"805",4,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,129,128,140,140,10
"806",5,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",272.9,0.99635,33,274,1,273,1,1,0,1,1,150,149,124,124,10
"807",6,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",271.9,0.996337,33,273,1,272,1,1,0,1,1,150,149,123,123,10
"808",7,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,134,133,137,137,10
"809",8,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,142,141,129,129,10
"810",9,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",270.9,0.996324,33,272,1,271,1,1,0,1,1,151,150,121,121,10
"811",10,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,130,129,139,139,10
"812",11,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,135,134,135,135,10
"813",12,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",270.9,0.996324,33,272,1,271,1,1,0,1,1,146,145,126,126,10
"814",13,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,134,133,136,136,10
"815",14,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,135,134,135,135,10
"816",15,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,137,136,134,134,10
"817",16,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",271.9,0.996337,33,273,1,272,1,1,0,1,1,144,143,129,129,10
"818",17,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,139,138,132,132,10
"819",18,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,135,134,135,135,10
"820",19,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,140,139,130,130,10
"821",20,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,126,125,143,143,10
"822",21,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,128,127,141,141,10
"823",22,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,134,133,137,137,10
"824",23,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,127,126,142,142,10
"825",24,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,141,140,130,130,10
"826",25,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,130,129,140,140,10
"827",26,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,137,136,134,134,10
"828",27,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,134,133,137,137,10
"829",28,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,131,130,139,139,10
"830",29,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,126,125,144,144,10
"831",30,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,130,129,139,139,10
"832",31,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,139,138,132,132,10
"833",32,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,135,134,135,135,10
"834",33,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,127,126,143,143,10
"835",34,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,124,123,145,145,10
"836",35,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,138,137,132,132,10
"837",36,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,130,129,140,140,10
"838",37,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,138,137,133,133,10
"839",38,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",270.9,0.996324,33,272,1,271,1,1,0,1,1,143,142,129,129,10
"840",39,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,133,132,137,137,10
"841",40,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,137,136,134,134,10
"842",41,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,136,135,135,135,10
"843",42,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",270.9,0.996324,33,272,1,271,1,1,0,1,1,143,142,129,129,10
"844",43,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,128,127,142,142,10
"845",44,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,128,127,141,141,10
"846",45,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,142,141,129,129,10
"847",46,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,120,119,149,149,10
"848",47,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,134,133,135,135,10
"849",48,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,137,136,134,134,10
"850",49,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",270.9,0.996324,33,272,1,271,1,1,0,1,1,150,149,122,122,10
"851",50,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,138,137,133,133,10
"852",51,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,133,132,137,137,10
"853",52,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,133,132,137,137,10
"854",53,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,141,140,130,130,10
"855",54,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,130,129,139,139,10
"856",55,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",270.9,0.996324,33,272,1,271,1,1,0,1,1,143,142,129,129,10
"857",56,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,135,134,136,136,10
"858",57,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",270.9,0.996324,33,272,1,271,1,1,0,1,1,141,140,131,131,10
"859",58,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,137,136,133,133,10
"860",59,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,138,137,132,132,10
"861",60,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",271.9,0.996337,33,273,1,272,1,1,0,1,1,148,147,125,125,10
"862",61,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",265.9,0.996255,33,267,1,266,1,1,0,1,1,119,118,148,148,10
"863",62,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,136,135,135,135,10
"864",63,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",271.9,0.996337,33,273,1,272,1,1,0,1,1,149,148,124,124,10
"865",64,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",272.9,0.99635,33,274,1,273,1,1,0,1,1,153,152,121,121,10
"866",65,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,128,127,141,141,10
"867",66,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",266.9,0.996269,33,268,1,267,1,1,0,1,1,120,119,148,148,10
"868",67,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,131,130,139,139,10
"869",68,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",270.9,0.996324,33,272,1,271,1,1,0,1,1,145,144,127,127,10
"870",69,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,142,141,129,129,10
"871",70,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,130,129,139,139,10
"872",71,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",270.9,0.996324,33,272,1,271,1,1,0,1,1,142,141,130,130,10
"873",72,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",272.9,0.99635,33,274,1,273,1,1,0,1,1,154,153,120,120,10
"874",73,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,134,133,136,136,10
"875",74,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",271.9,0.996337,33,273,1,272,1,1,0,1,1,149,148,124,124,10
"876",75,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",271.9,0.996337,33,273,1,272,1,1,0,1,1,148,147,125,125,10
"877",76,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,133,132,137,137,10
"878",77,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",271.9,0.996337,33,273,1,272,1,1,0,1,1,150,149,123,123,10
"879",78,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,139,138,132,132,10
"880",79,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,142,141,128,128,10
"881",80,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",270.9,0.996324,33,272,1,271,1,1,0,1,1,148,147,124,124,10
"882",81,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,134,133,136,136,10
"883",82,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,132,131,138,138,10
"884",83,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,143,142,128,128,10
"885",84,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",266.9,0.996269,33,268,1,267,1,1,0,1,1,122,121,146,146,10
"886",85,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",266.9,0.996269,33,268,1,267,1,1,0,1,1,124,123,144,144,10
"887",86,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",266.9,0.996269,33,268,1,267,1,1,0,1,1,120,119,148,148,10
"888",87,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",267.9,0.996283,33,269,1,268,1,1,0,1,1,130,129,139,139,10
"889",88,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",271.9,0.996337,33,273,1,272,1,1,0,1,1,147,146,126,126,10
"890",89,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",268.9,0.996296,33,270,1,269,1,1,0,1,1,134,133,136,136,10
"891",90,"[33]vcyfxJlaHoIiqnlHcdDwmisHnJGqKCqyA",269.9,0.99631,33,271,1,270,1,1,0,1,1,138,137,133,133,10
