"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"5534",33,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5535",34,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5536",35,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,56
"5537",36,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5538",37,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,56
"5539",38,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5540",39,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5541",40,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5542",41,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5543",42,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,56
"5544",43,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5545",44,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5546",45,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5547",46,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5548",47,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,56
"5549",48,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5550",49,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5551",50,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,56
"5552",51,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,56
"5553",52,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5554",53,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5555",54,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5556",55,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,56
"5557",56,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5558",57,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5559",58,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,56
"5560",59,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5561",60,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5562",61,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5563",62,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5564",63,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5565",64,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",16,1,72,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",1501,56
"5566",65,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5567",66,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5568",67,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1500,56
"5569",68,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5570",69,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5571",70,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5572",71,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5573",72,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5574",73,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5575",74,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5576",75,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5577",76,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5578",77,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5579",78,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5580",79,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5581",80,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5582",81,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5583",82,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5584",83,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5585",84,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,56
"5586",85,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5587",86,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5588",87,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5589",88,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5590",89,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5591",90,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5592",91,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,56
"5593",92,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",8,1,72,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,56
"5594",93,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5595",94,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5596",95,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5597",96,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1504,56
"5598",97,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",1,0,72,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1503,56
"5599",98,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",16,1,72,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1501,56
"5600",99,"[72]HHRLipEszcHGoJqhiNPjrtahDnzkgbcbnBImjoGRzyGHNEjDmEyJABcdNJIaQGBGvbDimkwG",4,1,72,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1504,56
"5601",0,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,57
"5602",1,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",1,0,113,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,57
"5603",2,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",1,0,113,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,57
"5604",3,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",16,1,113,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1503,57
"5605",4,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",16,1,113,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",1503,57
"5606",5,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",1,0,113,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,57
"5607",6,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,57
"5608",7,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",8,1,113,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1502,57
"5609",8,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",8,1,113,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1502,57
"5610",9,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",1,0,113,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,57
"5611",10,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,57
"5612",11,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,57
"5613",12,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,57
"5614",13,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,57
"5615",14,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,57
"5616",15,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,57
"5617",16,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",8,1,113,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1502,57
"5618",17,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,57
"5619",18,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",1,0,113,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,57
"5620",19,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,57
"5621",20,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",1,0,113,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,57
"5622",21,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,57
"5623",22,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",1,0,113,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,57
"5624",23,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,57
"5625",24,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,57
"5626",25,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",1,0,113,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,57
"5627",26,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",1,0,113,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,57
"5628",27,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",1,0,113,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,57
"5629",28,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",16,1,113,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",1503,57
"5630",29,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,57
"5631",30,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,57
"5632",31,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",8,1,113,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1502,57
"5633",32,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",1,0,113,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,57
"5634",33,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,57
"5635",34,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,57
"5636",35,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,57
"5637",36,"[113]FEHcNJoKHGCHPwrDKRSaHcRbfehxbtjhuhJFaLDdnEHqSdHjqkKqwPhwMhKiknRxDlwNEDSQhcSSShGliRllguFKixeOyqaOzsotBSfkNAOpQuyzI",4,1,113,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,57
