"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"1108",264,8,100,0.82719785,0.844444,0.807018,588432807000,6.19615e+12,18726700000,2.72509e+11,178.87,191,171,29.88,32,27,147.99,161,138,30.88,33,28,29.88,32,27,0,0,0,86,"Error correction","Error correction"
"1109",264,9,100,0.86096164,0.952756,0.796928,1.77777201486221e+28,1.18305e+29,6.19615e+12,7.54291e+20,320.56,682,189,45.07,119,19,275.49,630,162,45.07,119,19,45.07,119,19,0,0,0,117,"Mixed bet hedging","Mixed bet hedging"
"1110",264,10,100,0.78152691,0.807175,0.758216,9.5303707203e+24,4.46944e+26,1.67222e+21,6.224515e+23,432.56,446,416,94.37,103,86,338.1,360,317,94.46,103,86,94.37,103,86,0,0,0,153,"Error correction","Error correction"
"1111",264,11,100,0.79212689,0.819767,0.750877,3.45685435419658e+20,7.97376e+21,9.01658e+13,3.0124e+19,340.47,359,285,70.55,78,62,269.78,292,214,70.69,78,62,70.55,78,62,0,0,0,142,"Error correction","Error correction"
"1112",264,12,100,0.82487429,0.851485,0.798969,10541773750000,1.12707e+14,2.18008e+11,3.96553e+12,198.78,209,189,34.79,39,30,163.99,176,154,34.79,39,30,34.79,39,30,0,0,0,71,"Error correction","Error correction"
"1113",264,13,100,1,1,1,1871724567800000,5.82683e+16,1.03954e+12,6.19615e+12,134.76,172,123,0,0,0,134.76,172,123,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"1114",264,14,100,0.82640955,0.859375,0.805405,3645665540000,4.61649e+13,1.1162e+11,1.29943e+12,190.57,198,185,33.06,36,27,157.51,168,149,33.06,36,27,33.06,36,27,0,0,0,95,"Error correction","Error correction"
"1115",264,15,100,0.84562659,0.876812,0.801932,588862452783703808,5.88359e+19,9588070000,4.25796e+11,180.84,321,136,28.35,59,17,152.49,262,119,27.14,56,17,28.35,59,17,1.21,7,0,87,"Error correction","Error correction"
"1116",264,16,100,0.81171162,0.840336,0.775424,280633781490000,6.25651e+15,6.65306e+11,5.77061e+13,226.07,253,209,42.57,53,36,183.5,204,165,42.57,53,36,42.57,53,36,0,0,0,60,"Error correction","Error correction"
"1117",264,17,100,0.78293598,0.821121,0.753589,9.7131863152672e+26,9.46442e+28,4.38362e+20,8.64516e+23,434.05,464,414,94.02,104,83,339.92,381,315,94.13,104,83,94.02,104,83,0,0,0,128,"Error correction","Error correction"
"1118",264,18,100,0.99855035,1,0.995305,7.0888005413e+23,4.79903e+25,3.50689e+20,3.26605e+21,224.44,264,212,0.32,1,0,224.12,264,212,0.32,1,0,0.32,1,0,0,0,0,72,"Learning","Learning"
"1119",264,19,100,0.80035272,0.834559,0.773381,1.12420755604905e+22,5.5329e+23,4.61649e+13,5.42666e+17,305.19,400,236,60.92,82,45,244.26,321,188,60.93,82,45,60.92,82,45,0,0,0,91,"Error correction","Error correction"
"1120",264,20,100,0.81369168,0.847162,0.769874,1.26902310972768e+23,1.25804e+25,29260500000,2.659095e+13,237.8,478,165,45.47,110,26,192.33,368,136,45.47,110,26,45.47,110,26,0,0,0,78,"Error correction","Error correction"
"1121",264,21,100,0.99812853,1,0.995575,1.955554618317e+27,1.58787e+28,6.379e+21,1.09117e+27,272.58,290,226,0,0,0,272.09,290,225,0.49,1,0,0,0,0,0,0,0,130,"Learning","Learning"
"1122",264,22,100,1,1,1,54444155400000,1.31209e+15,6.19615e+12,2.659095e+13,137.85,155,131,0,0,0,137.85,155,131,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"1123",264,23,100,0.78580766,0.815789,0.763889,9.0755076167e+21,2.26628e+23,3.23454e+18,8.56176e+20,373.71,389,358,79.87,88,70,293.71,313,274,80,88,70,79.87,88,70,0,0,0,189,"Error correction","Error correction"
"1124",264,24,100,0.82729343,0.863799,0.785185,681294901432687744,5.88359e+19,9588070000,1.98118e+14,225.27,282,168,37.91,58,32,186.46,241,135,38.81,58,33,37.91,58,32,0,0,0,122,"Error correction","Error correction"
"1125",264,25,100,0.7906082,0.824926,0.75976,2.99154983418e+20,7.97376e+21,7.28354e+16,2.16893e+19,339.85,351,313,70.95,80,59,268.73,286,243,71.12,80,59,70.95,80,59,0,0,0,153,"Error correction","Error correction"
"1126",264,26,100,1,1,1,9.60734961e+18,1.43642e+20,6.78332e+17,4.04317e+18,191.55,207,183,0,0,0,191.55,207,183,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"1127",264,27,100,0.99887316,1,0.99359,8.212587e+15,9.10442e+16,1.04967e+15,5.00521e+15,161.65,174,155,0.18,1,0,161.47,174,155,0.18,1,0,0.18,1,0,0,0,0,47,"Learning","Learning"
"1128",264,28,100,0.95012655,0.977778,0.915254,5537688764600000,7.28354e+16,5.32245e+11,1.40884e+14,162.36,191,131,7.44,14,4,154.19,182,126,8.17,15,4,7.44,14,4,0,0,0,119,"Learning","Learning"
"1129",264,29,100,0.78457058,0.826667,0.742931,3.93643302882155e+26,3.87663e+28,2.58763e+18,9.28267e+22,415.14,450,389,89.13,102,78,325.81,372,289,89.33,102,78,89.13,102,78,0,0,0,165,"Error correction","Error correction"
"1130",264,30,100,0.79229353,0.816667,0.76087,6.70966028927e+20,1.94672e+22,2.38667e+16,2.40992e+19,342.29,365,322,70.72,76,65,271.27,297,245,71.02,77,66,70.72,76,65,0,0,0,197,"Error correction","Error correction"
"1131",264,31,100,0.82645437,0.862069,0.772222,2.37168393648006e+21,2.26628e+23,7670460000,1.169485e+12,210.56,374,145,36.34,82,20,173.24,307,124,37.32,82,21,36.34,82,20,0,0,0,110,"Error correction","Error correction"
"1132",264,32,100,0.81219254,0.859031,0.764505,5168209134160000,4.34133e+17,4.25796e+11,2.36364e+13,223.71,319,196,42.2,69,31,181.51,250,158,42.2,69,31,42.2,69,31,0,0,0,77,"Error correction","Error correction"
"1133",264,33,100,0.79392468,0.82029,0.770073,5.457223612932e+19,3.26605e+21,2.75164e+14,3.47306e+17,306.38,345,274,62.98,63,62,243.4,283,211,62.98,63,62,62.98,63,62,0,0,0,101,"Error correction","Error correction"
"1134",264,34,100,1,1,1,1.25256938391516e+28,1.18305e+29,1.43642e+20,1.81302e+23,246.62,356,207,0,0,0,246.62,356,207,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"1135",264,35,100,1,1,1,9.49732087718112e+28,1.18305e+29,1.79553e+20,1.18305e+29,473.59,744,208,0,0,0,473.59,744,208,0,0,0,0,0,0,0,0,0,114,"Learning","Learning"
"1136",264,36,100,1,1,1,45410338400000,3.43955e+14,9.68148e+12,2.95455e+13,138.67,149,133,0,0,0,138.67,149,133,0,0,0,0,0,0,0,0,0,64,"Learning","Learning"
"1137",264,37,100,0.77776591,0.8,0.743929,4.361282693189e+26,1.01623e+28,2.61284e+21,2.4571e+25,465.56,484,446,103.26,115,96,362.17,386,333,103.39,116,96,103.26,115,96,0,0,0,163,"Error correction","Error correction"
"1138",264,38,100,0.99944005,1,0.995633,1.1016802199749e+29,1.18305e+29,1.2459e+22,1.18305e+29,379.24,426,229,0,0,0,379.06,426,228,0.18,1,0,0,0,0,0,0,0,154,"Learning","Learning"
"1139",264,39,100,1,1,1,3.78730238e+14,3.20333e+15,9.01658e+13,2.20131e+14,147.84,159,143,0,0,0,147.84,159,143,0,0,0,0,0,0,0,0,0,61,"Learning","Learning"
"1140",264,40,100,1,1,1,9.1849558e+15,1.13805e+17,4.29944e+14,4.50469e+15,159.65,175,150,0,0,0,159.65,175,150,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"1141",264,41,100,0.99565458,0.997006,0.991903,1.0408166688432e+29,1.18305e+29,4.42632e+23,1.18305e+29,320.45,334,247,1,1,1,319.08,333,245,1.37,2,1,1,1,1,0,0,0,140,"Learning","Learning"
"1142",264,42,100,1,1,1,1.6494523e+18,1.92794e+19,4.34133e+17,1.05989e+18,185.57,198,181,0,0,0,185.57,198,181,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"1143",264,43,100,0.78021261,0.813953,0.753906,194380045830000,6.25651e+15,8.31633e+11,5.77061e+13,251.91,260,220,55.26,63,44,196.52,210,171,49.34,60,38,55.26,63,44,6.05,11,1,147,"Error correction","Error correction"
"1144",264,44,100,1,1,1,7.7910016e+15,3.72917e+16,1.04967e+15,5.00521e+15,161.48,170,154,0,0,0,161.48,170,154,0,0,0,0,0,0,0,0,0,54,"Learning","Learning"
"1145",264,45,100,1,1,1,8.83646233e+19,1.07022e+21,1.65608e+18,3.0124e+19,200.36,216,187,0,0,0,200.36,216,187,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"1146",264,46,100,0.80927953,0.837302,0.778243,3257119518800000,3.72917e+16,9.68148e+12,5.3743e+14,246.93,257,235,46.79,53,41,199.85,212,186,47.08,54,41,46.79,53,41,0,0,0,150,"Error correction","Error correction"
"1147",264,47,100,0.99822801,1,0.993506,7.37051304e+15,7.28354e+16,6.71788e+14,4.00417e+15,161,173,154,0.28,1,0,160.72,173,153,0.28,1,0,0.28,1,0,0,0,0,48,"Learning","Learning"
"1148",264,48,100,0.79609091,0.827476,0.761733,5134719457504199680,1.14914e+20,4.95692e+12,4.883995e+17,296.36,328,226,59.78,73,45,235.98,266,178,60.38,73,46,59.78,73,45,0,0,0,140,"Error correction","Error correction"
"1149",264,49,100,1,1,1,1.160540469e+29,1.18305e+29,4.16249e+27,1.18305e+29,338.66,389,284,0,0,0,338.66,389,284,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"1150",264,50,100,1,1,1,3.16690484e+22,1.45042e+23,7.97376e+21,2.737575e+22,230.62,238,225,0,0,0,230.62,238,225,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"1151",265,1,100,0.78674192,0.817284,0.747989,5.485018980607e+23,1.96568e+25,1.05989e+18,1.2459e+22,392.34,418,370,83.5,95,73,308.76,339,279,83.58,95,73,83.5,95,73,0,0,0,141,"Error correction","Error correction"
"1152",265,2,100,1,1,1,9.61603324134e+28,1.18305e+29,4.12234e+24,1.18305e+29,324.58,387,253,0,0,0,324.58,387,253,0,0,0,0,0,0,0,0,0,113,"Learning","Learning"
"1153",265,3,100,1,1,1,1610861270000,3.69319e+13,3.40637e+11,1.03954e+12,123.04,139,118,0,0,0,123.04,139,118,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"1154",265,4,100,0.79772058,0.823529,0.773381,4.3267823901113e+20,3.04175e+22,6.71788e+14,1.32487e+18,312.27,357,278,63,63,63,249.27,294,215,63,63,63,63,63,63,0,0,0,78,"Error correction","Error correction"
"1155",265,5,100,1,1,1,6.03643324e+16,4.34133e+17,1.31209e+15,3.72917e+16,167.53,181,155,0,0,0,167.53,181,155,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"1156",265,6,100,0.82386009,0.857143,0.773663,466698709933000,3.72917e+16,71436700000,1.03954e+12,194.61,268,170,34.01,57,26,160.14,219,141,34.47,58,26,34.01,57,26,0,0,0,66,"Error correction","Error correction"
"1157",265,7,100,1,1,1,4.79983188139e+17,4.70687e+19,4.25796e+11,9.68148e+12,137.25,202,119,0,0,0,137.25,202,119,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"1158",265,8,100,0.8165034,0.860963,0.769697,5.32091516928395e+20,1.94672e+22,9588070000,1.089164e+13,227.2,377,144,41.61,85,20,184.63,302,123,42.57,86,21,41.61,85,20,0,0,0,119,"Error correction","Error correction"
"1159",265,9,100,0.82612231,0.863874,0.789954,45303093879000,4.00417e+15,89295900000,935586500000,190.77,246,175,33.27,48,26,157.5,203,144,33.27,48,26,33.27,48,26,0,0,0,60,"Error correction","Error correction"
"1160",265,10,100,0.83345293,0.865772,0.778689,775298122621400576,2.40992e+19,6136370000,383216500000,190.87,335,138,32.64,69,19,158.23,266,119,32.64,69,19,32.64,69,19,0,0,0,99,"Error correction","Error correction"
"1161",265,11,100,1,1,1,1182666220000,4.95692e+12,2.72509e+11,1.03954e+12,122.55,130,117,0,0,0,122.55,130,117,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"1162",265,12,100,0.81838683,0.864198,0.762857,6273388578303172608,1.14914e+20,11985100000,1.89091e+13,234.51,354,145,44.18,83,21,190.29,278,124,44.22,83,21,44.18,83,21,0,0,0,139,"Error correction","Error correction"
"1163",265,13,100,0.78092066,0.806094,0.753456,2.58436277748e+25,5.58681e+26,2.61284e+21,1.899575e+24,442.47,465,361,96.79,107,70,345.55,366,291,96.92,107,70,96.79,107,70,0,0,0,219,"Error correction","Error correction"
"1164",265,14,100,0.99726474,1,0.990909,87223651000,2.18008e+11,14981400000,57149400000,111.08,116,104,0.31,1,0,110.77,116,104,0.31,1,0,0.31,1,0,0,0,0,46,"Learning","Learning"
"1165",265,15,100,0.8034719,0.84507,0.772388,18047247953597000,1.65608e+18,71436700000,1.89091e+13,228.42,329,180,44.09,70,28,183.33,258,147,45.09,71,29,44.09,70,28,0,0,0,103,"Error correction","Error correction"
"1166",265,16,100,1,1,1,401207582200000,3.72917e+16,3.40637e+11,3.17243e+12,129.72,170,118,0,0,0,129.72,170,118,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"1167",265,17,100,0.82562277,0.854271,0.79602,4151211177000,5.77061e+13,71436700000,1.29943e+12,190.8,224,179,33.28,43,28,157.52,181,145,33.28,43,28,33.28,43,28,0,0,0,91,"Error correction","Error correction"
"1168",265,18,100,0.82379535,0.853659,0.801047,7202736150000,1.40884e+14,1.74406e+11,2.03035e+12,195.95,206,191,34.5,38,30,161.45,175,153,34.5,38,30,34.5,38,30,0,0,0,78,"Error correction","Error correction"
"1169",265,19,100,0.99233412,0.993671,0.991597,43434635720000,1.64011e+15,2.72509e+11,3.17243e+12,130.92,158,119,0,0,0,129.92,157,118,1,1,1,0,0,0,0,0,0,69,"Learning","Learning"
"1170",265,20,100,1,1,1,1.1197456911e+16,6.78332e+17,3.69319e+13,4.29944e+14,151.34,183,139,0,0,0,151.34,183,139,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"1171",265,21,100,0.77946275,0.809322,0.750547,6.60576217103e+26,2.48104e+28,1.94672e+22,2.4571e+25,465.53,481,451,102.47,114,90,362.91,383,343,102.62,114,90,102.47,114,90,0,0,0,176,"Error correction","Error correction"
"1172",265,22,100,0.7209726,0.7625,0.685065,192519565717,1.21018e+13,45278400,658887000,216.96,309,160,60.16,97,37,155.87,221,119,33.77,56,20,60.16,97,37,27.32,49,17,102,"Error correction","Error correction"
"1173",265,23,100,0.99335635,1,0.991736,1.15102891636794e+22,1.08065e+24,4.25796e+11,1.155249e+14,153.65,247,121,0,0,0,152.66,247,120,0.99,1,0,0,0,0,0,0,0,103,"Learning","Learning"
"1174",265,24,100,1,1,1,1.83413917e+14,1.04967e+15,3.69319e+13,1.40884e+14,144.93,154,139,0,0,0,144.93,154,139,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"1175",265,25,100,1,1,1,8.6309895149825e+27,1.18305e+29,3.26605e+21,7.68595e+25,265.96,330,221,0,0,0,265.96,330,221,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"1176",265,26,100,0.77872563,0.812,0.749441,6.930575007472e+27,1.18305e+29,5.1032e+21,5.028125e+26,485.27,504,444,107.21,119,94,377.99,406,335,107.28,120,94,107.21,119,94,0,0,0,128,"Error correction","Error correction"
"1177",265,27,100,0.8062577,0.853801,0.761905,8.85836993902262e+27,1.18305e+29,1.39525e+11,1.566601e+17,325.84,535,166,64.24,115,24,260.75,433,140,65.09,115,25,64.24,115,24,0,0,0,100,"Error correction","Error correction"
"1178",265,28,100,1,1,1,44253497200000,2.05013e+15,4.25796e+11,4.95692e+12,130.99,157,119,0,0,0,130.99,157,119,0,0,0,0,0,0,0,0,0,101,"Learning","Learning"
"1179",265,29,100,0.83594719,0.858333,0.827586,98011827.3,269880000,3111510,28978200,115.16,124,100,18.86,21,17,96.3,103,83,18.86,21,17,18.86,21,17,0,0,0,77,"Error correction","Error correction"
"1180",265,30,100,1,1,1,1.254168205758e+20,4.08256e+21,7.82064e+15,1.490475e+18,188.25,222,163,0,0,0,188.25,222,163,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"1181",265,31,100,0.83221633,0.856383,0.810056,2864117337000,2.36364e+13,71436700000,1.461855e+12,188.24,199,179,31.58,36,27,156.66,168,145,31.58,36,27,31.58,36,27,0,0,0,55,"Error correction","Error correction"
"1182",265,32,100,0.91372512,0.957983,0.864035,4.85490432114e+19,1.67222e+21,7.82064e+15,3.23454e+18,229.27,242,219,19.62,31,10,209.54,228,192,19.73,31,10,19.62,31,10,0,0,0,180,"Mixed bet hedging","Mixed bet hedging"
"1183",265,33,100,1,1,1,1.953503358e+16,6.78332e+17,6.71788e+14,7.82064e+15,163.45,183,152,0,0,0,163.45,183,152,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"1184",265,34,100,0.83259426,0.856287,0.798969,1062468345000,5.77061e+13,18726700000,80366300000,170.42,219,154,28.61,39,23,141.81,180,130,28.61,39,23,28.61,39,23,0,0,0,78,"Error correction","Error correction"
"1185",265,35,100,1,1,1,2.16269599e+19,3.50689e+20,5.05397e+18,1.54235e+19,197.1,211,192,0,0,0,197.1,211,192,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"1186",265,36,100,0.82673386,0.874126,0.776515,1.57187673891576e+20,1.55737e+22,9588070000,4.25796e+11,198.29,400,143,34.13,86,17,163.17,314,124,33.95,86,17,34.13,86,17,1.17,2,0,78,"Error correction","Error correction"
"1187",265,37,100,0.81993518,0.848485,0.784553,92608743100000,2.56267e+15,2.18008e+11,3.17243e+12,205.04,258,185,37.01,53,29,168.03,208,152,37.01,53,29,37.01,53,29,0,0,0,67,"Error correction","Error correction"
"1188",265,38,100,0.78403839,0.8125,0.757895,5.6375447245e+22,2.11064e+24,1.23388e+19,2.61284e+21,387.23,401,379,83.5,92,74,303.65,325,288,83.58,92,74,83.5,92,74,0,0,0,166,"Error correction","Error correction"
"1189",265,39,100,0.78869813,0.833887,0.747549,8.9162655689992e+23,7.49848e+25,9.7758e+15,1.0342255e+20,360.43,460,280,76.45,108,50,283.97,363,227,76.21,108,49,75.73,107,50,0.97,1,0,90,"Error correction","Error correction"
"1190",265,40,100,0.81814651,0.853659,0.790816,11741508430000,1.76105e+14,1.39525e+11,2.855185e+12,201.94,214,192,36.21,40,29,165.24,180,155,36.7,41,30,36.21,40,29,0,0,0,77,"Error correction","Error correction"
"1191",265,41,100,1,1,1,3.78276059028992e+28,1.18305e+29,7.74518e+12,4.225395e+24,242.35,316,132,0,0,0,242.35,316,132,0,0,0,0,0,0,0,0,0,164,"Learning","Learning"
"1192",265,42,100,1,1,1,1.21675860609598e+21,5.94091e+22,8.31633e+11,1.64011e+15,162.25,234,122,0,0,0,162.25,234,122,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"1193",265,43,100,0.81044711,0.88,0.759259,6.9720745387826e+28,1.18305e+29,4.04317e+18,1.18305e+29,482.74,528,277,91.99,117,36,390.67,439,234,92.07,117,36,91.99,117,36,0,0,0,177,"Error correction","Error correction"
"1194",265,44,100,0.78710875,0.819338,0.753281,1.361324927616e+23,8.05144e+24,6.31746e+18,7.17638e+21,388.88,402,380,82.6,94,71,306.11,329,287,82.77,94,71,82.6,94,71,0,0,0,193,"Error correction","Error correction"
"1195",265,45,100,0.8333307,0.859873,0.79703,625411348639400,5.82683e+16,6136370000,1.39525e+11,178.4,276,144,29.93,52,22,148.47,224,122,29.93,52,22,29.93,52,22,0,0,0,91,"Error correction","Error correction"
"1196",265,46,100,0.80363022,0.848837,0.775862,4814625637277100032,2.80552e+20,1.03954e+12,1.64011e+15,259.47,370,193,50.03,79,34,208.44,290,158,51.03,80,35,50.03,79,34,0,0,0,79,"Error correction","Error correction"
"1197",265,47,100,0.79053756,0.819172,0.755011,9.893165362913e+27,1.18305e+29,1.94672e+22,4.0225e+26,468.79,489,391,97.97,110,77,370.63,398,314,98.16,110,77,97.97,110,77,0,0,0,171,"Error correction","Error correction"
"1198",265,48,100,0.73697498,0.7625,0.707031,1566557944,89295900000,45278400,172723000,180.11,258,158,46.51,74,37,132.6,185,118,25.5,42,19,46.51,74,37,22.01,37,17,84,"Error correction","Error correction"
"1199",265,49,100,0.9933998,1,0.991667,2.10576618206895e+24,1.17164e+26,3.40637e+11,1.12707e+14,156.56,268,120,0,0,0,155.57,268,119,0.99,1,0,0,0,0,0,0,0,115,"Learning","Learning"
"1200",265,50,100,0.84283108,0.883117,0.803846,38467563530534000,2.07011e+18,23408400000,4.95692e+12,198.82,277,151,31.59,51,18,167.19,231,129,31.63,51,18,31.59,51,18,0,0,0,116,"Error correction","Error correction"
"1201",266,1,100,0.80479658,0.829851,0.77551,7.69994902214e+19,3.26605e+21,4.00417e+15,1.32487e+18,304.84,338,278,59.41,66,52,245.43,278,219,59.41,66,52,59.41,66,52,0,0,0,99,"Error correction","Error correction"
"1202",266,2,100,1,1,1,3.4921624794124e+28,1.18305e+29,9.19311e+19,1.50116e+26,268.34,322,205,0,0,0,268.34,322,205,0,0,0,0,0,0,0,0,0,121,"Learning","Learning"
"1203",266,3,100,0.84919305,0.874126,0.838235,6219614300,29260500000,1029510000,3141820000,139.15,145,136,20.96,22,18,118.19,125,114,20.96,22,18,20.96,22,18,0,0,0,77,"Error correction","Error correction"
"1204",266,4,100,0.75236795,0.777778,0.714286,441581470,4909090000,88434400,269880000,171.59,210,155,41.62,59,35,128.97,150,118,23.69,34,19,41.62,59,35,18.93,26,14,93,"Error correction","Error correction"
"1205",266,5,100,0.83899416,0.890909,0.772727,3.59221229228494e+21,3.54106e+23,4909090000,1.29943e+12,193.79,395,140,30.71,85,17,162.08,309,120,31.71,86,18,30.71,85,17,0,0,0,91,"Error correction","Error correction"
"1206",266,6,100,0.82858632,0.862543,0.799392,2.72886190358484e+22,4.42632e+23,4.61649e+13,1.504995e+21,318.54,374,210,54.76,69,34,263.72,306,175,54.82,69,34,54.76,69,34,0,0,0,157,"Error correction","Error correction"
"1207",266,7,100,0.81281913,0.84,0.768977,30187831127616311296,2.09027e+21,89295900000,2.36364e+13,229.53,399,182,43.46,90,31,186.07,309,148,43.46,90,31,43.46,90,31,0,0,0,85,"Error correction","Error correction"
"1208",266,8,100,0.82427148,0.862069,0.771574,3.21737066590995e+20,3.04175e+22,4909090000,2.72509e+11,193.74,403,141,34.67,90,20,159.07,317,120,34.67,90,20,34.67,90,20,0,0,0,102,"Error correction","Error correction"
"1209",266,9,100,0.78080104,0.806378,0.747596,7.80527859104e+24,1.46455e+26,1.14914e+20,3.186955e+23,430.12,446,416,94.14,105,85,335.9,356,311,94.22,105,85,94.14,105,85,0,0,0,157,"Error correction","Error correction"
"1210",266,10,100,0.84973478,0.904,0.813299,3.604491243233e+28,1.18305e+29,6.91613e+23,2.86044e+26,406.12,447,353,60.62,73,36,345.37,402,310,60.75,73,36,60.62,73,36,0,0,0,143,"Error correction","Error correction"
"1211",266,11,100,0.99367785,0.996552,0.991736,2.03558236541822e+26,1.01623e+28,4.25796e+11,6.885825e+14,164.54,290,121,0,0,0,163.54,289,120,1,1,1,0,0,0,0,0,0,91,"Learning","Learning"
"1212",266,12,100,0.82091476,0.850962,0.792453,37089130420000,8.39735e+14,4.25796e+11,7.74518e+12,206.71,233,194,37.01,44,31,169.7,190,158,37.01,44,31,37.01,44,31,0,0,0,78,"Error correction","Error correction"
"1213",266,13,100,0.74144564,0.75969,0.729508,1073194.32,3889380,109476,334096,117.36,129,111,29.29,32,27,87.07,98,81,17.71,19,17,29.29,32,27,12.58,14,11,67,"Error correction","Error correction"
"1214",266,14,100,0.77818806,0.816,0.747899,6.148783505239e+27,1.18305e+29,4.75273e+22,2.28836e+26,482.53,504,437,106.81,120,92,375.59,408,336,106.94,120,92,106.81,120,92,0,0,0,136,"Error correction","Error correction"
"1215",266,15,100,0.80963591,0.84322,0.781116,789221210300000,1.22197e+16,6.19615e+12,2.476475e+14,238.56,250,228,45.36,51,37,193.14,205,182,45.42,52,37,45.36,51,37,0,0,0,155,"Error correction","Error correction"
