genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[80]FRJHSKHRaqGILqrbKFPzveEjsqxmRHzsCMmIpbuqvDIcGBPmkISNgFMQMhQvlqnrjqNdGcIcbrqEMCBo",3.48449e+41,2.5353e+30,8329,0.793991,233,48,185,48,48,0,102,102,111,111,230,127,102,102, 7
"[96]wwjdFvHMKHNJRlqbdILqvBQNOkHOxtPJRnuBoEjqDqEcpssfshlAQwekMDdGbkffsgtjPgOGDEuKrEpzhRxngmAFabxobfSN",5.02168e+58,3.96141e+28,9720,0.752604,384,94,289,95,94,0,94,94,100,100,190,95,94,94, 70
"[96]vrbwHMKHNJRyRaqILqFmFCDgzekpwIkpLSEpgANpqFyGMbIgiLitLGQLIdfmlkrJkRkMyxDvBNqFrfHlEvlgSFCHPulcJcAo",1.78406e+44,3.09485e+26,7007,0.737013,308,80,227,81,80,0,80,80,67,67,161,80,80,80, 71
"[128]jMveGhHSBLCusarsLHlIRSrsPuDBaGwSxMuSfsARaBkKkbMymoiggBLpqiCOvbebqscRCGGejQcwHcRqzActvgqqrsdiqjtPMNdFFmHtlpelcCsaviNfaSjROSNeueNJ",1.04858e+06,5,3115,1,19,0,19,0,0,0,0,0,16,16,0,0,21,18, 72
"[98]AhnMPHMBOtHBnQKBmNJGqHLLIMRJcGnirfvHltIomsIPaCohExdghJcRwlFuvIzFtRariwlMKmNhIKRKJbzmFjPzhdtefRFckE",262144,8,3118,1,17,0,17,0,0,0,0,0,8,8,9,9,0,0, 73
"[87]KGqJatlPPbmlPxKmBznMyMeqfyhQxRMgmhvNPoFbxHPdMstyqanyiyISIOBtuIFuvBOoqgQEySAJQSeLRNOilbb",4,1,2650,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0, 74
"[116]ERedKHOKNJHbSqabJGHqcIjmpfefdOILqunpKCSgBbCxIfHeSPghahhvLbKOyFjhOcfzoDiyxxwEgetludyMhRKhxcdDnqCnHbrIRjShDDGEsLvjxqbh",1.66153e+35,4.95176e+27,8544,0.784314,204,44,160,44,44,0,92,92,99,99,201,109,91,91, 75
"[85]ofbqNqQbfEocdpIDleaEpvMwpEDDemQHihLHDDGhdBxbeARGrAauHoFMKHNJHOKHNJDLlRzgyvefOLeqiBEAK",3.13855e+57,7.73713e+25,12768,0.755376,372,90,281,91,90,0,90,90,101,101,181,90,90,90, 76
"[71]GmpdizHRLrHNJCamPpHxxyPsBSMPwnDcGwdptLJvQFvtQyNFdlJIccxoxnkgkIAtiJlOfOc",262144,1,2963,0.947368,19,0,18,1,0,0,0,0,9,9,0,0,10,9, 77
"[117]ivtvHBoKNcJGhRBPzqtMtSsxfDubRgSddOtyhdJlQQzmwLGtbLKrKxhaSrRRMHlNeuORFObiGtahoKGxBehAGvEphkbNwNnHENSPetDoCklrlJpoRSQxK",4.29497e+09,2,2986,0.969697,33,0,32,1,0,0,0,0,13,13,22,19,0,0, 78
"[54]EHRaaKHNJSHqlgJqmvLrsyDCBlbMJxelLsJgmvnqtenfChBiLiQfIL",6.96898e+41,1.9807e+28,11472,0.746429,280,71,209,71,71,0,71,71,64,64,146,75,70,70, 79
"[113]sHNJGRLqwlPGNLsnxuKijeHILhzImNitkCcAMylnwqFLuCLvLBxMyhsnlebwbeBzsuluEwjPKjatIhLMvOaKtBEGzPNAKediDlGjHEkCHLNGdNQGx",524288,1,2963,0.95,20,0,19,1,0,0,0,0,9,9,0,0,11,10, 8
"[146]bQQzzRvHRKkdikQIOLjcHNJHBqyNGOCdCvhOfBJObwirrHMgeghAvtKlOJpgqCynsnzoLuDdwyBnsOryoyNGkbGnJalKOjrxsotdyqOyCzCfFLHGHellIJsgnudOeuCJLbiAtPzyiRrQpFwINy",3.13855e+57,3.16913e+29,8769,0.765363,358,84,274,84,84,0,134,134,157,157,265,131,133,133, 80
"[99]aRnijlxcHGNJnSBKClhBaeSnoKJrKcmKOEviKDEFNGnHroapmEubDBcyrzgzdGqohccdlRwDFaynCkLufdghhzekQArNBMdzjvy",65536,2,3022,0.941176,17,0,16,1,0,0,0,0,11,11,9,6,0,0, 81
"[115]MovHclNcJGPKCglSjLuGknDyPcgFqmHDfktsjsBBDdOPPBwqafQqRMFDDRximgPlrQwlANHgKrMQEQywnFbutiKtxEgufvNiHgdfKSqmJzQAxCOBlyg",8192,2,3043,0.928571,14,0,13,1,0,0,0,0,14,14,4,1,0,0, 82
"[85]GPLHQaINJSKeCnHGBvLQcqHDFRjmqSbfgpMpyiczmkGcSwitqJOtvRQmxLzODfLGqHHDLGqILzGHyPPwgpGCQ",7.30751e+47,3.77789e+22,7665,0.725714,350,96,254,96,96,0,96,96,68,68,187,91,95,95, 83
"[120]joslaxHRLBHNJzHnKGSdxHsIucLGDCPzzqgnnIysdnQzhfpHPIlICmrtsyihfSQonMNKtmHKlLCQrHfEoBfHueoCLyOAOyvFrJxyRdJuIByltxNIcvhPJoBt",262144,2,3177,0.95,20,1,19,2,0,0,0,0,2,2,6,4,15,13, 84
"[98]svcQqeFmwobDgFDlJblRvReFLomImPcHvNJHoqLHOqNqGIKqwkdFvQdpENjqFJjMexbkwPbJBlpPgsgpBfjNRlwPNRvElrffsJ",2.65846e+36,6.1897e+26,11105,0.794118,204,42,162,42,42,0,499,499,559,559,499,499,1067,558, 85
"[126]FhHOLNJHPQqIKGSintiLSvArEeoogqmEqehyJgeDnINrifFNacpEQvuxEEHRcvRESnhMfqOykngvliwqdtnnLFcPcrBLDBGkDBskJRsxvhAgQpIPuPvtjtqNBsEtxr",1.29807e+33,1.23794e+27,5977,0.791444,187,38,148,39,38,0,38,38,47,47,38,38,102,63, 86
"[106]kdGfRBRuHNJGqQozKCHkrGirmrzotAHMwwFkbgPkLPkFQGsyxotabhLvFuEJAqBwMABfOdQvxFqFIKCCOrAuNtrwkGIOhCklQfKtCMQPmP",524288,1,3053,1,18,0,18,0,0,0,0,0,13,13,5,5,0,0, 87
"[68]offqDBNhEgblDrGHHdiPHMDQJCokjdoILCmdxSFsujfAOeNAjFhhHPINJHSDrcOJpNyK",8.30767e+34,1.88895e+22,9216,0.764977,217,51,166,51,51,0,51,51,51,51,91,58,75,57, 88
"[126]jcHvMLNJHqGIKHquFxvnIqapSfAulNorFhzmSAAEFzLlgifnswdcmQhJmCMzCGNaggiibJyQxuHfxCxulMGQSmDxvEMACAulHkOxzEkkSrFkNRfCfekHsxqKmLrhmu",2.17781e+40,3.96141e+28,10784,0.809302,215,41,174,41,41,0,93,93,112,112,93,93,210,116, 89
"[91]PvGrDGwHoJSKNbKHbRcqEPDmeJhqempzbJzSPGBJugILqqdGpFovmcReBKujgEcpPGlotdvrIGRiCgHwvfSixRhBfHB",3.74144e+50,3.86856e+25,6515,0.725067,371,101,269,102,101,0,101,101,89,89,181,79,101,101, 9
"[89]tHbNJSLqjORHSEIsmDLRqOGGeckSByrrSooBlOriMuAIPeChLbDEpQzMCPALxISwJESNqeQabQIKqxjbSaxxFdcOj",2.07692e+34,2.41785e+24,9689,0.742489,233,59,173,60,59,0,59,59,53,53,59,59,121,61, 90
"[131]rHwhRLxilstmHGmroJCjlymBwmEGHSbejIbHbyvkrlzxsgOMzHFkNQKSDAGEjFSPldpPGPtOBERcxvchBOwypnBMJlBLPgihicSypbQmeOvygbBRjRliDxzSHLxvevekuGx",512,5,2839,1,8,0,8,0,0,0,0,0,9,9,0,0,0,0, 91
"[101]HRKeMwrcamPOsFpnHGHoJhqcESmeKzjgrMCnzmpEmlEgFNhjOqrcipiwFMptAhzxnzGznxJeSoliJHBktHNzcJfCKkFagiQyuOdSb",256,2,2932,1,7,0,7,0,0,0,0,0,90,7,1,0,0,0, 92
"[120]eHoaKoJHOqQaSJqNaILqyeoDJzFGzzIbbnstxEihAwibbhvQzelBbbIIEOvweKPhzEDegmnARzSnByfQyccGHlOEeqxHDFnNogtCQeIrpuCKcQxiAhIgJfKu",2.03704e+90,4.95176e+27,7395,0.741325,634,163,470,164,163,0,163,163,162,162,309,145,163,163, 93
"[60]sfRqEkcFCLyIdeNHMLNJHqGIKCPCEhuaDiHxegSHohKwmAPExDJcimzknzGK",2.12676e+37,3.96141e+28,9761,0.797101,207,42,165,42,42,0,142,142,143,143,142,142,321,177, 94
"[86]aHONJHEOamoqEKHoDNfGBKHnlfSaNqacICwlFjLnQKBtcNKzOxfjikNzlfCdQqkuJihKhdABpffNisHfytRynL",3.21388e+60,1.78406e+44,10705,0.787356,348,74,274,74,74,0,132,132,178,178,291,159,141,141, 95
"[93]QvcHrGCldfLDgxmPzIlpBlhhpmwiCnqAEAeMeAhPnQvpngPaBkfezhEpAPNCkQudnwCbRlpFpDMsSHmcQQEuOKQOBxNJn",524288,2,2928,1,18,0,18,0,0,0,0,0,11,11,8,7,0,0, 96
"[192]kEzczzzziazzlPqzazzhzzzwHRcefbLNJHQIEPBcNJybDeLNwPfkzNazDRlIDwRcBcKqqfdIrMhRjEOlNHSpfMGxFBFwnbjpkelNChlkxLzSKEESBqxewPqbbMbGizOKjyaHQsHeJAFLFOrIRibmMIMKfwufHydtJDhpinhfxEuxfqupPeEnJKufuARQIkBn",2.03704e+90,2.03704e+90,7325,0.74513,616,157,459,157,157,0,157,157,167,167,156,156,293,136, 97
"[133]HjHzlBmFEjwHMKoJHPDqaSJquvILqOjsgIxrQrCNglopagjKdPlIHmDKnplpyRSIgCeHDibuJOBCvNkFvwhexEnACoDLGGIaewbdqkCEKaupnqLdzIsSdfRmwkEifhocoPCwk",2.03704e+90,3.96141e+28,8706,0.75841,654,157,496,158,157,0,157,157,175,175,322,164,157,157, 98
"[92]qbdOSIKqSsgRIdlfPQPrPefkkEAipxEwDLzMuIoLiaknwLEraqScBvNOseQgrnuHOKNJSHbPINGNqpffdetkbaOaELHd",1.01412e+31,2.41785e+24,7819,0.774194,186,42,144,42,42,0,87,87,100,100,145,74,111,95, 99
