"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"3510",9,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",5.57519e+42,0.770115,100,261,60,201,60,60,0,60,60,95,95,60,60,106,46,"True",36
"3511",10,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",2.99316e+51,0.793103,100,290,60,230,60,60,0,60,60,117,117,60,60,113,53,"True",36
"3512",11,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.83124e+53,0.79798,100,297,60,237,60,60,0,60,60,110,110,60,60,127,67,"True",36
"3513",12,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.00434e+59,0.809524,100,315,60,255,60,60,0,60,60,127,127,60,60,128,68,"True",36
"3514",13,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",4.67681e+49,0.788732,100,284,60,224,60,60,0,60,60,116,116,60,60,108,48,"True",36
"3515",14,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",5.70899e+45,0.778598,100,271,60,211,60,60,0,60,60,106,106,60,60,105,45,"True",36
"3516",15,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.13855e+57,0.806452,100,310,60,250,60,60,0,60,60,127,127,60,60,123,63,"True",36
"3517",16,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",5.98631e+51,0.793814,100,291,60,231,60,60,0,60,60,106,106,60,60,125,65,"True",36
"3518",17,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",4.21249e+65,0.823881,100,335,59,276,59,59,0,59,59,137,137,59,59,139,80,"False",36
"3519",18,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.06499e+54,0.8,100,300,60,240,60,60,0,60,60,120,120,60,60,120,60,"True",36
"3520",19,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.91562e+53,0.797297,100,296,60,236,60,60,0,60,60,111,111,60,60,125,65,"True",36
"3521",20,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.13855e+57,0.806452,100,310,60,250,60,60,0,60,60,124,124,60,60,126,66,"True",36
"3522",21,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.29101e+63,0.818182,100,330,60,270,60,60,0,60,60,131,131,60,60,139,79,"False",36
"3523",22,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",5.98631e+51,0.793814,100,291,60,231,60,60,0,60,60,117,117,60,60,114,54,"True",36
"3524",23,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.02844e+62,0.815385,100,325,60,265,60,60,0,60,60,125,125,60,60,140,80,"True",36
"3525",24,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.92319e+56,0.80456,100,307,60,247,60,60,0,60,60,121,121,60,60,126,66,"True",36
"3526",25,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.60694e+60,0.811912,100,319,60,259,60,60,0,60,60,128,128,60,60,131,71,"True",36
"3527",26,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",5.26561e+64,0.820359,100,334,60,274,60,60,0,60,60,139,139,60,60,135,75,"False",36
"3528",27,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.13855e+57,0.806452,100,310,60,250,60,60,0,60,60,126,126,60,60,124,64,"True",36
"3529",28,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",7.48289e+50,0.791667,100,288,60,228,60,60,0,60,60,116,116,60,60,112,52,"True",36
"3530",29,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.92319e+56,0.80456,100,307,60,247,60,60,0,60,60,121,121,60,60,126,66,"True",36
"3531",30,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.1692e+49,0.787234,100,282,60,222,60,60,0,60,60,103,103,60,60,119,59,"True",36
"3532",31,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",2.05688e+62,0.815951,100,326,60,266,60,60,0,60,60,126,126,60,60,140,80,"True",36
"3533",32,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.87072e+50,0.79021,100,286,60,226,60,60,0,60,60,114,114,60,60,112,52,"True",36
"3534",33,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",2.00867e+59,0.810127,100,316,60,256,60,60,0,60,60,133,133,60,60,123,63,"True",36
"3535",34,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.49658e+51,0.792388,100,289,60,229,60,60,0,60,60,113,113,60,60,116,56,"True",36
"3536",35,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",7.48289e+50,0.791667,100,288,60,228,60,60,0,60,60,111,111,60,60,117,57,"True",36
"3537",36,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.13855e+57,0.806452,100,310,60,250,60,60,0,60,60,125,125,60,60,125,65,"True",36
"3538",37,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",2.69599e+67,0.826979,100,341,59,282,59,59,0,59,59,139,139,59,59,143,84,"False",36
"3539",38,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",6.12998e+54,0.800664,100,301,60,241,60,60,0,60,60,125,125,60,60,116,56,"True",36
"3540",39,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",4.67681e+49,0.788732,100,284,60,224,60,60,0,60,60,110,110,60,60,114,54,"True",36
"3541",40,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.25542e+58,0.807692,100,312,60,252,60,60,0,60,60,127,127,60,60,125,65,"True",36
"3542",41,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.1692e+49,0.787234,100,282,60,222,60,60,0,60,60,116,116,60,60,106,46,"True",36
"3543",42,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",6.2771e+57,0.807074,100,311,60,251,60,60,0,60,60,119,119,60,60,132,72,"True",36
"3544",43,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.00434e+59,0.809524,100,315,60,255,60,60,0,60,60,133,133,60,60,122,62,"True",36
"3545",44,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",9.80797e+55,0.803279,100,305,60,245,60,60,0,60,60,125,125,60,60,120,60,"True",36
"3546",45,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",9.13439e+46,0.781818,100,275,60,215,60,60,0,60,60,109,109,60,60,106,46,"True",36
"3547",46,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",4.90399e+55,0.802632,100,304,60,244,60,60,0,60,60,123,123,60,60,121,61,"True",36
"3548",47,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",6.12998e+54,0.800664,100,301,60,241,60,60,0,60,60,122,122,60,60,119,59,"True",36
"3549",48,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.226e+55,0.801325,100,302,60,242,60,60,0,60,60,114,114,60,60,128,68,"True",36
"3550",49,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.29101e+63,0.818182,100,330,60,270,60,60,0,60,60,140,140,60,60,130,70,"True",36
"3551",50,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.74144e+50,0.790941,100,287,60,227,60,60,0,60,60,109,109,60,60,118,58,"True",36
"3552",51,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.00434e+59,0.809524,100,315,60,255,60,60,0,60,60,127,127,60,60,128,68,"True",36
"3553",52,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.06499e+54,0.8,100,300,60,240,60,60,0,60,60,120,120,60,60,120,60,"True",36
"3554",53,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",7.66248e+53,0.798658,100,298,60,238,60,60,0,60,60,121,121,60,60,117,57,"True",36
"3555",54,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.83124e+53,0.79798,100,297,60,237,60,60,0,60,60,122,122,60,60,115,55,"True",36
"3556",55,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.82688e+47,0.782609,100,276,60,216,60,60,0,60,60,101,101,60,60,115,55,"True",36
"3557",56,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.83124e+53,0.79798,100,297,60,237,60,60,0,60,60,115,115,60,60,122,62,"True",36
"3558",57,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.91562e+53,0.797297,100,296,60,236,60,60,0,60,60,115,115,60,60,121,61,"True",36
"3559",58,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.42725e+45,0.776952,100,269,60,209,60,60,0,60,60,99,99,60,60,110,50,"True",36
"3560",59,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.91562e+53,0.797297,100,296,60,236,60,60,0,60,60,117,117,60,60,119,59,"True",36
"3561",60,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",4.90399e+55,0.802632,100,304,60,244,60,60,0,60,60,118,118,60,60,126,66,"True",36
"3562",61,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",4.67681e+49,0.788732,100,284,60,224,60,60,0,60,60,112,112,60,60,112,52,"True",36
"3563",62,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.5325e+54,0.799331,100,299,60,239,60,60,0,60,60,126,126,60,60,113,53,"True",36
"3564",63,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.74144e+50,0.790941,100,287,60,227,60,60,0,60,60,113,113,60,60,114,54,"True",36
"3565",64,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",7.13624e+44,0.776119,100,268,60,208,60,60,0,60,60,101,101,60,60,107,47,"True",36
"3566",65,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.49658e+51,0.792388,100,289,60,229,60,60,0,60,60,104,104,60,60,125,65,"True",36
"3567",66,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.82688e+47,0.782609,100,276,60,216,60,60,0,60,60,100,100,60,60,116,56,"True",36
"3568",67,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",4.90399e+55,0.802632,100,304,60,244,60,60,0,60,60,118,118,60,60,126,66,"True",36
"3569",68,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.21388e+60,0.8125,100,320,60,260,60,60,0,60,60,128,128,60,60,132,72,"True",36
"3570",69,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.19726e+52,0.794521,100,292,60,232,60,60,0,60,60,118,118,60,60,114,54,"True",36
"3571",70,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",6.12998e+54,0.800664,100,301,60,241,60,60,0,60,60,115,115,60,60,126,66,"True",36
"3572",71,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",2.3384e+49,0.787986,100,283,60,223,60,60,0,60,60,104,104,60,60,119,59,"True",36
"3573",72,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",4.78905e+52,0.795918,100,294,60,234,60,60,0,60,60,108,108,60,60,126,66,"True",36
"3574",73,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",2.63281e+64,0.81982,100,333,60,273,60,60,0,60,60,130,130,60,60,143,83,"True",36
"3575",74,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.25542e+58,0.807692,100,312,60,252,60,60,0,60,60,124,124,60,60,128,68,"True",36
"3576",75,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.83124e+53,0.79798,100,297,60,237,60,60,0,60,60,114,114,60,60,123,63,"True",36
"3577",76,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.19726e+52,0.794521,100,292,60,232,60,60,0,60,60,120,120,60,60,112,52,"True",36
"3578",77,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.5325e+54,0.799331,100,299,60,239,60,60,0,60,60,116,116,60,60,123,63,"True",36
"3579",78,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",7.66248e+53,0.798658,100,298,60,238,60,60,0,60,60,112,112,60,60,126,66,"True",36
"3580",79,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",9.13439e+46,0.781818,100,275,60,215,60,60,0,60,60,114,114,60,60,101,41,"True",36
"3581",80,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",4.78905e+52,0.795918,100,294,60,234,60,60,0,60,60,123,123,60,60,111,51,"True",36
"3582",81,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",4.67681e+49,0.788732,100,284,60,224,60,60,0,60,60,118,118,60,60,106,46,"True",36
"3583",82,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.4615e+48,0.784946,100,279,60,219,60,60,0,60,60,110,110,60,60,109,49,"True",36
"3584",83,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",2.45199e+55,0.80198,100,303,60,243,60,60,0,60,60,128,128,60,60,115,55,"True",36
"3585",84,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",6.12998e+54,0.800664,100,301,60,241,60,60,0,60,60,126,126,60,60,115,55,"True",36
"3586",85,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",9.13439e+46,0.781818,100,275,60,215,60,60,0,60,60,112,112,60,60,103,43,"True",36
"3587",86,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",9.35361e+49,0.789474,100,285,60,225,60,60,0,60,60,113,113,60,60,112,52,"True",36
"3588",87,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.83124e+53,0.79798,100,297,60,237,60,60,0,60,60,114,114,60,60,123,63,"True",36
"3589",88,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.87072e+50,0.79021,100,286,60,226,60,60,0,60,60,110,110,60,60,116,56,"True",36
"3590",89,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",4.90399e+55,0.802632,100,304,60,244,60,60,0,60,60,118,118,60,60,126,66,"True",36
"3591",90,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.42725e+45,0.776952,100,269,60,209,60,60,0,60,60,100,100,60,60,109,49,"True",36
"3592",91,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",3.74144e+50,0.790941,100,287,60,227,60,60,0,60,60,112,112,60,60,115,55,"True",36
"3593",92,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",7.84638e+56,0.805195,100,308,60,248,60,60,0,60,60,132,132,60,60,116,56,"True",36
"3594",93,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.5325e+54,0.799331,100,299,60,239,60,60,0,60,60,123,123,60,60,116,56,"True",36
"3595",94,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",6.42775e+60,0.813084,100,321,60,261,60,60,0,60,60,132,132,60,60,129,69,"True",36
"3596",95,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.5325e+54,0.799331,100,299,60,239,60,60,0,60,60,113,113,60,60,126,66,"True",36
"3597",96,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",5.70899e+45,0.778598,100,271,60,211,60,60,0,60,60,100,100,60,60,111,51,"True",36
"3598",97,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",4.21249e+65,0.823881,100,335,59,276,59,59,0,59,59,132,132,59,59,144,85,"False",36
"3599",98,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",7.84638e+56,0.805195,100,308,60,248,60,60,0,60,60,129,129,60,60,119,59,"True",36
"3600",99,"[100]RwSNrjwifiiucaFIEDqDHpSgCSBNnEhHEHoeGHoJyoPNSQghdudoupfLFenQMNaAEPhBdeEBBbAvBrKHOwNfhldtPuwReQJHOLqE",1.226e+55,0.801325,100,302,60,242,60,60,0,60,60,117,117,60,60,125,65,"True",36
