"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"5229",28,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",7.82064e+15,0.809886,129,263,49,213,50,49,0,49,49,110,110,104,54,49,49,"False",53
"5230",29,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",5.77061e+13,0.787755,129,245,52,193,52,52,0,52,52,96,96,98,46,51,51,"False",53
"5231",30,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",8.39735e+14,0.802372,129,253,50,203,50,50,0,50,50,106,106,97,47,50,50,"False",53
"5232",31,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",4.34133e+17,0.826715,129,277,48,229,48,48,0,48,48,118,118,111,63,48,48,"False",53
"5233",32,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",9.01658e+13,0.789474,129,247,52,195,52,52,0,52,52,106,106,90,38,51,51,"False",53
"5234",33,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",4.66146e+16,0.817844,129,269,49,220,49,49,0,49,49,112,112,109,60,48,48,"False",53
"5235",34,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.20131e+14,0.795181,129,249,50,198,51,50,0,50,50,104,104,95,44,50,50,"False",53
"5236",35,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.05013e+15,0.805447,129,257,49,207,50,49,0,49,49,112,112,96,46,49,49,"False",53
"5237",36,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",7.82064e+15,0.809886,129,263,50,213,50,50,0,50,50,106,106,108,58,49,49,"False",53
"5238",37,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.05013e+15,0.803089,129,259,50,208,51,50,0,50,50,107,107,102,51,50,50,"False",53
"5239",38,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.58763e+18,0.836299,129,281,46,235,46,46,0,46,46,124,124,111,65,46,46,"False",53
"5240",39,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",7.21326e+13,0.790984,129,244,51,193,51,51,0,51,51,104,104,89,38,51,51,"False",53
"5241",40,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",4.00417e+15,0.810078,129,258,49,209,49,49,0,49,49,109,109,100,51,49,49,"False",53
"5242",41,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",4.29944e+14,0.795276,129,254,52,202,52,52,0,52,52,107,107,96,44,51,51,"False",53
"5243",42,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.31209e+15,0.803922,129,255,50,205,50,50,0,50,50,114,114,91,41,50,50,"False",53
"5244",43,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",7.82064e+15,0.812261,129,261,49,212,49,49,0,49,49,109,109,104,55,48,48,"False",53
"5245",44,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.56267e+15,0.806202,129,258,50,208,50,50,0,50,50,113,113,95,45,50,50,"False",53
"5246",45,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",5.00521e+15,0.808429,129,261,50,211,50,50,0,50,50,106,106,106,56,49,49,"False",53
"5247",46,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",3.72917e+16,0.819549,129,266,48,218,48,48,0,48,48,118,118,101,53,47,47,"False",53
"5248",47,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",6.19615e+12,0.776371,129,237,53,184,53,53,0,53,53,93,93,92,39,52,52,"False",53
"5249",48,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",4.00417e+15,0.805344,129,262,50,211,51,50,0,50,50,109,109,103,52,50,50,"False",53
"5250",49,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",3.43955e+14,0.794466,129,253,51,201,52,51,0,51,51,106,106,96,44,51,51,"False",53
"5251",50,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.40884e+14,0.791165,129,249,51,197,52,51,0,51,51,93,93,105,53,51,51,"False",53
"5252",51,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.04967e+15,0.80315,129,254,49,204,50,49,0,49,49,107,107,98,48,49,49,"False",53
"5253",52,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",7.21326e+13,0.788618,129,246,52,194,52,52,0,52,52,97,97,97,45,52,52,"False",53
"5254",53,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.22276e+17,0.824818,129,274,48,226,48,48,0,48,48,110,110,117,69,47,47,"False",53
"5255",54,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.75164e+14,0.796,129,250,51,199,51,51,0,51,51,100,100,100,49,50,50,"False",53
"5256",55,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",9.7758e+15,0.810606,129,264,50,214,50,50,0,50,50,113,113,102,52,49,49,"False",53
"5257",56,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",5.3743e+14,0.798419,129,253,51,202,51,51,0,51,51,97,97,105,54,51,51,"False",53
"5258",57,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.31209e+15,0.801556,129,257,51,206,51,51,0,51,51,111,111,96,45,50,50,"False",53
"5259",58,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.31209e+15,0.801556,129,257,50,206,51,50,0,50,50,112,112,95,44,50,50,"False",53
"5260",59,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.52747e+16,0.81203,129,266,50,216,50,50,0,50,50,115,115,102,52,49,49,"False",53
"5261",60,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",9.10442e+16,0.819853,129,272,49,223,49,49,0,49,49,114,114,110,61,48,48,"False",53
"5262",61,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.31209e+15,0.806324,129,253,49,204,49,49,0,49,49,109,109,95,46,49,49,"False",53
"5263",62,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",5.00521e+15,0.808429,129,261,50,211,50,50,0,50,50,108,108,103,53,50,50,"False",53
"5264",63,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",3.17243e+12,0.773504,129,234,53,181,53,53,0,53,53,98,98,83,30,53,53,"False",53
"5265",64,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",3.20333e+15,0.80695,129,259,50,209,50,50,0,50,50,108,108,101,51,50,50,"False",53
"5266",65,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",5.00521e+15,0.808429,129,261,50,211,50,50,0,50,50,107,107,104,54,50,50,"False",53
"5267",66,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.12707e+14,0.790323,129,248,52,196,52,52,0,52,52,102,102,95,43,51,51,"False",53
"5268",67,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.90934e+16,0.815094,129,265,48,216,49,48,0,48,48,117,117,100,51,48,48,"False",53
"5269",68,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.77845e+17,0.827839,129,273,46,226,47,46,0,46,46,125,125,102,55,46,46,"False",53
"5270",69,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",8.47915e+17,0.830935,129,278,47,231,47,47,0,47,47,125,125,106,59,47,47,"False",53
"5271",70,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.56267e+15,0.806202,129,258,50,208,50,50,0,50,50,103,103,105,55,50,50,"False",53
"5272",71,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",8.39735e+14,0.802372,129,253,50,203,50,50,0,50,50,102,102,101,51,50,50,"False",53
"5273",72,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.05989e+18,0.831541,129,279,47,232,47,47,0,47,47,118,118,114,67,47,47,"False",53
"5274",73,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.31209e+15,0.803922,129,255,50,205,50,50,0,50,50,100,100,105,55,50,50,"False",53
"5275",74,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",3.17243e+12,0.773504,129,234,53,181,53,53,0,53,53,95,95,87,34,52,52,"False",53
"5276",75,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",5.3743e+14,0.798419,129,253,51,202,51,51,0,51,51,102,102,100,49,51,51,"False",53
"5277",76,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.75164e+14,0.796,129,250,51,199,51,51,0,51,51,95,95,104,53,51,51,"False",53
"5278",77,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.77821e+17,0.824176,129,273,48,225,48,48,0,48,48,112,112,114,66,47,47,"False",53
"5279",78,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",8.39735e+14,0.802372,129,253,50,203,50,50,0,50,50,110,110,94,44,49,49,"False",53
"5280",79,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",7.28354e+16,0.821561,129,269,48,221,48,48,0,48,48,107,107,115,67,47,47,"False",53
"5281",80,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",6.31746e+18,0.838596,129,285,46,239,46,46,0,46,46,128,128,112,66,45,45,"False",53
"5282",81,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",8.39735e+14,0.8,129,255,51,204,51,51,0,51,51,101,101,104,53,50,50,"False",53
"5283",82,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",8.39735e+14,0.802372,129,253,50,203,50,50,0,50,50,108,108,95,45,50,50,"False",53
"5284",83,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.95455e+13,0.785124,129,242,51,190,52,51,0,51,51,92,92,99,47,51,51,"False",53
"5285",84,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.04967e+15,0.800781,129,256,50,205,51,50,0,50,50,107,107,99,48,50,50,"False",53
"5286",85,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.05013e+15,0.805447,129,257,50,207,50,50,0,50,50,105,105,102,52,50,50,"False",53
"5287",86,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.64011e+15,0.804688,129,256,50,206,50,50,0,50,50,111,111,96,46,49,49,"False",53
"5288",87,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",6.25651e+15,0.80916,129,262,49,212,50,49,0,49,49,112,112,101,51,49,49,"False",53
"5289",88,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",5.3743e+14,0.800797,129,251,50,201,50,50,0,50,50,101,101,100,50,50,50,"False",53
"5290",89,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",6.25651e+15,0.80916,129,262,49,212,50,49,0,49,49,117,117,96,46,49,49,"False",53
"5291",90,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",3.20333e+15,0.80695,129,259,49,209,50,49,0,49,49,103,103,107,57,49,49,"False",53
"5292",91,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.31209e+15,0.801556,129,257,50,206,51,50,0,50,50,97,97,110,59,50,50,"False",53
"5293",92,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",8.39735e+14,0.8,129,255,50,204,51,50,0,50,50,102,102,103,52,50,50,"False",53
"5294",93,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",3.20333e+15,0.80695,129,259,49,209,50,49,0,49,49,117,117,93,43,49,49,"False",53
"5295",94,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.64011e+15,0.804688,129,256,50,206,50,50,0,50,50,104,104,103,53,49,49,"False",53
"5296",95,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.65608e+18,0.83274,129,281,46,234,47,46,0,46,46,134,134,101,54,46,46,"False",53
"5297",96,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",2.05013e+15,0.805447,129,257,49,207,50,49,0,49,49,113,113,95,45,49,49,"False",53
"5298",97,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",4.00417e+15,0.805344,129,262,50,211,51,50,0,50,50,112,112,100,49,50,50,"False",53
"5299",98,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",1.52747e+16,0.816794,129,262,48,214,48,48,0,48,48,107,107,108,60,47,47,"False",53
"5300",99,"[129]EcxydgPbJzbHlRKHNJqcxsdIlyPEyyazelejeeOQmfHioynazxcPBOMHaEoGLHHjDavhSFGARMplaHjrlvaOCCIFuyyQijltkgHqyNyrRaHqxKFQzMHRKQwGFFpFoOpaz",9.7758e+15,0.810606,129,264,50,214,50,50,0,50,50,114,114,101,51,49,49,"False",53
"5301",0,"[86]jFRLDHkoExNJdHQNgjOtHSKmEGxJHPINGPKDHjJOQbLkdwPdrHOeBQhxJhKHtNJHSDtfjfxBSrdlCmGjQbizrB",3.96553e+12,0.84492,86,187,29,158,29,29,0,29,29,92,92,30,30,65,36,"True",54
"5302",1,"[86]jFRLDHkoExNJdHQNgjOtHSKmEGxJHPINGPKDHjJOQbLkdwPdrHOeBQhxJhKHtNJHSDtfjfxBSrdlCmGjQbizrB",1.39525e+11,0.820225,86,178,32,146,32,32,0,32,32,84,84,33,33,61,29,"True",54
"5303",2,"[86]jFRLDHkoExNJdHQNgjOtHSKmEGxJHPINGPKDHjJOQbLkdwPdrHOeBQhxJhKHtNJHSDtfjfxBSrdlCmGjQbizrB",2.03035e+12,0.821429,86,196,35,161,35,35,0,35,35,92,92,36,36,68,33,"True",54
"5304",3,"[86]jFRLDHkoExNJdHQNgjOtHSKmEGxJHPINGPKDHjJOQbLkdwPdrHOeBQhxJhKHtNJHSDtfjfxBSrdlCmGjQbizrB",1.62428e+12,0.834225,86,187,31,156,31,31,0,31,31,88,88,32,32,67,36,"True",54
"5305",4,"[86]jFRLDHkoExNJdHQNgjOtHSKmEGxJHPINGPKDHjJOQbLkdwPdrHOeBQhxJhKHtNJHSDtfjfxBSrdlCmGjQbizrB",6.65306e+11,0.820106,86,189,34,155,34,34,0,34,34,87,87,35,35,67,33,"True",54
"5306",5,"[86]jFRLDHkoExNJdHQNgjOtHSKmEGxJHPINGPKDHjJOQbLkdwPdrHOeBQhxJhKHtNJHSDtfjfxBSrdlCmGjQbizrB",1.89091e+13,0.830097,86,206,35,171,35,35,0,35,35,97,97,36,36,73,38,"True",54
"5307",6,"[86]jFRLDHkoExNJdHQNgjOtHSKmEGxJHPINGPKDHjJOQbLkdwPdrHOeBQhxJhKHtNJHSDtfjfxBSrdlCmGjQbizrB",4.95692e+12,0.842105,86,190,30,160,30,30,0,30,30,92,92,31,31,67,37,"True",54
"5308",7,"[86]jFRLDHkoExNJdHQNgjOtHSKmEGxJHPINGPKDHjJOQbLkdwPdrHOeBQhxJhKHtNJHSDtfjfxBSrdlCmGjQbizrB",9.68148e+12,0.855615,86,187,27,160,27,27,0,27,27,95,95,28,28,64,37,"True",54
