"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"6369",68,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",8.50706e+37,0.765957,83,235,55,180,55,55,0,55,55,73,73,107,52,55,55,"True",64
"6370",69,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.65375e+47,0.807843,83,255,49,206,49,49,0,49,49,99,99,107,58,49,49,"True",64
"6371",70,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",4.35561e+40,0.807339,83,218,41,176,42,41,0,41,41,85,85,92,50,41,41,"True",64
"6372",71,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.0889e+40,0.805556,83,216,42,174,42,42,0,42,42,87,87,87,45,42,42,"True",64
"6373",72,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",4.25353e+37,0.779279,83,222,49,173,49,49,0,49,49,88,88,85,36,49,49,"True",64
"6374",73,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",4.25353e+37,0.760504,83,238,56,181,57,56,0,56,56,91,91,91,34,56,56,"True",64
"6375",74,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.70141e+38,0.773913,83,230,52,178,52,52,0,52,52,90,90,88,36,52,52,"True",64
"6376",75,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",5.57519e+42,0.802575,83,233,45,187,46,45,0,45,45,86,86,102,56,45,45,"True",64
"6377",76,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",8.71123e+40,0.787234,83,235,50,185,50,50,0,50,50,89,89,96,46,50,50,"True",64
"6378",77,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.40282e+38,0.800948,83,211,42,169,42,42,0,42,42,89,89,80,38,42,42,"True",64
"6379",78,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.3938e+42,0.786008,83,243,52,191,52,52,0,52,52,91,91,100,48,52,52,"True",64
"6380",79,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.78759e+42,0.799145,83,234,46,187,47,46,0,46,46,91,91,97,50,46,46,"True",64
"6381",80,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.12676e+37,0.770925,83,227,52,175,52,52,0,52,52,84,84,91,39,52,52,"True",64
"6382",81,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",6.80565e+38,0.766667,83,240,55,184,56,55,0,55,55,83,83,102,46,55,55,"True",64
"6383",82,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",6.80565e+38,0.775862,83,232,51,180,52,51,0,51,51,97,97,84,32,51,51,"True",64
"6384",83,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.32307e+35,0.774648,83,213,47,165,48,47,0,47,47,83,83,83,35,47,47,"True",64
"6385",84,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",8.50706e+37,0.790698,83,215,45,170,45,45,0,45,45,87,87,83,38,45,45,"True",64
"6386",85,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",6.80565e+38,0.785714,83,224,48,176,48,48,0,48,48,86,86,90,42,48,48,"True",64
"6387",86,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",8.9203e+43,0.771536,83,267,61,206,61,61,0,61,61,92,92,114,53,61,61,"True",64
"6388",87,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",5.44452e+39,0.758893,83,253,61,192,61,61,0,61,61,84,84,108,47,61,61,"True",64
"6389",88,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",7.84638e+56,0.811258,83,302,56,245,57,56,0,56,56,116,116,130,73,56,56,"True",64
"6390",89,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.56812e+44,0.788235,83,255,53,201,54,53,0,53,53,95,95,107,53,53,53,"True",64
"6391",90,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.56812e+44,0.829596,83,223,37,185,38,37,0,37,37,97,97,89,51,37,37,"True",64
"6392",91,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.1692e+49,0.804511,83,266,52,214,52,52,0,52,52,107,107,107,55,52,52,"True",64
"6393",92,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",2.12676e+37,0.780822,83,219,47,171,48,47,0,47,47,91,91,81,33,47,47,"True",64
"6394",93,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.78406e+44,0.801653,83,242,48,194,48,48,0,48,48,94,94,100,52,48,48,"True",64
"6395",94,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",3.40282e+38,0.757085,83,247,59,187,60,59,0,59,59,82,82,106,46,59,59,"True",64
"6396",95,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",6.80565e+38,0.760163,83,246,58,187,59,58,0,58,58,83,83,105,46,58,58,"True",64
"6397",96,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",6.96898e+41,0.802632,83,228,44,183,45,44,0,44,44,87,87,97,52,44,44,"True",64
"6398",97,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",1.70141e+38,0.764706,83,238,56,182,56,56,0,56,56,91,91,91,35,56,56,"True",64
"6399",98,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",5.70899e+45,0.8107,83,243,45,197,46,45,0,45,45,95,95,103,57,45,45,"True",64
"6400",99,"[83]EFCHiPMCxBczLvuExzjxPeGAtacaQJycNfAHNzRcbKveHgbjSpzEODeIOademezDfzRcHLjbfielfHFcNJH",4.25353e+37,0.787037,83,216,46,170,46,46,0,46,46,76,76,94,48,46,46,"True",64
"6401",0,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.01412e+31,0.796512,89,172,35,137,35,35,0,35,35,76,76,61,26,35,35,"True",65
"6402",1,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",3.24519e+32,0.80226,89,177,35,142,35,35,0,35,35,74,74,68,33,35,35,"True",65
"6403",2,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",7.92282e+28,0.781065,89,169,37,132,37,37,0,37,37,63,63,69,32,37,37,"True",65
"6404",3,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",3.16913e+29,0.777143,89,175,39,136,39,39,0,39,39,69,69,67,28,39,39,"True",65
"6405",4,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",6.33825e+29,0.784884,89,172,37,135,37,37,0,37,37,76,76,59,22,37,37,"True",65
"6406",5,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",8.11296e+31,0.783784,89,185,40,145,40,40,0,40,40,71,71,74,34,40,40,"True",65
"6407",6,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",3.96141e+28,0.770115,89,174,40,134,40,40,0,40,40,63,63,71,31,40,40,"True",65
"6408",7,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",8.11296e+31,0.8,89,175,35,140,35,35,0,35,35,73,73,67,32,35,35,"True",65
"6409",8,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",6.33825e+29,0.781609,89,174,38,136,38,38,0,38,38,68,68,68,30,38,38,"True",65
"6410",9,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.32923e+36,0.832402,89,179,30,149,30,30,0,30,30,83,83,66,36,30,30,"True",65
"6411",10,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",4.95176e+27,0.779141,89,163,36,127,36,36,0,36,36,61,61,66,30,36,36,"True",65
"6412",11,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",2.65846e+36,0.819149,89,188,34,154,34,34,0,34,34,79,79,75,41,34,34,"True",65
"6413",12,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",6.64614e+35,0.817204,89,186,34,152,34,34,0,34,34,77,77,75,41,34,34,"True",65
"6414",13,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",2.02824e+31,0.79096,89,177,37,140,37,37,0,37,37,79,79,61,24,37,37,"True",65
"6415",14,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.58456e+29,0.785714,89,168,36,132,36,36,0,36,36,61,61,71,35,36,36,"True",65
"6416",15,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",8.30767e+34,0.840237,89,169,27,142,27,27,0,27,27,71,71,71,44,27,27,"True",65
"6417",16,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.01412e+31,0.774194,89,186,42,144,42,42,0,42,42,81,81,63,21,42,42,"True",65
"6418",17,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",4.05648e+31,0.782609,89,184,40,144,40,40,0,40,40,78,78,66,26,40,40,"True",65
"6419",18,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.32923e+36,0.818182,89,187,34,153,34,34,0,34,34,83,83,70,36,34,34,"True",65
"6420",19,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.58456e+29,0.766667,89,180,42,138,42,42,0,42,42,64,64,74,32,42,42,"True",65
"6421",20,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.26765e+30,0.779661,89,177,39,138,39,39,0,39,39,72,72,66,27,39,39,"True",65
"6422",21,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",3.16913e+29,0.777143,89,175,39,136,39,39,0,39,39,62,62,74,35,39,39,"True",65
"6423",22,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",7.92282e+28,0.777778,89,171,38,133,38,38,0,38,38,64,64,69,31,38,38,"True",65
"6424",23,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",5.0706e+30,0.785311,89,177,38,139,38,38,0,38,38,79,79,60,22,38,38,"True",65
"6425",24,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.9807e+28,0.775148,89,169,38,131,38,38,0,38,38,62,62,69,31,38,38,"True",65
"6426",25,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",4.05648e+31,0.776596,89,188,42,146,42,42,0,42,42,73,73,73,31,42,42,"True",65
"6427",26,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.03846e+34,0.777228,89,202,45,157,45,45,0,45,45,83,83,74,29,45,45,"True",65
"6428",27,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.06338e+37,0.846591,89,176,27,149,27,27,0,27,27,80,80,69,42,27,27,"True",65
"6429",28,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",6.80565e+38,0.829897,89,194,33,161,33,33,0,33,33,89,89,72,39,33,33,"True",65
"6430",29,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",8.11296e+31,0.758621,89,203,49,154,49,49,0,49,49,67,67,87,38,49,49,"True",65
"6431",30,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",9.90352e+27,0.777108,89,166,37,129,37,37,0,37,37,61,61,68,31,37,37,"True",65
"6432",31,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.26765e+30,0.789474,89,171,36,135,36,36,0,36,36,73,73,62,26,36,36,"True",65
"6433",32,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",9.90352e+27,0.77381,89,168,38,130,38,38,0,38,38,61,61,69,31,38,38,"True",65
"6434",33,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",7.92282e+28,0.774566,89,173,39,134,39,39,0,39,39,75,75,59,20,39,39,"True",65
"6435",34,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.26765e+30,0.792899,89,169,35,134,35,35,0,35,35,70,70,64,29,35,35,"True",65
"6436",35,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",9.90352e+27,0.780488,89,164,36,128,36,36,0,36,36,61,61,67,31,36,36,"True",65
"6437",36,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",2.5353e+30,0.780899,89,178,39,139,39,39,0,39,39,79,79,60,21,39,39,"True",65
"6438",37,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",5.0706e+30,0.772973,89,185,42,143,42,42,0,42,42,80,80,63,21,42,42,"True",65
"6439",38,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",4.95176e+27,0.779141,89,163,36,127,36,36,0,36,36,61,61,66,30,36,36,"True",65
"6440",39,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.62259e+32,0.781915,89,188,41,147,41,41,0,41,41,71,71,76,35,41,41,"True",65
"6441",40,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",2.07692e+34,0.815642,89,179,33,146,33,33,0,33,33,77,77,69,36,33,33,"True",65
"6442",41,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",2.5353e+30,0.790698,89,172,36,136,36,36,0,36,36,76,76,60,24,36,36,"True",65
"6443",42,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",6.64614e+35,0.778302,89,212,47,165,47,47,0,47,47,84,84,81,34,47,47,"True",65
"6444",43,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",4.95176e+27,0.779141,89,163,36,127,36,36,0,36,36,61,61,66,30,36,36,"True",65
"6445",44,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.29807e+33,0.826347,89,167,29,138,29,29,0,29,29,74,74,64,35,29,29,"True",65
"6446",45,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.66153e+35,0.833333,89,174,29,145,29,29,0,29,29,80,80,65,36,29,29,"True",65
"6447",46,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",5.1923e+33,0.824561,89,171,30,141,30,30,0,30,30,74,74,67,37,30,30,"True",65
"6448",47,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",8.30767e+34,0.824859,89,177,31,146,31,31,0,31,31,76,76,70,39,31,31,"True",65
"6449",48,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",2.02824e+31,0.797688,89,173,35,138,35,35,0,35,35,71,71,67,32,35,35,"True",65
"6450",49,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",2.5353e+30,0.790698,89,172,36,136,36,36,0,36,36,70,70,66,30,36,36,"True",65
"6451",50,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",9.90352e+27,0.77381,89,168,38,130,38,38,0,38,38,62,62,68,30,38,38,"True",65
"6452",51,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.58456e+29,0.772727,89,176,40,136,40,40,0,40,40,63,63,73,33,40,40,"True",65
"6453",52,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",4.05648e+31,0.798851,89,174,35,139,35,35,0,35,35,75,75,64,29,35,35,"True",65
"6454",53,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",2.5353e+30,0.794118,89,170,35,135,35,35,0,35,35,73,73,62,27,35,35,"True",65
"6455",54,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",4.15384e+34,0.820225,89,178,32,146,32,32,0,32,32,79,79,67,35,32,32,"True",65
"6456",55,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",9.90352e+27,0.777108,89,166,37,129,37,37,0,37,37,62,62,67,30,37,37,"True",65
"6457",56,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",2.65846e+36,0.844828,89,174,27,147,27,27,0,27,27,83,83,64,37,27,27,"True",65
"6458",57,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",2.5353e+30,0.774725,89,182,41,141,41,41,0,41,41,77,77,64,23,41,41,"True",65
"6459",58,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",8.11296e+31,0.79661,89,177,36,141,36,36,0,36,36,68,68,73,37,36,36,"True",65
"6460",59,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",4.25353e+37,0.803922,89,204,40,164,40,40,0,40,40,85,85,79,39,40,40,"True",65
"6461",60,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",4.95176e+27,0.779141,89,163,36,127,36,36,0,36,36,61,61,66,30,36,36,"True",65
"6462",61,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",6.33825e+29,0.778409,89,176,39,137,39,39,0,39,39,63,63,74,35,39,39,"True",65
"6463",62,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.01412e+31,0.783333,89,180,39,141,39,39,0,39,39,81,81,60,21,39,39,"True",65
"6464",63,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.01412e+31,0.796512,89,172,35,137,35,35,0,35,35,72,72,65,30,35,35,"True",65
"6465",64,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",3.16913e+29,0.783626,89,171,37,134,37,37,0,37,37,74,74,60,23,37,37,"True",65
"6466",65,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",9.90352e+27,0.777108,89,166,37,129,37,37,0,37,37,61,61,68,31,37,37,"True",65
"6467",66,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",2.07692e+34,0.830409,89,171,29,142,29,29,0,29,29,78,78,64,35,29,29,"True",65
"6468",67,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",8.11296e+31,0.803468,89,173,34,139,34,34,0,34,34,80,80,59,25,34,34,"True",65
"6469",68,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",9.90352e+27,0.770588,89,170,39,131,39,39,0,39,39,62,62,69,30,39,39,"True",65
"6470",69,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",1.03846e+34,0.814607,89,178,33,145,33,33,0,33,33,73,73,72,39,33,33,"True",65
"6471",70,"[89]HNGPIvfqaCOndiizRLjripueFaDplyKDLrsSjtMPpduMzFkirexhrtDRjeHodblPNmMNytyEIcnJfkOLHNJHNCKjc",2.12676e+37,0.828877,89,187,32,155,32,32,0,32,32,80,80,75,43,32,32,"True",65
