"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1776",75,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",184.5,0.804805,49,333,65,268,65,65,0,65,65,207,142,126,126,18
"1777",76,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",198.12,0.815476,49,336,62,274,62,62,0,62,62,208,146,128,128,18
"1778",77,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",201.58,0.818452,49,336,61,275,61,61,0,61,61,209,148,127,127,18
"1779",78,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",212,0.825073,49,343,60,283,60,60,0,60,60,207,147,136,136,18
"1780",79,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",139.32,0.769231,49,338,77,260,78,77,0,77,77,202,124,136,136,18
"1781",80,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",140.42,0.770149,49,335,77,258,77,77,0,77,77,202,125,133,133,18
"1782",81,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",182.52,0.80117,49,342,67,274,68,67,0,67,67,205,137,137,137,18
"1783",82,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",234.92,0.847059,49,340,52,288,52,52,0,52,52,211,159,129,129,18
"1784",83,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",205,0.821429,49,336,60,276,60,60,0,60,60,208,148,128,128,18
"1785",84,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",204.58,0.820059,49,339,61,278,61,61,0,61,61,208,147,131,131,18
"1786",85,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",175.18,0.794798,49,346,71,275,71,71,0,71,71,202,131,144,144,18
"1787",86,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",193.88,0.809249,49,346,66,280,66,66,0,66,66,204,138,142,142,18
"1788",87,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",179.88,0.801205,49,332,66,266,66,66,0,66,66,207,141,125,125,18
"1789",88,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",175.78,0.79646,49,339,68,270,69,68,0,68,68,205,136,134,134,18
"1790",89,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",239.82,0.847701,49,348,53,295,53,53,0,53,53,209,156,139,139,18
"1791",90,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",213.28,0.830816,49,331,56,275,56,56,0,56,56,211,155,120,120,18
"1792",91,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",154.48,0.780415,49,337,73,263,74,73,0,73,73,203,129,134,134,18
"1793",92,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",195.62,0.813056,49,337,62,274,63,62,0,62,62,208,145,129,129,18
"1794",93,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",177,0.796512,49,344,70,274,70,70,0,70,70,203,133,141,141,18
"1795",94,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",169,0.791667,49,336,70,266,70,70,0,70,70,205,135,131,131,18
"1796",95,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",185.52,0.802899,49,345,68,277,68,68,0,68,68,204,136,141,141,18
"1797",96,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",212.58,0.824207,49,347,60,286,61,60,0,60,60,207,146,140,140,18
"1798",97,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",208.38,0.824405,49,336,59,277,59,59,0,59,59,209,150,127,127,18
"1799",98,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",182.22,0.801775,49,338,67,271,67,67,0,67,67,205,138,133,133,18
"1800",99,"[49]jfgDKavqbvnKHcJHGqaIqwAAFplxAjbjavJkmqwIfhFqCcEzB",140.18,0.769679,49,343,78,264,79,78,0,78,78,201,122,142,142,18
"1801",0,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",52.98,0.670968,41,155,51,104,51,51,0,51,51,51,51,104,53,19
"1802",1,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",50.92,0.666667,41,156,52,104,52,52,0,52,52,52,52,104,52,19
"1803",2,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",77.38,0.728477,41,151,41,110,41,41,0,41,41,41,41,110,69,19
"1804",3,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",55,0.675325,41,154,50,104,50,50,0,50,50,50,50,104,54,19
"1805",4,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",68.5,0.705882,41,153,45,108,45,45,0,45,45,45,45,108,63,19
"1806",5,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",37.02,0.639241,41,158,57,101,57,57,0,57,57,57,57,101,44,19
"1807",6,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",49.92,0.664516,41,155,52,103,52,52,0,52,52,52,52,103,51,19
"1808",7,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",55,0.675325,41,154,50,104,50,50,0,50,50,50,50,104,54,19
"1809",8,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",44.68,0.653846,41,156,54,102,54,54,0,54,54,54,54,102,48,19
"1810",9,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",49.92,0.664516,41,155,52,103,52,52,0,52,52,52,52,103,51,19
"1811",10,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",70.28,0.710526,41,152,44,108,44,44,0,44,44,44,44,108,64,19
"1812",11,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",62.82,0.69281,41,153,47,106,47,47,0,47,47,47,47,106,59,19
"1813",12,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",74.72,0.721854,41,151,42,109,42,42,0,42,42,42,42,109,67,19
"1814",13,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",15.08,0.6,41,160,64,96,64,64,0,64,64,64,64,96,32,19
"1815",14,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",41.5,0.647436,41,156,55,101,55,55,0,55,55,55,55,101,46,19
"1816",15,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",47.82,0.660256,41,156,53,103,53,53,0,53,53,53,53,103,50,19
"1817",16,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",44.68,0.653846,41,156,54,102,54,54,0,54,54,54,54,102,48,19
"1818",17,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",23.58,0.613924,41,158,61,97,61,61,0,61,61,61,61,97,36,19
"1819",18,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",56,0.677419,41,155,50,105,50,50,0,50,50,50,50,105,55,19
"1820",19,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",58.98,0.683871,41,155,49,106,49,49,0,49,49,49,49,106,57,19
"1821",20,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",56,0.677419,41,155,50,105,50,50,0,50,50,50,50,105,55,19
"1822",21,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",41.5,0.647436,41,156,55,101,55,55,0,55,55,55,55,101,46,19
"1823",22,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",46.82,0.658065,41,155,53,102,53,53,0,53,53,53,53,102,49,19
"1824",23,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",44.68,0.653846,41,156,54,102,54,54,0,54,54,54,54,102,48,19
"1825",24,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",50.92,0.666667,41,156,52,104,52,52,0,52,52,52,52,104,52,19
"1826",25,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",57.98,0.681818,41,154,49,105,49,49,0,49,49,49,49,105,56,19
"1827",26,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",62.82,0.69281,41,153,47,106,47,47,0,47,47,47,47,106,59,19
"1828",27,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",57.98,0.681818,41,154,49,105,49,49,0,49,49,49,49,105,56,19
"1829",28,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",41.5,0.647436,41,156,55,101,55,55,0,55,55,55,55,101,46,19
"1830",29,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",49.92,0.664516,41,155,52,103,52,52,0,52,52,52,52,103,51,19
"1831",30,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",56,0.677419,41,155,50,105,50,50,0,50,50,50,50,105,55,19
"1832",31,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",42.5,0.649682,41,157,55,102,55,55,0,55,55,55,55,102,47,19
"1833",32,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",49.92,0.664516,41,155,52,103,52,52,0,52,52,52,52,103,51,19
"1834",33,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",46.82,0.658065,41,155,53,102,53,53,0,53,53,53,53,102,49,19
"1835",34,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",46.82,0.658065,41,155,53,102,53,53,0,53,53,53,53,102,49,19
"1836",35,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",42.5,0.649682,41,157,55,102,55,55,0,55,55,55,55,102,47,19
"1837",36,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",65.68,0.699346,41,153,46,107,46,46,0,46,46,46,46,107,61,19
"1838",37,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",58.98,0.683871,41,155,49,106,49,49,0,49,49,49,49,106,57,19
"1839",38,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",47.82,0.660256,41,156,53,103,53,53,0,53,53,53,53,103,50,19
"1840",39,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",65.68,0.699346,41,153,46,107,46,46,0,46,46,46,46,107,61,19
"1841",40,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",62.82,0.69281,41,153,47,106,47,47,0,47,47,47,47,106,59,19
"1842",41,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",70.28,0.710526,41,152,44,108,44,44,0,44,44,44,44,108,64,19
"1843",42,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",49.92,0.664516,41,155,52,103,52,52,0,52,52,52,52,103,51,19
"1844",43,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",65.68,0.699346,41,153,46,107,46,46,0,46,46,46,46,107,61,19
"1845",44,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",46.82,0.658065,41,155,53,102,53,53,0,53,53,53,53,102,49,19
"1846",45,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",46.82,0.658065,41,155,53,102,53,53,0,53,53,53,53,102,49,19
"1847",46,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",60.92,0.688312,41,154,48,106,48,48,0,48,48,48,48,106,58,19
"1848",47,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",47.82,0.660256,41,156,53,103,53,53,0,53,53,53,53,103,50,19
"1849",48,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",44.68,0.653846,41,156,54,102,54,54,0,54,54,54,54,102,48,19
"1850",49,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",62.82,0.69281,41,153,47,106,47,47,0,47,47,47,47,106,59,19
"1851",50,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",46.82,0.658065,41,155,53,102,53,53,0,53,53,53,53,102,49,19
"1852",51,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",60.92,0.688312,41,154,48,106,48,48,0,48,48,48,48,106,58,19
"1853",52,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",75.72,0.723684,41,152,42,110,42,42,0,42,42,42,42,110,68,19
"1854",53,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",52.98,0.670968,41,155,51,104,51,51,0,51,51,51,51,104,53,19
"1855",54,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",49.92,0.664516,41,155,52,103,52,52,0,52,52,52,52,103,51,19
"1856",55,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",52.98,0.670968,41,155,51,104,51,51,0,51,51,51,51,104,53,19
"1857",56,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",55,0.675325,41,154,50,104,50,50,0,50,50,50,50,104,54,19
"1858",57,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",49.92,0.664516,41,155,52,103,52,52,0,52,52,52,52,103,51,19
"1859",58,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",62.82,0.69281,41,153,47,106,47,47,0,47,47,47,47,106,59,19
"1860",59,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",39.28,0.643312,41,157,56,101,56,56,0,56,56,56,56,101,45,19
"1861",60,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",55,0.675325,41,154,50,104,50,50,0,50,50,50,50,104,54,19
"1862",61,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",52.98,0.670968,41,155,51,104,51,51,0,51,51,51,51,104,53,19
"1863",62,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",42.5,0.649682,41,157,55,102,55,55,0,55,55,55,55,102,47,19
"1864",63,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",55,0.675325,41,154,50,104,50,50,0,50,50,50,50,104,54,19
"1865",64,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",36.02,0.636943,41,157,57,100,57,57,0,57,57,57,57,100,43,19
"1866",65,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",49.92,0.664516,41,155,52,103,52,52,0,52,52,52,52,103,51,19
"1867",66,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",52.98,0.670968,41,155,51,104,51,51,0,51,51,51,51,104,53,19
"1868",67,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",41.5,0.647436,41,156,55,101,55,55,0,55,55,55,55,101,46,19
"1869",68,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",63.82,0.694805,41,154,47,107,47,47,0,47,47,47,47,107,60,19
"1870",69,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",46.82,0.658065,41,155,53,102,53,53,0,53,53,53,53,102,49,19
"1871",70,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",56,0.677419,41,155,50,105,50,50,0,50,50,50,50,105,55,19
"1872",71,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",33.72,0.632911,41,158,58,100,58,58,0,58,58,58,58,100,42,19
"1873",72,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",36.02,0.636943,41,157,57,100,57,57,0,57,57,57,57,100,43,19
"1874",73,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",46.82,0.658065,41,155,53,102,53,53,0,53,53,53,53,102,49,19
"1875",74,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",36.02,0.636943,41,157,57,100,57,57,0,57,57,57,57,100,43,19
"1876",75,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",49.92,0.664516,41,155,52,103,52,52,0,52,52,52,52,103,51,19
"1877",76,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",47.82,0.660256,41,156,53,103,53,53,0,53,53,53,53,103,50,19
"1878",77,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",41.5,0.647436,41,156,55,101,55,55,0,55,55,55,55,101,46,19
"1879",78,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",44.68,0.653846,41,156,54,102,54,54,0,54,54,54,54,102,48,19
"1880",79,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",42.5,0.649682,41,157,55,102,55,55,0,55,55,55,55,102,47,19
"1881",80,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",47.82,0.660256,41,156,53,103,53,53,0,53,53,53,53,103,50,19
"1882",81,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",55,0.675325,41,154,50,104,50,50,0,50,50,50,50,104,54,19
"1883",82,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",57.98,0.681818,41,154,49,105,49,49,0,49,49,49,49,105,56,19
"1884",83,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",46.82,0.658065,41,155,53,102,53,53,0,53,53,53,53,102,49,19
"1885",84,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",41.5,0.647436,41,156,55,101,55,55,0,55,55,55,55,101,46,19
"1886",85,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",46.82,0.658065,41,155,53,102,53,53,0,53,53,53,53,102,49,19
"1887",86,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",49.92,0.664516,41,155,52,103,52,52,0,52,52,52,52,103,51,19
"1888",87,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",56,0.677419,41,155,50,105,50,50,0,50,50,50,50,105,55,19
"1889",88,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",41.5,0.647436,41,156,55,101,55,55,0,55,55,55,55,101,46,19
"1890",89,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",57.98,0.681818,41,154,49,105,49,49,0,49,49,49,49,105,56,19
"1891",90,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",39.28,0.643312,41,157,56,101,56,56,0,56,56,56,56,101,45,19
"1892",91,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",47.82,0.660256,41,156,53,103,53,53,0,53,53,53,53,103,50,19
"1893",92,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",37.02,0.639241,41,158,57,101,57,57,0,57,57,57,57,101,44,19
"1894",93,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",39.28,0.643312,41,157,56,101,56,56,0,56,56,56,56,101,45,19
"1895",94,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",42.5,0.649682,41,157,55,102,55,55,0,55,55,55,55,102,47,19
"1896",95,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",46.82,0.658065,41,155,53,102,53,53,0,53,53,53,53,102,49,19
"1897",96,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",65.68,0.699346,41,153,46,107,46,46,0,46,46,46,46,107,61,19
"1898",97,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",52.98,0.670968,41,155,51,104,51,51,0,51,51,51,51,104,53,19
"1899",98,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",46.82,0.658065,41,155,53,102,53,53,0,53,53,53,53,102,49,19
"1900",99,"[41]cokHzznGrnKHqaIzJHjhqspsdFrBwlFstvlzeECJJ",57.98,0.681818,41,154,49,105,49,49,0,49,49,49,49,105,56,19
"1901",0,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",291.98,0.996575,28,292,1,291,1,1,0,1,1,137,136,155,155,20
"1902",1,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",288.98,0.99654,28,289,1,288,1,1,0,1,1,129,128,160,160,20
"1903",2,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",294.98,0.99661,28,295,1,294,1,1,0,1,1,139,138,156,156,20
"1904",3,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",295.98,0.996622,28,296,1,295,1,1,0,1,1,138,137,158,158,20
"1905",4,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",301.98,0.996689,28,302,1,301,1,1,0,1,1,151,150,151,151,20
"1906",5,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",302.98,0.9967,28,303,1,302,1,1,0,1,1,155,154,148,148,20
"1907",6,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",287.98,0.996528,28,288,1,287,1,1,0,1,1,129,128,159,159,20
"1908",7,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",311.98,0.996795,28,312,1,311,1,1,0,1,1,167,166,145,145,20
"1909",8,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",300.98,0.996678,28,301,1,300,1,1,0,1,1,152,151,149,149,20
"1910",9,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",314.98,0.996825,28,315,1,314,1,1,0,1,1,170,169,145,145,20
"1911",10,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",298.98,0.996656,28,299,1,298,1,1,0,1,1,147,146,152,152,20
"1912",11,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",297.98,0.996644,28,298,1,297,1,1,0,1,1,148,147,150,150,20
"1913",12,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",309.98,0.996774,28,310,1,309,1,1,0,1,1,165,164,145,145,20
"1914",13,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",296.98,0.996633,28,297,1,296,1,1,0,1,1,143,142,154,154,20
"1915",14,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",299.98,0.996667,28,300,1,299,1,1,0,1,1,151,150,149,149,20
"1916",15,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",304.98,0.996721,28,305,1,304,1,1,0,1,1,160,159,145,145,20
"1917",16,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",301.98,0.996689,28,302,1,301,1,1,0,1,1,155,154,147,147,20
"1918",17,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",289.98,0.996552,28,290,1,289,1,1,0,1,1,131,130,159,159,20
"1919",18,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",294.98,0.99661,28,295,1,294,1,1,0,1,1,141,140,154,154,20
"1920",19,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",292.98,0.996587,28,293,1,292,1,1,0,1,1,136,135,157,157,20
"1921",20,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",286.98,0.996516,28,287,1,286,1,1,0,1,1,127,126,160,160,20
"1922",21,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",298.98,0.996656,28,299,1,298,1,1,0,1,1,148,147,151,151,20
"1923",22,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",291.98,0.996575,28,292,1,291,1,1,0,1,1,135,134,157,157,20
"1924",23,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",295.98,0.996622,28,296,1,295,1,1,0,1,1,143,142,153,153,20
"1925",24,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",303.98,0.996711,28,304,1,303,1,1,0,1,1,157,156,147,147,20
"1926",25,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",290.98,0.996564,28,291,1,290,1,1,0,1,1,134,133,157,157,20
"1927",26,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",302.98,0.9967,28,303,1,302,1,1,0,1,1,155,154,148,148,20
"1928",27,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",300.98,0.996678,28,301,1,300,1,1,0,1,1,153,152,148,148,20
"1929",28,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",311.98,0.996795,28,312,1,311,1,1,0,1,1,164,163,148,148,20
"1930",29,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",303.98,0.996711,28,304,1,303,1,1,0,1,1,155,154,149,149,20
"1931",30,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",297.98,0.996644,28,298,1,297,1,1,0,1,1,146,145,152,152,20
"1932",31,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",290.98,0.996564,28,291,1,290,1,1,0,1,1,134,133,157,157,20
"1933",32,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",309.98,0.996774,28,310,1,309,1,1,0,1,1,168,167,142,142,20
"1934",33,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",310.98,0.996785,28,311,1,310,1,1,0,1,1,170,169,141,141,20
"1935",34,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",297.98,0.996644,28,298,1,297,1,1,0,1,1,143,142,155,155,20
"1936",35,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",301.98,0.996689,28,302,1,301,1,1,0,1,1,154,153,148,148,20
"1937",36,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",313.98,0.996815,28,314,1,313,1,1,0,1,1,176,175,138,138,20
"1938",37,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",302.98,0.9967,28,303,1,302,1,1,0,1,1,150,149,153,153,20
"1939",38,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",302.98,0.9967,28,303,1,302,1,1,0,1,1,156,155,147,147,20
"1940",39,"[28]EhixwJHqbGEoIHcKHqnkEBDoKuBj",303.98,0.996711,28,304,1,303,1,1,0,1,1,155,154,149,149,20
