"","trial_number","genome","merit","genome_length","path_tiles_visited","moves_off_path","map_idx","seed"
"3383",86,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3384",87,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3385",88,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3386",89,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,3,34
"3387",90,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3388",91,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3389",92,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3390",93,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3391",94,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3392",95,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,2,34
"3393",96,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3394",97,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",1024,73,11,1,1,34
"3395",98,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3396",99,"[73]xgfNHHrAxwgeiFLlLIStaeSQupAmdlKFJAexcHljKypOuDdlHLhclPsmPammGhQkEOJSeSEPj",128,73,8,1,0,34
"3397",0,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3398",1,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3399",2,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3400",3,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3401",4,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3402",5,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3403",6,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3404",7,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3405",8,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3406",9,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3407",10,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3408",11,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3409",12,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3410",13,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3411",14,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3412",15,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3413",16,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3414",17,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3415",18,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3416",19,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3417",20,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3418",21,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3419",22,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3420",23,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3421",24,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3422",25,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3423",26,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3424",27,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3425",28,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3426",29,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3427",30,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3428",31,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3429",32,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3430",33,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3431",34,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3432",35,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3433",36,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3434",37,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3435",38,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3436",39,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3437",40,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3438",41,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3439",42,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3440",43,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3441",44,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3442",45,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3443",46,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3444",47,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3445",48,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3446",49,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3447",50,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3448",51,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3449",52,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3450",53,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3451",54,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3452",55,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3453",56,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3454",57,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3455",58,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3456",59,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3457",60,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3458",61,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3459",62,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3460",63,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3461",64,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3462",65,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3463",66,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3464",67,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3465",68,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3466",69,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3467",70,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3468",71,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3469",72,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3470",73,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3471",74,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3472",75,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",524288,78,19,0,3,35
"3473",76,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3474",77,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3475",78,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3476",79,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3477",80,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3478",81,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3479",82,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3480",83,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3481",84,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3482",85,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3483",86,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3484",87,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3485",88,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1048580,78,20,0,3,35
"3486",89,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3487",90,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3488",91,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3489",92,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3490",93,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3491",94,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3492",95,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3493",96,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,1,35
"3494",97,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3495",98,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",16384,78,15,1,0,35
"3496",99,"[78]ylzzBcoabLhODOhsLpPLlEcGFSEMNDiRKHqNRSAyndJioozgPExPsdkMeEQouxLHsvImHhelkfnGGA",1024,78,11,1,2,35
"3497",0,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,1,36
"3498",1,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",16,49,4,0,3,36
"3499",2,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3500",3,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,2,36
"3501",4,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,1,36
"3502",5,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3503",6,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3504",7,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,1,36
"3505",8,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,2,36
"3506",9,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,1,36
"3507",10,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,1,36
"3508",11,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,1,36
"3509",12,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3510",13,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,1,36
"3511",14,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3512",15,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",16,49,4,0,3,36
"3513",16,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3514",17,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3515",18,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,2,36
"3516",19,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",16,49,4,0,3,36
"3517",20,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,2,36
"3518",21,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,2,36
"3519",22,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,2,36
"3520",23,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,1,36
"3521",24,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,2,36
"3522",25,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3523",26,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,2,36
"3524",27,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3525",28,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",16,49,4,0,3,36
"3526",29,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",16,49,4,0,3,36
"3527",30,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,1,36
"3528",31,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,1,36
"3529",32,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3530",33,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",16,49,4,0,3,36
"3531",34,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3532",35,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",16,49,4,0,3,36
"3533",36,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,2,36
"3534",37,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3535",38,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",16,49,4,0,3,36
"3536",39,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,1,36
"3537",40,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,2,36
"3538",41,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3539",42,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,1,36
"3540",43,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3541",44,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,2,36
"3542",45,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,2,36
"3543",46,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,1,36
"3544",47,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3545",48,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,2,36
"3546",49,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,0,36
"3547",50,"[49]ePMLlgRIftckhMGsadBgEHnDAAfANGOKcmqJamaDQOwByjuIH",64,49,6,0,2,36
