"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"2879",78,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",285,0.996503,28,286,1,285,1,1,0,1,1,135,135,151,150,33
"2880",79,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",283,0.996479,28,284,1,283,1,1,0,1,1,151,151,133,132,33
"2881",80,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",281,0.996454,28,282,1,281,1,1,0,1,1,149,149,133,132,33
"2882",81,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",284,0.996491,28,285,1,284,1,1,0,1,1,131,131,154,153,33
"2883",82,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",282,0.996466,28,283,1,282,1,1,0,1,1,145,145,138,137,33
"2884",83,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",277,0.996403,28,278,1,277,1,1,0,1,1,146,146,132,131,33
"2885",84,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",283,0.996479,28,284,1,283,1,1,0,1,1,137,137,147,146,33
"2886",85,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",284,0.996491,28,285,1,284,1,1,0,1,1,139,139,146,145,33
"2887",86,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",276,0.99639,28,277,1,276,1,1,0,1,1,152,152,125,124,33
"2888",87,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",292,0.996587,28,293,1,292,1,1,0,1,1,136,136,157,156,33
"2889",88,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",288,0.99654,28,289,1,288,1,1,0,1,1,138,138,151,150,33
"2890",89,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",282,0.996466,28,283,1,282,1,1,0,1,1,142,142,141,140,33
"2891",90,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",289,0.996552,28,290,1,289,1,1,0,1,1,143,143,147,146,33
"2892",91,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",280,0.996441,28,281,1,280,1,1,0,1,1,131,131,150,149,33
"2893",92,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",272,0.996337,28,273,1,272,1,1,0,1,1,149,149,124,123,33
"2894",93,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",282,0.996466,28,283,1,282,1,1,0,1,1,132,132,151,150,33
"2895",94,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",290,0.996564,28,291,1,290,1,1,0,1,1,138,138,153,152,33
"2896",95,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",287,0.996528,28,288,1,287,1,1,0,1,1,149,149,139,138,33
"2897",96,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",283,0.996479,28,284,1,283,1,1,0,1,1,142,142,142,141,33
"2898",97,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",278,0.996416,28,279,1,278,1,1,0,1,1,140,140,139,138,33
"2899",98,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",287,0.996528,28,288,1,287,1,1,0,1,1,150,150,138,137,33
"2900",99,"[28]lKHoIiqHHczruHnKGHqJCzKEqylB",282,0.996466,28,283,1,282,1,1,0,1,1,142,142,141,140,33
"2901",0,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",283,0.996479,26,284,1,283,1,1,0,1,1,138,138,146,145,34
"2902",1,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",280,0.996441,26,281,1,280,1,1,0,1,1,138,138,143,142,34
"2903",2,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",283,0.996479,26,284,1,283,1,1,0,1,1,144,144,140,139,34
"2904",3,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",276,0.99639,26,277,1,276,1,1,0,1,1,153,153,124,123,34
"2905",4,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",283,0.996479,26,284,1,283,1,1,0,1,1,149,149,135,134,34
"2906",5,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",281,0.996454,26,282,1,281,1,1,0,1,1,150,150,132,131,34
"2907",6,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",284,0.996491,26,285,1,284,1,1,0,1,1,136,136,149,148,34
"2908",7,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",289,0.996552,26,290,1,289,1,1,0,1,1,150,150,140,139,34
"2909",8,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",284,0.996491,26,285,1,284,1,1,0,1,1,139,139,146,145,34
"2910",9,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",278,0.996416,26,279,1,278,1,1,0,1,1,141,141,138,137,34
"2911",10,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",284,0.996491,26,285,1,284,1,1,0,1,1,142,142,143,142,34
"2912",11,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",283,0.996479,26,284,1,283,1,1,0,1,1,151,151,133,132,34
"2913",12,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",282,0.996466,26,283,1,282,1,1,0,1,1,148,148,135,134,34
"2914",13,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",281,0.996454,26,282,1,281,1,1,0,1,1,155,155,127,126,34
"2915",14,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",279,0.996429,26,280,1,279,1,1,0,1,1,138,138,142,141,34
"2916",15,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",281,0.996454,26,282,1,281,1,1,0,1,1,141,141,141,140,34
"2917",16,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",287,0.996528,26,288,1,287,1,1,0,1,1,150,150,138,137,34
"2918",17,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",285,0.996503,26,286,1,285,1,1,0,1,1,149,149,137,136,34
"2919",18,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",282,0.996466,26,283,1,282,1,1,0,1,1,119,119,164,163,34
"2920",19,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",281,0.996454,26,282,1,281,1,1,0,1,1,141,141,141,140,34
"2921",20,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",279,0.996429,26,280,1,279,1,1,0,1,1,149,149,131,130,34
"2922",21,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",290,0.996564,26,291,1,290,1,1,0,1,1,149,149,142,141,34
"2923",22,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",286,0.996516,26,287,1,286,1,1,0,1,1,138,138,149,148,34
"2924",23,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",282,0.996466,26,283,1,282,1,1,0,1,1,152,152,131,130,34
"2925",24,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",281,0.996454,26,282,1,281,1,1,0,1,1,144,144,138,137,34
"2926",25,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",285,0.996503,26,286,1,285,1,1,0,1,1,139,139,147,146,34
"2927",26,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",290,0.996564,26,291,1,290,1,1,0,1,1,132,132,159,158,34
"2928",27,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",281,0.996454,26,282,1,281,1,1,0,1,1,155,155,127,126,34
"2929",28,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",289,0.996552,26,290,1,289,1,1,0,1,1,138,138,152,151,34
"2930",29,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",278,0.996416,26,279,1,278,1,1,0,1,1,153,153,126,125,34
"2931",30,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",286,0.996516,26,287,1,286,1,1,0,1,1,141,141,146,145,34
"2932",31,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",285,0.996503,26,286,1,285,1,1,0,1,1,160,160,126,125,34
"2933",32,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",289,0.996552,26,290,1,289,1,1,0,1,1,135,135,155,154,34
"2934",33,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",283,0.996479,26,284,1,283,1,1,0,1,1,142,142,142,141,34
"2935",34,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",278,0.996416,26,279,1,278,1,1,0,1,1,139,139,140,139,34
"2936",35,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",284,0.996491,26,285,1,284,1,1,0,1,1,144,144,141,140,34
"2937",36,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",279,0.996429,26,280,1,279,1,1,0,1,1,136,136,144,143,34
"2938",37,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",281,0.996454,26,282,1,281,1,1,0,1,1,135,135,147,146,34
"2939",38,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",284,0.996491,26,285,1,284,1,1,0,1,1,144,144,141,140,34
"2940",39,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",278,0.996416,26,279,1,278,1,1,0,1,1,133,133,146,145,34
"2941",40,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",294,0.99661,26,295,1,294,1,1,0,1,1,152,152,143,142,34
"2942",41,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",286,0.996516,26,287,1,286,1,1,0,1,1,153,153,134,133,34
"2943",42,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",282,0.996466,26,283,1,282,1,1,0,1,1,132,132,151,150,34
"2944",43,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",276,0.99639,26,277,1,276,1,1,0,1,1,150,150,127,126,34
"2945",44,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",283,0.996479,26,284,1,283,1,1,0,1,1,146,146,138,137,34
"2946",45,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",283,0.996479,26,284,1,283,1,1,0,1,1,137,137,147,146,34
"2947",46,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",276,0.99639,26,277,1,276,1,1,0,1,1,140,140,137,136,34
"2948",47,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",281,0.996454,26,282,1,281,1,1,0,1,1,145,145,137,136,34
"2949",48,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",287,0.996528,26,288,1,287,1,1,0,1,1,146,146,142,141,34
"2950",49,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",275,0.996377,26,276,1,275,1,1,0,1,1,145,145,131,130,34
"2951",50,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",285,0.996503,26,286,1,285,1,1,0,1,1,148,148,138,137,34
"2952",51,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",280,0.996441,26,281,1,280,1,1,0,1,1,143,143,138,137,34
"2953",52,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",276,0.99639,26,277,1,276,1,1,0,1,1,134,134,143,142,34
"2954",53,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",282,0.996466,26,283,1,282,1,1,0,1,1,144,144,139,138,34
"2955",54,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",276,0.99639,26,277,1,276,1,1,0,1,1,155,155,122,121,34
"2956",55,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",279,0.996429,26,280,1,279,1,1,0,1,1,151,151,129,128,34
"2957",56,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",294,0.99661,26,295,1,294,1,1,0,1,1,135,135,160,159,34
"2958",57,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",282,0.996466,26,283,1,282,1,1,0,1,1,132,132,151,150,34
"2959",58,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",282,0.996466,26,283,1,282,1,1,0,1,1,145,145,138,137,34
"2960",59,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",286,0.996516,26,287,1,286,1,1,0,1,1,136,136,151,150,34
"2961",60,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",290,0.996564,26,291,1,290,1,1,0,1,1,135,135,156,155,34
"2962",61,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",289,0.996552,26,290,1,289,1,1,0,1,1,143,143,147,146,34
"2963",62,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",279,0.996429,26,280,1,279,1,1,0,1,1,144,144,136,135,34
"2964",63,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",282,0.996466,26,283,1,282,1,1,0,1,1,145,145,138,137,34
"2965",64,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",290,0.996564,26,291,1,290,1,1,0,1,1,138,138,153,152,34
"2966",65,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",278,0.996416,26,279,1,278,1,1,0,1,1,158,158,121,120,34
"2967",66,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",279,0.996429,26,280,1,279,1,1,0,1,1,134,134,146,145,34
"2968",67,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",288,0.99654,26,289,1,288,1,1,0,1,1,135,135,154,153,34
"2969",68,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",293,0.996599,26,294,1,293,1,1,0,1,1,137,137,157,156,34
"2970",69,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",284,0.996491,26,285,1,284,1,1,0,1,1,147,147,138,137,34
"2971",70,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",277,0.996403,26,278,1,277,1,1,0,1,1,147,147,131,130,34
"2972",71,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",286,0.996516,26,287,1,286,1,1,0,1,1,142,142,145,144,34
"2973",72,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",280,0.996441,26,281,1,280,1,1,0,1,1,148,148,133,132,34
"2974",73,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",279,0.996429,26,280,1,279,1,1,0,1,1,136,136,144,143,34
"2975",74,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",286,0.996516,26,287,1,286,1,1,0,1,1,130,130,157,156,34
"2976",75,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",281,0.996454,26,282,1,281,1,1,0,1,1,134,134,148,147,34
"2977",76,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",282,0.996466,26,283,1,282,1,1,0,1,1,140,140,143,142,34
"2978",77,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",274,0.996364,26,275,1,274,1,1,0,1,1,147,147,128,127,34
"2979",78,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",285,0.996503,26,286,1,285,1,1,0,1,1,144,144,142,141,34
"2980",79,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",285,0.996503,26,286,1,285,1,1,0,1,1,148,148,138,137,34
"2981",80,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",287,0.996528,26,288,1,287,1,1,0,1,1,134,134,154,153,34
"2982",81,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",293,0.996599,26,294,1,293,1,1,0,1,1,140,140,154,153,34
"2983",82,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",284,0.996491,26,285,1,284,1,1,0,1,1,138,138,147,146,34
"2984",83,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",284,0.996491,26,285,1,284,1,1,0,1,1,128,128,157,156,34
"2985",84,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",284,0.996491,26,285,1,284,1,1,0,1,1,134,134,151,150,34
"2986",85,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",284,0.996491,26,285,1,284,1,1,0,1,1,145,145,140,139,34
"2987",86,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",280,0.996441,26,281,1,280,1,1,0,1,1,146,146,135,134,34
"2988",87,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",296,0.996633,26,297,1,296,1,1,0,1,1,140,140,157,156,34
"2989",88,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",284,0.996491,26,285,1,284,1,1,0,1,1,153,153,132,131,34
"2990",89,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",277,0.996403,26,278,1,277,1,1,0,1,1,143,143,135,134,34
"2991",90,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",284,0.996491,26,285,1,284,1,1,0,1,1,150,150,135,134,34
"2992",91,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",280,0.996441,26,281,1,280,1,1,0,1,1,133,133,148,147,34
"2993",92,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",285,0.996503,26,286,1,285,1,1,0,1,1,141,141,145,144,34
"2994",93,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",284,0.996491,26,285,1,284,1,1,0,1,1,147,147,138,137,34
"2995",94,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",285,0.996503,26,286,1,285,1,1,0,1,1,130,130,156,155,34
"2996",95,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",281,0.996454,26,282,1,281,1,1,0,1,1,151,151,131,130,34
"2997",96,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",280,0.996441,26,281,1,280,1,1,0,1,1,145,145,136,135,34
"2998",97,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",294,0.99661,26,295,1,294,1,1,0,1,1,152,152,143,142,34
"2999",98,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",286,0.996516,26,287,1,286,1,1,0,1,1,121,121,166,165,34
"3000",99,"[26]hKHoIiqBzGHcxHnKGHqJCIBqie",284,0.996491,26,285,1,284,1,1,0,1,1,133,133,152,151,34
"3001",0,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",285,0.996503,26,286,1,285,1,1,0,1,1,146,146,140,139,35
"3002",1,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",288,0.99654,26,289,1,288,1,1,0,1,1,148,148,141,140,35
"3003",2,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",279,0.996429,26,280,1,279,1,1,0,1,1,158,158,122,121,35
"3004",3,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",288,0.99654,26,289,1,288,1,1,0,1,1,118,118,171,170,35
"3005",4,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",280,0.996441,26,281,1,280,1,1,0,1,1,141,141,140,139,35
"3006",5,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",292,0.996587,26,293,1,292,1,1,0,1,1,132,132,161,160,35
"3007",6,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",277,0.996403,26,278,1,277,1,1,0,1,1,142,142,136,135,35
"3008",7,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",276,0.99639,26,277,1,276,1,1,0,1,1,142,142,135,134,35
"3009",8,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",288,0.99654,26,289,1,288,1,1,0,1,1,149,149,140,139,35
"3010",9,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",294,0.99661,26,295,1,294,1,1,0,1,1,134,134,161,160,35
"3011",10,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",289,0.996552,26,290,1,289,1,1,0,1,1,137,137,153,152,35
"3012",11,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",289,0.996552,26,290,1,289,1,1,0,1,1,138,138,152,151,35
"3013",12,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",281,0.996454,26,282,1,281,1,1,0,1,1,143,143,139,138,35
"3014",13,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",284,0.996491,26,285,1,284,1,1,0,1,1,146,146,139,138,35
"3015",14,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",292,0.996587,26,293,1,292,1,1,0,1,1,148,148,145,144,35
"3016",15,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",280,0.996441,26,281,1,280,1,1,0,1,1,146,146,135,134,35
"3017",16,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",288,0.99654,26,289,1,288,1,1,0,1,1,134,134,155,154,35
"3018",17,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",284,0.996491,26,285,1,284,1,1,0,1,1,140,140,145,144,35
"3019",18,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",281,0.996454,26,282,1,281,1,1,0,1,1,153,153,129,128,35
"3020",19,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",283,0.996479,26,284,1,283,1,1,0,1,1,119,119,165,164,35
"3021",20,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",292,0.996587,26,293,1,292,1,1,0,1,1,130,130,163,162,35
"3022",21,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",282,0.996466,26,283,1,282,1,1,0,1,1,154,154,129,128,35
"3023",22,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",286,0.996516,26,287,1,286,1,1,0,1,1,136,136,151,150,35
"3024",23,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",285,0.996503,26,286,1,285,1,1,0,1,1,136,136,150,149,35
"3025",24,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",281,0.996454,26,282,1,281,1,1,0,1,1,140,140,142,141,35
"3026",25,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",290,0.996564,26,291,1,290,1,1,0,1,1,140,140,151,150,35
"3027",26,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",285,0.996503,26,286,1,285,1,1,0,1,1,150,150,136,135,35
"3028",27,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",283,0.996479,26,284,1,283,1,1,0,1,1,136,136,148,147,35
"3029",28,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",284,0.996491,26,285,1,284,1,1,0,1,1,146,146,139,138,35
"3030",29,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",278,0.996416,26,279,1,278,1,1,0,1,1,133,133,146,145,35
"3031",30,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",284,0.996491,26,285,1,284,1,1,0,1,1,155,155,130,129,35
"3032",31,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",286,0.996516,26,287,1,286,1,1,0,1,1,156,156,131,130,35
"3033",32,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",284,0.996491,26,285,1,284,1,1,0,1,1,161,161,124,123,35
"3034",33,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",288,0.99654,26,289,1,288,1,1,0,1,1,149,149,140,139,35
"3035",34,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",292,0.996587,26,293,1,292,1,1,0,1,1,136,136,157,156,35
"3036",35,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",279,0.996429,26,280,1,279,1,1,0,1,1,143,143,137,136,35
"3037",36,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",286,0.996516,26,287,1,286,1,1,0,1,1,149,149,138,137,35
"3038",37,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",289,0.996552,26,290,1,289,1,1,0,1,1,144,144,146,145,35
"3039",38,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",288,0.99654,26,289,1,288,1,1,0,1,1,150,150,139,138,35
"3040",39,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",288,0.99654,26,289,1,288,1,1,0,1,1,130,130,159,158,35
"3041",40,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",282,0.996466,26,283,1,282,1,1,0,1,1,131,131,152,151,35
"3042",41,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",285,0.996503,26,286,1,285,1,1,0,1,1,135,135,151,150,35
"3043",42,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",274,0.996364,26,275,1,274,1,1,0,1,1,149,149,126,125,35
"3044",43,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",285,0.996503,26,286,1,285,1,1,0,1,1,148,148,138,137,35
"3045",44,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",281,0.996454,26,282,1,281,1,1,0,1,1,124,124,158,157,35
"3046",45,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",282,0.996466,26,283,1,282,1,1,0,1,1,137,137,146,145,35
"3047",46,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",284,0.996491,26,285,1,284,1,1,0,1,1,137,137,148,147,35
"3048",47,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",281,0.996454,26,282,1,281,1,1,0,1,1,139,139,143,142,35
"3049",48,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",283,0.996479,26,284,1,283,1,1,0,1,1,131,131,153,152,35
"3050",49,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",277,0.996403,26,278,1,277,1,1,0,1,1,142,142,136,135,35
"3051",50,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",288,0.99654,26,289,1,288,1,1,0,1,1,130,130,159,158,35
"3052",51,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",293,0.996599,26,294,1,293,1,1,0,1,1,134,134,160,159,35
"3053",52,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",281,0.996454,26,282,1,281,1,1,0,1,1,145,145,137,136,35
"3054",53,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",289,0.996552,26,290,1,289,1,1,0,1,1,146,146,144,143,35
"3055",54,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",283,0.996479,26,284,1,283,1,1,0,1,1,139,139,145,144,35
"3056",55,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",289,0.996552,26,290,1,289,1,1,0,1,1,133,133,157,156,35
"3057",56,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",284,0.996491,26,285,1,284,1,1,0,1,1,142,142,143,142,35
"3058",57,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",282,0.996466,26,283,1,282,1,1,0,1,1,152,152,131,130,35
"3059",58,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",295,0.996622,26,296,1,295,1,1,0,1,1,143,143,153,152,35
"3060",59,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",282,0.996466,26,283,1,282,1,1,0,1,1,138,138,145,144,35
"3061",60,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",275,0.996377,26,276,1,275,1,1,0,1,1,147,147,129,128,35
"3062",61,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",288,0.99654,26,289,1,288,1,1,0,1,1,148,148,141,140,35
"3063",62,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",284,0.996491,26,285,1,284,1,1,0,1,1,132,132,153,152,35
"3064",63,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",287,0.996528,26,288,1,287,1,1,0,1,1,128,128,160,159,35
"3065",64,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",283,0.996479,26,284,1,283,1,1,0,1,1,147,147,137,136,35
"3066",65,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",283,0.996479,26,284,1,283,1,1,0,1,1,159,159,125,124,35
"3067",66,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",286,0.996516,26,287,1,286,1,1,0,1,1,132,132,155,154,35
"3068",67,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",277,0.996403,26,278,1,277,1,1,0,1,1,157,157,121,120,35
"3069",68,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",290,0.996564,26,291,1,290,1,1,0,1,1,136,136,155,154,35
"3070",69,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",293,0.996599,26,294,1,293,1,1,0,1,1,138,138,156,155,35
"3071",70,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",277,0.996403,26,278,1,277,1,1,0,1,1,123,123,155,154,35
"3072",71,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",275,0.996377,26,276,1,275,1,1,0,1,1,144,144,132,131,35
"3073",72,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",287,0.996528,26,288,1,287,1,1,0,1,1,146,146,142,141,35
"3074",73,"[26]yKHoIiqbHctHnKGHqJCnqhvaag",280,0.996441,26,281,1,280,1,1,0,1,1,150,150,131,130,35
