"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"354",200,4,100,0.82599306,0.867089,0.772861,2278685974920357120,2.24441e+20,3927270000,5.32245e+11,194.91,353,146,33.97,76,21,160.48,281,122,34.43,77,21,33.97,76,21,0,0,0,107,"Error correction","Error correction"
"355",200,5,100,0.83346876,0.875,0.8,179322671.209537,658887000,2.44141,28.4217,58.34,134,5,9.51,22,0,48.6,112,4,9.74,22,1,9.1,22,0,0.41,1,0,79,"Bet-hedged error correction","Bet-hedged error correction"
"356",200,6,100,0.8074217,0.838346,0.774892,12628290940200000,6.78332e+17,2.53794e+12,3.095595e+14,241.29,289,222,46.44,60,39,194.85,236,175,46.44,60,39,46.44,60,39,0,0,0,91,"Error correction","Error correction"
"357",200,7,100,1,1,1,3.05348562e+21,3.80218e+22,5.88359e+19,1.07022e+21,217.21,232,203,0,0,0,217.21,232,203,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"358",200,8,100,0.8465153,0.87013,0.805405,23368269100,1.74406e+11,4909090000,14981400000,150.39,185,137,23.17,36,19,127.22,149,118,23.17,36,19,23.17,36,19,0,0,0,73,"Error correction","Error correction"
"359",200,9,100,0.97360066,1,0.8,4.3709882184e+23,4.12234e+24,2.44141,8.354405e+22,191.69,253,5,0,0,0,191.5,253,4,0.19,1,0,0,0,0,0,0,0,100,"Bet-hedged learning","Bet-hedged learning"
"360",200,10,100,0.9610747,1,0.8,6.6283518,11.6415,2.44141,5.96046,7.6,11,4,0,0,0,7.29,10,4,0.31,1,0,0,0,0,0,0,0,100,"Low activity","Low activity"
"361",200,11,100,0.8311317,0.857143,0.807018,54134207800,1.29943e+12,1029510000,9588070000,156.92,191,142,26.54,34,21,130.38,157,118,27.54,35,22,25.54,33,20,0,0,0,92,"Error correction","Error correction"
"362",200,12,100,1,1,1,3.60685748e+14,3.20333e+15,1.21018e+13,1.76105e+14,145.34,159,134,0,0,0,145.34,159,134,0,0,0,0,0,0,0,0,0,101,"Learning","Learning"
"363",200,13,100,0.82617921,0.861702,0.798913,833999174971000,7.28354e+16,57149400000,1.62428e+12,193.25,241,180,33.54,40,26,159.71,207,146,33.54,40,26,33.54,40,26,0,0,0,90,"Error correction","Error correction"
"364",200,14,100,1,1,1,4.2045506e+17,2.58763e+18,3.05176,11.6415,84.63,189,4,0,0,0,84.63,189,4,0,0,0,0,0,0,0,0,0,113,"Bet-hedged learning","Bet-hedged learning"
"365",200,15,100,0.86256783,0.88601,0.842105,209103573165409984,7.89683e+18,18726700000,4.25796e+11,172.56,268,137,22.77,37,15,148.8,231,121,23.76,37,16,22.77,37,15,0,0,0,98,"Error correction","Error correction"
"366",200,16,100,0.83301032,0.867403,0.801242,503061428500,9.68148e+12,3141820000,1.39525e+11,171.11,181,160,27.53,31,23,142.58,157,129,28.53,32,24,27.53,31,23,0,0,0,96,"Error correction","Error correction"
"367",200,17,100,1,1,1,9.255634627496e+28,1.18305e+29,8.64516e+23,1.18305e+29,311.83,381,246,0,0,0,311.83,381,246,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"368",200,18,100,0.81244601,0.838983,0.784038,287994532850000,4.00417e+15,4.25796e+11,3.69319e+13,223.62,238,209,41.88,46,37,181.74,198,164,41.88,46,37,41.88,46,37,0,0,0,82,"Error correction","Error correction"
"369",200,19,100,0.82579808,0.846591,0.806697,9.31536842645389e+28,1.18305e+29,5.05397e+18,1.18305e+29,559.16,818,288,97.67,148,48,461.49,679,240,97.67,148,48,97.67,148,48,0,0,0,110,"Error correction","Error correction"
"370",200,20,100,0.81771455,0.861386,0.778502,1154121533960580096,1.14914e+20,29260500000,7.74518e+12,214.09,366,175,38.33,79,27,174.76,286,141,39.33,80,28,38.33,79,27,0,0,0,97,"Error correction","Error correction"
"371",200,21,100,0.81911033,0.853659,0.793814,10027388700000,1.40884e+14,1.39525e+11,3.17243e+12,199.61,210,191,36.07,40,30,163.54,176,153,36.07,40,30,36.07,40,30,0,0,0,51,"Error correction","Error correction"
"372",200,22,100,0.79310193,0.834158,0.765734,1.83343752036334e+24,1.83068e+26,6.71788e+14,3.23454e+18,324.84,404,286,67,67,67,257.84,337,219,66,66,66,67,67,67,1,1,1,73,"Error correction","Error correction"
"373",200,23,100,0.94070561,0.96,0.875,63.6637602,211.758,4.76837,55.5112,18.1,25,8,0,0,0,17.1,24,7,1,1,1,0,0,0,0,0,0,78,"Low activity","Low activity"
"374",200,24,100,0.86030149,0.881119,0.84472,195966261200.62,1.51273e+13,4.76837,23408400000,130.71,195,8,18.44,30,0,112.14,165,7,18.57,30,1,18.44,30,0,0,0,0,75,"Bet-hedged error correction","Bet-hedged error correction"
"375",200,25,100,0.96359792,0.966667,0.956522,441.53357,646.235,135.525,516.988,27.73,30,23,0,0,0,26.73,29,22,1,1,1,0,0,0,0,0,0,81,"Bet-hedged learning","Bet-hedged learning"
"376",200,26,100,1,1,1,4.8226358e+22,1.16033e+23,1.55737e+22,4.75273e+22,232.75,237,228,0,0,0,232.75,237,228,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"377",200,27,100,0.82474294,0.850746,0.8,31511745474700,2.56267e+15,9588070000,1.62428e+12,192.84,242,170,33.79,42,28,159.05,200,136,33.79,42,28,33.79,42,28,0,0,0,110,"Error correction","Error correction"
"378",200,28,100,0.75831485,0.788066,0.731183,1.89435963604132e+26,1.27029e+28,2.56267e+15,6.91613e+23,467.78,505,314,112.87,125,77,354.78,397,236,99.28,117,63,112.87,125,77,13.72,20,6,175,"Error correction","Error correction"
"379",200,29,100,0.93566562,1,0.8,1.5725332e+18,7.89683e+18,2.44141,1.65608e+18,104.09,194,5,0,0,0,103.62,194,4,0.47,1,0,0,0,0,0,0,0,84,"Bet-hedged learning","Bet-hedged learning"
"380",200,30,100,0.95703977,1,0.923077,22245.396516,136846,14.5519,211.758,28.95,54,13,0,0,0,27.96,53,12,0.99,1,0,0,0,0,0,0,0,89,"Bet-hedged learning","Bet-hedged learning"
"381",200,31,100,1,1,1,6.5907365,11.6415,3.05176,5.96046,6.94,10,4,0,0,0,6.94,10,4,0,0,0,0,0,0,0,0,0,88,"Low activity","Low activity"
"382",200,32,100,1,1,1,6.0515103,11.6415,3.05176,4.76837,6.56,10,4,0,0,0,6.56,10,4,0,0,0,0,0,0,0,0,0,87,"Low activity","Low activity"
"383",200,33,100,0.84054684,0.859649,0.825,207526465000,2.53794e+12,11985100000,89295900000,165.16,179,157,26.31,28,24,138.85,153,130,26.31,28,24,26.31,28,24,0,0,0,73,"Error correction","Error correction"
"384",200,34,100,0.828648,0.858757,0.791506,72075387696000,4.00417e+15,18726700000,245258500000,182.55,268,162,30.39,53,24,151.16,214,135,31.39,54,25,30.39,53,24,0,0,0,86,"Error correction","Error correction"
"385",200,35,100,1,1,1,3.0059228e+22,1.45042e+23,2.09027e+21,1.94672e+22,228.88,238,219,0,0,0,228.88,238,219,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"386",200,36,100,0.80997266,0.840164,0.777778,649307175750000,1.52747e+16,5.32245e+11,1.014364e+14,231.79,244,216,42.99,48,38,187.8,205,168,43.99,49,39,42.99,48,38,0,0,0,99,"Error correction","Error correction"
"387",200,37,100,0.86803903,0.909091,0.8,5.6689944,9.31323,2.44141,4.76837,8.22,11,5,0,0,0,7.22,10,4,1,1,1,0,0,0,0,0,0,69,"Low activity","Low activity"
"388",200,38,100,0.95813214,0.985149,0.935484,3.0967822298257e+20,3.04175e+22,3.43955e+14,4.66146e+16,187.8,247,171,6.81,11,2,179.99,239,160,7.81,12,3,6.81,11,2,0,0,0,92,"Learning","Learning"
"389",200,39,100,0.81653414,0.83945,0.786325,70226813340000,1.31209e+15,3.40637e+11,1.361455e+13,212.92,241,196,39.06,50,34,173.86,198,158,39.06,50,34,39.06,50,34,0,0,0,68,"Error correction","Error correction"
"390",200,40,100,0.85180289,0.873239,0.821622,82575552700,1.03954e+12,7670460000,23408400000,153.19,185,137,22.79,33,18,130.4,152,119,22.79,33,18,22.79,33,18,0,0,0,74,"Error correction","Error correction"
"391",200,41,100,0.9623469,1,0.8,1428378899794.38,6.19615e+12,2.44141,649715261012,81.89,131,5,0,0,0,81.39,131,4,0.5,1,0,0,0,0,0,0,0,78,"Bet-hedged learning","Bet-hedged learning"
"392",200,42,100,1,1,1,3.1647154e+15,2.98334e+16,3.05176,2.56267e+15,127.28,169,4,0,0,0,127.28,169,4,0,0,0,0,0,0,0,0,0,116,"Bet-hedged learning","Bet-hedged learning"
"393",200,43,100,0.82766523,0.854167,0.793296,3193522060000,4.61649e+13,18726700000,1.03954e+12,187.29,202,179,31.24,36,27,155.05,171,142,32.24,37,28,31.24,36,27,0,0,0,70,"Error correction","Error correction"
"394",200,44,100,0.830338,0.857955,0.80814,1318378116000,1.51273e+13,23408400000,5.32245e+11,180.97,207,170,30.7,36,25,150.27,171,139,30.7,36,25,30.7,36,25,0,0,0,93,"Error correction","Error correction"
"395",200,45,100,0.7779419,0.838828,0.749071,4.45979103911653e+28,1.18305e+29,1.05989e+18,1.58787e+28,515.12,557,273,114.74,135,44,400.23,440,229,114.89,135,44,114.74,135,44,0,0,0,187,"Error correction","Error correction"
"396",200,46,100,0.81536272,0.847926,0.78392,38402944960000,5.3743e+14,1.1162e+11,6.19615e+12,208.14,225,199,37.38,42,32,169.76,188,156,38.38,43,33,37.38,42,32,0,0,0,89,"Error correction","Error correction"
"397",200,47,100,1,1,1,6.4585191,11.6415,3.05176,5.364415,6.87,10,4,0,0,0,6.87,10,4,0,0,0,0,0,0,0,0,0,97,"Low activity","Low activity"
"398",200,48,100,0.83427405,0.857143,0.817308,11437871.1,23182500,3111510,11869500,105.91,113,98,17.59,19,14,88.32,94,84,17.59,19,14,17.59,19,14,0,0,0,89,"Error correction","Error correction"
"399",200,49,100,1,1,1,1.072649111e+26,1.36397e+27,1.35081e+24,4.79903e+25,263.51,279,248,0,0,0,263.51,279,248,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"400",200,50,100,0.85597914,0.882716,0.827411,94832438400,3.96553e+12,2513460000,23408400000,149.36,197,139,21,33,17,127.81,163,118,21.55,34,17,21,33,17,0,0,0,84,"Error correction","Error correction"
"401",250,1,100,0.79705583,0.832418,0.775735,3.55325164545881e+21,3.54106e+23,4.29944e+14,2.77845e+17,301.37,364,272,61,61,61,240.37,303,211,61,61,61,61,61,61,0,0,0,89,"Error correction","Error correction"
"402",250,2,100,0.9704394,1,0.923077,49.004067,86.7362,14.5519,49.96005,16.77,20,12,0,0,0,16.27,19,12,0.5,1,0,0,0,0,0,0,0,71,"Low activity","Low activity"
"403",250,3,100,0.82370252,0.864198,0.760148,3954607384220700,2.22276e+17,9588070000,1.29943e+12,199.17,283,158,34.89,64,22,163.78,228,130,35.39,65,22,34.89,64,22,0,0,0,80,"Error correction","Error correction"
"404",250,4,100,0.80367423,0.83376,0.778462,2.7821800477031e+23,2.4571e+25,1.77821e+17,2.80552e+20,345.67,391,309,66.7,75,64,277.97,326,243,66.72,75,65,66.7,75,64,0.98,1,0,107,"Error correction","Error correction"
"405",250,5,100,1,1,1,7.9020102,11.6415,3.05176,5.96046,7.63,10,4,0,0,0,7.63,10,4,0,0,0,0,0,0,0,0,0,70,"Low activity","Low activity"
"406",250,6,100,0.8431493,0.873418,0.824675,75978966600,1.03954e+12,3141820000,32918050000,157.42,183,149,24.69,30,20,132.73,153,123,24.69,30,20,24.69,30,20,0,0,0,74,"Error correction","Error correction"
"407",250,7,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,305.27,313,300,0,0,0,305.27,313,300,0,0,0,0,0,0,0,0,0,36,"Learning","Learning"
"408",250,8,100,1,1,1,6.1904034,11.6415,3.05176,5.364415,6.63,10,4,0,0,0,6.63,10,4,0,0,0,0,0,0,0,0,0,79,"Low activity","Low activity"
"409",250,9,100,0.75990326,0.815574,0.724816,7.357470975263e+20,4.75273e+22,1.04967e+15,1.65608e+18,358.08,433,244,86.38,112,45,271.68,333,199,71.82,99,38,86.38,112,45,14.58,23,7,119,"Error correction","Error correction"
"410",250,10,100,0.80563363,0.851648,0.758883,61545251805790199808,4.08256e+21,1.62428e+12,4.00417e+15,267.54,398,182,52.75,95,27,214.79,307,154,52.75,95,27,52.75,95,27,0,0,0,87,"Error correction","Error correction"
"411",250,11,100,0.86642224,0.884354,0.847682,43900520600,4.25796e+11,7670460000,23408400000,146.35,159,135,18.72,23,15,126.76,139,118,19.59,23,16,18.72,23,15,0,0,0,81,"Error correction","Error correction"
"412",250,12,100,0.84651588,0.869565,0.837037,3036706660,9588070000,823609000,823609000,136.14,138,135,20.64,22,18,115.26,120,113,20.88,22,18,20.64,22,18,0,0,0,79,"Error correction","Error correction"
"413",250,13,100,0.79300732,0.815642,0.766773,1.27251009690969e+23,8.05144e+24,1.12707e+14,2.911085e+18,326.61,410,256,66.47,79,55,259.14,333,200,67.47,80,56,66.47,79,55,0,0,0,99,"Error correction","Error correction"
"414",250,14,100,0.79443045,0.829091,0.765766,1.83801434357432e+22,1.08065e+24,7.74518e+12,3.907195e+17,313,432,220,64.15,98,43,248.38,334,176,64.62,98,44,64.15,98,43,0,0,0,87,"Error correction","Error correction"
"415",250,15,100,0.95366884,1,0.8,5.870381,11.6415,2.44141,4.76837,7,11,4,0,0,0,6.68,10,4,0.32,1,0,0,0,0,0,0,0,77,"Low activity","Low activity"
"416",250,16,100,0.79692881,0.822535,0.772242,3.7485049889425e+20,1.94672e+22,8.39735e+14,1.65608e+18,315.75,355,281,63.93,64,62,251.8,292,217,63.95,64,62,63.93,64,62,0,0,0,101,"Error correction","Error correction"
"417",250,17,100,0.84549801,0.869403,0.828571,435344613696300032,1.92794e+19,6.19615e+12,2.56267e+15,229.69,268,199,35.55,40,34,194.31,233,165,35.55,40,34,35.38,40,34,0,0,0,78,"Error correction","Error correction"
"418",250,18,100,0.8447737,0.868966,0.825175,11003754300,89295900000,1286890000,9588070000,146.38,160,143,22.58,24,19,123.66,136,118,22.72,25,19,22.58,24,19,0,0,0,60,"Error correction","Error correction"
"419",250,19,100,1,1,1,6.9737959399e+28,1.18305e+29,7.49848e+25,1.18305e+29,311.99,500,266,0,0,0,311.99,500,266,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"420",250,20,100,1,1,1,8.8951735342e+28,1.18305e+29,9.37311e+25,1.18305e+29,302.31,327,267,0,0,0,302.31,327,267,0,0,0,0,0,0,0,0,0,107,"Learning","Learning"
"421",250,21,100,1,1,1,6.4307957,11.6415,3.05176,5.96046,6.87,10,4,0,0,0,6.87,10,4,0,0,0,0,0,0,0,0,0,69,"Low activity","Low activity"
"422",250,22,100,0.84595223,0.872483,0.830986,13141688400,71436700000,1608610000,11985100000,147.47,159,142,22.36,24,19,124.75,134,118,22.86,25,19,22.22,24,19,0,0,0,78,"Error correction","Error correction"
"423",250,23,100,1,1,1,6.2510954,11.6415,3.05176,4.76837,6.64,10,4,0,0,0,6.64,10,4,0,0,0,0,0,0,0,0,0,116,"Low activity","Low activity"
"424",250,24,100,1,1,1,6.4982303,11.6415,3.05176,5.96046,6.84,10,4,0,0,0,6.84,10,4,0,0,0,0,0,0,0,0,0,67,"Low activity","Low activity"
"425",250,25,100,1,1,1,6.2644468,11.6415,3.05176,5.96046,6.64,10,4,0,0,0,6.64,10,4,0,0,0,0,0,0,0,0,0,89,"Low activity","Low activity"
"426",250,26,100,1,1,1,1.72910445e+27,1.58787e+28,3.83922e+25,8.72938e+26,276.03,290,263,0,0,0,276.03,290,263,0,0,0,0,0,0,0,0,0,45,"Learning","Learning"
"427",250,27,100,0.7806062,0.813043,0.752941,1.2848545500876e+26,1.01623e+28,8.56176e+20,1.35081e+24,440.09,460,420,96.34,105,86,343.62,374,318,96.47,105,86,96.34,105,86,0,0,0,152,"Error correction","Error correction"
"428",250,28,100,0.78702858,0.812968,0.75766,7.45839771432e+22,2.63829e+24,1.05989e+18,1.67222e+21,381.17,401,359,80.9,87,75,300.08,326,272,81.09,87,75,80.9,87,75,0,0,0,192,"Error correction","Error correction"
"429",250,29,100,0.945,1,0.8,6.3744537,11.6415,2.44141,4.76837,7.4,10,4,0,0,0,7.02,10,4,0.38,1,0,0,0,0,0,0,0,91,"Low activity","Low activity"
"430",250,30,100,0.82910148,0.860262,0.816092,137688632266000,1.22197e+16,57149400000,1.03954e+12,187.7,229,174,32,32,32,155.7,197,142,32,32,32,32,32,32,0,0,0,81,"Error correction","Error correction"
"431",250,31,100,0.7936148,0.8325,0.770889,7.9030741403e+23,7.49848e+25,1.54235e+19,3.674305e+21,377.11,400,362,77.62,85,67,299.34,333,280,77.77,85,67,77.62,85,67,0,0,0,129,"Error correction","Error correction"
"432",250,32,100,0.83433629,0.858696,0.808581,1.4807442159118e+23,1.00643e+25,1.31209e+15,3.907195e+17,277.33,413,237,46.09,78,35,231.24,335,196,46.09,78,35,46.09,78,35,0,0,0,59,"Error correction","Error correction"
"433",250,33,100,1,1,1,2.181209565e+27,3.87663e+28,3.07138e+25,6.98351e+26,276.69,294,262,0,0,0,276.69,294,262,0,0,0,0,0,0,0,0,0,54,"Learning","Learning"
"434",250,34,100,0.83054572,0.865169,0.803571,314157269700,4.95692e+12,9588070000,1.1162e+11,171.16,182,165,27.98,32,23,142.18,156,134,28.98,33,24,27.98,32,23,0,0,0,61,"Error correction","Error correction"
"435",250,35,100,1,1,1,8.0169946,11.6415,3.05176,5.96046,7.72,10,4,0,0,0,7.72,10,4,0,0,0,0,0,0,0,0,0,85,"Low activity","Low activity"
"436",250,36,100,1,1,1,1.16298552e+29,1.18305e+29,6.05723e+28,1.18305e+29,335.1,390,296,0,0,0,335.1,390,296,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"437",250,37,100,0.7967818,0.848485,0.75,1.00976827929472e+23,1.00643e+25,9588070000,4.83687e+14,266.36,467,162,55.06,106,25,211.05,362,136,50.06,102,22,55.06,106,25,5.25,15,2,76,"Error correction","Error correction"
"438",250,38,100,1,1,1,5.8560857e+17,2.07011e+18,3.05176,3.907195e+17,99.32,188,4,0,0,0,99.32,188,4,0,0,0,0,0,0,0,0,0,84,"Bet-hedged learning","Bet-hedged learning"
"439",250,39,100,0.82070042,0.844749,0.79902,42218118830000,5.3743e+14,5.32245e+11,8.71333e+12,208.55,221,197,36.35,40,33,171.2,185,159,37.35,41,34,36.35,40,33,0,0,0,77,"Error correction","Error correction"
"440",250,40,100,0.84121452,0.871951,0.824324,33985141000,8.31633e+11,2513460000,14981400000,153.33,164,148,24.33,26,21,129,143,122,24.33,26,21,24.33,26,21,0,0,0,85,"Error correction","Error correction"
"441",250,41,100,0.95306685,0.97035,0.931271,1.0161316758153e+29,1.18305e+29,6.91613e+23,1.18305e+29,350.13,374,279,16.31,20,11,333.82,360,262,16.31,20,11,16.31,20,11,0,0,0,153,"Learning","Learning"
"442",250,42,100,1,1,1,6.4151939,11.6415,3.05176,5.96046,6.76,10,4,0,0,0,6.76,10,4,0,0,0,0,0,0,0,0,0,77,"Low activity","Low activity"
"443",250,43,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,313.42,348,299,0,0,0,313.42,348,299,0,0,0,0,0,0,0,0,0,66,"Learning","Learning"
"444",250,44,100,0.85689749,0.930693,0.807018,1442004170133000,9.10442e+16,18726700000,7.74518e+12,185.5,227,158,26.65,33,14,158.85,194,135,26.65,33,14,26.65,33,14,0,0,0,67,"Mixed bet hedging","Mixed bet hedging"
"445",250,45,100,1,1,1,8.3605842,11.6415,3.05176,11.6415,7.96,10,4,0,0,0,7.96,10,4,0,0,0,0,0,0,0,0,0,83,"Low activity","Low activity"
"446",250,46,100,1,1,1,7.1708283,11.6415,3.05176,5.96046,7.21,10,4,0,0,0,7.21,10,4,0,0,0,0,0,0,0,0,0,67,"Low activity","Low activity"
"447",250,47,100,0.82416008,0.859223,0.790055,9604932786000,2.75164e+14,18726700000,1.62428e+12,193.59,206,181,33.99,38,29,159.6,177,143,33.99,38,29,33.99,38,29,0,0,0,70,"Error correction","Error correction"
"448",250,48,100,0.90164613,1,0.8,5.3831122,11.6415,2.44141,4.76837,7.07,11,5,0,0,0,6.46,10,4,0.61,1,0,0,0,0,0,0,0,102,"Low activity","Low activity"
"449",250,49,100,0.99980853,1,0.988372,98998726522982236160,6.379e+21,172723000,1.13805e+17,176.94,224,86,0,0,0,176.92,224,85,0.02,1,0,0,0,0,0,0,0,83,"Learning","Learning"
"450",250,50,100,0.84389169,0.888889,0.80543,211915339550000,5.00521e+15,5.32245e+11,3.69319e+13,202.3,237,188,31.58,43,23,170.72,196,156,31.58,43,23,31.58,43,23,0,0,0,71,"Error correction","Error correction"
"451",300,1,100,1,1,1,8.3633114,11.6415,3.05176,11.6415,8.02,10,4,0,0,0,8.02,10,4,0,0,0,0,0,0,0,0,0,83,"Low activity","Low activity"
"452",300,2,100,0.82080927,0.848624,0.79703,96454780520000,5.00521e+15,5.32245e+11,1.361455e+13,210.15,231,202,37.61,41,33,172.54,196,161,37.61,41,33,37.61,41,33,0,0,0,99,"Error correction","Error correction"
"453",300,3,100,1,1,1,6.0858425,11.6415,3.05176,4.76837,6.6,10,4,0,0,0,6.6,10,4,0,0,0,0,0,0,0,0,0,92,"Low activity","Low activity"
"454",300,4,100,0.82801035,0.856354,0.809249,391559354000,3.96553e+12,29260500000,1.74406e+11,176.22,186,170,30.29,33,26,145.93,156,139,30.13,33,26,30.29,33,26,0.16,1,0,82,"Error correction","Error correction"
"455",300,5,100,1,1,1,1.8609625e+18,3.23454e+18,1.05989e+18,1.65608e+18,187.42,190,185,0,0,0,187.42,190,185,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"456",300,6,100,0.98125,1,0.875,2246745020.71526,6136370000,4.76837,2513460000,80.44,100,8,0,0,0,80.29,100,7,0.15,1,0,0,0,0,0,0,0,87,"Bet-hedged learning","Bet-hedged learning"
"457",300,7,100,0.82468537,0.852217,0.797753,5104399699000,9.01658e+13,23408400000,1.03954e+12,190.65,207,178,33.38,36,29,157.27,174,142,33.38,36,29,33.38,36,29,0,0,0,74,"Error correction","Error correction"
"458",300,8,100,0.87881498,0.895105,0.856115,66250719000,3.40637e+11,3927270000,36575600000,142.77,154,137,26.35,172,15,125.48,136,118,17.35,20,15,26.29,171,15,0,0,0,78,"Error correction","Error correction"
"459",300,9,100,1,1,1,4.2262656e+20,3.26605e+21,3.05176,1.122205e+20,110.44,221,4,0,0,0,110.44,221,4,0,0,0,0,0,0,0,0,0,97,"Bet-hedged learning","Bet-hedged learning"
"460",300,10,100,1,1,1,7.1888017e+16,1.77821e+17,2.98334e+16,5.82683e+16,172.56,177,169,0,0,0,172.56,177,169,0,0,0,0,0,0,0,0,0,97,"Learning","Learning"
"461",300,11,100,0.98452666,0.99375,0.955414,713170828480000,1.52747e+16,4.25796e+11,9.68148e+12,139.89,177,123,2.21,7,1,137.68,171,121,2.21,7,1,2.21,7,1,0,0,0,87,"Learning","Learning"
"462",300,12,100,1,1,1,6.7863731,11.6415,3.05176,5.96046,7.08,10,4,0,0,0,7.08,10,4,0,0,0,0,0,0,0,0,0,75,"Low activity","Low activity"
"463",300,13,100,0.8160372,0.853881,0.777251,39333916620000,1.31209e+15,2.72509e+11,1.21018e+13,211.69,226,202,38.93,47,32,172.76,187,160,38.93,47,32,38.93,47,32,0,0,0,93,"Error correction","Error correction"
"464",300,14,100,0.78610136,0.819277,0.752044,7.959123112843e+23,5.99879e+25,1.05989e+18,7.97376e+21,390.9,415,367,83.39,91,75,307.4,340,276,83.5,91,75,83.39,91,75,0,0,0,203,"Error correction","Error correction"
"465",300,15,100,1,1,1,6.504906,11.6415,3.05176,5.96046,6.84,10,4,0,0,0,6.84,10,4,0,0,0,0,0,0,0,0,0,106,"Low activity","Low activity"
"466",300,16,100,1,1,1,6.3026606,11.6415,3.05176,4.76837,6.66,10,4,0,0,0,6.66,10,4,0,0,0,0,0,0,0,0,0,103,"Low activity","Low activity"
"467",300,17,100,0.73101173,0.761905,0.684706,62047324465448800,5.05397e+18,88434400,19194900000,250.72,452,163,68.46,134,40,182.26,322,123,65.59,122,39,68.46,134,40,2.87,12,0,86,"Error correction","Error correction"
"468",300,18,100,0.86349887,0.882812,0.848921,2687939250,3927270000,823609000,3141820000,131.68,139,127,18.01,21,15,113.67,118,109,18.01,21,15,18.01,21,15,0,0,0,79,"Error correction","Error correction"
"469",300,19,100,1,1,1,6.1876762,11.6415,3.05176,4.76837,6.57,10,4,0,0,0,6.57,10,4,0,0,0,0,0,0,0,0,0,90,"Low activity","Low activity"
"470",300,20,100,1,1,1,8.532379,11.6415,3.05176,11.6415,8.08,10,4,0,0,0,8.08,10,4,0,0,0,0,0,0,0,0,0,96,"Low activity","Low activity"
