"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1720",24,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",168,0.977143,36,175,4,171,4,4,0,4,4,80,80,95,91,21
"1721",25,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",182,0.989189,36,185,2,183,2,2,0,2,2,101,101,84,82,21
"1722",26,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",166,0.971429,36,175,5,170,5,5,0,5,5,83,83,92,87,21
"1723",27,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",179,1,36,178,0,178,0,0,0,0,0,88,88,90,90,21
"1724",28,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",174,1,36,173,0,173,0,0,0,0,0,82,82,91,91,21
"1725",29,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",181,0.983871,36,186,3,183,3,3,0,3,3,103,103,83,80,21
"1726",30,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",180,0.994475,36,181,1,180,1,1,0,1,1,95,95,86,85,21
"1727",31,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",184,0.994595,36,185,1,184,1,1,0,1,1,102,102,83,82,21
"1728",32,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",171,0.994186,36,172,1,171,1,1,0,1,1,79,79,93,92,21
"1729",33,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",179,0.994444,36,180,1,179,1,1,0,1,1,93,93,87,86,21
"1730",34,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",174,1,36,173,0,173,0,0,0,0,0,82,82,91,91,21
"1731",35,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",174,1,36,173,0,173,0,0,0,0,0,80,80,93,93,21
"1732",36,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",182,0.994536,36,183,1,182,1,1,0,1,1,97,97,86,85,21
"1733",37,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",177,0.988889,36,180,2,178,2,2,0,2,2,93,93,87,85,21
"1734",38,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",179,0.983696,36,184,3,181,3,3,0,3,3,99,99,85,82,21
"1735",39,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",177,0.994382,36,178,1,177,1,1,0,1,1,89,89,89,88,21
"1736",40,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",173,0.988636,36,176,2,174,2,2,0,2,2,85,85,91,89,21
"1737",41,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",180,0.994475,36,181,1,180,1,1,0,1,1,95,95,86,85,21
"1738",42,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",182,0.994536,36,183,1,182,1,1,0,1,1,99,99,84,83,21
"1739",43,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",174,1,36,173,0,173,0,0,0,0,0,82,82,91,91,21
"1740",44,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",180,0.994475,36,181,1,180,1,1,0,1,1,93,93,88,87,21
"1741",45,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",177,1,36,176,0,176,0,0,0,0,0,86,86,90,90,21
"1742",46,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",173,1,36,172,0,172,0,0,0,0,0,79,79,93,93,21
"1743",47,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",170,0.994152,36,171,1,170,1,1,0,1,1,78,78,93,92,21
"1744",48,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",177,1,36,176,0,176,0,0,0,0,0,86,86,90,90,21
"1745",49,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",183,1,36,182,0,182,0,0,0,0,0,96,96,86,86,21
"1746",50,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",169,0.966667,36,180,6,174,6,6,0,6,6,92,92,88,82,21
"1747",51,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",183,1,36,182,0,182,0,0,0,0,0,97,97,85,85,21
"1748",52,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",180,1,36,179,0,179,0,0,0,0,0,92,92,87,87,21
"1749",53,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",176,1,36,175,0,175,0,0,0,0,0,84,84,91,91,21
"1750",54,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",185,0.994624,36,186,1,185,1,1,0,1,1,102,102,84,83,21
"1751",55,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",182,1,36,181,0,181,0,0,0,0,0,95,95,86,86,21
"1752",56,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",176,0.988827,36,179,2,177,2,2,0,2,2,91,91,88,86,21
"1753",57,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",182,0.989189,36,185,2,183,2,2,0,2,2,101,101,84,82,21
"1754",58,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",173,0.983146,36,178,3,175,3,3,0,3,3,90,90,88,85,21
"1755",59,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",168,1,36,167,0,167,0,0,0,0,0,72,72,95,95,21
"1756",60,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",173,0.983146,36,178,3,175,3,3,0,3,3,88,88,90,87,21
"1757",61,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",173,1,36,172,0,172,0,0,0,0,0,79,79,93,93,21
"1758",62,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",172,0.99422,36,173,1,172,1,1,0,1,1,80,80,93,92,21
"1759",63,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",171,0.994186,36,172,1,171,1,1,0,1,1,79,79,93,92,21
"1760",64,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",171,1,36,170,0,170,0,0,0,0,0,77,77,93,93,21
"1761",65,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",179,1,36,178,0,178,0,0,0,0,0,90,90,88,88,21
"1762",66,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",174,0.994286,36,175,1,174,1,1,0,1,1,84,84,91,90,21
"1763",67,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",183,0.994565,36,184,1,183,1,1,0,1,1,99,99,85,84,21
"1764",68,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",180,1,36,179,0,179,0,0,0,0,0,91,91,88,88,21
"1765",69,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",182,1,36,181,0,181,0,0,0,0,0,94,94,87,87,21
"1766",70,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",183,1,36,182,0,182,0,0,0,0,0,97,97,85,85,21
"1767",71,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",174,1,36,173,0,173,0,0,0,0,0,82,82,91,91,21
"1768",72,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",166,0.960894,36,179,7,172,7,7,0,7,7,89,89,90,83,21
"1769",73,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",179,0.994444,36,180,1,179,1,1,0,1,1,92,92,88,87,21
"1770",74,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",188,1,36,187,0,187,0,0,0,0,0,106,106,81,81,21
"1771",75,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",184,0.989305,36,187,2,185,2,2,0,2,2,103,103,84,82,21
"1772",76,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",181,0.994505,36,182,1,181,1,1,0,1,1,94,94,88,87,21
"1773",77,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",181,1,36,180,0,180,0,0,0,0,0,93,93,87,87,21
"1774",78,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",189,1,36,188,0,188,0,0,0,0,0,105,105,83,83,21
"1775",79,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",181,1,36,180,0,180,0,0,0,0,0,94,94,86,86,21
"1776",80,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",175,1,36,174,0,174,0,0,0,0,0,83,83,91,91,21
"1777",81,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",175,1,36,174,0,174,0,0,0,0,0,83,83,91,91,21
"1778",82,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",186,1,36,185,0,185,0,0,0,0,0,100,100,85,85,21
"1779",83,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",168,1,36,167,0,167,0,0,0,0,0,72,72,95,95,21
"1780",84,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",162,0.982036,36,167,3,164,3,3,0,3,3,71,71,96,93,21
"1781",85,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",181,0.994505,36,182,1,181,1,1,0,1,1,95,95,87,86,21
"1782",86,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",182,1,36,181,0,181,0,0,0,0,0,95,95,86,86,21
"1783",87,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",182,1,36,181,0,181,0,0,0,0,0,96,96,85,85,21
"1784",88,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",165,0.976744,36,172,4,168,4,4,0,4,4,79,79,93,89,21
"1785",89,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",177,0.994382,36,178,1,177,1,1,0,1,1,89,89,89,88,21
"1786",90,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",176,0.988827,36,179,2,177,2,2,0,2,2,89,89,90,88,21
"1787",91,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",172,0.99422,36,173,1,172,1,1,0,1,1,82,82,91,90,21
"1788",92,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",180,1,36,179,0,179,0,0,0,0,0,91,91,88,88,21
"1789",93,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",182,0.989189,36,185,2,183,2,2,0,2,2,96,96,89,87,21
"1790",94,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",172,0.983051,36,177,3,174,3,3,0,3,3,88,88,89,86,21
"1791",95,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",178,0.994413,36,179,1,178,1,1,0,1,1,91,91,88,87,21
"1792",96,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",179,1,36,178,0,178,0,0,0,0,0,90,90,88,88,21
"1793",97,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",186,1,36,185,0,185,0,0,0,0,0,100,100,85,85,21
"1794",98,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",175,0.994318,36,176,1,175,1,1,0,1,1,87,87,89,88,21
"1795",99,"[36]oHcvfKHqazItFaJCIjugDwxwDzEKGJfHnJqG",180,0.989071,36,183,2,181,2,2,0,2,2,98,98,85,83,21
"1796",0,"[25]pcluGgGkvhEctJGHqIKCjiIjz",136,0.665848,25,407,135,271,136,135,0,135,135,272,136,135,135,22
"1797",1,"[25]pcluGgGkvhEctJGHqIKCjiIjz",143,0.674877,25,406,131,274,132,131,0,131,131,275,143,131,131,22
"1798",2,"[25]pcluGgGkvhEctJGHqIKCjiIjz",129,0.656863,25,408,140,268,140,140,0,140,140,268,128,140,140,22
"1799",3,"[25]pcluGgGkvhEctJGHqIKCjiIjz",122,0.647922,25,409,144,265,144,144,0,144,144,265,121,144,144,22
"1800",4,"[25]pcluGgGkvhEctJGHqIKCjiIjz",122,0.647922,25,409,143,265,144,143,0,143,143,266,122,143,143,22
"1801",5,"[25]pcluGgGkvhEctJGHqIKCjiIjz",133,0.661765,25,408,137,270,138,137,0,137,137,271,133,137,137,22
"1802",6,"[25]pcluGgGkvhEctJGHqIKCjiIjz",145,0.67734,25,406,131,275,131,131,0,131,131,275,144,131,131,22
"1803",7,"[25]pcluGgGkvhEctJGHqIKCjiIjz",136,0.665848,25,407,135,271,136,135,0,135,135,272,136,135,135,22
"1804",8,"[25]pcluGgGkvhEctJGHqIKCjiIjz",134,0.662592,25,409,138,271,138,138,0,138,138,271,133,138,138,22
"1805",9,"[25]pcluGgGkvhEctJGHqIKCjiIjz",124,0.650367,25,409,143,266,143,143,0,143,143,266,123,143,143,22
"1806",10,"[25]pcluGgGkvhEctJGHqIKCjiIjz",121,0.646341,25,410,145,265,145,145,0,145,145,265,120,145,145,22
"1807",11,"[25]pcluGgGkvhEctJGHqIKCjiIjz",136,0.665848,25,407,135,271,136,135,0,135,135,272,136,135,135,22
"1808",12,"[25]pcluGgGkvhEctJGHqIKCjiIjz",154,0.688889,25,405,126,279,126,126,0,126,126,279,153,126,126,22
"1809",13,"[25]pcluGgGkvhEctJGHqIKCjiIjz",116,0.639903,25,411,148,263,148,148,0,148,148,263,115,148,148,22
"1810",14,"[25]pcluGgGkvhEctJGHqIKCjiIjz",134,0.663391,25,407,136,270,137,136,0,136,136,271,134,136,136,22
"1811",15,"[25]pcluGgGkvhEctJGHqIKCjiIjz",133,0.661765,25,408,138,270,138,138,0,138,138,270,132,138,138,22
"1812",16,"[25]pcluGgGkvhEctJGHqIKCjiIjz",135,0.664216,25,408,137,271,137,137,0,137,137,271,134,137,137,22
"1813",17,"[25]pcluGgGkvhEctJGHqIKCjiIjz",145,0.67734,25,406,131,275,131,131,0,131,131,275,144,131,131,22
"1814",18,"[25]pcluGgGkvhEctJGHqIKCjiIjz",126,0.652812,25,409,141,267,142,141,0,141,141,268,126,141,141,22
"1815",19,"[25]pcluGgGkvhEctJGHqIKCjiIjz",151,0.684729,25,406,128,278,128,128,0,128,128,278,150,128,128,22
"1816",20,"[25]pcluGgGkvhEctJGHqIKCjiIjz",138,0.668305,25,407,135,272,135,135,0,135,135,272,137,135,135,22
"1817",21,"[25]pcluGgGkvhEctJGHqIKCjiIjz",140,0.670762,25,407,134,273,134,134,0,134,134,273,139,134,134,22
"1818",22,"[25]pcluGgGkvhEctJGHqIKCjiIjz",135,0.664216,25,408,136,271,137,136,0,136,136,272,135,136,136,22
"1819",23,"[25]pcluGgGkvhEctJGHqIKCjiIjz",131,0.659314,25,408,139,269,139,139,0,139,139,269,130,139,139,22
"1820",24,"[25]pcluGgGkvhEctJGHqIKCjiIjz",137,0.666667,25,408,136,272,136,136,0,136,136,272,136,136,136,22
"1821",25,"[25]pcluGgGkvhEctJGHqIKCjiIjz",137,0.666667,25,408,136,272,136,136,0,136,136,272,136,136,136,22
"1822",26,"[25]pcluGgGkvhEctJGHqIKCjiIjz",135,0.664216,25,408,137,271,137,137,0,137,137,271,134,137,137,22
"1823",27,"[25]pcluGgGkvhEctJGHqIKCjiIjz",154,0.688889,25,405,125,279,126,125,0,125,125,280,154,125,125,22
"1824",28,"[25]pcluGgGkvhEctJGHqIKCjiIjz",138,0.668305,25,407,134,272,135,134,0,134,134,273,138,134,134,22
"1825",29,"[25]pcluGgGkvhEctJGHqIKCjiIjz",133,0.661765,25,408,138,270,138,138,0,138,138,270,132,138,138,22
"1826",30,"[25]pcluGgGkvhEctJGHqIKCjiIjz",146,0.678133,25,407,131,276,131,131,0,131,131,276,145,131,131,22
"1827",31,"[25]pcluGgGkvhEctJGHqIKCjiIjz",119,0.643902,25,410,145,264,146,145,0,145,145,265,119,145,145,22
"1828",32,"[25]pcluGgGkvhEctJGHqIKCjiIjz",125,0.65122,25,410,142,267,143,142,0,142,142,268,125,142,142,22
"1829",33,"[25]pcluGgGkvhEctJGHqIKCjiIjz",136,0.665848,25,407,135,271,136,135,0,135,135,272,136,135,135,22
"1830",34,"[25]pcluGgGkvhEctJGHqIKCjiIjz",119,0.643902,25,410,145,264,146,145,0,145,145,265,119,145,145,22
"1831",35,"[25]pcluGgGkvhEctJGHqIKCjiIjz",131,0.659314,25,408,138,269,139,138,0,138,138,270,131,138,138,22
"1832",36,"[25]pcluGgGkvhEctJGHqIKCjiIjz",147,0.679803,25,406,129,276,130,129,0,129,129,277,147,129,129,22
"1833",37,"[25]pcluGgGkvhEctJGHqIKCjiIjz",135,0.664216,25,408,136,271,137,136,0,136,136,272,135,136,136,22
"1834",38,"[25]pcluGgGkvhEctJGHqIKCjiIjz",129,0.656863,25,408,139,268,140,139,0,139,139,269,129,139,139,22
"1835",39,"[25]pcluGgGkvhEctJGHqIKCjiIjz",143,0.674877,25,406,131,274,132,131,0,131,131,275,143,131,131,22
"1836",40,"[25]pcluGgGkvhEctJGHqIKCjiIjz",131,0.659314,25,408,138,269,139,138,0,138,138,270,131,138,138,22
"1837",41,"[25]pcluGgGkvhEctJGHqIKCjiIjz",122,0.647922,25,409,144,265,144,144,0,144,144,265,121,144,144,22
"1838",42,"[25]pcluGgGkvhEctJGHqIKCjiIjz",143,0.674877,25,406,131,274,132,131,0,131,131,275,143,131,131,22
"1839",43,"[25]pcluGgGkvhEctJGHqIKCjiIjz",108,0.63017,25,411,151,259,152,151,0,151,151,260,108,151,151,22
"1840",44,"[25]pcluGgGkvhEctJGHqIKCjiIjz",147,0.679803,25,406,129,276,130,129,0,129,129,277,147,129,129,22
"1841",45,"[25]pcluGgGkvhEctJGHqIKCjiIjz",144,0.675676,25,407,131,275,132,131,0,131,131,276,144,131,131,22
"1842",46,"[25]pcluGgGkvhEctJGHqIKCjiIjz",145,0.67734,25,406,131,275,131,131,0,131,131,275,144,131,131,22
"1843",47,"[25]pcluGgGkvhEctJGHqIKCjiIjz",131,0.659314,25,408,138,269,139,138,0,138,138,270,131,138,138,22
"1844",48,"[25]pcluGgGkvhEctJGHqIKCjiIjz",119,0.643902,25,410,145,264,146,145,0,145,145,265,119,145,145,22
"1845",49,"[25]pcluGgGkvhEctJGHqIKCjiIjz",143,0.674877,25,406,132,274,132,132,0,132,132,274,142,132,132,22
"1846",50,"[25]pcluGgGkvhEctJGHqIKCjiIjz",134,0.662592,25,409,138,271,138,138,0,138,138,271,133,138,138,22
"1847",51,"[25]pcluGgGkvhEctJGHqIKCjiIjz",134,0.663391,25,407,136,270,137,136,0,136,136,271,134,136,136,22
"1848",52,"[25]pcluGgGkvhEctJGHqIKCjiIjz",154,0.688889,25,405,126,279,126,126,0,126,126,279,153,126,126,22
"1849",53,"[25]pcluGgGkvhEctJGHqIKCjiIjz",127,0.653659,25,410,142,268,142,142,0,142,142,268,126,142,142,22
"1850",54,"[25]pcluGgGkvhEctJGHqIKCjiIjz",124,0.650367,25,409,143,266,143,143,0,143,143,266,123,143,143,22
"1851",55,"[25]pcluGgGkvhEctJGHqIKCjiIjz",155,0.689655,25,406,126,280,126,126,0,126,126,280,154,126,126,22
"1852",56,"[25]pcluGgGkvhEctJGHqIKCjiIjz",135,0.664216,25,408,136,271,137,136,0,136,136,272,135,136,136,22
"1853",57,"[25]pcluGgGkvhEctJGHqIKCjiIjz",151,0.684729,25,406,128,278,128,128,0,128,128,278,150,128,128,22
"1854",58,"[25]pcluGgGkvhEctJGHqIKCjiIjz",142,0.673219,25,407,133,274,133,133,0,133,133,274,141,133,133,22
"1855",59,"[25]pcluGgGkvhEctJGHqIKCjiIjz",139,0.669118,25,408,134,273,135,134,0,134,134,274,139,134,134,22
"1856",60,"[25]pcluGgGkvhEctJGHqIKCjiIjz",120,0.645477,25,409,144,264,145,144,0,144,144,265,120,144,144,22
"1857",61,"[25]pcluGgGkvhEctJGHqIKCjiIjz",140,0.670762,25,407,133,273,134,133,0,133,133,274,140,133,133,22
"1858",62,"[25]pcluGgGkvhEctJGHqIKCjiIjz",126,0.652812,25,409,141,267,142,141,0,141,141,268,126,141,141,22
"1859",63,"[25]pcluGgGkvhEctJGHqIKCjiIjz",161,0.69802,25,404,122,282,122,122,0,122,122,282,160,122,122,22
"1860",64,"[25]pcluGgGkvhEctJGHqIKCjiIjz",150,0.683951,25,405,128,277,128,128,0,128,128,277,149,128,128,22
"1861",65,"[25]pcluGgGkvhEctJGHqIKCjiIjz",136,0.665848,25,407,136,271,136,136,0,136,136,271,135,136,136,22
"1862",66,"[25]pcluGgGkvhEctJGHqIKCjiIjz",121,0.646341,25,410,144,265,145,144,0,144,144,266,121,144,144,22
"1863",67,"[25]pcluGgGkvhEctJGHqIKCjiIjz",145,0.67734,25,406,130,275,131,130,0,130,130,276,145,130,130,22
"1864",68,"[25]pcluGgGkvhEctJGHqIKCjiIjz",136,0.665848,25,407,136,271,136,136,0,136,136,271,135,136,136,22
"1865",69,"[25]pcluGgGkvhEctJGHqIKCjiIjz",139,0.669118,25,408,135,273,135,135,0,135,135,273,138,135,135,22
"1866",70,"[25]pcluGgGkvhEctJGHqIKCjiIjz",122,0.647922,25,409,143,265,144,143,0,143,143,266,122,143,143,22
"1867",71,"[25]pcluGgGkvhEctJGHqIKCjiIjz",143,0.674877,25,406,131,274,132,131,0,131,131,275,143,131,131,22
"1868",72,"[25]pcluGgGkvhEctJGHqIKCjiIjz",144,0.675676,25,407,131,275,132,131,0,131,131,276,144,131,131,22
"1869",73,"[25]pcluGgGkvhEctJGHqIKCjiIjz",156,0.691358,25,405,125,280,125,125,0,125,125,280,155,125,125,22
"1870",74,"[25]pcluGgGkvhEctJGHqIKCjiIjz",133,0.661765,25,408,138,270,138,138,0,138,138,270,132,138,138,22
"1871",75,"[25]pcluGgGkvhEctJGHqIKCjiIjz",122,0.647922,25,409,144,265,144,144,0,144,144,265,121,144,144,22
"1872",76,"[25]pcluGgGkvhEctJGHqIKCjiIjz",146,0.678133,25,407,130,276,131,130,0,130,130,277,146,130,130,22
"1873",77,"[25]pcluGgGkvhEctJGHqIKCjiIjz",147,0.679803,25,406,130,276,130,130,0,130,130,276,146,130,130,22
"1874",78,"[25]pcluGgGkvhEctJGHqIKCjiIjz",143,0.674877,25,406,131,274,132,131,0,131,131,275,143,131,131,22
"1875",79,"[25]pcluGgGkvhEctJGHqIKCjiIjz",135,0.664216,25,408,136,271,137,136,0,136,136,272,135,136,136,22
"1876",80,"[25]pcluGgGkvhEctJGHqIKCjiIjz",126,0.652812,25,409,142,267,142,142,0,142,142,267,125,142,142,22
"1877",81,"[25]pcluGgGkvhEctJGHqIKCjiIjz",124,0.650367,25,409,142,266,143,142,0,142,142,267,124,142,142,22
"1878",82,"[25]pcluGgGkvhEctJGHqIKCjiIjz",137,0.666667,25,408,135,272,136,135,0,135,135,273,137,135,135,22
"1879",83,"[25]pcluGgGkvhEctJGHqIKCjiIjz",130,0.657702,25,409,140,269,140,140,0,140,140,269,129,140,140,22
"1880",84,"[25]pcluGgGkvhEctJGHqIKCjiIjz",129,0.656863,25,408,140,268,140,140,0,140,140,268,128,140,140,22
"1881",85,"[25]pcluGgGkvhEctJGHqIKCjiIjz",161,0.69802,25,404,122,282,122,122,0,122,122,282,160,122,122,22
"1882",86,"[25]pcluGgGkvhEctJGHqIKCjiIjz",142,0.673219,25,407,133,274,133,133,0,133,133,274,141,133,133,22
"1883",87,"[25]pcluGgGkvhEctJGHqIKCjiIjz",153,0.687192,25,406,127,279,127,127,0,127,127,279,152,127,127,22
"1884",88,"[25]pcluGgGkvhEctJGHqIKCjiIjz",141,0.671569,25,408,134,274,134,134,0,134,134,274,140,134,134,22
"1885",89,"[25]pcluGgGkvhEctJGHqIKCjiIjz",145,0.67734,25,406,130,275,131,130,0,130,130,276,145,130,130,22
"1886",90,"[25]pcluGgGkvhEctJGHqIKCjiIjz",138,0.668305,25,407,134,272,135,134,0,134,134,273,138,134,134,22
"1887",91,"[25]pcluGgGkvhEctJGHqIKCjiIjz",145,0.67734,25,406,130,275,131,130,0,130,130,276,145,130,130,22
"1888",92,"[25]pcluGgGkvhEctJGHqIKCjiIjz",142,0.673219,25,407,133,274,133,133,0,133,133,274,141,133,133,22
"1889",93,"[25]pcluGgGkvhEctJGHqIKCjiIjz",144,0.675676,25,407,132,275,132,132,0,132,132,275,143,132,132,22
"1890",94,"[25]pcluGgGkvhEctJGHqIKCjiIjz",145,0.67734,25,406,131,275,131,131,0,131,131,275,144,131,131,22
"1891",95,"[25]pcluGgGkvhEctJGHqIKCjiIjz",133,0.661765,25,408,138,270,138,138,0,138,138,270,132,138,138,22
"1892",96,"[25]pcluGgGkvhEctJGHqIKCjiIjz",136,0.665848,25,407,135,271,136,135,0,135,135,272,136,135,135,22
"1893",97,"[25]pcluGgGkvhEctJGHqIKCjiIjz",133,0.661765,25,408,138,270,138,138,0,138,138,270,132,138,138,22
"1894",98,"[25]pcluGgGkvhEctJGHqIKCjiIjz",136,0.665848,25,407,136,271,136,136,0,136,136,271,135,136,136,22
"1895",99,"[25]pcluGgGkvhEctJGHqIKCjiIjz",142,0.673219,25,407,132,274,133,132,0,132,132,275,142,132,132,22
"1896",0,"[40]EkbDGmjAHFfvpJmxlBCguJHGqIKCiwbvfAFlDvBK",145,0.676471,40,408,132,276,132,132,0,132,132,276,144,132,132,23
"1897",1,"[40]EkbDGmjAHFfvpJmxlBCguJHGqIKCiwbvfAFlDvBK",123,0.64878,40,410,143,266,144,143,0,143,143,267,123,143,143,23
"1898",2,"[40]EkbDGmjAHFfvpJmxlBCguJHGqIKCiwbvfAFlDvBK",116,0.639903,40,411,147,263,148,147,0,147,147,264,116,147,147,23
"1899",3,"[40]EkbDGmjAHFfvpJmxlBCguJHGqIKCiwbvfAFlDvBK",149,0.682266,40,406,128,277,129,128,0,128,128,278,149,128,128,23
"1900",4,"[40]EkbDGmjAHFfvpJmxlBCguJHGqIKCiwbvfAFlDvBK",141,0.671569,40,408,133,274,134,133,0,133,133,275,141,133,133,23
"1901",5,"[40]EkbDGmjAHFfvpJmxlBCguJHGqIKCiwbvfAFlDvBK",145,0.676471,40,408,131,276,132,131,0,131,131,277,145,131,131,23
"1902",6,"[40]EkbDGmjAHFfvpJmxlBCguJHGqIKCiwbvfAFlDvBK",151,0.684729,40,406,128,278,128,128,0,128,128,278,150,128,128,23
"1903",7,"[40]EkbDGmjAHFfvpJmxlBCguJHGqIKCiwbvfAFlDvBK",122,0.647202,40,411,144,266,145,144,0,144,144,267,122,144,144,23
"1904",8,"[40]EkbDGmjAHFfvpJmxlBCguJHGqIKCiwbvfAFlDvBK",123,0.64878,40,410,143,266,144,143,0,143,143,267,123,143,143,23
"1905",9,"[40]EkbDGmjAHFfvpJmxlBCguJHGqIKCiwbvfAFlDvBK",137,0.666667,40,408,135,272,136,135,0,135,135,273,137,135,135,23
"1906",10,"[40]EkbDGmjAHFfvpJmxlBCguJHGqIKCiwbvfAFlDvBK",153,0.687192,40,406,126,279,127,126,0,126,126,280,153,126,126,23
"1907",11,"[40]EkbDGmjAHFfvpJmxlBCguJHGqIKCiwbvfAFlDvBK",141,0.671569,40,408,133,274,134,133,0,133,133,275,141,133,133,23
