"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"2789",88,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",284,1,38,283,0,283,0,0,0,0,0,132,132,151,151,32
"2790",89,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",286,1,38,285,0,285,0,0,0,0,0,129,129,156,156,32
"2791",90,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2792",91,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",278,1,38,277,0,277,0,0,0,0,0,138,138,139,139,32
"2793",92,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2794",93,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",285,1,38,284,0,284,0,0,0,0,0,138,138,146,146,32
"2795",94,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",285,1,38,284,0,284,0,0,0,0,0,139,139,145,145,32
"2796",95,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2797",96,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",282,1,38,281,0,281,0,0,0,0,0,150,150,131,131,32
"2798",97,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",285,1,38,284,0,284,0,0,0,0,0,133,133,151,151,32
"2799",98,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2800",99,"[38]bwwcpABEysvamHfHBiewHnKGHqJCnwyvbtyyaf",0,0,38,1,247,0,248,0,0,0,0,1,0,247,0,32
"2801",0,"[24]qoHdJEficHnpJncqHwnKHnbG",207,1,24,206,0,206,0,0,0,0,0,97,97,109,109,33
"2802",1,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2803",2,"[24]qoHdJEficHnpJncqHwnKHnbG",221,1,24,220,0,220,0,0,0,0,0,97,97,123,123,33
"2804",3,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2805",4,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2806",5,"[24]qoHdJEficHnpJncqHwnKHnbG",210,1,24,209,0,209,0,0,0,0,0,107,107,102,102,33
"2807",6,"[24]qoHdJEficHnpJncqHwnKHnbG",209,1,24,208,0,208,0,0,0,0,0,100,100,108,108,33
"2808",7,"[24]qoHdJEficHnpJncqHwnKHnbG",196,1,24,195,0,195,0,0,0,0,0,109,109,86,86,33
"2809",8,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2810",9,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2811",10,"[24]qoHdJEficHnpJncqHwnKHnbG",218,1,24,217,0,217,0,0,0,0,0,101,101,116,116,33
"2812",11,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2813",12,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2814",13,"[24]qoHdJEficHnpJncqHwnKHnbG",203,1,24,202,0,202,0,0,0,0,0,103,103,99,99,33
"2815",14,"[24]qoHdJEficHnpJncqHwnKHnbG",197,1,24,196,0,196,0,0,0,0,0,102,102,94,94,33
"2816",15,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2817",16,"[24]qoHdJEficHnpJncqHwnKHnbG",200,1,24,199,0,199,0,0,0,0,0,107,107,92,92,33
"2818",17,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2819",18,"[24]qoHdJEficHnpJncqHwnKHnbG",202,1,24,201,0,201,0,0,0,0,0,99,99,102,102,33
"2820",19,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2821",20,"[24]qoHdJEficHnpJncqHwnKHnbG",214,1,24,213,0,213,0,0,0,0,0,111,111,102,102,33
"2822",21,"[24]qoHdJEficHnpJncqHwnKHnbG",210,1,24,209,0,209,0,0,0,0,0,102,102,107,107,33
"2823",22,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2824",23,"[24]qoHdJEficHnpJncqHwnKHnbG",209,1,24,208,0,208,0,0,0,0,0,106,106,102,102,33
"2825",24,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2826",25,"[24]qoHdJEficHnpJncqHwnKHnbG",215,1,24,214,0,214,0,0,0,0,0,103,103,111,111,33
"2827",26,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2828",27,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2829",28,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2830",29,"[24]qoHdJEficHnpJncqHwnKHnbG",207,1,24,206,0,206,0,0,0,0,0,103,103,103,103,33
"2831",30,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2832",31,"[24]qoHdJEficHnpJncqHwnKHnbG",212,1,24,211,0,211,0,0,0,0,0,109,109,102,102,33
"2833",32,"[24]qoHdJEficHnpJncqHwnKHnbG",204,1,24,203,0,203,0,0,0,0,0,108,108,95,95,33
"2834",33,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2835",34,"[24]qoHdJEficHnpJncqHwnKHnbG",213,1,24,212,0,212,0,0,0,0,0,103,103,109,109,33
"2836",35,"[24]qoHdJEficHnpJncqHwnKHnbG",199,1,24,198,0,198,0,0,0,0,0,108,108,90,90,33
"2837",36,"[24]qoHdJEficHnpJncqHwnKHnbG",214,1,24,213,0,213,0,0,0,0,0,106,106,107,107,33
"2838",37,"[24]qoHdJEficHnpJncqHwnKHnbG",210,1,24,209,0,209,0,0,0,0,0,100,100,109,109,33
"2839",38,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2840",39,"[24]qoHdJEficHnpJncqHwnKHnbG",210,1,24,209,0,209,0,0,0,0,0,105,105,104,104,33
"2841",40,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2842",41,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2843",42,"[24]qoHdJEficHnpJncqHwnKHnbG",206,1,24,205,0,205,0,0,0,0,0,99,99,106,106,33
"2844",43,"[24]qoHdJEficHnpJncqHwnKHnbG",214,1,24,213,0,213,0,0,0,0,0,112,112,101,101,33
"2845",44,"[24]qoHdJEficHnpJncqHwnKHnbG",205,1,24,204,0,204,0,0,0,0,0,92,92,112,112,33
"2846",45,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2847",46,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2848",47,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2849",48,"[24]qoHdJEficHnpJncqHwnKHnbG",210,1,24,209,0,209,0,0,0,0,0,95,95,114,114,33
"2850",49,"[24]qoHdJEficHnpJncqHwnKHnbG",211,1,24,210,0,210,0,0,0,0,0,97,97,113,113,33
"2851",50,"[24]qoHdJEficHnpJncqHwnKHnbG",202,1,24,201,0,201,0,0,0,0,0,100,100,101,101,33
"2852",51,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2853",52,"[24]qoHdJEficHnpJncqHwnKHnbG",207,1,24,206,0,206,0,0,0,0,0,102,102,104,104,33
"2854",53,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2855",54,"[24]qoHdJEficHnpJncqHwnKHnbG",203,1,24,202,0,202,0,0,0,0,0,103,103,99,99,33
"2856",55,"[24]qoHdJEficHnpJncqHwnKHnbG",202,1,24,201,0,201,0,0,0,0,0,106,106,95,95,33
"2857",56,"[24]qoHdJEficHnpJncqHwnKHnbG",204,1,24,203,0,203,0,0,0,0,0,102,102,101,101,33
"2858",57,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2859",58,"[24]qoHdJEficHnpJncqHwnKHnbG",206,1,24,205,0,205,0,0,0,0,0,105,105,100,100,33
"2860",59,"[24]qoHdJEficHnpJncqHwnKHnbG",225,1,24,224,0,224,0,0,0,0,0,110,110,114,114,33
"2861",60,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2862",61,"[24]qoHdJEficHnpJncqHwnKHnbG",201,1,24,200,0,200,0,0,0,0,0,92,92,108,108,33
"2863",62,"[24]qoHdJEficHnpJncqHwnKHnbG",220,1,24,219,0,219,0,0,0,0,0,102,102,117,117,33
"2864",63,"[24]qoHdJEficHnpJncqHwnKHnbG",199,1,24,198,0,198,0,0,0,0,0,102,102,96,96,33
"2865",64,"[24]qoHdJEficHnpJncqHwnKHnbG",199,1,24,198,0,198,0,0,0,0,0,104,104,94,94,33
"2866",65,"[24]qoHdJEficHnpJncqHwnKHnbG",202,1,24,201,0,201,0,0,0,0,0,101,101,100,100,33
"2867",66,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2868",67,"[24]qoHdJEficHnpJncqHwnKHnbG",205,1,24,204,0,204,0,0,0,0,0,95,95,109,109,33
"2869",68,"[24]qoHdJEficHnpJncqHwnKHnbG",204,1,24,203,0,203,0,0,0,0,0,94,94,109,109,33
"2870",69,"[24]qoHdJEficHnpJncqHwnKHnbG",206,1,24,205,0,205,0,0,0,0,0,108,108,97,97,33
"2871",70,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2872",71,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2873",72,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2874",73,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2875",74,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2876",75,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2877",76,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2878",77,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2879",78,"[24]qoHdJEficHnpJncqHwnKHnbG",214,1,24,213,0,213,0,0,0,0,0,107,107,106,106,33
"2880",79,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2881",80,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2882",81,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2883",82,"[24]qoHdJEficHnpJncqHwnKHnbG",212,1,24,211,0,211,0,0,0,0,0,112,112,99,99,33
"2884",83,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2885",84,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2886",85,"[24]qoHdJEficHnpJncqHwnKHnbG",221,1,24,220,0,220,0,0,0,0,0,114,114,106,106,33
"2887",86,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2888",87,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2889",88,"[24]qoHdJEficHnpJncqHwnKHnbG",203,1,24,202,0,202,0,0,0,0,0,99,99,103,103,33
"2890",89,"[24]qoHdJEficHnpJncqHwnKHnbG",201,1,24,200,0,200,0,0,0,0,0,103,103,97,97,33
"2891",90,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2892",91,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2893",92,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2894",93,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2895",94,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2896",95,"[24]qoHdJEficHnpJncqHwnKHnbG",207,1,24,206,0,206,0,0,0,0,0,107,107,99,99,33
"2897",96,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2898",97,"[24]qoHdJEficHnpJncqHwnKHnbG",208,1,24,207,0,207,0,0,0,0,0,103,103,104,104,33
"2899",98,"[24]qoHdJEficHnpJncqHwnKHnbG",210,1,24,209,0,209,0,0,0,0,0,104,104,105,105,33
"2900",99,"[24]qoHdJEficHnpJncqHwnKHnbG",0,0,24,1,248,0,249,0,0,0,0,1,0,248,0,33
"2901",0,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2902",1,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2903",2,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2904",3,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2905",4,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2906",5,"[18]bcHJHctnKGoedtHcqn",205,1,18,204,0,204,0,0,0,0,0,95,95,109,109,34
"2907",6,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2908",7,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2909",8,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2910",9,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2911",10,"[18]bcHJHctnKGoedtHcqn",201,1,18,200,0,200,0,0,0,0,0,95,95,105,105,34
"2912",11,"[18]bcHJHctnKGoedtHcqn",200,1,18,199,0,199,0,0,0,0,0,98,98,101,101,34
"2913",12,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2914",13,"[18]bcHJHctnKGoedtHcqn",198,1,18,197,0,197,0,0,0,0,0,102,102,95,95,34
"2915",14,"[18]bcHJHctnKGoedtHcqn",207,1,18,206,0,206,0,0,0,0,0,94,94,112,112,34
"2916",15,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2917",16,"[18]bcHJHctnKGoedtHcqn",202,1,18,201,0,201,0,0,0,0,0,99,99,102,102,34
"2918",17,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2919",18,"[18]bcHJHctnKGoedtHcqn",206,1,18,205,0,205,0,0,0,0,0,104,104,101,101,34
"2920",19,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2921",20,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2922",21,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2923",22,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2924",23,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2925",24,"[18]bcHJHctnKGoedtHcqn",198,1,18,197,0,197,0,0,0,0,0,105,105,92,92,34
"2926",25,"[18]bcHJHctnKGoedtHcqn",207,1,18,206,0,206,0,0,0,0,0,101,101,105,105,34
"2927",26,"[18]bcHJHctnKGoedtHcqn",207,1,18,206,0,206,0,0,0,0,0,96,96,110,110,34
"2928",27,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2929",28,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2930",29,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2931",30,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2932",31,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2933",32,"[18]bcHJHctnKGoedtHcqn",194,1,18,193,0,193,0,0,0,0,0,103,103,90,90,34
"2934",33,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2935",34,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2936",35,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2937",36,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2938",37,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2939",38,"[18]bcHJHctnKGoedtHcqn",199,1,18,198,0,198,0,0,0,0,0,105,105,93,93,34
"2940",39,"[18]bcHJHctnKGoedtHcqn",202,1,18,201,0,201,0,0,0,0,0,102,102,99,99,34
"2941",40,"[18]bcHJHctnKGoedtHcqn",206,1,18,205,0,205,0,0,0,0,0,104,104,101,101,34
"2942",41,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2943",42,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2944",43,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2945",44,"[18]bcHJHctnKGoedtHcqn",199,1,18,198,0,198,0,0,0,0,0,100,100,98,98,34
"2946",45,"[18]bcHJHctnKGoedtHcqn",199,1,18,198,0,198,0,0,0,0,0,100,100,98,98,34
"2947",46,"[18]bcHJHctnKGoedtHcqn",200,1,18,199,0,199,0,0,0,0,0,108,108,91,91,34
"2948",47,"[18]bcHJHctnKGoedtHcqn",203,1,18,202,0,202,0,0,0,0,0,106,106,96,96,34
"2949",48,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2950",49,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2951",50,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2952",51,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2953",52,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2954",53,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2955",54,"[18]bcHJHctnKGoedtHcqn",204,1,18,203,0,203,0,0,0,0,0,96,96,107,107,34
"2956",55,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2957",56,"[18]bcHJHctnKGoedtHcqn",205,1,18,204,0,204,0,0,0,0,0,97,97,107,107,34
"2958",57,"[18]bcHJHctnKGoedtHcqn",204,1,18,203,0,203,0,0,0,0,0,99,99,104,104,34
"2959",58,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2960",59,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2961",60,"[18]bcHJHctnKGoedtHcqn",207,1,18,206,0,206,0,0,0,0,0,96,96,110,110,34
"2962",61,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2963",62,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2964",63,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2965",64,"[18]bcHJHctnKGoedtHcqn",198,1,18,197,0,197,0,0,0,0,0,105,105,92,92,34
"2966",65,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2967",66,"[18]bcHJHctnKGoedtHcqn",203,1,18,202,0,202,0,0,0,0,0,100,100,102,102,34
"2968",67,"[18]bcHJHctnKGoedtHcqn",204,1,18,203,0,203,0,0,0,0,0,99,99,104,104,34
"2969",68,"[18]bcHJHctnKGoedtHcqn",208,1,18,207,0,207,0,0,0,0,0,98,98,109,109,34
"2970",69,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2971",70,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2972",71,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2973",72,"[18]bcHJHctnKGoedtHcqn",206,1,18,205,0,205,0,0,0,0,0,98,98,107,107,34
"2974",73,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2975",74,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2976",75,"[18]bcHJHctnKGoedtHcqn",202,1,18,201,0,201,0,0,0,0,0,105,105,96,96,34
"2977",76,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2978",77,"[18]bcHJHctnKGoedtHcqn",197,1,18,196,0,196,0,0,0,0,0,105,105,91,91,34
"2979",78,"[18]bcHJHctnKGoedtHcqn",197,1,18,196,0,196,0,0,0,0,0,106,106,90,90,34
"2980",79,"[18]bcHJHctnKGoedtHcqn",202,1,18,201,0,201,0,0,0,0,0,94,94,107,107,34
"2981",80,"[18]bcHJHctnKGoedtHcqn",197,1,18,196,0,196,0,0,0,0,0,104,104,92,92,34
"2982",81,"[18]bcHJHctnKGoedtHcqn",200,1,18,199,0,199,0,0,0,0,0,111,111,88,88,34
"2983",82,"[18]bcHJHctnKGoedtHcqn",205,1,18,204,0,204,0,0,0,0,0,99,99,105,105,34
"2984",83,"[18]bcHJHctnKGoedtHcqn",204,1,18,203,0,203,0,0,0,0,0,97,97,106,106,34
"2985",84,"[18]bcHJHctnKGoedtHcqn",207,1,18,206,0,206,0,0,0,0,0,89,89,117,117,34
"2986",85,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2987",86,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2988",87,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2989",88,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2990",89,"[18]bcHJHctnKGoedtHcqn",197,1,18,196,0,196,0,0,0,0,0,104,104,92,92,34
"2991",90,"[18]bcHJHctnKGoedtHcqn",200,1,18,199,0,199,0,0,0,0,0,99,99,100,100,34
"2992",91,"[18]bcHJHctnKGoedtHcqn",194,1,18,193,0,193,0,0,0,0,0,111,111,82,82,34
"2993",92,"[18]bcHJHctnKGoedtHcqn",198,1,18,197,0,197,0,0,0,0,0,109,109,88,88,34
"2994",93,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2995",94,"[18]bcHJHctnKGoedtHcqn",200,1,18,199,0,199,0,0,0,0,0,104,104,95,95,34
"2996",95,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2997",96,"[18]bcHJHctnKGoedtHcqn",0,0,18,1,214,0,215,0,0,0,0,1,0,214,0,34
"2998",97,"[18]bcHJHctnKGoedtHcqn",196,1,18,195,0,195,0,0,0,0,0,103,103,92,92,34
"2999",98,"[18]bcHJHctnKGoedtHcqn",199,1,18,198,0,198,0,0,0,0,0,99,99,99,99,34
"3000",99,"[18]bcHJHctnKGoedtHcqn",197,1,18,196,0,196,0,0,0,0,0,104,104,92,92,34
"3001",0,"[20]qobeHJobeouHcncbKnbG",0,0,20,1,214,0,215,0,0,0,0,1,0,214,0,36
"3002",1,"[20]qobeHJobeouHcncbKnbG",0,0,20,1,214,0,215,0,0,0,0,1,0,214,0,36
"3003",2,"[20]qobeHJobeouHcncbKnbG",0,0,20,1,214,0,215,0,0,0,0,1,0,214,0,36
"3004",3,"[20]qobeHJobeouHcncbKnbG",0,0,20,1,214,0,215,0,0,0,0,1,0,214,0,36
"3005",4,"[20]qobeHJobeouHcncbKnbG",0,0,20,1,214,0,215,0,0,0,0,1,0,214,0,36
"3006",5,"[20]qobeHJobeouHcncbKnbG",199,1,20,198,0,198,0,0,0,0,0,99,99,99,99,36
"3007",6,"[20]qobeHJobeouHcncbKnbG",0,0,20,1,214,0,215,0,0,0,0,1,0,214,0,36
"3008",7,"[20]qobeHJobeouHcncbKnbG",0,0,20,1,214,0,215,0,0,0,0,1,0,214,0,36
"3009",8,"[20]qobeHJobeouHcncbKnbG",0,0,20,1,214,0,215,0,0,0,0,1,0,214,0,36
"3010",9,"[20]qobeHJobeouHcncbKnbG",0,0,20,1,214,0,215,0,0,0,0,1,0,214,0,36
"3011",10,"[20]qobeHJobeouHcncbKnbG",194,1,20,193,0,193,0,0,0,0,0,98,98,95,95,36
