"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1092",91,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,120,119,95,95,12
"1093",92,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,108,107,98,98,12
"1094",93,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",224,0.991189,40,227,2,225,1,2,1,3,2,131,130,95,95,12
"1095",94,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,95,94,105,105,12
"1096",95,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,12
"1097",96,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,12
"1098",97,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",186,0.989418,40,189,2,187,1,2,1,3,2,82,81,106,106,12
"1099",98,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,116,115,96,96,12
"1100",99,"[40]BIzHoIFprBkDjkHqfIdfdvbKDeeeAHwnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,105,104,99,99,12
"1101",0,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",217,0.990909,40,220,2,218,1,2,1,3,2,123,122,96,96,13
"1102",1,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,116,115,97,97,13
"1103",2,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,87,86,105,105,13
"1104",3,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,111,110,99,99,13
"1105",4,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,112,111,95,95,13
"1106",5,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",186,0.989418,40,189,2,187,1,2,1,3,2,82,81,106,106,13
"1107",6,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,118,117,97,97,13
"1108",7,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,115,114,99,99,13
"1109",8,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,13
"1110",9,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,100,99,101,101,13
"1111",10,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,104,103,102,102,13
"1112",11,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,91,90,104,104,13
"1113",12,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,103,102,100,100,13
"1114",13,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,107,106,99,99,13
"1115",14,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,112,111,99,99,13
"1116",15,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,13
"1117",16,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,13
"1118",17,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,13
"1119",18,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,108,107,100,100,13
"1120",19,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,117,116,96,96,13
"1121",20,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,107,106,98,98,13
"1122",21,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,13
"1123",22,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",184,0.989305,40,187,2,185,1,2,1,3,2,79,78,107,107,13
"1124",23,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,114,113,96,96,13
"1125",24,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,109,108,98,98,13
"1126",25,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,13
"1127",26,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,101,100,100,100,13
"1128",27,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,92,91,105,105,13
"1129",28,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,108,107,99,99,13
"1130",29,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,13
"1131",30,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,13
"1132",31,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,116,115,96,96,13
"1133",32,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,112,111,99,99,13
"1134",33,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,13
"1135",34,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,13
"1136",35,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,107,106,99,99,13
"1137",36,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,115,114,96,96,13
"1138",37,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,114,113,100,100,13
"1139",38,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,102,101,102,102,13
"1140",39,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,117,116,97,97,13
"1141",40,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,97,96,102,102,13
"1142",41,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,101,100,100,100,13
"1143",42,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,107,106,99,99,13
"1144",43,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",186,0.989418,40,189,2,187,1,2,1,3,2,83,82,105,105,13
"1145",44,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,93,92,103,103,13
"1146",45,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,98,97,102,102,13
"1147",46,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,94,93,102,102,13
"1148",47,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,102,101,100,100,13
"1149",48,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,110,109,98,98,13
"1150",49,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,89,88,105,105,13
"1151",50,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,113,112,98,98,13
"1152",51,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,93,92,103,103,13
"1153",52,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,103,102,99,99,13
"1154",53,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,88,87,105,105,13
"1155",54,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,93,92,103,103,13
"1156",55,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,96,95,104,104,13
"1157",56,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,118,117,96,96,13
"1158",57,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",186,0.989418,40,189,2,187,1,2,1,3,2,82,81,106,106,13
"1159",58,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,112,111,98,98,13
"1160",59,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,103,102,100,100,13
"1161",60,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,103,102,101,101,13
"1162",61,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,100,99,100,100,13
"1163",62,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,95,94,104,104,13
"1164",63,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,98,97,100,100,13
"1165",64,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,107,106,99,99,13
"1166",65,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,13
"1167",66,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,99,98,102,102,13
"1168",67,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,100,99,101,101,13
"1169",68,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,108,107,98,98,13
"1170",69,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",184,0.989305,40,187,2,185,1,2,1,3,2,80,79,106,106,13
"1171",70,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,13
"1172",71,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,90,89,104,104,13
"1173",72,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,87,86,106,106,13
"1174",73,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,112,111,97,97,13
"1175",74,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,109,108,99,99,13
"1176",75,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,98,97,101,101,13
"1177",76,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",185,0.989362,40,188,2,186,1,2,1,3,2,82,81,105,105,13
"1178",77,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",179,0.989011,40,182,2,180,1,2,1,3,2,72,71,109,109,13
"1179",78,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,95,94,101,101,13
"1180",79,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,98,97,102,102,13
"1181",80,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,94,93,102,102,13
"1182",81,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",189,0.989583,40,192,2,190,1,2,1,3,2,88,87,103,103,13
"1183",82,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,101,100,100,100,13
"1184",83,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,100,99,101,101,13
"1185",84,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,98,97,103,103,13
"1186",85,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,13
"1187",86,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,109,108,98,98,13
"1188",87,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",186,0.989418,40,189,2,187,1,2,1,3,2,83,82,105,105,13
"1189",88,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,104,103,99,99,13
"1190",89,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,117,116,97,97,13
"1191",90,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",197,0.99,40,200,2,198,1,2,1,3,2,96,95,103,103,13
"1192",91,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,13
"1193",92,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,110,109,99,99,13
"1194",93,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,105,104,101,101,13
"1195",94,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,91,90,103,103,13
"1196",95,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,110,109,101,101,13
"1197",96,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,95,94,102,102,13
"1198",97,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",215,0.990826,40,218,2,216,1,2,1,3,2,121,120,96,96,13
"1199",98,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,104,103,99,99,13
"1200",99,"[40]cIdHoIAueBkDkrDEvAItElbKDeewyHwnJHqvbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,95,94,103,103,13
"1201",0,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",221,0.991071,39,224,2,222,1,2,1,3,2,119,118,104,104,14
"1202",1,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",210,0.99061,39,213,2,211,1,2,1,3,2,102,101,110,110,14
"1203",2,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",217,0.990909,39,220,2,218,1,2,1,3,2,111,110,108,108,14
"1204",3,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",219,0.990991,39,222,2,220,1,2,1,3,2,115,114,106,106,14
"1205",4,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",236,0.991632,39,239,2,237,1,2,1,3,2,139,138,99,99,14
"1206",5,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",214,0.990783,39,217,2,215,1,2,1,3,2,104,103,112,112,14
"1207",6,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",216,0.990868,39,219,2,217,1,2,1,3,2,108,107,110,110,14
"1208",7,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",217,0.990909,39,220,2,218,1,2,1,3,2,108,107,111,111,14
"1209",8,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",221,0.991071,39,224,2,222,1,2,1,3,2,119,118,104,104,14
"1210",9,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",200,0.990148,39,203,2,201,1,2,1,3,2,89,88,113,113,14
"1211",10,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",230,0.991416,39,233,2,231,1,2,1,3,2,129,128,103,103,14
"1212",11,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",212,0.990698,39,215,2,213,1,2,1,3,2,102,101,112,112,14
"1213",12,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",202,0.990244,39,205,2,203,1,2,1,3,2,92,91,112,112,14
"1214",13,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",212,0.990698,39,215,2,213,1,2,1,3,2,103,102,111,111,14
"1215",14,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",210,0.99061,39,213,2,211,1,2,1,3,2,101,100,111,111,14
"1216",15,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",209,0.990566,39,212,2,210,1,2,1,3,2,100,99,111,111,14
"1217",16,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",211,0.990654,39,214,2,212,1,2,1,3,2,102,101,111,111,14
"1218",17,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",217,0.990909,39,220,2,218,1,2,1,3,2,111,110,108,108,14
"1219",18,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",215,0.990826,39,218,2,216,1,2,1,3,2,107,106,110,110,14
"1220",19,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",213,0.990741,39,216,2,214,1,2,1,3,2,105,104,110,110,14
"1221",20,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",220,0.991031,39,223,2,221,1,2,1,3,2,113,112,109,109,14
"1222",21,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",202,0.990244,39,205,2,203,1,2,1,3,2,86,85,118,118,14
"1223",22,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",201,0.990196,39,204,2,202,1,2,1,3,2,89,88,114,114,14
"1224",23,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",212,0.990698,39,215,2,213,1,2,1,3,2,102,101,112,112,14
"1225",24,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",221,0.991071,39,224,2,222,1,2,1,3,2,114,113,109,109,14
"1226",25,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",211,0.990654,39,214,2,212,1,2,1,3,2,99,98,114,114,14
"1227",26,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",221,0.991071,39,224,2,222,1,2,1,3,2,116,115,107,107,14
"1228",27,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",203,0.990291,39,206,2,204,1,2,1,3,2,91,90,114,114,14
"1229",28,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",217,0.990909,39,220,2,218,1,2,1,3,2,113,112,106,106,14
"1230",29,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",233,0.991525,39,236,2,234,1,2,1,3,2,136,135,99,99,14
"1231",30,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",227,0.991304,39,230,2,228,1,2,1,3,2,124,123,105,105,14
"1232",31,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",213,0.990741,39,216,2,214,1,2,1,3,2,104,103,111,111,14
"1233",32,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",207,0.990476,39,210,2,208,1,2,1,3,2,96,95,113,113,14
"1234",33,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",219,0.990991,39,222,2,220,1,2,1,3,2,114,113,107,107,14
"1235",34,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",219,0.990991,39,222,2,220,1,2,1,3,2,116,115,105,105,14
"1236",35,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",211,0.990654,39,214,2,212,1,2,1,3,2,105,104,108,108,14
"1237",36,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",214,0.990783,39,217,2,215,1,2,1,3,2,108,107,108,108,14
"1238",37,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",216,0.990868,39,219,2,217,1,2,1,3,2,110,109,108,108,14
"1239",38,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",207,0.990476,39,210,2,208,1,2,1,3,2,96,95,113,113,14
"1240",39,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",222,0.991111,39,225,2,223,1,2,1,3,2,118,117,106,106,14
"1241",40,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",229,0.991379,39,232,2,230,1,2,1,3,2,131,130,100,100,14
"1242",41,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",224,0.991189,39,227,2,225,1,2,1,3,2,119,118,107,107,14
"1243",42,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",236,0.991632,39,239,2,237,1,2,1,3,2,138,137,100,100,14
"1244",43,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",221,0.991071,39,224,2,222,1,2,1,3,2,118,117,105,105,14
"1245",44,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",225,0.991228,39,228,2,226,1,2,1,3,2,123,122,104,104,14
"1246",45,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",225,0.991228,39,228,2,226,1,2,1,3,2,123,122,104,104,14
"1247",46,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",226,0.991266,39,229,2,227,1,2,1,3,2,125,124,103,103,14
"1248",47,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",195,0.989899,39,198,2,196,1,2,1,3,2,80,79,117,117,14
"1249",48,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",225,0.991228,39,228,2,226,1,2,1,3,2,121,120,106,106,14
"1250",49,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",224,0.991189,39,227,2,225,1,2,1,3,2,121,120,105,105,14
"1251",50,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",206,0.990431,39,209,2,207,1,2,1,3,2,96,95,112,112,14
"1252",51,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",227,0.991304,39,230,2,228,1,2,1,3,2,124,123,105,105,14
"1253",52,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",204,0.990338,39,207,2,205,1,2,1,3,2,92,91,114,114,14
"1254",53,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",208,0.990521,39,211,2,209,1,2,1,3,2,101,100,109,109,14
"1255",54,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",222,0.991111,39,225,2,223,1,2,1,3,2,119,118,105,105,14
"1256",55,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",223,0.99115,39,226,2,224,1,2,1,3,2,120,119,105,105,14
"1257",56,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",232,0.991489,39,235,2,233,1,2,1,3,2,130,129,104,104,14
"1258",57,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",224,0.991189,39,227,2,225,1,2,1,3,2,122,121,104,104,14
"1259",58,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",211,0.990654,39,214,2,212,1,2,1,3,2,103,102,110,110,14
"1260",59,"[39]iIyHoIAnEBlDiyscduzmnvxeaobKHvnJHqvbGqa",231,0.991453,39,234,2,232,1,2,1,3,2,133,132,100,100,14
