"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"2097",96,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",48,0.719626,95,107,29,77,30,29,0,29,29,26,26,52,22,29,29,21
"2098",97,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",51,0.727273,95,110,30,80,30,30,0,30,30,20,20,60,30,30,30,21
"2099",98,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",54,0.743119,95,109,27,81,28,27,0,27,27,27,27,55,27,27,27,21
"2100",99,"[95]GyAoFBwtpnyeoGhvldvghxlyfHmkedfiwdnKCzutyanCcJlCLCfjuqvkIGrHGohlsFdqGHhoJDqhekHIrLqJcJstgAJeLff",56,0.747748,95,111,27,83,28,27,0,27,27,22,22,62,34,27,27,21
"2101",0,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",45,0.696429,67,112,33,78,34,33,0,33,33,23,23,56,22,33,33,22
"2102",1,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",72,0.784,67,125,26,98,27,26,0,26,26,34,34,65,38,26,26,22
"2103",2,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",67,0.770492,67,122,27,94,28,27,0,27,27,38,38,57,29,27,27,22
"2104",3,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",64,0.764706,67,119,27,91,28,27,0,27,27,30,30,62,34,27,27,22
"2105",4,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",52,0.717949,67,117,32,84,33,32,0,32,32,27,27,58,25,32,32,22
"2106",5,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",52,0.721739,67,115,31,83,32,31,0,31,31,32,32,52,20,31,31,22
"2107",6,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",48,0.700855,67,117,34,82,35,34,0,34,34,22,22,61,26,34,34,22
"2108",7,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",38,0.663717,67,113,37,75,38,37,0,37,37,21,21,55,17,37,37,22
"2109",8,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",54,0.726496,67,117,31,85,32,31,0,31,31,27,27,59,27,31,31,22
"2110",9,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",75,0.793651,67,126,25,100,26,25,0,25,25,39,39,62,36,25,25,22
"2111",10,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",61,0.745902,67,122,30,91,31,30,0,30,30,37,37,55,24,30,30,22
"2112",11,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",47,0.701754,67,114,33,80,34,33,0,33,33,20,20,61,27,33,33,22
"2113",12,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",61,0.754237,67,118,28,89,29,28,0,28,28,33,33,57,28,28,28,22
"2114",13,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",50,0.713043,67,115,32,82,33,32,0,32,32,26,26,57,24,32,32,22
"2115",14,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",57,0.741379,67,116,29,86,30,29,0,29,29,34,34,53,23,29,29,22
"2116",15,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",63,0.758333,67,120,28,91,29,28,0,28,28,36,36,56,27,28,28,22
"2117",16,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",56,0.731092,67,119,31,87,32,31,0,31,31,32,32,56,24,31,31,22
"2118",17,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",66,0.768595,67,121,27,93,28,27,0,27,27,36,36,58,30,27,27,22
"2119",18,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",61,0.75,67,120,29,90,30,29,0,29,29,30,30,61,31,29,29,22
"2120",19,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",62,0.747967,67,123,30,92,31,30,0,30,30,31,31,62,31,30,30,22
"2121",20,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",73,0.8,67,120,23,96,24,23,0,23,23,42,42,55,31,23,23,22
"2122",21,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",64,0.764706,67,119,27,91,28,27,0,27,27,28,28,64,36,27,27,22
"2123",22,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",52,0.721739,67,115,31,83,32,31,0,31,31,24,24,60,28,31,31,22
"2124",23,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",44,0.690265,67,113,34,78,35,34,0,34,34,21,21,58,23,34,34,22
"2125",24,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",64,0.764706,67,119,27,91,28,27,0,27,27,37,37,55,27,27,27,22
"2126",25,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",59,0.745763,67,118,29,88,30,29,0,29,29,28,28,61,31,29,29,22
"2127",26,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",66,0.768595,67,121,27,93,28,27,0,27,27,27,27,67,39,27,27,22
"2128",27,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",51,0.715517,67,116,32,83,33,32,0,32,32,22,22,62,29,32,32,22
"2129",28,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",61,0.754237,67,118,28,89,29,28,0,28,28,26,26,64,35,28,28,22
"2130",29,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",45,0.692982,67,114,34,79,35,34,0,34,34,22,22,58,23,34,34,22
"2131",30,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",60,0.747899,67,119,29,89,30,29,0,29,29,29,29,61,31,29,29,22
"2132",31,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",65,0.762295,67,122,28,93,29,28,0,28,28,31,31,63,34,28,28,22
"2133",32,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",66,0.773109,67,119,26,92,27,26,0,26,26,31,31,62,35,26,26,22
"2134",33,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",50,0.713043,67,115,32,82,33,32,0,32,32,23,23,60,27,32,32,22
"2135",34,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",64,0.764706,67,119,27,91,28,27,0,27,27,36,36,56,28,27,27,22
"2136",35,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",54,0.722689,67,119,32,86,33,32,0,32,32,32,32,55,22,32,32,22
"2137",36,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",56,0.73913,67,115,29,85,30,29,0,29,29,32,32,54,24,29,29,22
"2138",37,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",40,0.672566,67,113,36,76,37,36,0,36,36,16,16,61,24,36,36,22
"2139",38,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",55,0.732759,67,116,30,85,31,30,0,30,30,30,30,56,25,30,30,22
"2140",39,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",54,0.726496,67,117,31,85,32,31,0,31,31,23,23,63,31,31,31,22
"2141",40,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",55,0.728814,67,118,31,86,32,31,0,31,31,23,23,64,32,31,31,22
"2142",41,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",60,0.743802,67,121,30,90,31,30,0,30,30,37,37,54,23,30,30,22
"2143",42,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",47,0.701754,67,114,33,80,34,33,0,33,33,22,22,59,25,33,33,22
"2144",43,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",55,0.732759,67,116,30,85,31,30,0,30,30,29,29,57,26,30,30,22
"2145",44,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",64,0.764706,67,119,27,91,28,27,0,27,27,38,38,54,26,27,27,22
"2146",45,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",72,0.788618,67,123,25,97,26,25,0,25,25,34,34,64,38,25,25,22
"2147",46,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",81,0.822581,67,124,21,102,22,21,0,21,21,36,36,67,45,21,21,22
"2148",47,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",61,0.754237,67,118,28,89,29,28,0,28,28,27,27,63,34,28,28,22
"2149",48,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",66,0.773109,67,119,26,92,27,26,0,26,26,35,35,58,31,26,26,22
"2150",49,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",66,0.768595,67,121,27,93,28,27,0,27,27,31,31,63,35,27,27,22
"2151",50,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",57,0.733333,67,120,31,88,32,31,0,31,31,24,24,65,33,31,31,22
"2152",51,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",46,0.699115,67,113,33,79,34,33,0,33,33,28,28,52,18,33,33,22
"2153",52,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",60,0.752137,67,117,28,88,29,28,0,28,28,30,30,59,30,28,28,22
"2154",53,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",62,0.760684,67,117,27,89,28,27,0,27,27,32,32,58,30,27,27,22
"2155",54,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",64,0.760331,67,121,28,92,29,28,0,28,28,31,31,62,33,28,28,22
"2156",55,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",57,0.741379,67,116,29,86,30,29,0,29,29,29,29,58,28,29,29,22
"2157",56,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",48,0.704348,67,115,33,81,34,33,0,33,33,24,24,58,24,33,33,22
"2158",57,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",69,0.778689,67,122,26,95,27,26,0,26,26,38,38,58,31,26,26,22
"2159",58,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",65,0.766667,67,120,27,92,28,27,0,27,27,37,37,56,28,27,27,22
"2160",59,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",60,0.752137,67,117,28,88,29,28,0,28,28,32,32,57,28,28,28,22
"2161",60,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",55,0.732759,67,116,30,85,31,30,0,30,30,25,25,61,30,30,30,22
"2162",61,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",66,0.773109,67,119,26,92,27,26,0,26,26,34,34,59,32,26,26,22
"2163",62,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",44,0.690265,67,113,34,78,35,34,0,34,34,21,21,58,23,34,34,22
"2164",63,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",56,0.735043,67,117,30,86,31,30,0,30,30,27,27,60,29,30,30,22
"2165",64,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",59,0.741667,67,120,30,89,31,30,0,30,30,31,31,59,28,30,30,22
"2166",65,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",51,0.715517,67,116,32,83,33,32,0,32,32,22,22,62,29,32,32,22
"2167",66,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",51,0.708333,67,120,34,85,35,34,0,34,34,21,21,65,30,34,34,22
"2168",67,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",58,0.74359,67,117,29,87,30,29,0,29,29,32,32,56,26,29,29,22
"2169",68,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",66,0.768595,67,121,27,93,28,27,0,27,27,32,32,62,34,27,27,22
"2170",69,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",75,0.789062,67,128,26,101,27,26,0,26,26,35,35,67,40,26,26,22
"2171",70,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",58,0.739496,67,119,30,88,31,30,0,30,30,27,27,62,31,30,30,22
"2172",71,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",59,0.745763,67,118,29,88,30,29,0,29,29,31,31,58,28,29,29,22
"2173",72,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",63,0.758333,67,120,28,91,29,28,0,28,28,33,33,59,30,28,28,22
"2174",73,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",57,0.733333,67,120,31,88,32,31,0,31,31,25,25,64,32,31,31,22
"2175",74,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",59,0.745763,67,118,29,88,30,29,0,29,29,33,33,56,26,29,29,22
"2176",75,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",55,0.732759,67,116,30,85,31,30,0,30,30,22,22,64,33,30,30,22
"2177",76,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",54,0.730435,67,115,30,84,31,30,0,30,30,32,32,53,22,30,30,22
"2178",77,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",51,0.715517,67,116,32,83,33,32,0,32,32,22,22,62,29,32,32,22
"2179",78,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",48,0.704348,67,115,33,81,34,33,0,33,33,20,20,62,28,33,33,22
"2180",79,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",54,0.730435,67,115,30,84,31,30,0,30,30,29,29,56,25,30,30,22
"2181",80,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",60,0.747899,67,119,29,89,30,29,0,29,29,31,31,59,29,29,29,22
"2182",81,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",54,0.726496,67,117,31,85,32,31,0,31,31,30,30,56,24,31,31,22
"2183",82,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",73,0.795082,67,122,24,97,25,24,0,24,24,35,35,63,38,24,24,22
"2184",83,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",58,0.74359,67,117,29,87,30,29,0,29,29,31,31,57,27,29,29,22
"2185",84,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",49,0.710526,67,114,32,81,33,32,0,32,32,28,28,54,21,32,32,22
"2186",85,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",48,0.704348,67,115,33,81,34,33,0,33,33,28,28,54,20,33,33,22
"2187",86,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",74,0.801653,67,121,23,97,24,23,0,23,23,42,42,56,32,23,23,22
"2188",87,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",52,0.721739,67,115,31,83,32,31,0,31,31,24,24,60,28,31,31,22
"2189",88,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",55,0.728814,67,118,31,86,32,31,0,31,31,30,30,57,25,31,31,22
"2190",89,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",47,0.698276,67,116,34,81,35,34,0,34,34,25,25,57,22,34,34,22
"2191",90,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",54,0.726496,67,117,31,85,32,31,0,31,31,24,24,62,30,31,31,22
"2192",91,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",64,0.764706,67,119,27,91,28,27,0,27,27,28,28,64,36,27,27,22
"2193",92,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",56,0.731092,67,119,31,87,32,31,0,31,31,31,31,57,25,31,31,22
"2194",93,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",54,0.726496,67,117,31,85,32,31,0,31,31,25,25,61,29,31,31,22
"2195",94,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",59,0.745763,67,118,29,88,30,29,0,29,29,31,31,58,28,29,29,22
"2196",95,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",53,0.720339,67,118,32,85,33,32,0,32,32,27,27,59,26,32,32,22
"2197",96,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",66,0.768595,67,121,27,93,28,27,0,27,27,38,38,56,28,27,27,22
"2198",97,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",49,0.70339,67,118,34,83,35,34,0,34,34,22,22,62,27,34,34,22
"2199",98,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",62,0.756303,67,119,28,90,29,28,0,28,28,32,32,59,30,28,28,22
"2200",99,"[67]xtjbEHopKhDeemIFFlboJilqGGGDFocgFIDxnzsLChyInnyylljBpyKvFGspztlwKCs",73,0.795082,67,122,24,97,25,24,0,24,24,43,43,55,30,24,24,22
"2201",0,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",62,0.744,96,125,31,93,32,31,0,31,31,30,30,64,32,31,31,23
"2202",1,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",62,0.736434,96,129,33,95,34,33,0,33,33,31,31,65,31,33,33,23
"2203",2,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",66,0.76,96,125,29,95,30,29,0,29,29,32,32,64,34,29,29,23
"2204",3,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",65,0.758065,96,124,29,94,30,29,0,29,29,30,30,65,35,29,29,23
"2205",4,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",76,0.804878,96,123,23,99,24,23,0,23,23,33,33,67,43,23,23,23
"2206",5,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",62,0.744,96,125,31,93,32,31,0,31,31,39,39,55,23,31,31,23
"2207",6,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",69,0.761538,96,130,30,99,31,30,0,30,30,32,32,68,37,30,30,23
"2208",7,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",57,0.733333,96,120,31,88,32,31,0,31,31,28,28,61,29,31,31,23
"2209",8,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",55,0.721311,96,122,33,88,34,33,0,33,33,26,26,63,29,33,33,23
"2210",9,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",59,0.730159,96,126,33,92,34,33,0,33,33,32,32,61,27,33,33,23
"2211",10,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",67,0.775,96,120,26,93,27,26,0,26,26,28,28,66,39,26,26,23
"2212",11,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",63,0.746032,96,126,31,94,32,31,0,31,31,27,27,68,36,31,31,23
"2213",12,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",59,0.741667,96,120,30,89,31,30,0,30,30,31,31,59,28,30,30,23
"2214",13,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",58,0.728,96,125,33,91,34,33,0,33,33,26,26,66,32,33,33,23
"2215",14,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",53,0.716667,96,120,33,86,34,33,0,33,33,27,27,60,26,33,33,23
"2216",15,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",73,0.785714,96,126,26,99,27,26,0,26,26,31,31,69,42,26,26,23
"2217",16,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",65,0.75,96,128,31,96,32,31,0,31,31,35,35,62,30,31,31,23
"2218",17,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",60,0.739837,96,123,31,91,32,31,0,31,31,34,34,58,26,31,31,23
"2219",18,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",77,0.816667,96,120,21,98,22,21,0,21,21,41,41,58,36,21,21,23
"2220",19,"[96]taabxvxhrdBbEBFeBcxBvuBHcpLoKpurHEbnEDacBpcbjHjpcaaabfaAGgbIBLCLpDJskvnjdwzafoJDaccHubGxpxldhFnw",59,0.737705,96,122,31,90,32,31,0,31,31,36,36,55,23,31,31,23
