"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"636",35,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"637",36,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"638",37,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"639",38,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"640",39,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"641",40,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"642",41,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"643",42,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"644",43,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"645",44,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"646",45,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"647",46,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"648",47,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"649",48,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"650",49,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"651",50,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"652",51,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"653",52,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"654",53,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"655",54,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"656",55,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"657",56,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"658",57,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"659",58,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"660",59,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"661",60,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"662",61,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"663",62,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"664",63,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"665",64,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"666",65,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"667",66,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"668",67,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"669",68,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"670",69,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"671",70,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"672",71,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"673",72,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"674",73,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"675",74,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"676",75,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"677",76,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"678",77,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"679",78,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"680",79,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"681",80,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"682",81,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"683",82,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"684",83,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"685",84,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"686",85,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"687",86,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"688",87,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"689",88,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"690",89,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"691",90,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"692",91,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"693",92,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"694",93,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"695",94,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"696",95,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"697",96,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",55.5112,0.947368,105,19,0,18,1,0,0,0,0,11,10,2,2,6,6,"True",7
"698",97,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",7.45058,0.9,105,10,0,9,1,0,0,0,0,6,5,2,2,2,2,"True",7
"699",98,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",2.44141,0.8,105,5,0,4,1,0,0,0,0,4,3,1,1,0,0,"True",7
"700",99,"[105]xHeexpFpetgdiHrRKdJSPyGmcnxHiGSpDbQJvdOLqQHJxdCuIarmmnKOmjsvLoCJxMKzSwzuFkcQyiHmHHxcLiKDKdwBLgBtxsfdnCxmG",135.525,0.958333,105,24,1,23,2,0,0,0,0,16,15,6,6,3,2,"True",7
"701",0,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,7,7,2,2,4,3,"True",8
"702",1,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,8,8,2,2,3,2,"True",8
"703",2,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,8,8,2,2,3,2,"True",8
"704",3,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",86.7362,0.952381,87,21,0,20,1,0,0,0,0,12,12,4,4,5,4,"True",8
"705",4,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",135.525,0.956522,87,23,0,22,1,0,0,0,0,13,13,2,2,8,7,"True",8
"706",5,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",135.525,0.956522,87,23,0,22,1,0,0,0,0,13,13,2,2,8,7,"True",8
"707",6,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",135.525,0.956522,87,23,0,22,1,0,0,0,0,13,13,2,2,8,7,"True",8
"708",7,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,8,8,2,2,3,2,"True",8
"709",8,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,8,8,2,2,3,2,"True",8
"710",9,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",86.7362,0.952381,87,21,0,20,1,0,0,0,0,12,12,4,4,5,4,"True",8
"711",10,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",135.525,0.956522,87,23,0,22,1,0,0,0,0,13,13,2,2,8,7,"True",8
"712",11,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,7,7,2,2,4,3,"True",8
"713",12,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,8,8,2,2,3,2,"True",8
"714",13,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,8,8,2,2,3,2,"True",8
"715",14,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,8,8,2,2,3,2,"True",8
"716",15,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,8,8,2,2,3,2,"True",8
"717",16,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,8,8,2,2,3,2,"True",8
"718",17,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,7,7,2,2,4,3,"True",8
"719",18,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,7,7,2,2,4,3,"True",8
"720",19,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",135.525,0.956522,87,23,0,22,1,0,0,0,0,13,13,2,2,8,7,"True",8
"721",20,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,7,7,2,2,4,3,"True",8
"722",21,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,8,8,2,2,3,2,"True",8
"723",22,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,7,7,2,2,4,3,"True",8
"724",23,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",135.525,0.956522,87,23,0,22,1,0,0,0,0,13,13,2,2,8,7,"True",8
"725",24,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",86.7362,0.952381,87,21,0,20,1,0,0,0,0,12,12,4,4,5,4,"True",8
"726",25,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,8,8,2,2,3,2,"True",8
"727",26,"[87]cHSzezkdFhhKhaFRFMFBnFnhzuNOcGNJAEHMlSGMgLjccRGySDMiBskzodNryrqwtAmMpQlqlIKkdnNwKKhvvvJ",14.5519,0.923077,87,13,0,12,1,0,0,0,0,8,8,2,2,3,2,"True",8
