"","trial_number","genome","merit","accuracy","genome_length","door_rooms","correct_doors","incorrect_doors","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"881",80,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",89295900000,0.697183,96,284,198,86,105,105,68,35,111,58,10
"882",81,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",36222700,0.630508,96,295,186,109,87,87,85,37,123,62,10
"883",82,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",6136370000,0.667785,96,298,199,99,94,94,78,38,126,67,10
"884",83,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",8.31633e+11,0.713287,96,286,204,82,98,98,75,43,113,63,10
"885",84,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",14836800,0.622896,96,297,185,112,86,86,86,38,125,61,10
"886",85,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",138179000,0.643599,96,289,186,103,92,92,81,38,116,56,10
"887",86,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",7596450,0.61745,96,298,184,114,82,82,90,43,126,59,10
"888",87,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",417619,0.59727,96,293,175,118,81,81,91,42,121,52,10
"889",88,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",29260500000,0.683849,96,291,199,92,98,98,75,38,118,63,10
"890",89,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",652530,0.60424,96,283,171,112,99,99,75,33,109,39,10
"891",90,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",14836800,0.624573,96,293,183,110,88,88,84,34,121,61,10
"892",91,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",11869500,0.620805,96,298,185,113,89,89,82,36,127,60,10
"893",92,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",4909090000,0.673684,96,285,192,93,107,107,66,31,112,54,10
"894",93,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",7670460000,0.67354,96,291,196,95,91,91,81,41,119,64,10
"895",94,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",658887000,0.661871,96,278,184,94,104,104,70,35,104,45,10
"896",95,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",14981400000,0.67931,96,290,197,93,92,92,81,44,117,61,10
"897",96,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",18726700000,0.685512,96,283,194,89,98,98,75,42,110,54,10
"898",97,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",2.72509e+11,0.706714,96,283,200,83,102,102,72,38,109,60,10
"899",98,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",3927270000,0.668966,96,290,194,96,99,99,73,38,118,57,10
"900",99,"[96]gLKmHhgneCGQHDCziGlEBzcjrmkGNIsEbPjNnmiigPOEFAxkcxrPfueNOjxcagysHLKHMIQcJGCyjJjaKBoerkncLLmuPPlp",1.74406e+11,0.700348,96,287,201,86,106,106,67,43,114,52,10
"901",0,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"902",1,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"903",2,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"904",3,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"905",4,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"906",5,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"907",6,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"908",7,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"909",8,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"910",9,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"911",10,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"912",11,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"913",12,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"914",13,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"915",14,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"916",15,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"917",16,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"918",17,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"919",18,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"920",19,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"921",20,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"922",21,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"923",22,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"924",23,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"925",24,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"926",25,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"927",26,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"928",27,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"929",28,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"930",29,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"931",30,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"932",31,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"933",32,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"934",33,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"935",34,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"936",35,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"937",36,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"938",37,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"939",38,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"940",39,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"941",40,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"942",41,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"943",42,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"944",43,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"945",44,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"946",45,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"947",46,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"948",47,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"949",48,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"950",49,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"951",50,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"952",51,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"953",52,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"954",53,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"955",54,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"956",55,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"957",56,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"958",57,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"959",58,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"960",59,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"961",60,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"962",61,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"963",62,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"964",63,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"965",64,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"966",65,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"967",66,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"968",67,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"969",68,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"970",69,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"971",70,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"972",71,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"973",72,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
"974",73,"[124]yGNqRlMRwldngbtdjuajvurFDrRhQrbmaudPIwnsqcAiOxBtEExMPltrJnIDOEGidlMkdiRtfJsaAgGhkGBuejsNzeLevDHdgKcPDhRjkkgoHpEwIfezmdOwaCiR",0.01,0,124,0,0,0,0,0,0,0,0,0,11
