"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"2496",97,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",117,0.665714,34,350,117,233,117,117,0,117,117,233,116,117,117,25
"2497",98,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",112,0.657224,34,353,121,232,121,121,0,121,121,232,111,121,121,25
"2498",99,"[34]JHvbqabeIKGCabnmDAcjtrzuqgrEvKJHFb",123,0.676301,34,346,112,234,112,112,0,112,112,234,122,112,112,25
"2499",0,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",149,0.681373,39,408,130,278,130,130,0,130,130,130,130,278,148,26
"2500",1,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",142,0.672372,39,409,133,275,134,133,0,133,133,133,133,276,142,26
"2501",2,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",128,0.654501,39,411,142,269,142,142,0,142,142,142,142,269,127,26
"2502",3,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",152,0.685504,39,407,127,279,128,127,0,127,127,127,127,280,152,26
"2503",4,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",134,0.6618,39,411,139,272,139,139,0,139,139,139,139,272,133,26
"2504",5,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",132,0.659367,39,411,139,271,140,139,0,139,139,139,139,272,132,26
"2505",6,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",159,0.694581,39,406,123,282,124,123,0,123,123,123,123,283,159,26
"2506",7,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",130,0.656934,39,411,140,270,141,140,0,140,140,140,140,271,130,26
"2507",8,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",137,0.665854,39,410,137,273,137,137,0,137,137,137,137,273,136,26
"2508",9,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",119,0.643204,39,412,147,265,147,147,0,147,147,147,147,265,118,26
"2509",10,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",135,0.663415,39,410,138,272,138,138,0,138,138,138,138,272,134,26
"2510",11,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",128,0.654501,39,411,141,269,142,141,0,141,141,141,141,270,128,26
"2511",12,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",142,0.672372,39,409,133,275,134,133,0,133,133,133,133,276,142,26
"2512",13,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",139,0.668293,39,410,136,274,136,136,0,136,136,136,136,274,138,26
"2513",14,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",149,0.681373,39,408,129,278,130,129,0,129,129,129,129,279,149,26
"2514",15,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",128,0.654501,39,411,141,269,142,141,0,141,141,141,141,270,128,26
"2515",16,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",132,0.659367,39,411,140,271,140,140,0,140,140,140,140,271,131,26
"2516",17,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",137,0.665854,39,410,137,273,137,137,0,137,137,137,137,273,136,26
"2517",18,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",146,0.677262,39,409,131,277,132,131,0,131,131,131,131,278,146,26
"2518",19,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",123,0.648058,39,412,145,267,145,145,0,145,145,145,145,267,122,26
"2519",20,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",151,0.683824,39,408,129,279,129,129,0,129,129,129,129,279,150,26
"2520",21,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",137,0.665854,39,410,137,273,137,137,0,137,137,137,137,273,136,26
"2521",22,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",153,0.686275,39,408,128,280,128,128,0,128,128,128,128,280,152,26
"2522",23,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",133,0.660976,39,410,138,271,139,138,0,138,138,138,138,272,133,26
"2523",24,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",165,0.70197,39,406,120,285,121,120,0,120,120,120,120,286,165,26
"2524",25,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",141,0.670732,39,410,134,275,135,134,0,134,134,134,134,276,141,26
"2525",26,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",135,0.663415,39,410,138,272,138,138,0,138,138,138,138,272,134,26
"2526",27,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",154,0.687961,39,407,127,280,127,127,0,127,127,127,127,280,153,26
"2527",28,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",146,0.677262,39,409,132,277,132,132,0,132,132,132,132,277,145,26
"2528",29,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",138,0.667482,39,409,135,273,136,135,0,135,135,135,135,274,138,26
"2529",30,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",140,0.669927,39,409,135,274,135,135,0,135,135,135,135,274,139,26
"2530",31,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",135,0.663415,39,410,137,272,138,137,0,137,137,137,137,273,135,26
"2531",32,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",147,0.678922,39,408,130,277,131,130,0,130,130,130,130,278,147,26
"2532",33,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",144,0.674817,39,409,133,276,133,133,0,133,133,133,133,276,143,26
"2533",34,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",133,0.660976,39,410,138,271,139,138,0,138,138,138,138,272,133,26
"2534",35,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",142,0.672372,39,409,134,275,134,134,0,134,134,134,134,275,141,26
"2535",36,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",137,0.665854,39,410,136,273,137,136,0,136,136,136,136,274,137,26
"2536",37,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",137,0.665854,39,410,137,273,137,137,0,137,137,137,137,273,136,26
"2537",38,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",151,0.683824,39,408,129,279,129,129,0,129,129,129,129,279,150,26
"2538",39,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",130,0.656934,39,411,140,270,141,140,0,140,140,140,140,271,130,26
"2539",40,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",139,0.668293,39,410,136,274,136,136,0,136,136,136,136,274,138,26
"2540",41,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",140,0.669927,39,409,135,274,135,135,0,135,135,135,135,274,139,26
"2541",42,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",135,0.663415,39,410,138,272,138,138,0,138,138,138,138,272,134,26
"2542",43,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",116,0.639225,39,413,149,264,149,149,0,149,149,149,149,264,115,26
"2543",44,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",135,0.663415,39,410,138,272,138,138,0,138,138,138,138,272,134,26
"2544",45,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",139,0.668293,39,410,136,274,136,136,0,136,136,136,136,274,138,26
"2545",46,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",141,0.670732,39,410,135,275,135,135,0,135,135,135,135,275,140,26
"2546",47,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",122,0.646489,39,413,145,267,146,145,0,145,145,145,145,268,122,26
"2547",48,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",141,0.670732,39,410,135,275,135,135,0,135,135,135,135,275,140,26
"2548",49,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",133,0.660976,39,410,138,271,139,138,0,138,138,138,138,272,133,26
"2549",50,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",143,0.673171,39,410,133,276,134,133,0,133,133,133,133,277,143,26
"2550",51,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",143,0.673171,39,410,134,276,134,134,0,134,134,134,134,276,142,26
"2551",52,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",141,0.670732,39,410,135,275,135,135,0,135,135,135,135,275,140,26
"2552",53,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",115,0.637681,39,414,150,264,150,150,0,150,150,150,150,264,114,26
"2553",54,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",133,0.660976,39,410,138,271,139,138,0,138,138,138,138,272,133,26
"2554",55,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",147,0.678922,39,408,130,277,131,130,0,130,130,130,130,278,147,26
"2555",56,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",132,0.659367,39,411,140,271,140,140,0,140,140,140,140,271,131,26
"2556",57,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",157,0.691176,39,408,125,282,126,125,0,125,125,125,125,283,157,26
"2557",58,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",153,0.686275,39,408,127,280,128,127,0,127,127,127,127,281,153,26
"2558",59,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",156,0.690418,39,407,126,281,126,126,0,126,126,126,126,281,155,26
"2559",60,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",132,0.659367,39,411,140,271,140,140,0,140,140,140,140,271,131,26
"2560",61,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",140,0.669927,39,409,135,274,135,135,0,135,135,135,135,274,139,26
"2561",62,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",150,0.682152,39,409,129,279,130,129,0,129,129,129,129,280,150,26
"2562",63,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",142,0.672372,39,409,134,275,134,134,0,134,134,134,134,275,141,26
"2563",64,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",144,0.674817,39,409,133,276,133,133,0,133,133,133,133,276,143,26
"2564",65,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",137,0.665854,39,410,136,273,137,136,0,136,136,136,136,274,137,26
"2565",66,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",131,0.658537,39,410,139,270,140,139,0,139,139,139,139,271,131,26
"2566",67,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",147,0.678922,39,408,131,277,131,131,0,131,131,131,131,277,146,26
"2567",68,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",146,0.677262,39,409,132,277,132,132,0,132,132,132,132,277,145,26
"2568",69,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",135,0.663415,39,410,138,272,138,138,0,138,138,138,138,272,134,26
"2569",70,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",110,0.631961,39,413,151,261,152,151,0,151,151,151,151,262,110,26
"2570",71,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",149,0.681373,39,408,130,278,130,130,0,130,130,130,130,278,148,26
"2571",72,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",144,0.674817,39,409,132,276,133,132,0,132,132,132,132,277,144,26
"2572",73,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",122,0.646489,39,413,145,267,146,145,0,145,145,145,145,268,122,26
"2573",74,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",133,0.660976,39,410,139,271,139,139,0,139,139,139,139,271,132,26
"2574",75,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",139,0.668293,39,410,136,274,136,136,0,136,136,136,136,274,138,26
"2575",76,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",139,0.668293,39,410,136,274,136,136,0,136,136,136,136,274,138,26
"2576",77,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",129,0.65534,39,412,141,270,142,141,0,141,141,141,141,271,129,26
"2577",78,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",130,0.656934,39,411,140,270,141,140,0,140,140,140,140,271,130,26
"2578",79,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",126,0.652068,39,411,142,268,143,142,0,142,142,142,142,269,126,26
"2579",80,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",134,0.6618,39,411,139,272,139,139,0,139,139,139,139,272,133,26
"2580",81,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",137,0.665854,39,410,137,273,137,137,0,137,137,137,137,273,136,26
"2581",82,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",149,0.681373,39,408,129,278,130,129,0,129,129,129,129,279,149,26
"2582",83,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",124,0.649635,39,411,143,267,144,143,0,143,143,143,143,268,124,26
"2583",84,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",140,0.669927,39,409,134,274,135,134,0,134,134,134,134,275,140,26
"2584",85,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",140,0.669927,39,409,134,274,135,134,0,134,134,134,134,275,140,26
"2585",86,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",122,0.646489,39,413,146,267,146,146,0,146,146,146,146,267,121,26
"2586",87,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",139,0.668293,39,410,135,274,136,135,0,135,135,135,135,275,139,26
"2587",88,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",159,0.693627,39,408,125,283,125,125,0,125,125,125,125,283,158,26
"2588",89,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",147,0.678922,39,408,131,277,131,131,0,131,131,131,131,277,146,26
"2589",90,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",128,0.654501,39,411,141,269,142,141,0,141,141,141,141,270,128,26
"2590",91,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",131,0.658537,39,410,139,270,140,139,0,139,139,139,139,271,131,26
"2591",92,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",142,0.672372,39,409,133,275,134,133,0,133,133,133,133,276,142,26
"2592",93,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",147,0.678922,39,408,131,277,131,131,0,131,131,131,131,277,146,26
"2593",94,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",136,0.664234,39,411,138,273,138,138,0,138,138,138,138,273,135,26
"2594",95,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",130,0.656934,39,411,140,270,141,140,0,140,140,140,140,271,130,26
"2595",96,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",144,0.674817,39,409,132,276,133,132,0,132,132,132,132,277,144,26
"2596",97,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",138,0.667482,39,409,135,273,136,135,0,135,135,135,135,274,138,26
"2597",98,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",149,0.681373,39,408,129,278,130,129,0,129,129,129,129,279,149,26
"2598",99,"[39]CmwxJcmoBBlAAsipxKGHfqfIJqmqiirDsrjnpDi",140,0.669927,39,409,134,274,135,134,0,134,134,134,134,275,140,26
"2599",0,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",133,0.647321,36,448,158,290,158,158,0,158,158,290,132,158,158,27
"2600",1,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",162,0.678492,36,451,145,306,145,145,0,145,145,306,161,145,145,27
"2601",2,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",155,0.671111,36,450,148,302,148,148,0,148,148,302,154,148,148,27
"2602",3,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",160,0.675497,36,453,147,306,147,147,0,147,147,306,159,147,147,27
"2603",4,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",166,0.680525,36,457,146,311,146,146,0,146,146,311,165,146,146,27
"2604",5,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",151,0.666667,36,450,150,300,150,150,0,150,150,300,150,150,150,27
"2605",6,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",142,0.657016,36,449,154,295,154,154,0,154,154,295,141,154,154,27
"2606",7,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",144,0.658537,36,451,154,297,154,154,0,154,154,297,143,154,154,27
"2607",8,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",152,0.668151,36,449,149,300,149,149,0,149,149,300,151,149,149,27
"2608",9,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",169,0.685022,36,454,143,311,143,143,0,143,143,311,168,143,143,27
"2609",10,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",133,0.647321,36,448,158,290,158,158,0,158,158,290,132,158,158,27
"2610",11,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",140,0.654788,36,449,155,294,155,155,0,155,155,294,139,155,155,27
"2611",12,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",152,0.668151,36,449,149,300,149,149,0,149,149,300,151,149,149,27
"2612",13,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",136,0.651007,36,447,156,291,156,156,0,156,156,291,135,156,156,27
"2613",14,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",149,0.664444,36,450,151,299,151,151,0,151,151,299,148,151,151,27
"2614",15,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",171,0.687225,36,454,142,312,142,142,0,142,142,312,170,142,142,27
"2615",16,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",150,0.665188,36,451,151,300,151,151,0,151,151,300,149,151,151,27
"2616",17,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",141,0.65625,36,448,154,294,154,154,0,154,154,294,140,154,154,27
"2617",18,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",153,0.668889,36,450,149,301,149,149,0,149,149,301,152,149,149,27
"2618",19,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",157,0.672566,36,452,148,304,148,148,0,148,148,304,156,148,148,27
"2619",20,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",150,0.665924,36,449,150,299,150,150,0,150,150,299,149,150,150,27
"2620",21,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",135,0.649554,36,448,157,291,157,157,0,157,157,291,134,157,157,27
"2621",22,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",146,0.66147,36,449,152,297,152,152,0,152,152,297,145,152,152,27
"2622",23,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",155,0.670354,36,452,149,303,149,149,0,149,149,303,154,149,149,27
"2623",24,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",164,0.679912,36,453,145,308,145,145,0,145,145,308,163,145,145,27
"2624",25,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",163,0.679204,36,452,145,307,145,145,0,145,145,307,162,145,145,27
"2625",26,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",165,0.681416,36,452,144,308,144,144,0,144,144,308,164,144,144,27
"2626",27,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",141,0.65625,36,448,154,294,154,154,0,154,154,294,140,154,154,27
"2627",28,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",133,0.647321,36,448,158,290,158,158,0,158,158,290,132,158,158,27
"2628",29,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",149,0.664444,36,450,151,299,151,151,0,151,151,299,148,151,151,27
"2629",30,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",144,0.659243,36,449,153,296,153,153,0,153,153,296,143,153,153,27
"2630",31,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",154,0.669623,36,451,149,302,149,149,0,149,149,302,153,149,149,27
"2631",32,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",158,0.674058,36,451,147,304,147,147,0,147,147,304,157,147,147,27
"2632",33,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",137,0.651786,36,448,156,292,156,156,0,156,156,292,136,156,156,27
"2633",34,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",142,0.657016,36,449,154,295,154,154,0,154,154,295,141,154,154,27
"2634",35,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",148,0.663697,36,449,151,298,151,151,0,151,151,298,147,151,151,27
"2635",36,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",138,0.653244,36,447,155,292,155,155,0,155,155,292,137,155,155,27
"2636",37,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",130,0.643653,36,449,160,289,160,160,0,160,160,289,129,160,160,27
"2637",38,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",166,0.682927,36,451,143,308,143,143,0,143,143,308,165,143,143,27
"2638",39,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",156,0.67184,36,451,148,303,148,148,0,148,148,303,155,148,148,27
"2639",40,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",149,0.663717,36,452,152,300,152,152,0,152,152,300,148,152,152,27
"2640",41,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",182,0.698901,36,455,137,318,137,137,0,137,137,318,181,137,137,27
"2641",42,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",157,0.672566,36,452,148,304,148,148,0,148,148,304,156,148,148,27
"2642",43,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",157,0.673333,36,450,147,303,147,147,0,147,147,303,156,147,147,27
"2643",44,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",148,0.663697,36,449,151,298,151,151,0,151,151,298,147,151,151,27
"2644",45,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",150,0.665924,36,449,150,299,150,150,0,150,150,299,149,150,150,27
"2645",46,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",129,0.642857,36,448,160,288,160,160,0,160,160,288,128,160,160,27
"2646",47,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",147,0.662222,36,450,152,298,152,152,0,152,152,298,146,152,152,27
"2647",48,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",148,0.663697,36,449,151,298,151,151,0,151,151,298,147,151,151,27
"2648",49,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",153,0.668889,36,450,149,301,149,149,0,149,149,301,152,149,149,27
"2649",50,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",161,0.676991,36,452,146,306,146,146,0,146,146,306,160,146,146,27
"2650",51,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",152,0.667406,36,451,150,301,150,150,0,150,150,301,151,150,150,27
"2651",52,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",141,0.65625,36,448,154,294,154,154,0,154,154,294,140,154,154,27
"2652",53,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",151,0.665198,36,454,152,302,152,152,0,152,152,302,150,152,152,27
"2653",54,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",168,0.684327,36,453,143,310,143,143,0,143,143,310,167,143,143,27
"2654",55,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",150,0.665188,36,451,151,300,151,151,0,151,151,300,149,151,151,27
"2655",56,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",168,0.684327,36,453,143,310,143,143,0,143,143,310,167,143,143,27
"2656",57,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",152,0.668151,36,449,149,300,149,149,0,149,149,300,151,149,149,27
"2657",58,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",161,0.676991,36,452,146,306,146,146,0,146,146,306,160,146,146,27
"2658",59,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",140,0.654788,36,449,155,294,155,155,0,155,155,294,139,155,155,27
"2659",60,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",152,0.668151,36,449,149,300,149,149,0,149,149,300,151,149,149,27
"2660",61,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",141,0.65625,36,448,154,294,154,154,0,154,154,294,140,154,154,27
"2661",62,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",137,0.651786,36,448,156,292,156,156,0,156,156,292,136,156,156,27
"2662",63,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",143,0.658482,36,448,153,295,153,153,0,153,153,295,142,153,153,27
"2663",64,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",159,0.674779,36,452,147,305,147,147,0,147,147,305,158,147,147,27
"2664",65,"[36]FBkbuvsJHqabIKGqfCFIhKlGbsxFxahcGHkJ",123,0.636771,36,446,162,284,162,162,0,162,162,284,122,162,162,27
