"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"799",98,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"800",99,"[41]qwcCnefHlIKKiFufuGgpxpdjbKHcKvBcHendJBcHG",0,0,41,1,187,0,188,0,0,0,0,187,0,1,0,9
"801",0,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",77,0.728916,50,166,45,121,45,45,0,45,45,103,58,63,63,10
"802",1,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",157,0.919355,50,186,14,171,15,14,0,14,14,101,86,85,85,10
"803",2,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",84,0.751515,50,165,41,124,41,41,0,41,41,100,59,65,65,10
"804",3,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",147,0.892473,50,186,19,166,20,19,0,19,19,99,79,87,87,10
"805",4,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",162,0.921466,50,191,14,176,15,14,0,14,14,102,87,89,89,10
"806",5,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",159,0.911458,50,192,17,175,17,17,0,17,17,103,86,89,89,10
"807",6,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",0,0.5,50,4,211,2,211,1,1,2,1,210,1,3,1,10
"808",7,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",81,0.732558,50,172,46,126,46,46,0,46,46,102,56,70,70,10
"809",8,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",148,0.910615,50,179,16,163,16,16,0,16,16,94,78,85,85,10
"810",9,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",173,0.909524,50,210,19,191,19,19,0,19,19,106,87,104,104,10
"811",10,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",0,0.75,50,4,211,3,211,0,1,1,0,212,3,2,0,10
"812",11,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",133,0.875,50,176,22,154,22,22,0,22,22,86,64,90,90,10
"813",12,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",166,0.918782,50,197,16,181,16,16,0,16,16,104,88,93,93,10
"814",13,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",0,0.6,50,5,211,3,211,1,1,2,1,210,1,4,2,10
"815",14,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",179,0.945,50,200,11,189,11,11,0,11,11,118,107,82,82,10
"816",15,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",144,0.928144,50,167,12,155,12,12,0,12,12,98,86,69,69,10
"817",16,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",139,0.920732,50,164,13,151,13,13,0,13,13,87,74,77,77,10
"818",17,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",181,0.909091,50,220,19,200,20,19,0,19,19,113,93,107,107,10
"819",18,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",148,0.901639,50,183,18,165,18,18,0,18,18,90,72,93,93,10
"820",19,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",159,0.907216,50,194,18,176,18,18,0,18,18,101,83,93,93,10
"821",20,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",135,0.894118,50,170,18,152,18,18,0,18,18,90,72,80,80,10
"822",21,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",125,0.840659,50,182,28,153,29,28,0,28,28,103,74,79,79,10
"823",22,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",149,0.855769,50,208,29,178,30,29,0,29,29,118,88,90,90,10
"824",23,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",82,0.751553,50,161,39,121,40,39,0,39,39,100,60,61,61,10
"825",24,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",78,0.748387,50,155,39,116,39,39,0,39,39,96,57,59,59,10
"826",25,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",153,0.908602,50,186,17,169,17,17,0,17,17,104,87,82,82,10
"827",26,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",86,0.767296,50,159,37,122,37,37,0,37,37,105,68,54,54,10
"828",27,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",192,0.928251,50,223,15,207,16,15,0,15,15,120,104,103,103,10
"829",28,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",168,0.923858,50,197,14,182,15,14,0,14,14,108,93,89,89,10
"830",29,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",178,0.944724,50,199,11,188,11,11,0,11,11,117,106,82,82,10
"831",30,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",85,0.756098,50,164,39,124,40,39,0,39,39,101,61,63,63,10
"832",31,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",124,0.815385,50,195,35,159,36,35,0,35,35,109,73,86,86,10
"833",32,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",155,0.918478,50,184,15,169,15,15,0,15,15,103,88,81,81,10
"834",33,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",79,0.729412,50,170,46,124,46,46,0,46,46,100,54,70,70,10
"835",34,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",140,0.92638,50,163,12,151,12,12,0,12,12,88,76,75,75,10
"836",35,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",89,0.755814,50,172,42,130,42,42,0,42,42,107,65,65,65,10
"837",36,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",85,0.759259,50,162,39,123,39,39,0,39,39,101,62,61,61,10
"838",37,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",160,0.944134,50,179,10,169,10,10,0,10,10,103,93,76,76,10
"839",38,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",81,0.735294,50,170,45,125,45,45,0,45,45,102,57,68,68,10
"840",39,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",78,0.748387,50,155,38,116,39,38,0,38,38,99,60,56,56,10
"841",40,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",156,0.953216,50,171,8,163,8,8,0,8,8,94,86,77,77,10
"842",41,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",167,0.936842,50,190,12,178,12,12,0,12,12,110,98,80,80,10
"843",42,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",177,0.915094,50,212,18,194,18,18,0,18,18,111,93,101,101,10
"844",43,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",143,0.851485,50,202,30,172,30,30,0,30,30,116,86,86,86,10
"845",44,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",182,0.933014,50,209,14,195,14,14,0,14,14,112,98,97,97,10
"846",45,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",82,0.757962,50,157,38,119,38,38,0,38,38,103,65,54,54,10
"847",46,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",150,0.907104,50,183,17,166,17,17,0,17,17,92,75,91,91,10
"848",47,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",174,0.939086,50,197,12,185,12,12,0,12,12,109,97,88,88,10
"849",48,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",165,0.94086,50,186,11,175,11,11,0,11,11,114,103,72,72,10
"850",49,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",148,0.858537,50,205,29,176,29,29,0,29,29,121,92,84,84,10
"851",50,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",4,0.666667,50,9,3,6,3,3,0,3,3,4,1,5,5,10
"852",51,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",76,0.738854,50,157,40,116,41,40,0,40,40,98,57,59,59,10
"853",52,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",137,0.895349,50,172,18,154,18,18,0,18,18,92,74,80,80,10
"854",53,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",76,0.735849,50,159,42,117,42,42,0,42,42,98,56,61,61,10
"855",54,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",117,0.818681,50,182,32,149,33,32,0,32,32,102,69,80,80,10
"856",55,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",134,0.859459,50,185,26,159,26,26,0,26,26,102,76,83,83,10
"857",56,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",83,0.746988,50,166,41,124,42,41,0,41,41,108,66,58,58,10
"858",57,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",138,0.920245,50,163,13,150,13,13,0,13,13,89,76,74,74,10
"859",58,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",170,0.916256,50,203,17,186,17,17,0,17,17,104,87,99,99,10
"860",59,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",174,0.930348,50,201,14,187,14,14,0,14,14,117,103,84,84,10
"861",60,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",164,0.905473,50,201,19,182,19,19,0,19,19,99,80,102,102,10
"862",61,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",128,0.850829,50,181,27,154,27,27,0,27,27,99,72,82,82,10
"863",63,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",164,0.92228,50,193,15,178,15,15,0,15,15,107,92,86,86,10
"864",64,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",179,0.927885,50,208,15,193,15,15,0,15,15,112,97,96,96,10
"865",65,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",190,0.927602,50,221,16,205,16,16,0,16,16,128,112,93,93,10
"866",66,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",142,0.902857,50,175,16,158,17,16,0,16,16,85,68,90,90,10
"867",67,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",170,0.928934,50,197,13,183,14,13,0,13,13,111,97,86,86,10
"868",68,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",165,0.94086,50,186,11,175,11,11,0,11,11,106,95,80,80,10
"869",69,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",146,0.961783,50,157,6,151,6,6,0,6,6,86,80,71,71,10
"870",70,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",147,0.924419,50,172,13,159,13,13,0,13,13,96,83,76,76,10
"871",71,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",126,0.888199,50,161,17,143,18,17,0,17,17,82,64,79,79,10
"872",72,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",141,0.921687,50,166,13,153,13,13,0,13,13,95,82,71,71,10
"873",73,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",159,0.920213,50,188,15,173,15,15,0,15,15,101,86,87,87,10
"874",74,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",162,0.908629,50,197,18,179,18,18,0,18,18,104,86,93,93,10
"875",75,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",147,0.945122,50,164,9,155,9,9,0,9,9,93,84,71,71,10
"876",76,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",164,0.909548,50,199,17,181,18,17,0,17,17,106,88,93,93,10
"877",78,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",177,0.935644,50,202,13,189,13,13,0,13,13,113,100,89,89,10
"878",79,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",74,0.726708,50,161,44,117,44,44,0,44,44,100,56,61,61,10
"879",80,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",157,0.914894,50,188,16,172,16,16,0,16,16,103,87,85,85,10
"880",81,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",6,1,50,5,0,5,0,0,0,0,0,5,5,0,0,10
"881",82,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",148,0.929825,50,171,11,159,12,11,0,11,11,90,78,81,81,10
"882",83,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",0,0.666667,50,6,209,4,209,1,1,2,1,210,3,3,1,10
"883",84,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",0,0.5,50,2,213,1,213,0,1,1,0,212,1,2,0,10
"884",85,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",91,0.771084,50,166,37,128,38,37,0,37,37,112,74,54,54,10
"885",86,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",3,1,50,2,0,2,0,0,0,0,0,2,2,0,0,10
"886",87,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",134,0.898204,50,167,17,150,17,17,0,17,17,88,71,79,79,10
"887",88,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",161,0.93956,50,182,11,171,11,11,0,11,11,111,100,71,71,10
"888",89,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",142,0.91716,50,169,14,155,14,14,0,14,14,94,80,75,75,10
"889",90,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",151,0.931034,50,174,12,162,12,12,0,12,12,98,86,76,76,10
"890",91,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",170,0.94709,50,189,10,179,10,10,0,10,10,107,97,82,82,10
"891",92,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",89,0.75,50,176,44,132,44,44,0,44,44,107,63,69,69,10
"892",93,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",148,0.901639,50,183,17,165,18,17,0,17,17,95,77,88,88,10
"893",94,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",155,0.881188,50,202,24,178,24,24,0,24,24,123,99,79,79,10
"894",95,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",87,0.752941,50,170,41,128,42,41,0,41,41,109,67,61,61,10
"895",96,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",160,0.91623,50,191,16,175,16,16,0,16,16,101,85,90,90,10
"896",97,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",166,0.918782,50,197,15,181,16,15,0,15,15,101,85,96,96,10
"897",98,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",145,0.933735,50,166,11,155,11,11,0,11,11,95,84,71,71,10
"898",99,"[50]HubfJHcrnFGCnpypIFhfHufyHcpcadjtbecKpecfefKHnpcKyd",90,0.769697,50,165,37,127,38,37,0,37,37,108,70,57,57,10
"899",0,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",196,1,25,195,0,195,0,0,0,0,0,112,112,83,83,11
"900",1,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",198,1,25,197,0,197,0,0,0,0,0,100,100,97,97,11
"901",2,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"902",3,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"903",4,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",211,1,25,210,0,210,0,0,0,0,0,100,100,110,110,11
"904",5,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",204,1,25,203,0,203,0,0,0,0,0,98,98,105,105,11
"905",6,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"906",7,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",193,1,25,192,0,192,0,0,0,0,0,109,109,83,83,11
"907",8,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"908",9,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"909",10,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",191,1,25,190,0,190,0,0,0,0,0,116,116,74,74,11
"910",11,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"911",12,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"912",13,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",201,1,25,200,0,200,0,0,0,0,0,100,100,100,100,11
"913",14,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"914",15,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"915",16,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"916",17,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"917",18,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"918",19,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"919",20,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",203,1,25,202,0,202,0,0,0,0,0,99,99,103,103,11
"920",21,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",195,1,25,194,0,194,0,0,0,0,0,109,109,85,85,11
"921",22,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"922",23,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",206,1,25,205,0,205,0,0,0,0,0,94,94,111,111,11
"923",24,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"924",25,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",203,1,25,202,0,202,0,0,0,0,0,94,94,108,108,11
"925",26,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",203,1,25,202,0,202,0,0,0,0,0,96,96,106,106,11
"926",27,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",210,1,25,209,0,209,0,0,0,0,0,76,76,133,133,11
"927",28,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",200,1,25,199,0,199,0,0,0,0,0,107,107,92,92,11
"928",29,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"929",30,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",208,1,25,207,0,207,0,0,0,0,0,92,92,115,115,11
"930",31,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"931",32,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",202,1,25,201,0,201,0,0,0,0,0,101,101,100,100,11
"932",33,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",204,1,25,203,0,203,0,0,0,0,0,98,98,105,105,11
"933",34,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",195,1,25,194,0,194,0,0,0,0,0,105,105,89,89,11
"934",35,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",196,1,25,195,0,195,0,0,0,0,0,105,105,90,90,11
"935",36,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"936",37,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"937",38,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",205,1,25,204,0,204,0,0,0,0,0,97,97,107,107,11
"938",39,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",196,1,25,195,0,195,0,0,0,0,0,100,100,95,95,11
"939",40,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",201,1,25,200,0,200,0,0,0,0,0,105,105,95,95,11
"940",41,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"941",42,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"942",43,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",203,1,25,202,0,202,0,0,0,0,0,93,93,109,109,11
"943",44,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"944",45,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"945",46,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",207,1,25,206,0,206,0,0,0,0,0,95,95,111,111,11
"946",47,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"947",48,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"948",49,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",207,1,25,206,0,206,0,0,0,0,0,97,97,109,109,11
"949",50,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"950",51,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",202,1,25,201,0,201,0,0,0,0,0,99,99,102,102,11
"951",52,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"952",53,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",203,1,25,202,0,202,0,0,0,0,0,97,97,105,105,11
"953",54,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"954",55,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"955",56,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"956",57,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"957",58,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"958",59,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",196,1,25,195,0,195,0,0,0,0,0,105,105,90,90,11
"959",60,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"960",61,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",198,1,25,197,0,197,0,0,0,0,0,106,106,91,91,11
"961",62,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"962",63,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"963",64,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",200,1,25,199,0,199,0,0,0,0,0,100,100,99,99,11
"964",65,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"965",66,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",207,1,25,206,0,206,0,0,0,0,0,98,98,108,108,11
"966",67,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",197,1,25,196,0,196,0,0,0,0,0,111,111,85,85,11
"967",68,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"968",69,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",205,1,25,204,0,204,0,0,0,0,0,95,95,109,109,11
"969",70,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
"970",71,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",203,1,25,202,0,202,0,0,0,0,0,96,96,106,106,11
"971",72,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",208,1,25,207,0,207,0,0,0,0,0,95,95,112,112,11
"972",73,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",207,1,25,206,0,206,0,0,0,0,0,103,103,103,103,11
"973",74,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",198,1,25,197,0,197,0,0,0,0,0,108,108,89,89,11
"974",75,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",210,1,25,209,0,209,0,0,0,0,0,93,93,116,116,11
"975",76,"[25]qHoaaCwcJCnbaxsHcnKkadHcG",0,0,25,1,214,0,215,0,0,0,0,1,0,214,0,11
