"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"4024",23,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",29260500000,0.849673,78,153,22,130,23,22,0,22,22,80,80,27,26,46,24,"True",41
"4025",24,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",2.72509e+11,0.991597,78,119,0,118,1,0,0,0,0,75,75,24,23,20,20,"True",41
"4026",25,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",4.25796e+11,0.991736,78,121,0,120,1,0,0,0,0,76,76,26,25,19,19,"True",41
"4027",26,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",9.68148e+12,0.985401,78,137,1,135,2,1,0,1,1,86,86,28,27,23,22,"True",41
"4028",27,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",14981400000,0.861111,78,144,19,124,20,19,0,19,19,83,83,22,21,39,20,"True",41
"4029",28,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",7670460000,0.843537,78,147,22,124,23,22,0,22,22,76,76,30,29,41,19,"True",41
"4030",29,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",2.72509e+11,0.983471,78,121,1,119,2,1,0,1,1,80,80,21,20,20,19,"True",41
"4031",30,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",3.96553e+12,0.964029,78,139,4,134,5,4,0,4,4,85,85,26,25,28,24,"True",41
"4032",31,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",9.68148e+12,0.965035,78,143,4,138,5,4,0,4,4,85,85,26,25,32,28,"True",41
"4033",32,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",18726700000,0.847682,78,151,22,128,23,22,0,22,22,80,80,25,24,46,24,"True",41
"4034",33,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",7.74518e+12,0.992537,78,134,0,133,1,0,0,0,0,82,82,26,25,26,26,"True",41
"4035",34,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",2.36364e+13,0.992806,78,139,0,138,1,0,0,0,0,84,84,27,26,28,28,"True",41
"4036",35,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",8.39735e+14,0.969325,78,163,4,158,5,4,0,4,4,91,91,38,37,34,30,"True",41
"4037",36,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",1.39525e+11,0.865385,78,156,20,135,21,20,0,20,20,88,88,28,27,40,20,"True",41
"4038",37,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",11985100000,0.845638,78,149,22,126,23,22,0,22,22,78,78,27,26,44,22,"True",41
"4039",38,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",29260500000,0.849673,78,153,22,130,23,22,0,22,22,82,82,25,24,46,24,"True",41
"4040",39,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",5.32245e+11,0.991803,78,122,0,121,1,0,0,0,0,77,77,24,23,21,21,"True",41
"4041",40,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",2513460000,0.842857,78,140,21,118,22,21,0,21,21,75,75,25,24,40,19,"True",41
"4042",41,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",14981400000,0.851351,78,148,21,126,22,21,0,21,21,77,77,30,29,41,20,"True",41
"4043",42,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",2.72509e+11,0.983471,78,121,1,119,2,1,0,1,1,80,80,21,20,20,19,"True",41
"4044",43,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",9588070000,0.864286,78,140,18,121,19,18,0,18,18,80,80,23,22,37,19,"True",41
"4045",44,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",29260500000,0.849673,78,153,22,130,23,22,0,22,22,79,79,26,25,48,26,"True",41
"4046",45,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",11985100000,0.865248,78,141,18,122,19,18,0,18,18,81,81,21,20,39,21,"True",41
"4047",46,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",4.95692e+12,0.964286,78,140,4,135,5,4,0,4,4,80,80,26,25,34,30,"True",41
"4048",47,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",14981400000,0.851351,78,148,21,126,22,21,0,21,21,81,81,24,23,43,22,"True",41
"4049",48,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",4.25796e+11,0.98374,78,123,1,121,2,1,0,1,1,81,81,21,20,21,20,"True",41
"4050",49,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",9.68148e+12,0.992593,78,135,0,134,1,0,0,0,0,81,81,25,24,29,29,"True",41
"4051",50,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",9588070000,0.844595,78,148,22,125,23,22,0,22,22,78,78,25,24,45,23,"True",41
"4052",51,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",6136370000,0.862319,78,138,18,119,19,18,0,18,18,80,80,21,20,37,19,"True",41
"4053",52,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",3927270000,0.84507,78,142,21,120,22,21,0,21,21,75,75,25,24,42,21,"True",41
"4054",53,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",7.21326e+13,0.993056,78,144,0,143,1,0,0,0,0,86,86,27,26,31,31,"True",41
"4055",54,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",1.39525e+11,0.851852,78,162,23,138,24,23,0,23,23,87,87,27,26,48,25,"True",41
"4056",55,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",3.17243e+12,0.963768,78,138,4,133,5,4,0,4,4,80,80,31,30,27,23,"True",41
"4057",56,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",3.17243e+12,0.992308,78,130,0,129,1,0,0,0,0,80,80,27,26,23,23,"True",41
"4058",57,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",3.17243e+12,0.984848,78,132,1,130,2,1,0,1,1,86,86,23,22,23,22,"True",41
"4059",58,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",6.19615e+12,0.992481,78,133,0,132,1,0,0,0,0,81,81,27,26,25,25,"True",41
"4060",59,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",1.03954e+12,0.962406,78,133,4,128,5,4,0,4,4,80,80,25,24,28,24,"True",41
"4061",60,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",6.25651e+15,0.993902,78,164,0,163,1,0,0,0,0,97,97,35,34,32,32,"True",41
"4062",61,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",1.89091e+13,0.992754,78,138,0,137,1,0,0,0,0,85,85,26,25,27,27,"True",41
"4063",62,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",9.01658e+13,0.993103,78,145,0,144,1,0,0,0,0,86,86,31,30,28,28,"True",41
"4064",63,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",8.31633e+11,0.984127,78,126,1,124,2,1,0,1,1,82,82,21,20,23,22,"True",41
"4065",64,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",89295900000,0.863636,78,154,20,133,21,20,0,20,20,89,89,23,22,42,22,"True",41
"4066",65,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",1.89091e+13,0.985714,78,140,1,138,2,1,0,1,1,87,87,28,27,25,24,"True",41
"4067",66,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",71436700000,0.849057,78,159,23,135,24,23,0,23,23,83,83,27,26,49,26,"True",41
"4068",67,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",45719500000,0.838509,78,161,25,135,26,25,0,25,25,82,82,30,29,49,24,"True",41
"4069",68,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",4.25796e+11,0.98374,78,123,1,121,2,1,0,1,1,81,81,22,21,20,19,"True",41
"4070",69,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",6.65306e+11,0.961832,78,131,4,126,5,4,0,4,4,78,78,25,24,28,24,"True",41
"4071",70,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",1.03954e+12,0.962406,78,133,4,128,5,4,0,4,4,78,78,28,27,27,23,"True",41
"4072",71,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",1.51273e+13,0.992701,78,137,0,136,1,0,0,0,0,83,83,25,24,29,29,"True",41
"4073",72,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",6.65306e+11,0.849711,78,173,25,147,26,25,0,25,25,90,90,31,30,52,27,"True",41
"4074",73,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",3.40637e+11,0.991667,78,120,0,119,1,0,0,0,0,76,76,24,23,20,20,"True",41
"4075",74,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",6136370000,0.862319,78,138,18,119,19,18,0,18,18,80,80,21,20,37,19,"True",41
"4076",75,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",36575600000,0.846154,78,156,23,132,24,23,0,23,23,81,81,26,25,49,26,"True",41
"4077",76,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",1.74406e+11,0.852761,78,163,23,139,24,23,0,23,23,86,86,26,25,51,28,"True",41
"4078",77,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",1.03954e+12,0.962406,78,133,4,128,5,4,0,4,4,79,79,25,24,29,25,"True",41
"4079",78,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",5.32245e+11,0.983871,78,124,1,122,2,1,0,1,1,82,82,21,20,21,20,"True",41
"4080",79,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",1.51273e+13,0.985612,78,139,1,137,2,1,0,1,1,88,88,26,25,25,24,"True",41
"4081",80,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",11985100000,0.865248,78,141,18,122,19,18,0,18,18,80,80,21,20,40,22,"True",41
"4082",81,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",7.74518e+12,0.964789,78,142,4,137,5,4,0,4,4,84,84,29,28,29,25,"True",41
"4083",82,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",23408400000,0.844156,78,154,23,130,24,23,0,23,23,79,79,28,27,47,24,"True",41
"4084",83,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",2.95455e+13,0.992857,78,140,0,139,1,0,0,0,0,87,87,28,27,25,25,"True",41
"4085",84,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",29260500000,0.849673,78,153,22,130,23,22,0,22,22,81,81,25,24,47,25,"True",41
"4086",85,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",2.03035e+12,0.963235,78,136,4,131,5,4,0,4,4,82,82,26,25,28,24,"True",41
"4087",86,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",1.03954e+12,0.992,78,125,0,124,1,0,0,0,0,78,78,24,23,23,23,"True",41
"4088",87,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",9588070000,0.844595,78,148,22,125,23,22,0,22,22,78,78,25,24,45,23,"True",41
"4089",88,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",3.96553e+12,0.984962,78,133,1,131,2,1,0,1,1,85,85,24,23,24,23,"True",41
"4090",89,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",6.65306e+11,0.984,78,125,1,123,2,1,0,1,1,81,81,21,20,23,22,"True",41
"4091",90,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",14981400000,0.866197,78,142,18,123,19,18,0,18,18,83,83,21,20,38,20,"True",41
"4092",91,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",36575600000,0.841772,78,158,24,133,25,24,0,24,24,81,81,30,29,47,23,"True",41
"4093",92,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",29260500000,0.849673,78,153,22,130,23,22,0,22,22,80,80,26,25,47,25,"True",41
"4094",93,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",1.74406e+11,0.861635,78,159,21,137,22,21,0,21,21,88,88,27,26,44,23,"True",41
"4095",94,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",2010760000,0.841727,78,139,21,117,22,21,0,21,21,75,75,24,23,40,19,"True",41
"4096",95,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",1.62428e+12,0.992126,78,127,0,126,1,0,0,0,0,77,77,25,24,25,25,"True",41
"4097",96,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",71436700000,0.849057,78,159,23,135,24,23,0,23,23,80,80,26,25,53,30,"True",41
"4098",97,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",11985100000,0.86014,78,143,19,123,20,19,0,19,19,82,82,23,22,38,19,"True",41
"4099",98,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",3.17243e+12,0.992308,78,130,0,129,1,0,0,0,0,80,80,26,25,24,24,"True",41
"4100",99,"[78]qoarPicvpjswHsNJoaLHdCbHcPcIEHSDpwOmnblNtwOuHFJbsJamHkIatOncnicyzoqwwKyHiRfzoG",4.95692e+12,0.992424,78,132,0,131,1,0,0,0,0,81,81,26,25,25,25,"True",41
"4101",0,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",2513460000,0.836735,99,147,28,123,27,25,0,25,25,89,82,37,19,24,22,"True",42
"4102",1,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",1.1162e+11,0.829545,99,176,34,146,33,31,0,31,31,95,86,54,32,30,28,"True",42
"4103",2,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",89295900000,0.83237,99,173,33,144,32,30,0,30,30,98,90,49,27,29,27,"True",42
"4104",3,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",3927270000,0.813665,99,161,34,131,33,31,0,31,31,90,80,44,23,30,28,"True",42
"4105",4,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",7670460000,0.813253,99,166,35,135,34,32,0,32,32,90,83,48,23,31,29,"True",42
"4106",5,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",3927270000,0.81761,99,159,33,130,32,30,0,30,30,87,80,46,23,29,27,"True",42
"4107",6,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",9588070000,0.814371,99,167,35,136,34,32,0,32,32,91,81,48,26,31,29,"True",42
"4108",7,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",29260500000,0.816092,99,174,36,142,35,33,0,33,33,92,84,53,28,32,30,"True",42
"4109",8,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",1.1162e+11,0.829545,99,176,34,146,33,31,0,31,31,97,89,52,29,30,28,"True",42
"4110",9,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",18726700000,0.829268,99,164,32,136,31,29,0,29,29,92,84,47,26,28,26,"True",42
"4111",10,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",36575600000,0.813559,99,177,37,144,36,34,0,34,34,97,86,50,27,33,31,"True",42
"4112",11,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",3927270000,0.825806,99,155,31,128,30,28,0,28,28,87,80,44,23,27,25,"True",42
"4113",12,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",14981400000,0.845161,99,155,28,131,27,25,0,25,25,89,81,45,28,24,22,"True",42
"4114",13,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",14981400000,0.828221,99,163,32,135,31,29,0,29,29,90,84,48,25,28,26,"True",42
"4115",14,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",3927270000,0.821656,99,157,32,129,31,29,0,29,29,88,80,44,23,28,26,"True",42
"4116",15,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",3141820000,0.847222,99,144,26,122,25,23,0,23,23,83,76,42,26,22,20,"True",42
"4117",16,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",1286890000,0.838028,99,142,27,119,26,24,0,24,24,83,76,39,22,23,21,"True",42
"4118",17,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",4909090000,0.826923,99,156,31,129,30,28,0,28,28,86,81,46,23,27,25,"True",42
"4119",18,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",3141820000,0.837838,99,148,28,124,27,25,0,25,25,90,82,37,20,24,22,"True",42
"4120",19,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",1608610000,0.843972,99,141,26,119,25,23,0,23,23,86,80,36,19,22,20,"True",42
"4121",20,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",7670460000,0.846667,99,150,27,127,26,24,0,24,24,84,77,46,29,23,21,"True",42
"4122",21,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",1286890000,0.842857,99,140,26,118,25,23,0,23,23,83,76,38,22,22,20,"True",42
"4123",22,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",1608610000,0.843972,99,141,26,119,25,23,0,23,23,86,80,36,19,22,20,"True",42
"4124",23,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",6136370000,0.828025,99,157,31,130,30,28,0,28,28,86,81,47,24,27,25,"True",42
"4125",24,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",3927270000,0.838926,99,149,28,125,27,25,0,25,25,86,79,42,24,24,22,"True",42
"4126",25,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",57149400000,0.830409,99,171,33,142,32,30,0,30,30,94,87,51,28,29,27,"True",42
"4127",26,"[99]dwDuhkOkNviNcJPHBoKklSSrBkyIOdpGhAHdOJQPLqPRseoQGffqKMofLGoHNQJSdhnqjtqCqLseDQqIbpjpkBdIIJOduvoiCcL",6136370000,0.828025,99,157,31,130,30,28,0,28,28,85,80,48,25,27,25,"True",42
