"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"3346",45,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",8.39735e+14,0.825532,94,235,41,194,41,41,0,41,41,103,103,79,40,53,51,"True",34
"3347",46,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",3.20333e+15,0.811765,94,255,48,207,48,48,0,48,48,101,101,96,55,58,51,"True",34
"3348",47,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.04967e+15,0.805556,94,252,49,203,49,49,0,49,49,95,95,100,60,57,48,"True",34
"3349",48,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",5.42666e+17,0.832117,94,274,46,228,46,46,0,46,46,113,113,106,65,55,50,"True",34
"3350",49,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.64011e+15,0.817073,94,246,45,201,45,45,0,45,45,104,104,85,46,57,51,"True",34
"3351",50,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.04967e+15,0.820833,94,240,43,197,43,43,0,43,43,111,111,77,38,52,48,"True",34
"3352",51,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",2.38667e+16,0.793706,94,286,59,227,59,59,0,59,59,109,109,104,55,73,63,"True",34
"3353",52,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",3.72917e+16,0.837302,94,252,41,211,41,41,0,41,41,115,115,89,53,48,43,"True",34
"3354",53,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",3.72917e+16,0.84,94,250,40,210,40,40,0,40,40,116,116,88,53,46,41,"True",34
"3355",54,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",6.78332e+17,0.812287,94,293,55,238,55,55,0,55,55,127,127,106,60,60,51,"True",34
"3356",55,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.90934e+16,0.824903,94,257,45,212,45,45,0,45,45,101,101,100,60,56,51,"True",34
"3357",56,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",3.43955e+14,0.806584,94,243,47,196,47,47,0,47,47,96,96,89,47,58,53,"True",34
"3358",57,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.13805e+17,0.825279,94,269,47,222,47,47,0,47,47,113,113,98,59,58,50,"True",34
"3359",58,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",5.3743e+14,0.818565,94,237,43,194,43,43,0,43,43,96,96,84,45,57,53,"True",34
"3360",59,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.31209e+15,0.816327,94,245,45,200,45,45,0,45,45,109,109,85,48,51,43,"True",34
"3361",60,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.04967e+15,0.810484,94,248,47,201,47,47,0,47,47,105,105,91,51,52,45,"True",34
"3362",61,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",3.43955e+14,0.809129,94,241,46,195,46,46,0,46,46,100,100,87,46,54,49,"True",34
"3363",62,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",2.75164e+14,0.810924,94,238,45,193,45,45,0,45,45,102,102,79,41,57,50,"True",34
"3364",63,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",6.71788e+14,0.822034,94,236,42,194,42,42,0,42,42,109,109,75,38,52,47,"True",34
"3365",64,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",2.95455e+13,0.797414,94,232,47,185,47,47,0,47,47,101,101,79,42,52,42,"True",34
"3366",65,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",5.00521e+15,0.810811,94,259,49,210,49,49,0,49,49,109,109,90,47,60,54,"True",34
"3367",66,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",5.3743e+14,0.82684,94,231,40,191,40,40,0,40,40,108,108,77,42,46,41,"True",34
"3368",67,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",3.20333e+15,0.819277,94,249,45,204,45,45,0,45,45,116,116,82,41,51,47,"True",34
"3369",68,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.31209e+15,0.824268,94,239,42,197,42,42,0,42,42,102,102,85,46,52,49,"True",34
"3370",69,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.52747e+16,0.824219,94,256,45,211,45,45,0,45,45,109,109,96,60,51,42,"True",34
"3371",70,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",2.05013e+15,0.803089,94,259,51,208,51,51,0,51,51,98,98,101,59,60,51,"True",34
"3372",71,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",4.00417e+15,0.810078,94,258,49,209,49,49,0,49,49,105,105,92,48,61,56,"True",34
"3373",72,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",9.68148e+12,0.792952,94,227,47,180,47,47,0,47,47,93,93,80,42,54,45,"True",34
"3374",73,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.31209e+15,0.808765,94,251,48,203,48,48,0,48,48,100,100,93,52,58,51,"True",34
"3375",74,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.04967e+15,0.818182,94,242,44,198,44,44,0,44,44,103,103,86,47,53,48,"True",34
"3376",75,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.13805e+17,0.840467,94,257,41,216,41,41,0,41,41,117,117,95,60,45,39,"True",34
"3377",76,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",3.72917e+16,0.789116,94,294,62,232,62,62,0,62,62,101,101,115,62,78,69,"False",34
"3378",77,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",9.01658e+13,0.801688,94,237,47,190,47,47,0,47,47,104,104,80,40,53,46,"True",34
"3379",78,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",7.28354e+16,0.814545,94,275,51,224,51,51,0,51,51,113,113,102,58,60,53,"True",34
"3380",79,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",6.71788e+14,0.81405,94,242,45,197,45,45,0,45,45,104,104,85,45,53,48,"True",34
"3381",80,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",5.3743e+14,0.789272,94,261,55,206,55,55,0,55,55,104,104,94,51,63,51,"True",34
"3382",81,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",7.82064e+15,0.824701,94,251,44,207,44,44,0,44,44,116,116,82,44,53,47,"True",34
"3383",82,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.40884e+14,0.813853,94,231,43,188,43,43,0,43,43,100,100,80,43,51,45,"True",34
"3384",83,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.13805e+17,0.825279,94,269,47,222,47,47,0,47,47,111,111,100,59,58,52,"True",34
"3385",84,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",4.00417e+15,0.82,94,250,45,205,45,45,0,45,45,112,112,88,51,50,42,"True",34
"3386",85,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",2.56267e+15,0.813492,94,252,47,205,47,47,0,47,47,106,106,90,50,56,49,"True",34
"3387",86,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",4.29944e+14,0.804878,94,246,48,198,48,48,0,48,48,107,107,86,46,53,45,"True",34
"3388",87,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",4.61649e+13,0.8125,94,224,42,182,42,42,0,42,42,96,96,77,40,51,46,"True",34
"3389",88,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",3.43955e+14,0.804082,94,245,48,197,48,48,0,48,48,106,106,85,46,54,45,"True",34
"3390",89,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",7.82064e+15,0.796364,94,275,56,219,56,56,0,56,56,110,110,100,53,65,56,"True",34
"3391",90,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.31209e+15,0.803922,94,255,50,205,50,50,0,50,50,99,99,96,53,60,53,"True",34
"3392",91,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.52747e+16,0.819231,94,260,47,213,47,47,0,47,47,109,109,94,55,57,49,"True",34
"3393",92,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.22197e+16,0.828685,94,251,43,208,43,43,0,43,43,112,112,89,50,50,46,"True",34
"3394",93,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",2.20131e+14,0.810127,94,237,45,192,45,45,0,45,45,96,96,84,44,57,52,"True",34
"3395",94,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.40884e+14,0.808511,94,235,45,190,45,45,0,45,45,101,101,83,45,51,44,"True",34
"3396",95,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.52747e+16,0.829365,94,252,43,209,43,43,0,43,43,105,105,93,54,54,50,"True",34
"3397",96,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",9.7758e+15,0.808271,94,266,51,215,51,51,0,51,51,113,113,95,55,58,47,"True",34
"3398",97,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",1.64011e+15,0.802326,94,258,51,207,51,51,0,51,51,107,107,94,53,57,47,"True",34
"3399",98,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",2.38667e+16,0.820611,94,262,47,215,47,47,0,47,47,106,106,96,54,60,55,"True",34
"3400",99,"[94]aFHbNJPbIQffDzeRLDemcgcAFHSoBKgaNuveybHcqJEGPNwCrrmQkktSByEQtxexiopyalaFQOoaxieoBaIPKgleALRmfO",3.17243e+12,0.788288,94,222,47,175,47,47,0,47,47,92,92,77,38,53,45,"True",34
"3401",0,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",1.29943e+12,0.807882,134,203,40,164,40,39,0,39,39,89,89,75,36,40,39,"True",35
"3402",1,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",4.25796e+11,0.833333,134,180,31,150,31,30,0,30,30,87,87,64,34,30,29,"True",35
"3403",2,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",6136370000,0.825806,134,155,28,128,28,27,0,27,27,77,77,52,25,27,26,"True",35
"3404",3,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",14981400000,0.826087,134,161,29,133,29,28,0,28,28,80,80,54,26,28,27,"True",35
"3405",4,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",5.15292e+24,0.798122,134,426,86,340,86,86,0,86,86,159,159,175,89,92,92,"False",35
"3406",5,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",4.61649e+13,0.824885,134,217,39,179,39,38,0,38,38,102,102,77,39,39,38,"True",35
"3407",6,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",3.29787e+24,0.786364,134,440,94,346,94,94,0,94,94,147,147,188,94,105,105,"False",35
"3408",7,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",1.40884e+14,0.809322,134,236,46,191,46,45,0,45,45,95,95,94,49,48,47,"True",35
"3409",8,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",9.68148e+12,0.831683,134,202,35,168,35,34,0,34,34,94,94,72,38,37,36,"True",35
"3410",9,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",2.18008e+11,0.846154,134,169,27,143,27,26,0,26,26,88,88,56,30,26,25,"True",35
"3411",10,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",1.39525e+11,0.801047,134,191,39,153,39,38,0,38,38,84,84,67,29,41,40,"True",35
"3412",11,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",1.68851e+24,0.784897,134,437,94,343,94,94,0,94,94,155,155,180,86,102,102,"False",35
"3413",12,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",1.74406e+11,0.811828,134,186,36,151,36,35,0,35,35,85,85,66,31,36,35,"True",35
"3414",13,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",45719500000,0.848101,134,158,25,134,25,24,0,24,24,84,84,51,27,24,23,"True",35
"3415",14,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",5.94091e+22,0.793017,134,401,84,318,84,83,0,83,83,136,136,179,96,87,86,"True",35
"3416",15,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",2.72509e+11,0.835227,134,176,30,147,30,29,0,29,29,94,94,54,25,29,28,"True",35
"3417",16,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",4.29944e+14,0.808163,134,245,48,198,48,47,0,47,47,96,96,99,52,51,50,"True",35
"3418",17,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",4.38362e+20,0.803419,134,351,70,282,70,69,0,69,69,139,139,141,72,72,71,"True",35
"3419",18,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",5.82683e+16,0.82397,134,267,48,220,48,47,0,47,47,117,117,102,55,49,48,"True",35
"3420",19,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",2.11064e+24,0.799043,134,418,83,334,84,83,0,83,83,164,164,166,82,88,88,"False",35
"3421",20,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",2.05013e+15,0.821138,134,246,45,202,45,44,0,44,44,109,109,92,48,46,45,"True",35
"3422",21,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",8.31633e+11,0.80597,134,201,40,162,40,39,0,39,39,96,96,67,28,39,38,"True",35
"3423",22,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",1.89091e+13,0.799127,134,229,47,183,47,46,0,46,46,95,95,87,41,48,47,"True",35
"3424",23,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",4.00417e+15,0.815686,134,255,48,208,48,47,0,47,47,106,106,101,54,49,48,"True",35
"3425",24,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",4.61649e+13,0.819005,134,221,41,181,41,40,0,40,40,98,98,81,41,43,42,"True",35
"3426",25,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",1608610000,0.827586,134,145,26,120,26,25,0,25,25,76,76,45,20,25,24,"True",35
"3427",26,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",11985100000,0.851351,134,148,23,126,23,22,0,22,22,83,83,44,22,22,21,"True",35
"3428",27,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",8.39735e+14,0.853211,134,218,33,186,33,32,0,32,32,112,112,75,43,32,31,"True",35
"3429",28,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",1.39525e+11,0.83237,134,173,30,144,30,29,0,29,29,86,86,59,30,29,28,"True",35
"3430",29,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",1.89091e+13,0.807175,134,223,44,180,44,43,0,43,43,93,93,86,43,45,44,"True",35
"3431",30,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",1.68851e+24,0.792056,134,428,90,339,90,89,0,89,89,151,151,183,94,95,94,"True",35
"3432",31,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",1.92794e+19,0.815873,134,315,59,257,59,58,0,58,58,139,139,117,59,60,59,"True",35
"3433",32,"[134]ulksrviGMbwCfAcsrEkkywpfApbpmDHFgxnDFRpKslRiHuRGBajvHMKHRCMIHRLPGHPPBqOLMCJqfgDNgOjktIIgoJRwvMezwvoliyFnHcAsEKKdRQyIRJPrqSdsyhglPMboSd",3.43955e+14,0.815126,134,238,45,194,45,44,0,44,44,103,103,91,47,45,44,"True",35
