"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"1220",19,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1221",20,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",215904000,0.722513,93,191,53,138,53,53,0,53,53,82,82,62,26,47,30,"True",13
"1222",21,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",45719500000,0.755869,93,213,52,161,52,52,0,52,52,97,97,69,27,47,37,"True",13
"1223",22,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",2513460000,0.755319,93,188,46,142,46,46,0,46,46,87,87,61,25,40,30,"True",13
"1224",23,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1225",24,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1226",25,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1227",26,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1228",27,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1229",28,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",337350000,0.751445,93,173,43,130,43,43,0,43,43,80,80,55,24,38,26,"True",13
"1230",29,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1231",30,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1232",31,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",658887000,0.771084,93,166,38,128,38,38,0,38,38,81,81,51,23,34,24,"True",13
"1233",32,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",18726700000,0.731278,93,227,61,166,61,61,0,61,61,94,94,76,38,57,34,"True",13
"1234",33,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.730964,93,197,53,144,53,53,0,53,53,85,85,64,29,48,30,"True",13
"1235",34,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",269880000,0.721649,93,194,54,140,54,54,0,54,54,81,81,64,29,49,30,"True",13
"1236",35,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",6136370000,0.735849,93,212,56,156,56,56,0,56,56,89,89,70,32,53,35,"True",13
"1237",36,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1238",37,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1239",38,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",1608610000,0.732673,93,202,54,148,54,54,0,54,54,88,88,68,26,46,34,"True",13
"1240",39,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1241",40,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",269880000,0.759036,93,166,40,126,40,40,0,40,40,77,77,53,23,36,26,"True",13
"1242",41,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1243",42,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",3927270000,0.755208,93,192,47,145,47,47,0,47,47,89,89,60,31,43,25,"True",13
"1244",43,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1245",44,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",421688000,0.729167,93,192,52,140,52,52,0,52,52,82,82,63,30,47,28,"True",13
"1246",45,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1247",46,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1248",47,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",215904000,0.727273,93,187,51,136,51,51,0,51,51,83,83,60,28,44,25,"True",13
"1249",48,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.75419,93,179,44,135,44,44,0,44,44,80,80,60,25,39,30,"True",13
"1250",49,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.745946,93,185,47,138,47,47,0,47,47,85,85,59,28,41,25,"True",13
"1251",50,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1252",51,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1253",52,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1254",53,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",29260500000,0.737778,93,225,59,166,59,59,0,59,59,96,96,75,37,54,33,"True",13
"1255",54,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",658887000,0.747253,93,182,46,136,46,46,0,46,46,84,84,58,22,40,30,"True",13
"1256",55,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",2010760000,0.725118,93,211,58,153,58,58,0,58,58,91,91,69,33,51,29,"True",13
"1257",56,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",3141820000,0.736585,93,205,54,151,54,54,0,54,54,91,91,66,29,48,31,"True",13
"1258",57,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1259",58,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",4909090000,0.753846,93,195,48,147,48,48,0,48,48,86,86,63,31,46,30,"True",13
"1260",59,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1261",60,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1262",61,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",172723000,0.753012,93,166,41,125,41,41,0,41,41,77,77,53,21,36,27,"True",13
"1263",62,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",4909090000,0.730233,93,215,58,157,58,58,0,58,58,89,89,72,34,54,34,"True",13
"1264",63,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",1286890000,0.731343,93,201,54,147,54,54,0,54,54,87,87,65,30,49,30,"True",13
"1265",64,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1266",65,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",14981400000,0.742991,93,214,55,159,55,55,0,55,55,94,94,68,32,52,33,"True",13
"1267",66,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",3141820000,0.746193,93,197,50,147,50,50,0,50,50,86,86,63,30,48,31,"True",13
"1268",67,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",215904000,0.73224,93,183,49,134,49,49,0,49,49,82,82,58,26,43,26,"True",13
"1269",68,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1270",69,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1271",70,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",1608610000,0.747368,93,190,48,142,48,48,0,48,48,84,84,62,26,44,32,"True",13
"1272",71,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1273",72,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",23408400000,0.762376,93,202,48,154,48,48,0,48,48,89,89,67,32,46,33,"True",13
"1274",73,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1275",74,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1276",75,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1277",76,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1278",77,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1279",78,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1280",79,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",6136370000,0.731481,93,216,58,158,58,58,0,58,58,94,94,69,36,53,28,"True",13
"1281",80,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1282",81,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",337350000,0.727749,93,191,52,139,52,52,0,52,52,83,83,62,28,46,28,"True",13
"1283",82,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1284",83,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",1608610000,0.752688,93,186,46,140,46,46,0,46,46,81,81,62,29,43,30,"True",13
"1285",84,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",172723000,0.728261,93,184,50,134,50,50,0,50,50,81,81,59,27,44,26,"True",13
"1286",85,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",3927270000,0.740196,93,204,53,151,53,53,0,53,53,87,87,66,31,51,33,"True",13
"1287",86,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1288",87,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1289",88,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",6136370000,0.760417,93,192,46,146,46,46,0,46,46,88,88,62,29,42,29,"True",13
"1290",89,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",18726700000,0.761194,93,201,48,153,48,48,0,48,48,88,88,67,33,46,32,"True",13
"1291",90,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1292",91,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",527110000,0.802721,93,147,29,118,29,29,0,29,29,73,73,41,22,33,23,"True",13
"1293",92,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1294",93,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",88434400,0.751553,93,161,40,121,40,40,0,40,40,76,76,51,20,34,25,"True",13
"1295",94,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",3927270000,0.75,93,196,49,147,49,49,0,49,49,86,86,64,27,46,34,"True",13
"1296",95,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1297",96,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",11985100000,0.72103,93,233,65,168,65,65,0,65,65,90,90,82,35,61,43,"True",13
"1298",97,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1299",98,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",823609000,0.822695,93,141,25,116,25,25,0,25,25,79,79,37,19,25,18,"True",13
"1300",99,"[93]zHdPSadwQBPINJAHzeSyPyiDREKiMnyezqesSqSrtFrPQamnSOhejLANgoqECFBAFFsIqgNnuNdJHjPvBEGCMwCtcRiDd",1286890000,0.71831,93,213,60,153,60,60,0,60,60,86,86,71,33,56,34,"True",13
"1301",0,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",5.3743e+14,0.832599,56,227,38,189,38,38,0,38,38,98,98,38,38,91,53,"True",14
"1302",1,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",1.51273e+13,0.802691,56,223,44,179,44,44,0,44,44,94,94,44,44,85,41,"True",14
"1303",2,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",3.69319e+13,0.803493,56,229,45,184,45,45,0,45,45,99,99,45,45,85,40,"True",14
"1304",3,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",4.29944e+14,0.826087,56,230,40,190,40,40,0,40,40,100,100,40,40,90,50,"True",14
"1305",4,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",2.36364e+13,0.804444,56,225,44,181,44,44,0,44,44,98,98,44,44,83,39,"True",14
"1306",5,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",2.20131e+14,0.826667,56,225,39,186,39,39,0,39,39,98,98,39,39,88,49,"True",14
"1307",6,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",5.77061e+13,0.80786,56,229,44,185,44,44,0,44,44,97,97,44,44,88,44,"True",14
"1308",7,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",9.68148e+12,0.803653,56,219,43,176,43,43,0,43,43,92,92,43,43,84,41,"True",14
"1309",8,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",1.21018e+13,0.804545,56,220,43,177,43,43,0,43,43,92,92,43,43,85,42,"True",14
"1310",9,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",5.77061e+13,0.816143,56,223,41,182,41,41,0,41,41,104,104,41,41,78,37,"True",14
"1311",10,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",4.95692e+12,0.798165,56,218,44,174,44,44,0,44,44,96,96,44,44,78,34,"True",14
"1312",11,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",2.36364e+13,0.809955,56,221,42,179,42,42,0,42,42,90,90,42,42,89,47,"True",14
"1313",12,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",9.01658e+13,0.817778,56,225,41,184,41,41,0,41,41,96,96,41,41,88,47,"True",14
"1314",13,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",5.77061e+13,0.819005,56,221,40,181,40,40,0,40,40,94,94,40,40,87,47,"True",14
"1315",14,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",3.43955e+14,0.828194,56,227,39,188,39,39,0,39,39,102,102,39,39,86,47,"True",14
"1316",15,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",3.17243e+12,0.788288,56,222,47,175,47,47,0,47,47,90,90,47,47,85,38,"True",14
"1317",16,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",4.61649e+13,0.8125,56,224,42,182,42,42,0,42,42,100,100,42,42,82,40,"True",14
"1318",17,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",5.3743e+14,0.829694,56,229,39,190,39,39,0,39,39,107,107,39,39,83,44,"True",14
"1319",18,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",2.20131e+14,0.826667,56,225,39,186,39,39,0,39,39,98,98,39,39,88,49,"True",14
"1320",19,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",3.43955e+14,0.811715,56,239,45,194,45,45,0,45,45,106,106,45,45,88,43,"True",14
"1321",20,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",2.56267e+15,0.829167,56,240,41,199,41,41,0,41,41,108,108,41,41,91,50,"True",14
"1322",21,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",2.75164e+14,0.827434,56,226,39,187,39,39,0,39,39,101,101,39,39,86,47,"True",14
"1323",22,"[56]vdCCMpsybweOJBBLNEACLDdNbJHSLHPIPKSGCqlnoENKxMvLEMGpiiIq",6.71788e+14,0.819328,56,238,43,195,43,43,0,43,43,111,111,43,43,84,41,"True",14
