"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"6103",74,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.05397e+18,0.798137,98,322,65,257,65,65,0,65,65,129,129,64,64,129,64,62
"6104",75,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.07011e+18,0.79375,98,320,66,254,66,66,0,66,66,124,123,65,65,131,66,62
"6105",76,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",6.8494e+20,0.816568,98,338,62,276,62,62,0,62,62,132,132,61,61,145,83,62
"6106",77,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.90934e+16,0.766773,98,313,72,240,72,72,1,73,72,115,115,72,72,125,53,62
"6107",78,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.40992e+19,0.801205,98,332,67,266,67,66,0,66,66,134,134,65,65,134,67,62
"6108",79,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",4.00417e+15,0.762215,98,307,74,234,74,73,0,73,73,118,117,72,72,118,45,62
"6109",80,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.00521e+15,0.762987,98,308,74,235,74,73,0,73,73,104,104,72,72,133,59,62
"6110",81,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.77821e+17,0.773994,98,323,73,250,73,73,0,73,73,110,110,72,72,141,68,62
"6111",82,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",4.66146e+16,0.772152,98,316,73,244,73,72,0,72,72,118,118,71,71,128,55,62
"6112",83,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",4.34133e+17,0.778462,98,325,71,253,71,71,1,72,71,125,125,71,71,128,57,62
"6113",84,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.38667e+16,0.76489,98,319,76,244,76,75,0,75,75,113,113,74,74,133,57,62
"6114",85,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.24441e+20,0.808824,98,340,66,275,66,65,0,65,65,137,137,64,64,140,74,62
"6115",86,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",3.47306e+17,0.772727,98,330,75,255,75,75,0,75,75,121,121,74,74,135,60,62
"6116",87,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",4.04317e+18,0.789157,98,332,71,262,71,70,0,70,70,131,131,69,69,133,62,62
"6117",88,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",2.80552e+20,0.818182,98,330,60,270,60,60,0,60,60,135,135,59,59,136,76,62
"6118",89,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.47952e+20,0.81982,98,333,60,273,60,60,0,60,60,125,124,59,59,149,90,62
"6119",90,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",9.7758e+15,0.76699,98,309,73,237,73,72,0,72,72,113,113,71,71,126,53,62
"6120",91,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",3.23454e+18,0.793846,98,325,68,258,68,67,0,67,67,128,128,66,66,132,64,62
"6121",92,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",7.35449e+19,0.807229,98,332,64,268,64,64,0,64,64,133,133,63,63,136,72,62
"6122",93,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.79553e+20,0.807692,98,338,65,273,65,65,0,65,65,127,127,64,64,147,82,62
"6123",94,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",6.31746e+18,0.797546,98,326,67,260,67,66,0,66,66,127,127,65,65,135,68,62
"6124",95,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",7.89683e+18,0.794562,98,331,69,263,69,68,0,68,68,129,129,67,67,136,67,62
"6125",96,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",1.90934e+16,0.770968,98,310,72,239,72,71,0,71,71,113,113,70,70,128,56,62
"6126",97,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",6.78332e+17,0.781538,98,325,71,254,71,71,0,71,71,124,124,70,70,131,60,62
"6127",98,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",6.78332e+17,0.789308,98,318,68,251,68,67,0,67,67,126,125,66,66,127,60,62
"6128",99,"[98]idJfbtAbDdgSGQxcxQfgFzsHOLgfQcbrBzbHphorHcpegPcINJPKlHMoOLHQFNJEHfQeecHyhdkQazhicpNNfJoeLSuLbvIHBG",5.42666e+17,0.790476,98,315,67,249,67,66,0,66,66,120,120,65,65,131,64,62
"6129",0,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",6.5039e+27,0.745704,167,582,148,434,128,148,20,168,148,181,181,244,127,137,126,63
"6130",1,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",2.4571e+25,0.73945,167,545,142,403,122,142,20,162,142,176,176,218,107,131,120,63
"6131",2,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.756714,167,633,154,479,129,154,25,179,154,195,195,270,152,143,132,63
"6132",3,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.756623,167,604,147,457,127,147,20,167,147,196,196,252,136,136,125,63
"6133",5,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",9.96719e+21,0.739407,167,472,123,349,97,123,26,149,123,145,145,189,103,112,101,63
"6134",6,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",2.1312e+27,0.74606,167,571,145,426,123,145,22,167,145,175,175,240,128,134,123,63
"6135",7,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.81302e+23,0.760349,167,459,110,349,92,110,18,128,110,151,151,191,110,99,88,63
"6136",8,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",2.40992e+19,0.738609,167,417,109,308,91,109,18,127,109,134,134,167,87,98,87,63
"6137",9,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",7.89683e+18,0.730952,167,420,113,307,94,113,19,132,113,124,124,175,92,102,91,63
"6138",10,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.75663,167,641,156,485,135,156,21,177,156,215,215,260,136,145,134,63
"6139",11,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",7.49848e+25,0.740942,167,552,143,409,121,143,22,165,143,173,173,225,115,132,121,63
"6140",12,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.745161,167,620,158,462,133,158,25,183,158,209,209,239,117,147,136,63
"6141",13,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",7.49848e+25,0.749064,167,534,134,400,111,134,23,157,134,180,180,208,108,123,112,63
"6142",14,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.760673,167,773,185,588,159,185,26,211,185,255,255,318,170,174,163,63
"6143",15,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.96568e+25,0.748092,167,524,132,392,115,132,17,149,132,171,171,215,111,121,110,63
"6144",16,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",3.87663e+28,0.754325,167,578,142,436,117,142,25,167,142,186,186,236,130,131,120,63
"6145",17,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.757616,167,755,183,572,158,183,25,208,183,235,235,323,176,172,161,63
"6146",18,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",3.07138e+25,0.752896,167,518,128,390,106,128,22,150,128,174,174,205,110,117,106,63
"6147",19,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.748948,167,713,179,534,155,179,24,203,179,218,218,303,159,168,157,63
"6148",20,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.09117e+27,0.740484,167,578,150,428,130,150,20,170,150,180,180,239,120,139,128,63
"6149",21,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.765,167,600,141,459,124,141,17,158,141,209,209,244,131,130,119,63
"6150",22,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.75549,167,683,167,516,144,167,23,190,167,220,220,284,151,156,145,63
"6151",23,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",2.86044e+26,0.745487,167,554,141,413,122,141,19,160,141,184,184,221,110,130,119,63
"6152",24,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.754934,167,608,149,459,129,149,20,169,149,197,197,253,135,138,127,63
"6153",25,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",4.08256e+21,0.741304,167,460,119,341,99,119,20,139,119,146,146,186,98,108,97,63
"6154",26,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.747599,167,729,184,545,156,184,28,212,184,230,230,298,153,173,162,63
"6155",27,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.759798,167,791,190,601,158,190,32,222,190,263,263,317,170,179,168,63
"6156",28,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.754173,167,659,162,497,135,162,27,189,162,206,206,275,151,151,140,63
"6157",29,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",9.37311e+25,0.737968,167,561,147,414,128,147,19,166,147,176,176,230,113,136,125,63
"6158",30,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.17164e+26,0.733449,167,574,153,421,129,153,24,177,153,168,168,240,122,142,131,63
"6159",31,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",9.28267e+22,0.737903,167,496,130,366,110,130,20,150,130,162,162,195,96,119,108,63
"6160",32,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",2.48104e+28,0.740132,167,608,158,450,139,158,19,177,158,190,190,252,124,147,136,63
"6161",33,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.55737e+22,0.734568,167,486,129,357,106,129,23,152,129,157,157,188,93,118,107,63
"6162",34,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.43642e+20,0.732584,167,445,119,326,98,119,21,140,119,137,137,179,92,108,97,63
"6163",35,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",6.379e+21,0.755708,167,438,107,331,91,107,16,123,107,148,148,178,98,96,85,63
"6164",36,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.57255e+25,0.723661,167,579,160,419,135,160,25,185,160,168,168,237,113,149,138,63
"6165",37,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.05989e+18,0.766571,167,347,81,266,68,81,13,94,81,125,125,139,82,70,59,63
"6166",38,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",5.99879e+25,0.750473,167,529,132,397,107,132,25,157,132,170,170,213,117,121,110,63
"6167",39,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.746348,167,753,191,562,160,191,31,222,191,234,234,308,159,180,169,63
"6168",40,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",4.75273e+22,0.745263,167,475,121,354,101,121,20,141,121,150,150,195,105,110,99,63
"6169",41,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.752827,167,619,153,466,133,153,20,173,153,195,195,262,140,142,131,63
"6170",42,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.75974,167,616,148,468,127,148,21,169,148,205,205,253,137,137,126,63
"6171",43,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.65608e+18,0.737913,167,393,103,290,84,103,19,122,103,120,120,162,89,92,81,63
"6172",44,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.18305e+29,0.746799,167,703,178,525,160,178,18,196,178,224,224,294,145,167,156,63
"6173",45,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.25804e+25,0.75,167,516,129,387,115,129,14,143,129,174,174,210,106,118,107,63
"6174",46,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",8.05144e+24,0.734432,167,546,145,401,124,145,21,166,145,169,169,222,109,134,123,63
"6175",47,"[167]vdSSAtaRuSSbjBBGeaFoeNLuoqBwsqRPxpcbJdnyGRBntqEGfHEjlsqJNKDyxcdgDFBnfmyoarhShLdHzDraBdtthtxywcMePNAkjAieHhfCDmQKpMiquJJEljLIQBqRmHcHRcKNEoJOcCOHMIqbcpxLHqgcIbhFKBcRxlv",1.55737e+22,0.752212,167,452,112,340,95,112,17,129,112,151,151,183,99,101,90,63
