"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"6326",25,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.05394e+44,0.781038,169,443,97,346,97,97,0,97,97,157,156,120,99,166,91,"False",64
"6327",26,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.3879e+43,0.777273,169,440,98,342,98,98,0,98,98,161,159,118,98,161,85,"False",64
"6328",27,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.61513e+46,0.795964,169,446,91,355,91,91,0,91,91,173,172,106,86,167,97,"False",64
"6329",28,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.05169e+45,0.787946,169,448,95,353,95,95,0,95,95,155,153,122,106,171,94,"False",64
"6330",29,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.2005e+45,0.78781,169,443,94,349,94,94,0,94,94,171,170,113,93,159,86,"False",64
"6331",30,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.1123e+42,0.777011,169,435,97,338,97,97,0,97,97,146,145,109,87,180,106,"False",64
"6332",31,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",5.33556e+44,0.78427,169,445,96,349,96,96,0,96,96,155,154,121,102,169,93,"False",64
"6333",32,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",3.99197e+48,0.802198,169,455,90,365,90,90,0,90,90,177,176,110,95,168,94,"False",64
"6334",33,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.58091e+44,0.780269,169,446,97,348,98,97,0,97,97,161,160,115,94,170,94,"False",64
"6335",34,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.60456e+41,0.769053,169,433,100,333,100,100,0,100,100,145,143,117,93,171,97,"False",64
"6336",35,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.34729e+49,0.804825,169,456,89,367,89,89,0,89,89,153,152,115,99,188,116,"False",64
"6337",36,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",3.55704e+44,0.783784,169,444,96,348,96,96,0,96,96,145,143,112,90,187,115,"False",64
"6338",37,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.80075e+45,0.785714,169,448,96,352,96,96,0,96,96,153,152,115,95,180,105,"False",64
"6339",38,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.62856e+38,0.754717,169,424,104,320,104,104,0,104,104,144,143,121,94,159,83,"False",64
"6340",39,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",6.92269e+46,0.792494,169,453,94,359,94,94,0,94,94,168,167,111,93,174,99,"False",64
"6341",40,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.58091e+44,0.781532,169,444,97,347,97,97,0,97,97,155,154,114,94,175,99,"False",64
"6342",41,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",6.26072e+39,0.759815,169,433,103,329,104,103,0,103,103,142,140,119,93,172,96,"False",64
"6343",42,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",2.05117e+46,0.792411,169,448,93,355,93,93,0,93,93,141,140,120,101,187,114,"False",64
"6344",43,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.1123e+42,0.773243,169,441,100,341,100,100,0,100,100,147,146,121,99,173,96,"False",64
"6345",44,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.77421e+48,0.798687,169,457,92,365,92,92,0,92,92,166,165,107,89,184,111,"False",64
"6346",45,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",9.25267e+42,0.773034,169,445,101,344,101,101,0,101,101,160,158,121,100,164,86,"False",64
"6347",46,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",5.98796e+48,0.8,169,460,92,368,92,92,0,92,92,179,178,108,91,173,99,"False",64
"6348",47,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",3.07675e+46,0.792873,169,449,93,356,93,93,0,93,93,160,159,114,95,175,102,"False",64
"6349",48,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",2.37136e+44,0.780761,169,447,98,349,98,98,0,98,98,155,154,115,92,177,103,"False",64
"6350",49,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",3.50461e+47,0.796909,169,453,91,361,92,91,0,91,91,163,162,112,93,178,106,"False",64
"6351",50,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.36745e+46,0.788079,169,453,95,357,96,95,0,95,95,166,164,116,99,171,94,"False",64
"6352",51,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.1123e+42,0.773243,169,441,100,341,100,100,0,100,100,151,150,114,88,176,103,"False",64
"6353",52,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",2.37136e+44,0.782022,169,445,97,348,97,97,0,97,97,155,154,114,94,176,100,"False",64
"6354",53,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",3.12278e+43,0.777027,169,444,99,345,99,99,0,99,99,151,150,121,96,172,99,"False",64
"6355",54,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",2.37136e+44,0.78458,169,441,95,346,95,95,0,95,95,156,155,110,87,175,104,"False",64
"6356",55,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",5.33556e+44,0.785553,169,443,95,348,95,95,0,95,95,152,151,121,102,170,95,"False",64
"6357",56,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",5.41537e+41,0.773148,169,432,98,334,98,98,0,98,98,139,138,115,95,178,101,"False",64
"6358",57,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",3.61025e+41,0.768879,169,437,101,336,101,101,0,101,101,150,149,116,90,171,97,"False",64
"6359",58,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.80075e+45,0.785714,169,448,96,352,96,96,0,96,96,155,154,119,103,174,95,"False",64
"6360",59,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",6.72013e+52,0.820128,169,467,83,383,84,83,0,83,83,185,184,100,86,182,113,"False",64
"6361",60,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",7.13136e+40,0.765517,169,435,102,333,102,102,0,102,102,145,144,119,98,171,91,"False",64
"6362",61,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",9.25267e+42,0.776765,169,439,98,341,98,98,0,98,98,152,151,120,99,167,91,"False",64
"6363",62,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.68417e+43,0.778781,169,443,98,345,98,98,0,98,98,147,146,119,96,177,103,"False",64
"6364",63,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.17382e+39,0.760465,169,430,103,327,103,103,0,103,103,134,132,121,98,175,97,"False",64
"6365",64,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",2.40683e+41,0.765909,169,440,103,337,103,103,0,103,103,147,145,123,101,170,91,"False",64
"6366",65,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.60456e+41,0.76659,169,437,102,335,102,102,0,102,102,144,143,114,90,179,102,"False",64
"6367",66,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.58091e+44,0.781532,169,444,96,347,97,96,0,96,96,157,156,119,104,168,87,"False",64
"6368",67,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.0697e+41,0.766055,169,436,102,334,102,102,0,102,102,146,145,123,96,167,93,"False",64
"6369",68,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",2.40683e+41,0.770833,169,432,99,333,99,99,0,99,99,149,148,114,90,169,95,"False",64
"6370",69,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.75424e+40,0.763761,169,436,103,333,103,103,0,103,103,148,147,122,100,166,86,"False",64
"6371",70,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",9.1163e+45,0.787611,169,452,96,356,96,96,0,96,96,168,167,121,106,163,83,"False",64
"6372",71,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.3879e+43,0.779817,169,436,96,340,96,96,0,96,96,159,158,113,92,164,90,"False",64
"6373",72,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",8.12306e+41,0.769932,169,439,101,338,101,101,0,101,101,151,150,116,91,172,97,"False",64
"6374",73,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",5.33556e+44,0.782998,169,447,97,350,97,97,0,97,97,157,156,117,98,173,96,"False",64
"6375",74,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",2.08185e+43,0.776524,169,443,99,344,99,99,0,99,99,153,151,114,89,176,104,"False",64
"6376",75,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.1123e+42,0.774487,169,439,99,340,99,99,0,99,99,155,154,117,96,167,90,"False",64
"6377",76,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",2.40683e+41,0.768349,169,436,101,335,101,101,0,101,101,143,141,122,100,171,94,"False",64
"6378",77,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.17382e+39,0.760465,169,430,103,327,103,103,0,103,103,146,145,122,101,162,81,"False",64
"6379",78,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.05169e+45,0.786667,169,450,96,354,96,96,0,96,96,150,148,125,107,175,99,"False",64
"6380",79,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",3.55704e+44,0.785068,169,442,94,347,95,94,0,94,94,147,146,115,94,180,107,"False",64
"6381",80,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.2005e+45,0.783964,169,449,97,352,97,97,0,97,97,154,153,113,91,182,108,"False",64
"6382",81,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",7.13136e+40,0.764302,169,437,103,334,103,103,0,103,103,136,135,119,93,182,106,"False",64
"6383",82,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",5.49638e+38,0.75644,169,427,104,323,104,104,0,104,104,147,146,123,98,157,79,"False",64
"6384",83,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.68417e+43,0.778781,169,443,98,345,98,98,0,98,98,155,153,117,97,171,95,"False",64
"6385",84,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.05394e+44,0.781038,169,443,97,346,97,97,0,97,97,145,144,116,94,182,108,"False",64
"6386",85,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",1.55761e+47,0.793407,169,455,94,361,94,94,0,94,94,155,154,126,113,174,94,"False",64
"6387",86,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",2.08185e+43,0.777778,169,441,98,343,98,98,0,98,98,147,146,122,106,172,91,"False",64
"6388",87,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.68417e+43,0.778781,169,443,98,345,98,98,0,98,98,154,153,122,102,167,90,"False",64
"6389",88,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",5.33556e+44,0.78427,169,445,96,349,96,96,0,96,96,156,155,117,97,172,97,"False",64
"6390",89,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",8.00334e+44,0.782222,169,450,98,352,98,98,0,98,98,154,153,113,86,183,113,"False",64
"6391",90,"[169]pKscgpoDLDRtizzzypynCfShcQfKSzzgEmzqNiotRummxgNewjcBBFsGlMejzaJsnuiPJkcHRbLHMRqDafHiEAIaRlQJKpaawRMolgMKroxHcoKHckSMQvnDyIqRLxENrvpQQFeBysNtBazQnGCaaGbLBClIpNFJrkzRfFgSd",4.17382e+39,0.760465,169,430,103,327,103,103,0,103,103,147,146,125,102,158,79,"False",64
