"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1387",86,"[24]EDetHnKqGocIHcJHqJCHFrEC",259,0.996154,24,260,1,259,1,1,0,1,1,133,133,127,126,14
"1388",87,"[24]EDetHnKqGocIHcJHqJCHFrEC",265,0.996241,24,266,1,265,1,1,0,1,1,124,124,142,141,14
"1389",88,"[24]EDetHnKqGocIHcJHqJCHFrEC",269,0.996296,24,270,1,269,1,1,0,1,1,134,134,136,135,14
"1390",89,"[24]EDetHnKqGocIHcJHqJCHFrEC",267,0.996269,24,268,1,267,1,1,0,1,1,133,133,135,134,14
"1391",90,"[24]EDetHnKqGocIHcJHqJCHFrEC",267,0.996269,24,268,1,267,1,1,0,1,1,124,124,144,143,14
"1392",91,"[24]EDetHnKqGocIHcJHqJCHFrEC",265,0.996241,24,266,1,265,1,1,0,1,1,144,144,122,121,14
"1393",92,"[24]EDetHnKqGocIHcJHqJCHFrEC",260,0.996169,24,261,1,260,1,1,0,1,1,145,145,116,115,14
"1394",93,"[24]EDetHnKqGocIHcJHqJCHFrEC",258,0.996139,24,259,1,258,1,1,0,1,1,133,133,126,125,14
"1395",94,"[24]EDetHnKqGocIHcJHqJCHFrEC",258,0.996139,24,259,1,258,1,1,0,1,1,125,125,134,133,14
"1396",95,"[24]EDetHnKqGocIHcJHqJCHFrEC",268,0.996283,24,269,1,268,1,1,0,1,1,133,133,136,135,14
"1397",96,"[24]EDetHnKqGocIHcJHqJCHFrEC",263,0.996212,24,264,1,263,1,1,0,1,1,136,136,128,127,14
"1398",97,"[24]EDetHnKqGocIHcJHqJCHFrEC",270,0.99631,24,271,1,270,1,1,0,1,1,134,134,137,136,14
"1399",98,"[24]EDetHnKqGocIHcJHqJCHFrEC",261,0.996183,24,262,1,261,1,1,0,1,1,141,141,121,120,14
"1400",99,"[24]EDetHnKqGocIHcJHqJCHFrEC",272,0.996337,24,273,1,272,1,1,0,1,1,124,124,149,148,14
"1401",0,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",240,0.995851,26,241,1,240,1,1,0,1,1,106,106,135,134,15
"1402",1,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",228,0.995633,26,229,1,228,1,1,0,1,1,118,118,111,110,15
"1403",2,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",233,0.995726,26,234,1,233,1,1,0,1,1,112,112,122,121,15
"1404",3,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",218,0.995434,26,219,1,218,1,1,0,1,1,124,124,95,94,15
"1405",4,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",233,0.995726,26,234,1,233,1,1,0,1,1,113,113,121,120,15
"1406",5,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",230,0.995671,26,231,1,230,1,1,0,1,1,114,114,117,116,15
"1407",6,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",229,0.995652,26,230,1,229,1,1,0,1,1,117,117,113,112,15
"1408",7,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",228,0.995633,26,229,1,228,1,1,0,1,1,117,117,112,111,15
"1409",8,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",230,0.995671,26,231,1,230,1,1,0,1,1,117,117,114,113,15
"1410",9,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",231,0.99569,26,232,1,231,1,1,0,1,1,115,115,117,116,15
"1411",10,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",228,0.995633,26,229,1,228,1,1,0,1,1,117,117,112,111,15
"1412",11,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",233,0.995726,26,234,1,233,1,1,0,1,1,112,112,122,121,15
"1413",12,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",234,0.995745,26,235,1,234,1,1,0,1,1,112,112,123,122,15
"1414",13,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",227,0.995614,26,228,1,227,1,1,0,1,1,117,117,111,110,15
"1415",14,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",231,0.99569,26,232,1,231,1,1,0,1,1,113,113,119,118,15
"1416",15,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",230,0.995671,26,231,1,230,1,1,0,1,1,117,117,114,113,15
"1417",16,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",236,0.995781,26,237,1,236,1,1,0,1,1,110,110,127,126,15
"1418",17,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",225,0.995575,26,226,1,225,1,1,0,1,1,119,119,107,106,15
"1419",18,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",230,0.995671,26,231,1,230,1,1,0,1,1,115,115,116,115,15
"1420",19,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",230,0.995671,26,231,1,230,1,1,0,1,1,114,114,117,116,15
"1421",20,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",233,0.995726,26,234,1,233,1,1,0,1,1,114,114,120,119,15
"1422",21,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",230,0.995671,26,231,1,230,1,1,0,1,1,114,114,117,116,15
"1423",22,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",230,0.995671,26,231,1,230,1,1,0,1,1,115,115,116,115,15
"1424",23,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",230,0.995671,26,231,1,230,1,1,0,1,1,118,118,113,112,15
"1425",24,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",231,0.99569,26,232,1,231,1,1,0,1,1,115,115,117,116,15
"1426",25,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",234,0.995745,26,235,1,234,1,1,0,1,1,112,112,123,122,15
"1427",26,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",233,0.995726,26,234,1,233,1,1,0,1,1,113,113,121,120,15
"1428",27,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",233,0.995726,26,234,1,233,1,1,0,1,1,113,113,121,120,15
"1429",28,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",231,0.99569,26,232,1,231,1,1,0,1,1,114,114,118,117,15
"1430",29,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",220,0.995475,26,221,1,220,1,1,0,1,1,124,124,97,96,15
"1431",30,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",233,0.995726,26,234,1,233,1,1,0,1,1,114,114,120,119,15
"1432",31,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",236,0.995781,26,237,1,236,1,1,0,1,1,112,112,125,124,15
"1433",32,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",224,0.995556,26,225,1,224,1,1,0,1,1,120,120,105,104,15
"1434",33,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",225,0.995575,26,226,1,225,1,1,0,1,1,119,119,107,106,15
"1435",34,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",239,0.995833,26,240,1,239,1,1,0,1,1,109,109,131,130,15
"1436",35,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",230,0.995671,26,231,1,230,1,1,0,1,1,114,114,117,116,15
"1437",36,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",225,0.995575,26,226,1,225,1,1,0,1,1,120,120,106,105,15
"1438",37,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",222,0.995516,26,223,1,222,1,1,0,1,1,121,121,102,101,15
"1439",38,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",232,0.995708,26,233,1,232,1,1,0,1,1,114,114,119,118,15
"1440",39,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",229,0.995652,26,230,1,229,1,1,0,1,1,115,115,115,114,15
"1441",40,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",241,0.995868,26,242,1,241,1,1,0,1,1,109,109,133,132,15
"1442",41,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",234,0.995745,26,235,1,234,1,1,0,1,1,113,113,122,121,15
"1443",42,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",234,0.995745,26,235,1,234,1,1,0,1,1,113,113,122,121,15
"1444",43,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",238,0.995816,26,239,1,238,1,1,0,1,1,111,111,128,127,15
"1445",44,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",222,0.995516,26,223,1,222,1,1,0,1,1,121,121,102,101,15
"1446",45,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",228,0.995633,26,229,1,228,1,1,0,1,1,116,116,113,112,15
"1447",46,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",219,0.995455,26,220,1,219,1,1,0,1,1,123,123,97,96,15
"1448",47,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",226,0.995595,26,227,1,226,1,1,0,1,1,117,117,110,109,15
"1449",48,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",230,0.995671,26,231,1,230,1,1,0,1,1,117,117,114,113,15
"1450",49,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",226,0.995595,26,227,1,226,1,1,0,1,1,118,118,109,108,15
"1451",50,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",223,0.995536,26,224,1,223,1,1,0,1,1,120,120,104,103,15
"1452",51,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",230,0.995671,26,231,1,230,1,1,0,1,1,116,116,115,114,15
"1453",52,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",230,0.995671,26,231,1,230,1,1,0,1,1,117,117,114,113,15
"1454",53,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",225,0.995575,26,226,1,225,1,1,0,1,1,119,119,107,106,15
"1455",54,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",229,0.995652,26,230,1,229,1,1,0,1,1,116,116,114,113,15
"1456",55,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",228,0.995633,26,229,1,228,1,1,0,1,1,118,118,111,110,15
"1457",56,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",232,0.995708,26,233,1,232,1,1,0,1,1,115,115,118,117,15
"1458",57,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",232,0.995708,26,233,1,232,1,1,0,1,1,113,113,120,119,15
"1459",58,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",233,0.995726,26,234,1,233,1,1,0,1,1,113,113,121,120,15
"1460",59,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",226,0.995595,26,227,1,226,1,1,0,1,1,118,118,109,108,15
"1461",60,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",225,0.995575,26,226,1,225,1,1,0,1,1,119,119,107,106,15
"1462",61,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",232,0.995708,26,233,1,232,1,1,0,1,1,114,114,119,118,15
"1463",62,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",237,0.995798,26,238,1,237,1,1,0,1,1,109,109,129,128,15
"1464",63,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",228,0.995633,26,229,1,228,1,1,0,1,1,117,117,112,111,15
"1465",64,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",226,0.995595,26,227,1,226,1,1,0,1,1,119,119,108,107,15
"1466",65,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",227,0.995614,26,228,1,227,1,1,0,1,1,118,118,110,109,15
"1467",66,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",234,0.995745,26,235,1,234,1,1,0,1,1,111,111,124,123,15
"1468",67,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",240,0.995851,26,241,1,240,1,1,0,1,1,112,112,129,128,15
"1469",68,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",235,0.995763,26,236,1,235,1,1,0,1,1,113,113,123,122,15
"1470",69,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",238,0.995816,26,239,1,238,1,1,0,1,1,108,108,131,130,15
"1471",70,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",229,0.995652,26,230,1,229,1,1,0,1,1,117,117,113,112,15
"1472",71,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",226,0.995595,26,227,1,226,1,1,0,1,1,120,120,107,106,15
"1473",72,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",238,0.995816,26,239,1,238,1,1,0,1,1,108,108,131,130,15
"1474",73,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",216,0.995392,26,217,1,216,1,1,0,1,1,126,126,91,90,15
"1475",74,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",225,0.995575,26,226,1,225,1,1,0,1,1,118,118,108,107,15
"1476",75,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",235,0.995763,26,236,1,235,1,1,0,1,1,111,111,125,124,15
"1477",76,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",239,0.995833,26,240,1,239,1,1,0,1,1,109,109,131,130,15
"1478",77,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",226,0.995595,26,227,1,226,1,1,0,1,1,119,119,108,107,15
"1479",78,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",236,0.995781,26,237,1,236,1,1,0,1,1,109,109,128,127,15
"1480",79,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",236,0.995781,26,237,1,236,1,1,0,1,1,109,109,128,127,15
"1481",80,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",243,0.995902,26,244,1,243,1,1,0,1,1,105,105,139,138,15
"1482",81,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",236,0.995781,26,237,1,236,1,1,0,1,1,110,110,127,126,15
"1483",82,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",244,0.995918,26,245,1,244,1,1,0,1,1,104,104,141,140,15
"1484",83,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",225,0.995575,26,226,1,225,1,1,0,1,1,119,119,107,106,15
"1485",84,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",221,0.995495,26,222,1,221,1,1,0,1,1,123,123,99,98,15
"1486",85,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",219,0.995455,26,220,1,219,1,1,0,1,1,123,123,97,96,15
"1487",86,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",223,0.995536,26,224,1,223,1,1,0,1,1,121,121,103,102,15
"1488",87,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",230,0.995671,26,231,1,230,1,1,0,1,1,115,115,116,115,15
"1489",88,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",229,0.995652,26,230,1,229,1,1,0,1,1,115,115,115,114,15
"1490",89,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",212,0.995305,26,213,1,212,1,1,0,1,1,129,129,84,83,15
"1491",90,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",222,0.995516,26,223,1,222,1,1,0,1,1,121,121,102,101,15
"1492",91,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",239,0.995833,26,240,1,239,1,1,0,1,1,109,109,131,130,15
"1493",92,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",234,0.995745,26,235,1,234,1,1,0,1,1,111,111,124,123,15
"1494",93,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",236,0.995781,26,237,1,236,1,1,0,1,1,111,111,126,125,15
"1495",94,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",229,0.995652,26,230,1,229,1,1,0,1,1,115,115,115,114,15
"1496",95,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",225,0.995575,26,226,1,225,1,1,0,1,1,118,118,108,107,15
"1497",96,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",236,0.995781,26,237,1,236,1,1,0,1,1,110,110,127,126,15
"1498",97,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",222,0.995516,26,223,1,222,1,1,0,1,1,121,121,102,101,15
"1499",98,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",241,0.995868,26,242,1,241,1,1,0,1,1,107,107,135,134,15
"1500",99,"[26]EoHsHnKqGocIHBJCIvyyrCdJIv",240,0.995851,26,241,1,240,1,1,0,1,1,113,113,128,127,15
"1501",0,"[25]EegsHnKqGocIHBJCIqAxHrHlG",240,0.995851,25,241,1,240,1,1,0,1,1,106,106,135,134,16
"1502",1,"[25]EegsHnKqGocIHBJCIqAxHrHlG",242,0.995885,25,243,1,242,1,1,0,1,1,108,108,135,134,16
"1503",2,"[25]EegsHnKqGocIHBJCIqAxHrHlG",228,0.995633,25,229,1,228,1,1,0,1,1,119,119,110,109,16
"1504",3,"[25]EegsHnKqGocIHBJCIqAxHrHlG",234,0.995745,25,235,1,234,1,1,0,1,1,112,112,123,122,16
"1505",4,"[25]EegsHnKqGocIHBJCIqAxHrHlG",230,0.995671,25,231,1,230,1,1,0,1,1,114,114,117,116,16
"1506",5,"[25]EegsHnKqGocIHBJCIqAxHrHlG",233,0.995726,25,234,1,233,1,1,0,1,1,114,114,120,119,16
"1507",6,"[25]EegsHnKqGocIHBJCIqAxHrHlG",225,0.995575,25,226,1,225,1,1,0,1,1,119,119,107,106,16
"1508",7,"[25]EegsHnKqGocIHBJCIqAxHrHlG",228,0.995633,25,229,1,228,1,1,0,1,1,116,116,113,112,16
"1509",8,"[25]EegsHnKqGocIHBJCIqAxHrHlG",226,0.995595,25,227,1,226,1,1,0,1,1,119,119,108,107,16
"1510",9,"[25]EegsHnKqGocIHBJCIqAxHrHlG",230,0.995671,25,231,1,230,1,1,0,1,1,116,116,115,114,16
"1511",10,"[25]EegsHnKqGocIHBJCIqAxHrHlG",227,0.995614,25,228,1,227,1,1,0,1,1,117,117,111,110,16
"1512",11,"[25]EegsHnKqGocIHBJCIqAxHrHlG",230,0.995671,25,231,1,230,1,1,0,1,1,116,116,115,114,16
"1513",12,"[25]EegsHnKqGocIHBJCIqAxHrHlG",222,0.995516,25,223,1,222,1,1,0,1,1,120,120,103,102,16
"1514",13,"[25]EegsHnKqGocIHBJCIqAxHrHlG",233,0.995726,25,234,1,233,1,1,0,1,1,115,115,119,118,16
"1515",14,"[25]EegsHnKqGocIHBJCIqAxHrHlG",238,0.995816,25,239,1,238,1,1,0,1,1,109,109,130,129,16
"1516",15,"[25]EegsHnKqGocIHBJCIqAxHrHlG",235,0.995763,25,236,1,235,1,1,0,1,1,110,110,126,125,16
"1517",16,"[25]EegsHnKqGocIHBJCIqAxHrHlG",234,0.995745,25,235,1,234,1,1,0,1,1,112,112,123,122,16
"1518",17,"[25]EegsHnKqGocIHBJCIqAxHrHlG",230,0.995671,25,231,1,230,1,1,0,1,1,114,114,117,116,16
"1519",18,"[25]EegsHnKqGocIHBJCIqAxHrHlG",222,0.995516,25,223,1,222,1,1,0,1,1,121,121,102,101,16
"1520",19,"[25]EegsHnKqGocIHBJCIqAxHrHlG",238,0.995816,25,239,1,238,1,1,0,1,1,108,108,131,130,16
"1521",20,"[25]EegsHnKqGocIHBJCIqAxHrHlG",232,0.995708,25,233,1,232,1,1,0,1,1,112,112,121,120,16
"1522",21,"[25]EegsHnKqGocIHBJCIqAxHrHlG",221,0.995495,25,222,1,221,1,1,0,1,1,122,122,100,99,16
"1523",22,"[25]EegsHnKqGocIHBJCIqAxHrHlG",219,0.995455,25,220,1,219,1,1,0,1,1,123,123,97,96,16
"1524",23,"[25]EegsHnKqGocIHBJCIqAxHrHlG",229,0.995652,25,230,1,229,1,1,0,1,1,117,117,113,112,16
"1525",24,"[25]EegsHnKqGocIHBJCIqAxHrHlG",231,0.99569,25,232,1,231,1,1,0,1,1,113,113,119,118,16
"1526",25,"[25]EegsHnKqGocIHBJCIqAxHrHlG",227,0.995614,25,228,1,227,1,1,0,1,1,116,116,112,111,16
"1527",26,"[25]EegsHnKqGocIHBJCIqAxHrHlG",240,0.995851,25,241,1,240,1,1,0,1,1,110,110,131,130,16
"1528",27,"[25]EegsHnKqGocIHBJCIqAxHrHlG",231,0.99569,25,232,1,231,1,1,0,1,1,114,114,118,117,16
"1529",28,"[25]EegsHnKqGocIHBJCIqAxHrHlG",222,0.995516,25,223,1,222,1,1,0,1,1,121,121,102,101,16
"1530",29,"[25]EegsHnKqGocIHBJCIqAxHrHlG",237,0.995798,25,238,1,237,1,1,0,1,1,112,112,126,125,16
"1531",30,"[25]EegsHnKqGocIHBJCIqAxHrHlG",235,0.995763,25,236,1,235,1,1,0,1,1,112,112,124,123,16
"1532",31,"[25]EegsHnKqGocIHBJCIqAxHrHlG",234,0.995745,25,235,1,234,1,1,0,1,1,112,112,123,122,16
"1533",32,"[25]EegsHnKqGocIHBJCIqAxHrHlG",229,0.995652,25,230,1,229,1,1,0,1,1,117,117,113,112,16
"1534",33,"[25]EegsHnKqGocIHBJCIqAxHrHlG",228,0.995633,25,229,1,228,1,1,0,1,1,116,116,113,112,16
"1535",34,"[25]EegsHnKqGocIHBJCIqAxHrHlG",224,0.995556,25,225,1,224,1,1,0,1,1,120,120,105,104,16
"1536",35,"[25]EegsHnKqGocIHBJCIqAxHrHlG",233,0.995726,25,234,1,233,1,1,0,1,1,116,116,118,117,16
"1537",36,"[25]EegsHnKqGocIHBJCIqAxHrHlG",231,0.99569,25,232,1,231,1,1,0,1,1,114,114,118,117,16
"1538",37,"[25]EegsHnKqGocIHBJCIqAxHrHlG",231,0.99569,25,232,1,231,1,1,0,1,1,115,115,117,116,16
"1539",38,"[25]EegsHnKqGocIHBJCIqAxHrHlG",217,0.995413,25,218,1,217,1,1,0,1,1,126,126,92,91,16
"1540",39,"[25]EegsHnKqGocIHBJCIqAxHrHlG",218,0.995434,25,219,1,218,1,1,0,1,1,127,127,92,91,16
"1541",40,"[25]EegsHnKqGocIHBJCIqAxHrHlG",232,0.995708,25,233,1,232,1,1,0,1,1,112,112,121,120,16
"1542",41,"[25]EegsHnKqGocIHBJCIqAxHrHlG",232,0.995708,25,233,1,232,1,1,0,1,1,112,112,121,120,16
"1543",42,"[25]EegsHnKqGocIHBJCIqAxHrHlG",237,0.995798,25,238,1,237,1,1,0,1,1,110,110,128,127,16
"1544",43,"[25]EegsHnKqGocIHBJCIqAxHrHlG",234,0.995745,25,235,1,234,1,1,0,1,1,111,111,124,123,16
"1545",44,"[25]EegsHnKqGocIHBJCIqAxHrHlG",239,0.995833,25,240,1,239,1,1,0,1,1,108,108,132,131,16
"1546",45,"[25]EegsHnKqGocIHBJCIqAxHrHlG",235,0.995763,25,236,1,235,1,1,0,1,1,112,112,124,123,16
"1547",46,"[25]EegsHnKqGocIHBJCIqAxHrHlG",234,0.995745,25,235,1,234,1,1,0,1,1,111,111,124,123,16
"1548",47,"[25]EegsHnKqGocIHBJCIqAxHrHlG",225,0.995575,25,226,1,225,1,1,0,1,1,119,119,107,106,16
"1549",48,"[25]EegsHnKqGocIHBJCIqAxHrHlG",225,0.995575,25,226,1,225,1,1,0,1,1,119,119,107,106,16
"1550",49,"[25]EegsHnKqGocIHBJCIqAxHrHlG",234,0.995745,25,235,1,234,1,1,0,1,1,111,111,124,123,16
"1551",50,"[25]EegsHnKqGocIHBJCIqAxHrHlG",224,0.995556,25,225,1,224,1,1,0,1,1,119,119,106,105,16
"1552",51,"[25]EegsHnKqGocIHBJCIqAxHrHlG",233,0.995726,25,234,1,233,1,1,0,1,1,113,113,121,120,16
"1553",52,"[25]EegsHnKqGocIHBJCIqAxHrHlG",221,0.995495,25,222,1,221,1,1,0,1,1,122,122,100,99,16
"1554",53,"[25]EegsHnKqGocIHBJCIqAxHrHlG",238,0.995816,25,239,1,238,1,1,0,1,1,108,108,131,130,16
"1555",54,"[25]EegsHnKqGocIHBJCIqAxHrHlG",238,0.995816,25,239,1,238,1,1,0,1,1,110,110,129,128,16
"1556",55,"[25]EegsHnKqGocIHBJCIqAxHrHlG",235,0.995763,25,236,1,235,1,1,0,1,1,113,113,123,122,16
"1557",56,"[25]EegsHnKqGocIHBJCIqAxHrHlG",236,0.995781,25,237,1,236,1,1,0,1,1,112,112,125,124,16
"1558",57,"[25]EegsHnKqGocIHBJCIqAxHrHlG",227,0.995614,25,228,1,227,1,1,0,1,1,117,117,111,110,16
"1559",58,"[25]EegsHnKqGocIHBJCIqAxHrHlG",226,0.995595,25,227,1,226,1,1,0,1,1,120,120,107,106,16
"1560",59,"[25]EegsHnKqGocIHBJCIqAxHrHlG",237,0.995798,25,238,1,237,1,1,0,1,1,110,110,128,127,16
"1561",60,"[25]EegsHnKqGocIHBJCIqAxHrHlG",216,0.995392,25,217,1,216,1,1,0,1,1,126,126,91,90,16
"1562",61,"[25]EegsHnKqGocIHBJCIqAxHrHlG",243,0.995902,25,244,1,243,1,1,0,1,1,106,106,138,137,16
"1563",62,"[25]EegsHnKqGocIHBJCIqAxHrHlG",238,0.995816,25,239,1,238,1,1,0,1,1,108,108,131,130,16
"1564",63,"[25]EegsHnKqGocIHBJCIqAxHrHlG",239,0.995833,25,240,1,239,1,1,0,1,1,112,112,128,127,16
"1565",64,"[25]EegsHnKqGocIHBJCIqAxHrHlG",235,0.995763,25,236,1,235,1,1,0,1,1,110,110,126,125,16
"1566",65,"[25]EegsHnKqGocIHBJCIqAxHrHlG",225,0.995575,25,226,1,225,1,1,0,1,1,118,118,108,107,16
"1567",66,"[25]EegsHnKqGocIHBJCIqAxHrHlG",226,0.995595,25,227,1,226,1,1,0,1,1,119,119,108,107,16
"1568",67,"[25]EegsHnKqGocIHBJCIqAxHrHlG",221,0.995495,25,222,1,221,1,1,0,1,1,122,122,100,99,16
"1569",68,"[25]EegsHnKqGocIHBJCIqAxHrHlG",242,0.995885,25,243,1,242,1,1,0,1,1,108,108,135,134,16
"1570",69,"[25]EegsHnKqGocIHBJCIqAxHrHlG",231,0.99569,25,232,1,231,1,1,0,1,1,113,113,119,118,16
"1571",70,"[25]EegsHnKqGocIHBJCIqAxHrHlG",231,0.99569,25,232,1,231,1,1,0,1,1,114,114,118,117,16
"1572",71,"[25]EegsHnKqGocIHBJCIqAxHrHlG",221,0.995495,25,222,1,221,1,1,0,1,1,122,122,100,99,16
"1573",72,"[25]EegsHnKqGocIHBJCIqAxHrHlG",234,0.995745,25,235,1,234,1,1,0,1,1,111,111,124,123,16
"1574",73,"[25]EegsHnKqGocIHBJCIqAxHrHlG",235,0.995763,25,236,1,235,1,1,0,1,1,110,110,126,125,16
"1575",74,"[25]EegsHnKqGocIHBJCIqAxHrHlG",239,0.995833,25,240,1,239,1,1,0,1,1,109,109,131,130,16
"1576",75,"[25]EegsHnKqGocIHBJCIqAxHrHlG",230,0.995671,25,231,1,230,1,1,0,1,1,115,115,116,115,16
"1577",76,"[25]EegsHnKqGocIHBJCIqAxHrHlG",231,0.99569,25,232,1,231,1,1,0,1,1,113,113,119,118,16
"1578",77,"[25]EegsHnKqGocIHBJCIqAxHrHlG",234,0.995745,25,235,1,234,1,1,0,1,1,112,112,123,122,16
"1579",78,"[25]EegsHnKqGocIHBJCIqAxHrHlG",233,0.995726,25,234,1,233,1,1,0,1,1,112,112,122,121,16
"1580",79,"[25]EegsHnKqGocIHBJCIqAxHrHlG",232,0.995708,25,233,1,232,1,1,0,1,1,113,113,120,119,16
"1581",80,"[25]EegsHnKqGocIHBJCIqAxHrHlG",228,0.995633,25,229,1,228,1,1,0,1,1,116,116,113,112,16
"1582",81,"[25]EegsHnKqGocIHBJCIqAxHrHlG",228,0.995633,25,229,1,228,1,1,0,1,1,116,116,113,112,16
"1583",82,"[25]EegsHnKqGocIHBJCIqAxHrHlG",237,0.995798,25,238,1,237,1,1,0,1,1,109,109,129,128,16
"1584",83,"[25]EegsHnKqGocIHBJCIqAxHrHlG",229,0.995652,25,230,1,229,1,1,0,1,1,116,116,114,113,16
