"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"934",33,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",4.11376e+62,0.782016,175,367,80,287,80,80,0,80,80,134,134,153,73,80,80,"False",10
"935",34,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.685e+66,0.790451,175,377,79,298,79,79,0,79,79,139,139,159,80,79,79,"False",10
"936",35,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.69599e+67,0.794195,175,379,78,301,78,78,0,78,78,132,132,169,91,78,78,"False",10
"937",36,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",7.06739e+72,0.814621,175,383,71,312,71,71,0,71,71,152,152,160,89,71,71,"False",10
"938",37,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.5711e+61,0.776567,175,367,81,285,82,81,0,81,81,121,121,165,83,81,81,"False",10
"939",38,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",5.26561e+64,0.787634,175,372,79,293,79,79,0,79,79,129,129,164,85,79,79,"False",10
"940",39,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.3164e+64,0.784946,175,372,79,292,80,79,0,79,79,136,136,157,77,79,79,"False",10
"941",40,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",5.26561e+64,0.786096,175,374,79,294,80,79,0,79,79,145,145,150,70,79,79,"False",10
"942",41,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",8.83424e+71,0.809896,175,384,73,311,73,73,0,73,73,156,156,155,82,73,73,"False",10
"943",42,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.348e+67,0.793651,175,378,78,300,78,78,0,78,78,153,153,147,69,78,78,"False",10
"944",43,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",4.01735e+59,0.77135,175,363,83,280,83,83,0,83,83,126,126,154,71,83,83,"False",10
"945",44,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.348e+67,0.798387,175,372,75,297,75,75,0,75,75,133,133,164,89,75,75,"False",10
"946",45,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.5711e+61,0.778082,175,365,81,284,81,81,0,81,81,134,134,150,69,81,81,"False",10
"947",46,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.05688e+62,0.781421,175,366,79,286,80,79,0,79,79,139,139,148,68,79,79,"False",10
"948",47,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.6455e+63,0.781671,175,371,80,290,81,80,0,80,80,139,139,152,71,80,80,"False",10
"949",48,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.10625e+65,0.793478,175,368,76,292,76,76,0,76,76,139,139,154,78,75,75,"False",10
"950",49,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.05688e+62,0.779891,175,368,81,287,81,81,0,81,81,137,137,151,70,80,80,"False",10
"951",50,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.685e+66,0.790451,175,377,78,298,79,78,0,78,78,140,140,159,80,78,78,"False",10
"952",51,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.25542e+58,0.763736,175,364,85,278,86,85,0,85,85,124,124,155,69,85,85,"False",10
"953",52,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",8.42498e+65,0.789894,175,376,78,297,79,78,0,78,78,138,138,160,81,78,78,"False",10
"954",53,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.00434e+59,0.768595,175,363,84,279,84,84,0,84,84,126,126,153,69,84,84,"False",10
"955",54,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",6.42775e+60,0.775342,175,365,82,283,82,82,0,82,82,121,121,163,81,81,81,"False",10
"956",55,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",4.01735e+59,0.769863,175,365,83,281,84,83,0,83,83,134,134,148,64,83,83,"False",10
"957",56,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.38035e+70,0.806878,175,378,73,305,73,73,0,73,73,153,153,152,79,73,73,"False",10
"958",57,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.25542e+58,0.765193,175,362,84,277,85,84,0,84,84,128,128,150,65,84,84,"False",10
"959",58,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.10625e+65,0.785714,175,378,80,297,81,80,0,80,80,133,133,165,84,80,80,"False",10
"960",59,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.05688e+62,0.781421,175,366,80,286,80,80,0,80,80,132,132,154,74,80,80,"False",10
"961",60,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",8.62718e+68,0.803191,175,376,74,302,74,74,0,74,74,145,145,157,83,74,74,"False",10
"962",61,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",6.42775e+60,0.77686,175,363,81,282,81,81,0,81,81,124,124,159,78,80,80,"False",10
"963",62,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",4.31359e+68,0.7979,175,381,77,304,77,77,0,77,77,135,135,169,92,77,77,"False",10
"964",63,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",3.74144e+50,0.739255,175,349,90,258,91,90,0,90,90,117,117,142,51,90,90,"False",10
"965",64,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",4.11376e+62,0.77748,175,373,82,290,83,82,0,82,82,128,128,163,80,82,82,"False",10
"966",65,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",4.01735e+59,0.769863,175,365,84,281,84,84,0,84,84,124,124,157,73,84,84,"False",10
"967",66,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.60694e+60,0.774105,175,363,82,281,82,82,0,82,82,132,132,150,68,81,81,"False",10
"968",67,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.5711e+61,0.776567,175,367,81,285,82,81,0,81,81,128,128,158,76,81,81,"False",10
"969",68,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",4.63168e+77,0.826972,175,393,68,325,68,68,0,68,68,167,167,159,91,67,67,"False",10
"970",69,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.25542e+58,0.768156,175,358,83,275,83,83,0,83,83,133,133,142,59,83,83,"False",10
"971",70,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",3.36999e+66,0.792553,175,376,77,298,78,77,0,77,77,143,143,156,78,77,77,"False",10
"972",71,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.685e+66,0.790451,175,377,79,298,79,79,0,79,79,130,130,168,89,79,79,"False",10
"973",72,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",8.22752e+62,0.784153,175,366,78,287,79,78,0,78,78,145,145,143,64,78,78,"False",10
"974",73,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.5711e+61,0.773585,175,371,83,287,84,83,0,83,83,127,127,161,77,83,83,"False",10
"975",74,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.02844e+62,0.779292,175,367,80,286,81,80,0,80,80,133,133,154,73,80,80,"False",10
"976",75,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",4.31359e+68,0.7979,175,381,77,304,77,77,0,77,77,151,151,154,77,76,76,"False",10
"977",76,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",5.1422e+61,0.778689,175,366,80,285,81,80,0,80,80,122,122,164,83,80,80,"False",10
"978",77,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",4.31359e+68,0.801061,175,377,75,302,75,75,0,75,75,139,139,163,88,75,75,"False",10
"979",78,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.05312e+65,0.789757,175,371,78,293,78,78,0,78,78,144,144,149,71,78,78,"False",10
"980",79,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.1568e+68,0.795812,175,382,78,304,78,78,0,78,78,135,135,169,91,78,78,"False",10
"981",80,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.5711e+61,0.775068,175,369,83,286,83,83,0,83,83,132,132,154,71,83,83,"False",10
"982",81,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.41348e+73,0.811856,175,388,72,315,73,72,0,72,72,149,149,167,94,72,72,"False",10
"983",82,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.05688e+62,0.776882,175,372,82,289,83,82,0,82,82,131,131,159,76,82,82,"False",10
"984",83,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.6455e+63,0.781671,175,371,80,290,81,80,0,80,80,127,127,164,83,80,80,"False",10
"985",84,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.02844e+62,0.779292,175,367,80,286,81,80,0,80,80,129,129,158,77,80,80,"False",10
"986",85,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",3.29101e+63,0.782258,175,372,80,291,81,80,0,80,80,136,136,156,75,80,80,"False",10
"987",86,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.20856e+71,0.807292,175,384,74,310,74,74,0,74,74,150,150,161,87,73,73,"False",10
"988",87,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",3.29101e+63,0.782258,175,372,81,291,81,81,0,81,81,129,129,163,82,80,80,"False",10
"989",88,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.6455e+63,0.783198,175,369,79,289,80,79,0,79,79,137,137,153,73,79,79,"False",10
"990",89,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",4.11376e+62,0.780488,175,369,81,288,81,81,0,81,81,130,130,159,78,80,80,"False",10
"991",90,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",5.1422e+61,0.778689,175,366,80,285,81,80,0,80,80,128,128,158,77,80,80,"False",10
"992",91,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",2.69599e+67,0.792651,175,381,79,302,79,79,0,79,79,140,140,163,84,78,78,"False",10
"993",92,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",5.26561e+64,0.789189,175,370,78,292,78,78,0,78,78,141,141,152,74,77,77,"False",10
"994",93,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.348e+67,0.795213,175,376,77,299,77,77,0,77,77,138,138,161,84,77,77,"False",10
"995",94,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",1.685e+66,0.793566,175,373,76,296,77,76,0,76,76,148,148,149,72,76,76,"False",10
"996",95,"[175]zFQEzzzwGzzFbgzzzezztozzzzzzFDhgzGzzzhFzBdrzzzRvzblPvHPGOKoGHOqncflBDeeaGSCNcJHbrMoJhqlfyfOQAILCOASMzlkeodvKMgzoGKHMSSGOyMLhqtIugAOwzafGePEhQHzSzMEjBPRfokSSjmwpPnRlwkKhQotbJjP",5.39199e+67,0.797872,175,376,76,300,76,76,0,76,76,144,144,156,80,76,76,"False",10
