"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1651",50,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1652",51,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.666667,46,3,132,2,133,0,0,0,0,0,0,135,2,17
"1653",52,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.5,46,2,133,1,134,0,0,0,0,0,0,135,1,17
"1654",53,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1655",54,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",174,1,46,173,0,173,0,0,0,0,0,87,87,86,86,17
"1656",55,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1657",56,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",176,1,46,175,0,175,0,0,0,0,0,91,91,84,84,17
"1658",57,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1659",58,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.666667,46,3,132,2,133,0,0,0,0,0,0,135,2,17
"1660",59,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1661",60,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.666667,46,3,132,2,133,0,0,0,0,3,2,132,0,17
"1662",61,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1663",62,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.5,46,2,133,1,134,0,0,0,0,0,0,135,1,17
"1664",63,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1665",64,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1666",65,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1667",66,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.75,46,4,131,3,132,0,0,0,0,0,0,135,3,17
"1668",67,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1669",68,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",176,1,46,175,0,175,0,0,0,0,0,89,89,86,86,17
"1670",69,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1671",70,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.75,46,4,131,3,132,0,0,0,0,4,3,131,0,17
"1672",71,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",177,1,46,176,0,176,0,0,0,0,0,89,89,87,87,17
"1673",72,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1674",73,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1675",74,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1676",75,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.666667,46,3,132,2,133,0,0,0,0,3,2,132,0,17
"1677",76,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1678",77,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",170,1,46,169,0,169,0,0,0,0,0,82,82,87,87,17
"1679",78,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.909091,46,11,124,10,125,0,0,0,0,0,0,135,10,17
"1680",79,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1681",80,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1682",81,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.5,46,2,133,1,134,0,0,0,0,2,1,133,0,17
"1683",82,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1684",83,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1685",84,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.5,46,2,133,1,134,0,0,0,0,2,1,133,0,17
"1686",85,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.857143,46,7,128,6,129,0,0,0,0,7,6,128,0,17
"1687",86,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1688",87,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1689",88,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.5,46,2,133,1,134,0,0,0,0,0,0,135,1,17
"1690",89,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0.75,46,4,131,3,132,0,0,0,0,0,0,135,3,17
"1691",90,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",186,1,46,185,0,185,0,0,0,0,0,89,89,96,96,17
"1692",91,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",175,1,46,174,0,174,0,0,0,0,0,83,83,91,91,17
"1693",92,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1694",93,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",178,1,46,177,0,177,0,0,0,0,0,88,88,89,89,17
"1695",94,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",175,1,46,174,0,174,0,0,0,0,0,92,92,82,82,17
"1696",95,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",182,1,46,181,0,181,0,0,0,0,0,87,87,94,94,17
"1697",96,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1698",97,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,1,0,134,0,17
"1699",98,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",176,1,46,175,0,175,0,0,0,0,0,86,86,89,89,17
"1700",99,"[46]CyaHawebkaaEagGGoreuwuguypikbhvoJHGkcmckfoKHBq",0,0,46,1,134,0,135,0,0,0,0,0,0,135,0,17
"1701",0,"[23]HdpceediGJpfcwHoapIBncK",142,0.825328,23,229,40,189,40,40,0,40,40,142,102,87,87,18
"1702",1,"[23]HdpceediGJpfcwHoapIBncK",104.88,0.780591,23,237,52,185,52,52,0,52,52,141,89,96,96,18
"1703",2,"[23]HdpceediGJpfcwHoapIBncK",148.25,0.840183,23,219,35,184,35,35,0,35,35,143,108,76,76,18
"1704",3,"[23]HdpceediGJpfcwHoapIBncK",127.92,0.80786,23,229,44,185,44,44,0,44,44,141,97,88,88,18
"1705",4,"[23]HdpceediGJpfcwHoapIBncK",101.25,0.776423,23,246,55,191,55,55,0,55,55,140,85,106,106,18
"1706",5,"[23]HdpceediGJpfcwHoapIBncK",73.37,0.75102,23,245,61,184,61,61,0,61,61,140,79,105,105,18
"1707",6,"[23]HdpceediGJpfcwHoapIBncK",52.32,0.733871,23,248,66,182,66,66,0,66,66,139,73,109,109,18
"1708",7,"[23]HdpceediGJpfcwHoapIBncK",114.88,0.792208,23,231,48,183,48,48,0,48,48,141,93,90,90,18
"1709",8,"[23]HdpceediGJpfcwHoapIBncK",112.97,0.7897,23,233,49,184,49,49,0,49,49,141,92,92,92,18
"1710",9,"[23]HdpceediGJpfcwHoapIBncK",117.73,0.795652,23,230,47,183,47,47,0,47,47,141,94,89,89,18
"1711",10,"[23]HdpceediGJpfcwHoapIBncK",153.37,0.835443,23,237,39,198,39,39,0,39,39,141,102,96,96,18
"1712",11,"[23]HdpceediGJpfcwHoapIBncK",116,0.791667,23,240,50,190,50,50,0,50,50,140,90,100,100,18
"1713",12,"[23]HdpceediGJpfcwHoapIBncK",105.88,0.781513,23,238,52,186,52,52,0,52,52,141,89,97,97,18
"1714",13,"[23]HdpceediGJpfcwHoapIBncK",138.53,0.817797,23,236,43,193,43,43,0,43,43,141,98,95,95,18
"1715",14,"[23]HdpceediGJpfcwHoapIBncK",97.25,0.772727,23,242,55,187,55,55,0,55,55,140,85,102,102,18
"1716",15,"[23]HdpceediGJpfcwHoapIBncK",106.88,0.782427,23,239,52,187,52,52,0,52,52,140,88,99,99,18
"1717",16,"[23]HdpceediGJpfcwHoapIBncK",100.73,0.776371,23,237,53,184,53,53,0,53,53,141,88,96,96,18
"1718",17,"[23]HdpceediGJpfcwHoapIBncK",145.68,0.831858,23,226,38,188,38,38,0,38,38,142,104,84,84,18
"1719",18,"[23]HdpceediGJpfcwHoapIBncK",153.93,0.839827,23,231,37,194,37,37,0,37,37,141,104,90,90,18
"1720",19,"[23]HdpceediGJpfcwHoapIBncK",115.88,0.790323,23,248,52,196,52,52,0,52,52,139,87,109,109,18
"1721",20,"[23]HdpceediGJpfcwHoapIBncK",133.08,0.814978,23,227,42,185,42,42,0,42,42,142,100,85,85,18
"1722",21,"[23]HdpceediGJpfcwHoapIBncK",111.73,0.790179,23,224,47,177,47,47,0,47,47,142,95,82,82,18
"1723",22,"[23]HdpceediGJpfcwHoapIBncK",111.97,0.788793,23,232,49,183,49,49,0,49,49,141,92,91,91,18
"1724",23,"[23]HdpceediGJpfcwHoapIBncK",105,0.781659,23,229,50,179,50,50,0,50,50,141,91,88,88,18
"1725",24,"[23]HdpceediGJpfcwHoapIBncK",100.25,0.77551,23,245,55,190,55,55,0,55,55,140,85,105,105,18
"1726",25,"[23]HdpceediGJpfcwHoapIBncK",105.73,0.780992,23,242,53,189,53,53,0,53,53,140,87,102,102,18
"1727",26,"[23]HdpceediGJpfcwHoapIBncK",122.73,0.8,23,235,47,188,47,47,0,47,47,141,94,94,94,18
"1728",27,"[23]HdpceediGJpfcwHoapIBncK",121.73,0.799145,23,234,47,187,47,47,0,47,47,141,94,93,93,18
"1729",28,"[23]HdpceediGJpfcwHoapIBncK",132.53,0.813043,23,230,43,187,43,43,0,43,43,141,98,89,89,18
"1730",29,"[23]HdpceediGJpfcwHoapIBncK",139.53,0.818565,23,237,43,194,43,43,0,43,43,141,98,96,96,18
"1731",30,"[23]HdpceediGJpfcwHoapIBncK",122.73,0.8,23,235,47,188,47,47,0,47,47,141,94,94,94,18
"1732",31,"[23]HdpceediGJpfcwHoapIBncK",105.88,0.781513,23,238,52,186,52,52,0,52,52,140,88,98,98,18
"1733",32,"[23]HdpceediGJpfcwHoapIBncK",115.52,0.794643,23,224,46,178,46,46,0,46,46,142,96,82,82,18
"1734",33,"[23]HdpceediGJpfcwHoapIBncK",143.57,0.824786,23,234,41,193,41,41,0,41,41,141,100,93,93,18
"1735",34,"[23]HdpceediGJpfcwHoapIBncK",129.25,0.807692,23,234,45,189,45,45,0,45,45,141,96,93,93,18
"1736",35,"[23]HdpceediGJpfcwHoapIBncK",125.52,0.803419,23,234,46,188,46,46,0,46,46,141,95,93,93,18
"1737",36,"[23]HdpceediGJpfcwHoapIBncK",161.28,0.856502,23,223,32,191,32,32,0,32,32,142,110,81,81,18
"1738",37,"[23]HdpceediGJpfcwHoapIBncK",124.25,0.803493,23,229,45,184,45,45,0,45,45,141,96,88,88,18
"1739",38,"[23]HdpceediGJpfcwHoapIBncK",140.53,0.819328,23,238,43,195,43,43,0,43,43,141,98,97,97,18
"1740",39,"[23]HdpceediGJpfcwHoapIBncK",97.73,0.773504,23,234,53,181,53,53,0,53,53,141,88,93,93,18
"1741",40,"[23]HdpceediGJpfcwHoapIBncK",99.52,0.775,23,240,54,186,54,54,0,54,54,140,86,100,100,18
"1742",41,"[23]HdpceediGJpfcwHoapIBncK",109.97,0.785714,23,238,51,187,51,51,0,51,51,141,90,97,97,18
"1743",42,"[23]HdpceediGJpfcwHoapIBncK",135,0.81982,23,222,40,182,40,40,0,40,40,142,102,80,80,18
"1744",43,"[23]HdpceediGJpfcwHoapIBncK",150.25,0.841629,23,221,35,186,35,35,0,35,35,142,107,79,79,18
"1745",44,"[23]HdpceediGJpfcwHoapIBncK",119.88,0.79661,23,236,48,188,48,48,0,48,48,141,93,95,95,18
"1746",45,"[23]HdpceediGJpfcwHoapIBncK",104.73,0.780083,23,241,53,188,53,53,0,53,53,140,87,101,101,18
"1747",46,"[23]HdpceediGJpfcwHoapIBncK",129.73,0.805785,23,242,47,195,47,47,0,47,47,140,93,102,102,18
"1748",47,"[23]HdpceediGJpfcwHoapIBncK",98.52,0.774059,23,239,54,185,54,54,0,54,54,140,86,99,99,18
"1749",48,"[23]HdpceediGJpfcwHoapIBncK",115.97,0.792373,23,236,49,187,49,49,0,49,49,141,92,95,95,18
"1750",49,"[23]HdpceediGJpfcwHoapIBncK",121.52,0.8,23,230,46,184,46,46,0,46,46,141,95,89,89,18
"1751",50,"[23]HdpceediGJpfcwHoapIBncK",114.97,0.791489,23,235,49,186,49,49,0,49,49,141,92,94,94,18
"1752",51,"[23]HdpceediGJpfcwHoapIBncK",128.52,0.805907,23,237,46,191,46,46,0,46,46,141,95,96,96,18
"1753",52,"[23]HdpceediGJpfcwHoapIBncK",106.88,0.782427,23,239,52,187,52,52,0,52,52,141,89,98,98,18
"1754",53,"[23]HdpceediGJpfcwHoapIBncK",112,0.788136,23,236,50,186,50,50,0,50,50,141,91,95,95,18
"1755",54,"[23]HdpceediGJpfcwHoapIBncK",110.97,0.786611,23,239,51,188,51,51,0,51,51,141,90,98,98,18
"1756",55,"[23]HdpceediGJpfcwHoapIBncK",142.37,0.827434,23,226,39,187,39,39,0,39,39,142,103,84,84,18
"1757",56,"[23]HdpceediGJpfcwHoapIBncK",133.53,0.813853,23,231,43,188,43,43,0,43,43,141,98,90,90,18
"1758",57,"[23]HdpceediGJpfcwHoapIBncK",132.92,0.811966,23,234,44,190,44,44,0,44,44,141,97,93,93,18
"1759",58,"[23]HdpceediGJpfcwHoapIBncK",121.88,0.798319,23,238,48,190,48,48,0,48,48,140,92,98,98,18
"1760",59,"[23]HdpceediGJpfcwHoapIBncK",139.57,0.821739,23,230,41,189,41,41,0,41,41,142,101,88,88,18
"1761",60,"[23]HdpceediGJpfcwHoapIBncK",93.25,0.768908,23,238,55,183,55,55,0,55,55,140,85,98,98,18
"1762",61,"[23]HdpceediGJpfcwHoapIBncK",89.92,0.76569,23,239,56,183,56,56,0,56,56,140,84,99,99,18
"1763",62,"[23]HdpceediGJpfcwHoapIBncK",90.92,0.766667,23,240,56,184,56,56,0,56,56,140,84,100,100,18
"1764",63,"[23]HdpceediGJpfcwHoapIBncK",90.52,0.766234,23,231,54,177,54,54,0,54,54,141,87,90,90,18
"1765",64,"[23]HdpceediGJpfcwHoapIBncK",103.73,0.779167,23,240,53,187,53,53,0,53,53,140,87,100,100,18
"1766",65,"[23]HdpceediGJpfcwHoapIBncK",141,0.824561,23,228,40,188,40,40,0,40,40,142,102,86,86,18
"1767",66,"[23]HdpceediGJpfcwHoapIBncK",144.93,0.833333,23,222,37,185,37,37,0,37,37,142,105,80,80,18
"1768",67,"[23]HdpceediGJpfcwHoapIBncK",160.17,0.858447,23,219,31,188,31,31,0,31,31,143,112,76,76,18
"1769",68,"[23]HdpceediGJpfcwHoapIBncK",103.88,0.779661,23,236,52,184,52,52,0,52,52,141,89,95,95,18
"1770",69,"[23]HdpceediGJpfcwHoapIBncK",132.25,0.810127,23,237,45,192,45,45,0,45,45,141,96,96,96,18
"1771",70,"[23]HdpceediGJpfcwHoapIBncK",107.52,0.782258,23,248,54,194,54,54,0,54,54,140,86,108,108,18
"1772",71,"[23]HdpceediGJpfcwHoapIBncK",113.88,0.791304,23,230,48,182,48,48,0,48,48,141,93,89,89,18
"1773",72,"[23]HdpceediGJpfcwHoapIBncK",126.73,0.803347,23,239,47,192,47,47,0,47,47,141,94,98,98,18
"1774",73,"[23]HdpceediGJpfcwHoapIBncK",89.08,0.765182,23,247,58,189,58,58,0,58,58,140,82,107,107,18
"1775",74,"[23]HdpceediGJpfcwHoapIBncK",92.25,0.767932,23,237,55,182,55,55,0,55,55,141,86,96,96,18
"1776",75,"[23]HdpceediGJpfcwHoapIBncK",123.88,0.8,23,240,48,192,48,48,0,48,48,140,92,100,100,18
"1777",76,"[23]HdpceediGJpfcwHoapIBncK",117.88,0.794872,23,234,48,186,48,48,0,48,48,141,93,93,93,18
"1778",77,"[23]HdpceediGJpfcwHoapIBncK",111.73,0.78629,23,248,53,195,53,53,0,53,53,139,86,109,109,18
"1779",78,"[23]HdpceediGJpfcwHoapIBncK",127.92,0.80786,23,229,44,185,44,44,0,44,44,141,97,88,88,18
"1780",79,"[23]HdpceediGJpfcwHoapIBncK",117.73,0.795652,23,230,47,183,47,47,0,47,47,141,94,89,89,18
"1781",80,"[23]HdpceediGJpfcwHoapIBncK",139.37,0.825112,23,223,39,184,39,39,0,39,39,142,103,81,81,18
"1782",81,"[23]HdpceediGJpfcwHoapIBncK",138.53,0.817797,23,236,43,193,43,43,0,43,43,141,98,95,95,18
"1783",82,"[23]HdpceediGJpfcwHoapIBncK",133.25,0.810924,23,238,45,193,45,45,0,45,45,141,96,97,97,18
"1784",83,"[23]HdpceediGJpfcwHoapIBncK",98.52,0.774059,23,239,54,185,54,54,0,54,54,140,86,99,99,18
"1785",84,"[23]HdpceediGJpfcwHoapIBncK",104.73,0.780083,23,241,53,188,53,53,0,53,53,140,87,101,101,18
"1786",85,"[23]HdpceediGJpfcwHoapIBncK",114.88,0.792208,23,231,48,183,48,48,0,48,48,141,93,90,90,18
"1787",86,"[23]HdpceediGJpfcwHoapIBncK",105.88,0.781513,23,238,52,186,52,52,0,52,52,140,88,98,98,18
"1788",87,"[23]HdpceediGJpfcwHoapIBncK",82.08,0.758333,23,240,58,182,58,58,0,58,58,140,82,100,100,18
"1789",88,"[23]HdpceediGJpfcwHoapIBncK",93.92,0.769547,23,243,56,187,56,56,0,56,56,140,84,103,103,18
"1790",89,"[23]HdpceediGJpfcwHoapIBncK",64.93,0.743902,23,246,63,183,63,63,0,63,63,140,77,106,106,18
"1791",90,"[23]HdpceediGJpfcwHoapIBncK",146.08,0.825,23,240,42,198,42,42,0,42,42,140,98,100,100,18
"1792",91,"[23]HdpceediGJpfcwHoapIBncK",107.88,0.783333,23,240,52,188,52,52,0,52,52,140,88,100,100,18
"1793",92,"[23]HdpceediGJpfcwHoapIBncK",77.57,0.754167,23,240,59,181,59,59,0,59,59,140,81,100,100,18
"1794",93,"[23]HdpceediGJpfcwHoapIBncK",114,0.789916,23,238,50,188,50,50,0,50,50,140,90,98,98,18
"1795",94,"[23]HdpceediGJpfcwHoapIBncK",140.57,0.822511,23,231,41,190,41,41,0,41,41,141,100,90,90,18
"1796",95,"[23]HdpceediGJpfcwHoapIBncK",112.97,0.788382,23,241,51,190,51,51,0,51,51,140,89,101,101,18
"1797",96,"[23]HdpceediGJpfcwHoapIBncK",120.25,0.8,23,225,45,180,45,45,0,45,45,142,97,83,83,18
"1798",97,"[23]HdpceediGJpfcwHoapIBncK",126.73,0.803347,23,239,47,192,47,47,0,47,47,141,94,98,98,18
"1799",98,"[23]HdpceediGJpfcwHoapIBncK",131.92,0.811159,23,233,44,189,44,44,0,44,44,141,97,92,92,18
"1800",99,"[23]HdpceediGJpfcwHoapIBncK",127.92,0.80786,23,229,44,185,44,44,0,44,44,142,98,87,87,18
"1801",0,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",29.17,0.647727,46,88,31,57,31,31,0,31,31,31,31,57,26,19
"1802",1,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",43.48,0.702128,46,94,28,66,28,28,0,28,28,28,28,66,38,19
"1803",2,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",40.77,0.691489,46,94,28,65,29,28,0,28,28,28,28,66,37,19
"1804",3,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",24.28,0.627907,46,86,32,54,32,32,0,32,32,32,32,54,22,19
"1805",4,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",31.17,0.655556,46,90,30,59,31,30,0,30,30,30,30,60,29,19
"1806",5,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",43.48,0.702128,46,94,28,66,28,28,0,28,28,28,28,66,38,19
"1807",6,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",35,0.67033,46,91,30,61,30,30,0,30,30,30,30,61,31,19
"1808",7,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",31.17,0.655556,46,90,30,59,31,30,0,30,30,30,30,60,29,19
"1809",8,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",31.17,0.655556,46,90,30,59,31,30,0,30,30,30,30,60,29,19
"1810",9,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",36,0.673913,46,92,30,62,30,30,0,30,30,30,30,62,32,19
"1811",10,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",20.33,0.611765,46,85,33,52,33,33,0,33,33,33,33,52,19,19
"1812",11,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",40.77,0.691489,46,94,28,65,29,28,0,28,28,28,28,66,37,19
"1813",12,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",31.17,0.655556,46,90,30,59,31,30,0,30,30,30,30,60,29,19
"1814",13,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",29.17,0.647727,46,88,31,57,31,31,0,31,31,31,31,57,26,19
"1815",14,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",45.48,0.708333,46,96,28,68,28,28,0,28,28,28,28,68,40,19
"1816",15,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",26.28,0.636364,46,88,32,56,32,32,0,32,32,32,32,56,24,19
"1817",16,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",24.28,0.627907,46,86,32,54,32,32,0,32,32,32,32,54,22,19
"1818",17,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",31.17,0.655556,46,90,30,59,31,30,0,30,30,30,30,60,29,19
"1819",18,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",39.77,0.688172,46,93,29,64,29,29,0,29,29,29,29,64,35,19
"1820",19,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",40.77,0.691489,46,94,29,65,29,29,0,29,29,29,29,65,36,19
"1821",20,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",26.28,0.636364,46,88,32,56,32,32,0,32,32,32,32,56,24,19
"1822",21,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",31.17,0.655556,46,90,31,59,31,31,0,31,31,31,31,59,28,19
"1823",22,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",24.28,0.627907,46,86,32,54,32,32,0,32,32,32,32,54,22,19
"1824",23,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",31.17,0.655556,46,90,31,59,31,31,0,31,31,31,31,59,28,19
"1825",24,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",38.77,0.684783,46,92,29,63,29,29,0,29,29,29,29,63,34,19
"1826",25,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",48.13,0.71875,46,96,27,69,27,27,0,27,27,27,27,69,42,19
"1827",26,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",36,0.673913,46,92,29,62,30,29,0,29,29,29,29,63,33,19
"1828",27,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",45.48,0.708333,46,96,28,68,28,28,0,28,28,28,28,68,40,19
"1829",28,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",30.17,0.651685,46,89,31,58,31,31,0,31,31,31,31,58,27,19
"1830",29,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",34,0.666667,46,90,30,60,30,30,0,30,30,30,30,60,30,19
"1831",30,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",26.28,0.636364,46,88,32,56,32,32,0,32,32,32,32,56,24,19
"1832",31,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",19.33,0.607143,46,84,33,51,33,33,0,33,33,33,33,51,18,19
"1833",32,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",29.17,0.647727,46,88,31,57,31,31,0,31,31,31,31,57,26,19
"1834",33,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",34,0.666667,46,90,30,60,30,30,0,30,30,30,30,60,30,19
"1835",34,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",35,0.67033,46,91,30,61,30,30,0,30,30,30,30,61,31,19
"1836",35,"[46]EizydxFgGKHqtiGxsFxoxGoniAiihvebIfHBrroxhfJrtA",29.17,0.647727,46,88,31,57,31,31,0,31,31,31,31,57,26,19
