"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"524",56,24,100,0.8293385,0.863095,0.774648,1878144073382000,1.77821e+17,11985100000,4.25796e+11,185.31,289,155,31.29,56,21,153.49,233,131,31.82,56,22,31.29,56,21,0,0,0,79,"Error correction","Error correction"
"525",56,25,100,1,1,1,5.7780156,11.6415,3.05176,4.76837,6.39,10,4,0,0,0,6.39,10,4,0,0,0,0,0,0,0,0,0,80,"Low activity","Low activity"
"526",56,26,100,0.81986176,0.852814,0.785714,329055315424000,9.7758e+15,29260500000,7.74518e+12,207.91,241,179,36.88,48,34,170.51,202,143,37.4,48,34,36.88,48,34,0,0,0,74,"Error correction","Error correction"
"527",56,27,100,0.79988324,0.838028,0,93812421528470000,5.05397e+18,0.01,1.04967e+15,247.88,284,0,47.47,48,0,200.41,238,0,47.47,48,0,47.47,48,0,0,0,0,103,"Bet-hedged error correction","Bet-hedged error correction"
"528",56,28,100,0.86049746,0.883562,0.839286,159992409800.04,3.17243e+12,1,23408400000,150.21,188,135,43.41,601,16,129.18,158,118,44.41,602,17,20.03,29,16,0,0,0,45,"Bet-hedged error correction","Bet-hedged error correction"
"529",56,29,100,0.79635671,0.820937,0.771127,1.0297833552384e+21,4.75273e+22,1.04967e+15,2.911085e+18,320.02,363,284,65,65,65,255.02,298,219,65,65,65,65,65,65,0,0,0,90,"Error correction","Error correction"
"530",56,30,100,0.82070953,0.84434,0.787565,15150915077000,2.20131e+14,71436700000,5.576535e+12,203.47,219,193,35.45,40,32,167.02,183,152,36.45,41,33,35.45,40,32,0,0,0,92,"Error correction","Error correction"
"531",56,31,100,0.7946632,0.830816,0.767213,3.7281798598195e+20,1.94672e+22,8.39735e+14,1.65608e+18,318.53,357,255,65.06,74,47,253.12,291,204,65.41,75,47,65.06,74,47,0,0,0,136,"Error correction","Error correction"
"532",56,32,100,0.79842,0.828671,0.764012,2.17589053492668e+20,1.94672e+22,7.74518e+12,2.98334e+16,284.43,373,230,56.51,80,47,226.99,301,181,56.51,80,47,56.51,80,47,0.93,1,0,102,"Error correction","Error correction"
"533",56,33,100,0.86265348,0.881988,0.839506,765657330900,4.61649e+13,7670460000,36575600000,150.68,194,135,19.73,26,16,129.95,167,118,20.73,27,17,19.73,26,16,0,0,0,57,"Error correction","Error correction"
"534",56,34,100,0.78324798,0.814737,0.758242,1.21184730122488e+27,1.18305e+29,2.07011e+18,1.55737e+22,407.13,475,364,87,87,87,319.13,387,276,88,88,88,87,87,87,0,0,0,97,"Error correction","Error correction"
"535",56,35,100,0.79767157,0.847368,0.766355,9.7875759434748e+27,1.18305e+29,89295900000,7.28354e+16,327.83,585,178,67.48,125,29,260.34,466,145,67.49,125,29,67.48,125,29,0,0,0,118,"Error correction","Error correction"
"536",56,36,100,0.81975661,0.856383,0.780392,1724294706639000,7.28354e+16,89295900000,1.21018e+13,211.72,262,172,38.08,56,25,173.33,214,145,38.39,56,26,38.08,56,25,0,0,0,95,"Error correction","Error correction"
"537",56,37,100,0.84179153,0.868726,0.821853,2.30639440510838e+24,2.28836e+26,1.52747e+16,5.685715e+18,290.41,421,253,46.06,75,34,244.35,346,211,46.06,75,34,46.06,75,34,0,0,0,53,"Error correction","Error correction"
"538",56,38,100,0.8148742,0.847222,0.787736,76300089620000,6.71788e+14,1.39525e+11,1.89091e+13,214.24,237,172,39.68,48,28,174.56,193,143,39.68,48,28,39.68,48,28,0,0,0,90,"Error correction","Error correction"
"539",56,39,100,0.85813186,0.881119,0.833333,2905719716300.03,2.75164e+14,3.05176,29260500000,149.82,202,6,20.31,29,1,128.52,175,5,21.3,30,1,20.31,29,1,0,0,0,90,"Bet-hedged error correction","Bet-hedged error correction"
"540",56,40,100,0.94708869,0.973333,0.908654,1.15263226204618e+26,1.01623e+28,2.72509e+11,1.014364e+14,171.86,344,125,9.46,28,4,162.4,316,121,9.46,28,4,9.46,28,4,0,0,0,68,"Mixed bet hedging","Mixed bet hedging"
"541",56,41,100,0.78495061,0.812236,0.754144,1.45801133366446e+27,6.05723e+28,8.47915e+17,1.16033e+23,415.12,474,362,89,89,89,326.12,385,273,89,89,89,89,89,89,0,0,0,89,"Error correction","Error correction"
"542",56,42,100,1,1,1,5.167947149e+27,1.18305e+29,1.96568e+25,2.86044e+26,273.82,306,260,0,0,0,273.82,306,260,0,0,0,0,0,0,0,0,0,53,"Learning","Learning"
"543",56,43,100,0.79272428,0.831429,0.766892,3.928840398708e+20,3.80218e+22,2.56267e+15,1.05989e+18,316.46,350,296,65.1,68,59,250.96,291,227,65.5,69,59,65.1,68,59,0,0,0,113,"Error correction","Error correction"
"544",56,44,100,0.78644589,0.822581,0.753968,2144859371500000,1.13805e+17,1.29943e+12,5.77061e+13,248.36,273,229,52.66,62,44,195.37,224,177,52.99,62,44,52.66,62,44,0,0,0,88,"Error correction","Error correction"
"545",56,45,100,0.86514283,0.8875,0.845161,285348011100,1.51273e+13,9588070000,41147550000,150.77,179,134,19.4,25,15,130.37,157,118,20.4,26,16,19.4,25,15,0,0,0,91,"Error correction","Error correction"
"546",56,46,100,0.81280215,0.83682,0.781818,681411385200000,7.82064e+15,1.29943e+12,1.98118e+14,233.82,245,220,42.73,47,38,190.09,204,172,43.73,48,39,42.73,47,38,0,0,0,96,"Error correction","Error correction"
"547",56,47,100,0.81776604,0.845133,0.771845,262610670349000,4.00417e+15,89295900000,4.61649e+13,221.14,234,206,39.81,46,35,180.89,197,159,40.25,47,35,39.81,46,35,0,0,0,90,"Error correction","Error correction"
"548",56,48,100,0.81272934,0.838462,0.784553,7447578303360000,1.42257e+17,3.40637e+11,4.61649e+13,227.49,274,198,42.51,54,39,184.98,224,158,42.51,54,39,42.51,54,39,0,0,0,91,"Error correction","Error correction"
"549",56,49,100,1,1,1,1.1548596801e+25,6.98351e+26,1.2459e+22,9.28267e+22,238.62,276,227,0,0,0,238.62,276,227,0,0,0,0,0,0,0,0,0,34,"Learning","Learning"
"550",56,50,100,0.89268906,0.911765,0.868613,1.39964144922687e+26,2.1312e+27,4.70687e+19,7.246295e+24,325.58,349,274,34.79,39,30,290.7,313,238,34.88,39,30,34.79,39,30,0,0,0,118,"Mixed bet hedging","Mixed bet hedging"
"551",57,1,100,0.77701698,0.817241,0.752381,7.4246484689e+28,1.18305e+29,5.99879e+25,1.18305e+29,543.32,580,488,120.92,130,99,422.25,474,381,121.07,130,100,120.92,130,99,0,0,0,144,"Error correction","Error correction"
"552",57,2,100,0.81072815,0.841897,0.773913,2189859496400000,7.28354e+16,2.03035e+12,3.43955e+14,240.16,253,228,44.41,51,39,194.75,213,178,45.41,52,40,44.41,51,39,0,0,0,52,"Error correction","Error correction"
"553",57,3,100,0.79715414,0.824281,0.761468,7.15498912598119e+20,5.94091e+22,4.61649e+13,6.78332e+17,307.43,370,244,62.41,81,44,245.02,302,196,62.41,81,44,62.41,81,44,0,0,0,88,"Error correction","Error correction"
"554",57,4,100,0.79217913,0.819512,0.765625,3.53999345933651e+23,3.07138e+25,3.72917e+16,2.80552e+20,361.7,410,320,74.99,75,74,286.71,336,245,74.99,75,74,74.99,75,74,0,0,0,98,"Error correction","Error correction"
"555",57,5,100,1,1,1,20573775003.1362,45719500000,3.05176,11.6415,52.55,109,4,0,0,0,52.55,109,4,0,0,0,0,0,0,0,0,0,92,"Bet-hedged learning","Bet-hedged learning"
"556",57,6,100,0.81469278,0.839827,0.781553,209745577480000,5.00521e+15,2.18008e+11,4.61649e+13,221.74,239,206,40.04,44,36,180.7,200,161,41.04,45,37,40.04,44,36,0,0,0,62,"Error correction","Error correction"
"557",57,7,100,0.895,1,0.5,1.1759984797e+21,5.94091e+22,1,9.19311e+19,164.09,234,2,104.79,499,0,163.88,234,1,105,500,0,0,0,0,0,0,0,77,"Bet-hedged learning","Bet-hedged learning"
"558",57,8,100,0.81518963,0.846512,0.563981,3083073476088026,2.22276e+17,516.988,3.17243e+12,202.21,273,178,36.44,92,32,164.79,223,119,37.42,92,33,36.44,92,32,0,0,0,80,"Error correction","Error correction"
"559",57,9,100,1,1,1,1.8556246462185e+26,6.5039e+27,3.50689e+20,2.374465e+24,250.01,286,211,0,0,0,250.01,286,211,0,0,0,0,0,0,0,0,0,109,"Learning","Learning"
"560",57,10,100,0.8209126,0.849315,0.795455,234965234264000,1.90934e+16,14981400000,2.03035e+12,198.27,241,168,35.45,44,31,162.82,204,136,35.45,44,31,35.45,44,31,0,0,0,85,"Error correction","Error correction"
"561",57,11,100,0.81442462,0.853061,0.788288,1314917982100000,7.28354e+16,3.17243e+12,1.267955e+14,229.97,245,219,42.62,47,36,187.35,209,175,42.62,47,36,42.62,47,36,0,0,0,60,"Error correction","Error correction"
"562",57,12,100,0.78967487,0.829333,0.748485,1.5926456827998e+22,1.08065e+24,9.7758e+15,9.19311e+19,353.82,375,330,74.02,83,63,279.48,311,247,74.34,84,63,74.02,83,63,0,0,0,152,"Error correction","Error correction"
"563",57,13,100,0.93646431,1,0.8,5.7201661,11.6415,2.44141,4.76837,7.12,11,4,0,0,0,6.68,10,4,0.44,1,0,0,0,0,0,0,0,114,"Low activity","Low activity"
"564",57,14,100,0.81343217,0.838428,0.785,7310814048433009664,4.38362e+20,1.39525e+11,6.71788e+14,244.59,322,200,45.61,59,37,198.98,267,157,45.61,59,37,45.61,59,37,0,0,0,92,"Error correction","Error correction"
"565",57,15,100,0.9813409,1,0.9375,2533092648.38406,4909090000,28.4217,3927270000,68.43,99,16,0,0,0,68,99,15,0.43,1,0,0,0,0,0,0,0,57,"Bet-hedged learning","Bet-hedged learning"
"566",57,16,100,0.80089607,0.842271,0.7713,9.179557950077e+18,8.56176e+20,2.18008e+11,6.71788e+14,258.09,317,202,52.42,59,44,206.89,267,160,52.68,59,44,50.94,57,42,0,0,0,94,"Error correction","Error correction"
"567",57,17,100,0.81726059,0.84466,0.783251,30241011850000,3.43955e+14,1.74406e+11,9.68148e+12,209.18,223,196,38.2,44,32,170.98,186,156,38.2,44,32,38.2,44,32,0,0,0,97,"Error correction","Error correction"
"568",57,18,100,0.81995875,0.843049,0.792929,1657119412290000,9.10442e+16,1.1162e+11,4.95692e+12,205.86,258,181,36.8,48,33,168.81,215,147,37.05,49,33,36.8,48,33,0,0,0,95,"Error correction","Error correction"
"569",57,19,100,0.82581894,0.851852,0.794595,2081234119000,1.51273e+13,45719500000,935586500000,187.55,204,175,32.1,37,26,154.89,168,142,32.66,38,27,32.1,37,26,0,0,0,89,"Error correction","Error correction"
"570",57,20,100,0.81387712,0.854167,0.773292,1.27170271586908e+22,8.64516e+23,7670460000,1.014364e+14,239.52,414,144,44.81,90,20,193.75,330,123,45.77,90,21,44.81,90,20,0,0,0,123,"Error correction","Error correction"
"571",57,21,100,0.83498926,0.865248,0.8107,2.1758223895e+18,1.14914e+20,5.3743e+14,4.66146e+16,255.32,291,239,42.1,52,35,213.22,246,196,42.1,52,35,42.1,52,35,0,0,0,56,"Error correction","Error correction"
"572",57,22,100,0.82482362,0.868778,0.79803,118921544190000,7.82064e+15,6.65306e+11,9.68148e+12,206.33,221,198,36.1,41,29,170.23,192,161,36.1,41,29,36.1,41,29,0,0,0,92,"Error correction","Error correction"
"573",57,23,100,0.87671769,0.902174,0.858333,206246420,421688000,18546000,269880000,109.48,120,92,13.68,17,9,95.8,103,83,13.68,17,9,13.68,17,9,0,0,0,101,"Error correction","Error correction"
"574",57,24,100,0.84200279,0.870748,0.825175,16488719000,1.1162e+11,1029510000,11985100000,149.9,161,142,23.02,25,19,126.21,136,118,23.75,26,19,22.96,24,19,0,0,0,88,"Error correction","Error correction"
"575",57,25,100,0.84875032,0.874126,0.829787,13394021640100,1.31209e+15,2513460000,36575600000,156.11,229,139,22.68,36,17,132.43,192,118,23.68,37,18,22.68,36,17,0,0,0,99,"Error correction","Error correction"
"576",57,26,100,0.83201751,0.86631,0.804124,6791300337627000,2.22276e+17,29260500000,2.53794e+12,196.65,282,169,33.12,52,25,163.53,230,138,33.12,52,25,33.12,52,25,0,0,0,62,"Error correction","Error correction"
"577",57,27,100,0.83641743,0.860119,0.819572,2.54499855477e+22,4.42632e+23,5.05397e+18,3.26605e+21,327.27,343,298,53.32,59,47,273.79,293,245,53.48,59,47,53.32,59,47,0,0,0,109,"Error correction","Error correction"
"578",57,28,100,0.79470928,0.84,0.762887,5.0876061362605e+20,1.2459e+22,1.40884e+14,1.490475e+18,318.87,370,225,65.38,75,36,253.48,299,189,66.38,76,37,64.39,75,35,0,0,0,100,"Error correction","Error correction"
"579",57,29,100,0.85408754,0.888112,0.795349,21624342434500,8.39735e+14,9588070000,57149400000,163.43,245,134,23.26,48,15,139.17,197,118,24.26,49,16,23.26,48,15,0,0,0,70,"Error correction","Error correction"
"580",57,30,100,0.81312577,0.838235,0.782353,1.08200898647784e+22,1.08065e+24,2.18008e+11,3.69319e+13,231.26,411,188,42.47,81,31,187.79,329,152,43.47,82,32,42.47,81,31,0,0,0,74,"Error correction","Error correction"
"581",57,31,100,1,1,1,1.13780995766041e+26,1.01623e+28,9.19311e+19,8.354405e+22,232.41,288,205,0,0,0,232.41,288,205,0,0,0,0,0,0,0,0,0,122,"Learning","Learning"
"582",57,32,100,0.85771419,0.880282,0.833333,2339927033200,2.20131e+14,7670460000,29260500000,152.51,203,135,20.79,29,16,130.72,175,118,21.79,30,17,20.79,29,16,0,0,0,66,"Error correction","Error correction"
"583",57,33,100,0.84712693,0.863014,0.817204,20529993600,3.40637e+11,1029510000,9588070000,146.12,186,128,22.46,34,18,123.66,152,110,22.46,34,18,22.46,34,18,0,0,0,58,"Error correction","Error correction"
"584",57,34,100,0.81042625,0.859316,0.773946,8.5054907894e+16,2.58763e+18,2.36364e+13,5.00521e+15,261.17,282,246,49.51,59,37,211.66,235,192,49.51,59,37,49.51,59,37,0,0,0,93,"Error correction","Error correction"
"585",57,35,100,0.79738145,0.834375,0.769504,8.10179237493e+18,6.8494e+20,6.71788e+14,2.22276e+17,297.47,320,280,59.88,65,52,237.28,267,217,60.19,65,53,59.88,65,52,0,0,0,109,"Error correction","Error correction"
"586",57,36,100,0.82296786,0.846154,0.75,17679276588.4305,3.40637e+11,3.05176,4909090000,149.77,184,8,28.2,38,1,123.18,152,6,28.2,38,1,26.46,36,1,0.13,1,0,86,"Bet-hedged error correction","Bet-hedged error correction"
"587",57,37,100,0.81610894,0.846473,0.794444,222697463030000,1.90934e+16,23408400000,2.53794e+12,201.82,241,180,37,37,37,164.82,204,143,36,36,36,37,37,37,1,1,1,94,"Error correction","Error correction"
"588",57,38,100,0.80841743,0.837838,0.775591,3.469228665e+15,3.72917e+16,1.21018e+13,8.39735e+14,247.53,264,214,47.29,57,35,200.08,217,179,47.45,57,35,47.29,57,35,0,0,0,123,"Error correction","Error correction"
"589",57,39,100,0.82436523,0.860927,0.763533,2.46324438872037e+20,2.4334e+22,4909090000,4.25796e+11,198.21,430,144,34.83,100,20,162.44,330,122,35.81,100,21,34.79,100,20,0,0,0,79,"Error correction","Error correction"
"590",57,40,100,0.81343587,0.843511,0.788945,3632465744550000,3.47306e+17,1.74406e+11,2.95455e+13,219.39,262,197,40.31,41,38,178.54,221,156,40.85,42,38,40.31,41,38,0,0,0,75,"Error correction","Error correction"
"591",57,41,100,0.84876284,0.863309,0.836735,4814039900,9588070000,3141820000,4909090000,141.59,147,136,21.45,24,19,120.14,123,117,21.45,24,19,21.45,24,19,0,0,0,54,"Error correction","Error correction"
"592",57,42,100,0.81468379,0.855856,0.782805,204208637390000,4.00417e+15,1.74406e+11,2.36364e+13,217.96,240,193,40.35,48,32,177.57,196,155,40.39,48,32,40.35,48,32,0,0,0,101,"Error correction","Error correction"
"593",57,43,100,0.82825743,0.86758,0.78607,1.624463404224e+28,1.18305e+29,2.4334e+22,5.028125e+26,418.16,441,398,71.64,86,58,346.44,380,316,71.72,86,58,71.64,86,58,0,0,0,148,"Error correction","Error correction"
"594",57,44,100,0.93069917,1,0.8,530358602.99104,2010760000,1,5.96046,39.11,95,4,0.48,48,0,38.63,95,4,0.96,49,0,0,0,0,0,0,0,96,"Bet-hedged learning","Bet-hedged learning"
"595",57,45,100,0.84241037,0.871429,0.799043,2792769199900,1.40884e+14,7670460000,57149400000,164.83,239,137,26.26,47,18,138.57,192,119,26.26,47,18,26.26,47,18,0,0,0,99,"Error correction","Error correction"
"596",57,46,100,0.9700586,1,0.923077,49.918304,86.7362,14.5519,44.4089,16.87,20,12,0,0,0,16.37,19,12,0.5,1,0,0,0,0,0,0,0,54,"Low activity","Low activity"
"597",57,47,100,0.82562415,0.859375,0.794737,3437016228000,2.95455e+13,89295900000,1.29943e+12,191.17,225,180,33.35,44,27,157.82,181,147,33.35,44,27,33.35,44,27,0,0,0,68,"Error correction","Error correction"
"598",57,48,100,1,1,1,64.878658,86.7362,44.4089,69.3889,17.56,19,16,0,0,0,17.56,19,16,0,0,0,0,0,0,0,0,0,101,"Low activity","Low activity"
"599",57,49,100,1,1,1,1.271165108e+16,1.13805e+17,5.3743e+14,7.82064e+15,162.52,175,151,0,0,0,162.52,175,151,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"600",57,50,100,1,1,1,4.2210790433e+27,1.18305e+29,4.12234e+24,9.37311e+25,269.35,299,253,0,0,0,269.35,299,253,0,0,0,0,0,0,0,0,0,63,"Learning","Learning"
"601",58,1,100,0.79134351,0.822757,0.763533,6.44620568670304e+26,4.84578e+28,1.05989e+18,2.4334e+22,398.15,459,351,82.86,93,78,315.29,376,268,82.86,93,78,82.86,93,78,0,0,0,91,"Error correction","Error correction"
"602",58,2,100,0.82398115,0.853261,0.796117,90537083160000,7.82064e+15,45719500000,1.29943e+12,194.02,275,177,34.24,56,27,159.78,219,143,34.24,56,27,34.24,56,27,0,0,0,107,"Error correction","Error correction"
"603",58,3,100,0.82350137,0.845815,0.793814,114759939343000,5.00521e+15,29260500000,3.17243e+12,198.95,241,171,35.1,45,32,163.85,201,139,35.1,45,32,35.1,45,32,0,0,0,99,"Error correction","Error correction"
"604",58,4,100,0.78214992,0.803167,0.753056,1.953063759532e+25,4.46944e+26,1.43642e+20,7.780645e+23,433.11,454,409,94.06,101,87,338.84,364,308,94.27,101,87,94.06,101,87,0,0,0,126,"Error correction","Error correction"
"605",58,5,100,0.99202273,1,0.8,1.02400547654e+25,5.99879e+25,1.95312,5.15292e+24,216.29,265,4,0.02,1,0,216.23,265,4,0.08,2,0,0,0,0,0,0,0,40,"Bet-hedged learning","Bet-hedged learning"
"606",58,6,100,0.83173058,0.872832,0.796825,1.58542285667237e+23,1.25804e+25,2.56267e+15,7.35449e+19,308.88,348,257,51.88,64,41,256.96,302,208,51.92,65,41,51.88,64,41,0,0,0,105,"Error correction","Error correction"
"607",58,7,100,0.9950371,0.996296,0.993827,2.04687355853411e+24,1.17164e+26,4.00417e+15,2.71116e+19,203.75,270,162,1,1,1,202.75,269,161,1,1,1,1,1,1,0,0,0,90,"Learning","Learning"
"608",58,8,100,0.80880096,0.839552,0.77551,1.58492910013e+17,2.58763e+18,1.51273e+13,2.148005e+16,271.77,292,233,51.92,60,43,219.83,239,190,51.94,60,43,51.92,60,43,0,0,0,117,"Error correction","Error correction"
"609",58,9,100,0.82496381,0.875519,0.782609,13186430010785000,4.34133e+17,45719500000,2.75164e+14,228.13,249,184,39.83,55,30,188.33,214,150,39.88,53,30,39.75,49,30,0,0,0,147,"Error correction","Error correction"
"610",58,10,100,0.80322424,0.837838,0.776824,82452516757657092096,7.97376e+21,3.96553e+12,7.465625e+16,281.69,333,233,55.26,58,52,226.43,279,181,55.26,58,52,55.26,58,52,0,0,0,99,"Error correction","Error correction"
"611",58,11,100,0.82906511,0.86413,0.793103,2520674694000,2.36364e+13,29260500000,1.29943e+12,188.18,204,177,32.18,42,25,156,168,142,32.18,42,25,32.18,42,25,0,0,0,83,"Error correction","Error correction"
"612",58,12,100,0.79862946,0.829201,0.769697,3.76622537401e+21,1.81302e+23,2.22276e+17,7.35449e+19,340.28,382,310,67.78,75,57,271.81,309,247,68.47,76,58,67.78,75,57,0,0,0,90,"Error correction","Error correction"
"613",58,13,100,0.80454279,0.838057,0.760784,123451368843600000,6.31746e+18,9.68148e+12,3.20333e+15,259.61,295,219,50.72,60,39,208.87,244,177,50.74,61,39,50.72,60,39,0,0,0,106,"Error correction","Error correction"
"614",58,14,100,0.95532794,1,0.8,2.506082028e+18,2.40992e+19,2.44141,4.34133e+17,132.12,199,5,0,0,0,131.82,199,4,0.3,1,0,0,0,0,0,0,0,89,"Bet-hedged learning","Bet-hedged learning"
"615",58,15,100,0.78471319,0.8125,0.7543,2.7736381551174e+26,1.58787e+28,1.43642e+20,1.21573e+24,434.16,464,386,92.75,104,77,340.75,377,301,93.41,105,78,92.75,104,77,0,0,0,112,"Error correction","Error correction"
"616",58,16,100,0.82181032,0.884354,0.752969,2.05055636851244e+23,1.00643e+25,23408400000,1.0759125e+15,265.76,441,140,50.16,104,17,215.57,349,123,50.19,104,17,50.16,104,17,0,0,0,126,"Error correction","Error correction"
"617",58,17,100,0.79930472,0.828571,0.774194,3112648285984916992,1.43642e+20,71436700000,4.00417e+15,268.31,318,187,52.75,61,35,214.57,261,149,53.74,62,36,52.75,61,35,0,0,0,101,"Error correction","Error correction"
"618",58,18,100,0.86426565,0.892617,0.844311,92410722100,8.31633e+11,9588070000,36575600000,149.85,169,134,19.42,25,15,129.43,145,118,20.42,26,16,19.42,25,15,0,0,0,82,"Error correction","Error correction"
"619",58,19,100,0.81709415,0.838583,0.79803,2689650550460000,7.28354e+16,6.65306e+11,1.12707e+14,227.47,257,203,41,41,41,185.96,215,162,41.51,42,41,41,41,41,0,0,0,92,"Error correction","Error correction"
"620",58,20,100,0.78,1,0,92329441000000.2,4.29944e+14,1,7.21326e+13,112.12,150,1,0.22,1,0,111.9,150,0,0.44,2,0,0,0,0,0,0,0,71,"Bet-hedged learning","Bet-hedged learning"
"621",58,21,100,1,1,1,6.1240563,11.6415,3.05176,4.76837,6.62,10,4,0,0,0,6.62,10,4,0,0,0,0,0,0,0,0,0,67,"Low activity","Low activity"
"622",58,22,100,0.79418164,0.827044,0.771218,7.98338961431e+18,1.79553e+20,2.20131e+14,1.42257e+17,299.9,321,271,60.75,65,55,238.32,264,209,61.58,66,55,60.75,65,55,0,0,0,106,"Error correction","Error correction"
"623",58,23,100,0.80594243,0.835249,0.766234,11782285018700000,1.77821e+17,1.03954e+12,6.71788e+14,250.72,273,231,48.58,55,43,202.14,225,177,48.58,55,43,48.58,55,43,0,0,0,68,"Error correction","Error correction"
"624",58,24,100,0.81762467,0.85098,0.801047,2812697472048000,2.77845e+17,89295900000,3.56898e+12,203.37,255,183,36.01,37,34,166.36,217,148,37.01,38,35,36.01,37,34,0,0,0,66,"Error correction","Error correction"
"625",58,25,100,0.78736803,0.810502,0.768293,1.1519593032378e+25,2.86044e+26,1.54235e+19,8.354405e+22,410.77,452,364,87.27,98,82,323.5,357,281,87.27,98,82,87.27,98,82,0,0,0,74,"Error correction","Error correction"
"626",58,26,100,0.79502439,0.816514,0.771218,5.859907916088e+18,1.43642e+20,9.01658e+13,2.500605e+17,298.4,332,263,60.04,65,59,237.36,267,203,61.04,66,60,60.04,65,59,0,0,0,88,"Error correction","Error correction"
