"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1846",45,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",197,1,78,196,0,196,0,0,0,0,0,110,110,86,86,19
"1847",46,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1848",47,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",200,1,78,199,0,199,0,0,0,0,0,102,102,97,97,19
"1849",48,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1850",49,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1851",50,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",206,1,78,205,0,205,0,0,0,0,0,88,88,117,117,19
"1852",51,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",196,1,78,195,0,195,0,0,0,0,0,101,101,94,94,19
"1853",52,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",182,1,78,181,0,181,0,0,0,0,0,103,103,78,78,19
"1854",53,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1855",54,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",174,1,78,173,0,173,0,0,0,0,0,83,83,90,90,19
"1856",55,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1857",56,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",181,1,78,180,0,180,0,0,0,0,0,95,95,85,85,19
"1858",57,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",189,1,78,188,0,188,0,0,0,0,0,102,102,86,86,19
"1859",58,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1860",59,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1861",60,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1862",61,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",185,1,78,184,0,184,0,0,0,0,0,94,94,90,90,19
"1863",62,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1864",63,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",194,1,78,193,0,193,0,0,0,0,0,83,83,110,110,19
"1865",64,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1866",65,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",194,1,78,193,0,193,0,0,0,0,0,94,94,99,99,19
"1867",66,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1868",67,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1869",68,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",200,1,78,199,0,199,0,0,0,0,0,100,100,99,99,19
"1870",69,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1871",70,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1872",71,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1873",72,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1874",73,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",195,1,78,194,0,194,0,0,0,0,0,96,96,98,98,19
"1875",74,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1876",75,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1877",76,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",197,1,78,196,0,196,0,0,0,0,0,92,92,104,104,19
"1878",77,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",187,1,78,186,0,186,0,0,0,0,0,100,100,86,86,19
"1879",78,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",193,1,78,192,0,192,0,0,0,0,0,98,98,94,94,19
"1880",79,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1881",80,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",182,1,78,181,0,181,0,0,0,0,0,81,81,100,100,19
"1882",81,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1883",82,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",187,1,78,186,0,186,0,0,0,0,0,91,91,95,95,19
"1884",83,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",178,1,78,177,0,177,0,0,0,0,0,89,89,88,88,19
"1885",84,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",193,1,78,192,0,192,0,0,0,0,0,98,98,94,94,19
"1886",85,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",188,1,78,187,0,187,0,0,0,0,0,103,103,84,84,19
"1887",86,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",185,1,78,184,0,184,0,0,0,0,0,100,100,84,84,19
"1888",87,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1889",88,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",198,1,78,197,0,197,0,0,0,0,0,87,87,110,110,19
"1890",89,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1891",90,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1892",91,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",202,1,78,201,0,201,0,0,0,0,0,105,105,96,96,19
"1893",92,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1894",93,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1895",94,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1896",95,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",196,1,78,195,0,195,0,0,0,0,0,103,103,92,92,19
"1897",96,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",198,1,78,197,0,197,0,0,0,0,0,112,112,85,85,19
"1898",97,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1899",98,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",0,0,78,1,248,0,249,0,0,0,0,1,0,248,0,19
"1900",99,"[78]qobefbadHcnmlwcqssBHqAiDCAKhjetzJztoujGydksmDyKgzwyDFskofcJHpcbadsnpCpduvKooHG",184,1,78,183,0,183,0,0,0,0,0,98,98,85,85,19
"1901",0,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",151,0.666667,85,450,149,300,150,149,0,149,149,149,149,301,151,20
"1902",1,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",183,0.700441,85,454,135,318,136,135,0,135,135,135,135,319,183,20
"1903",2,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",153,0.668889,85,450,148,301,149,148,0,148,148,148,148,302,153,20
"1904",3,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",182,0.699779,85,453,135,317,136,135,0,135,135,135,135,318,182,20
"1905",4,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",154,0.670379,85,449,147,301,148,147,0,147,147,147,147,302,154,20
"1906",5,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",148,0.662971,85,451,151,299,152,151,0,151,151,151,151,300,148,20
"1907",6,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",142,0.657016,85,449,153,295,154,153,0,153,153,153,153,296,142,20
"1908",7,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",151,0.665929,85,452,150,301,151,150,0,150,150,150,150,302,151,20
"1909",8,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",177,0.69469,85,452,137,314,138,137,0,137,137,137,137,315,177,20
"1910",9,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",129,0.643498,85,446,158,287,159,158,0,158,158,158,158,288,129,20
"1911",10,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",135,0.649554,85,448,156,291,157,156,0,156,156,156,156,292,135,20
"1912",11,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",131,0.64574,85,446,157,288,158,157,0,157,157,157,157,289,131,20
"1913",12,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",150,0.665924,85,449,149,299,150,149,0,149,149,149,149,300,150,20
"1914",13,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",130,0.644295,85,447,158,288,159,158,0,158,158,158,158,289,130,20
"1915",14,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",166,0.682119,85,453,143,309,144,143,0,143,143,143,143,310,166,20
"1916",15,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",155,0.671111,85,450,147,302,148,147,0,147,147,147,147,303,155,20
"1917",16,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",159,0.675556,85,450,145,304,146,145,0,145,145,145,145,305,159,20
"1918",17,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",122,0.635955,85,445,161,283,162,161,0,161,161,161,161,284,122,20
"1919",18,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",158,0.674058,85,451,146,304,147,146,0,146,146,146,146,305,158,20
"1920",19,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",131,0.645089,85,448,158,289,159,158,0,158,158,158,158,290,131,20
"1921",20,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",133,0.647321,85,448,157,290,158,157,0,157,157,157,157,291,133,20
"1922",21,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",165,0.681416,85,452,143,308,144,143,0,143,143,143,143,309,165,20
"1923",22,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",143,0.658482,85,448,152,295,153,152,0,152,152,152,152,296,143,20
"1924",23,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",155,0.670354,85,452,148,303,149,148,0,148,148,148,148,304,155,20
"1925",24,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",125,0.639013,85,446,160,285,161,160,0,160,160,160,160,286,125,20
"1926",25,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",148,0.663697,85,449,150,298,151,150,0,150,150,150,150,299,148,20
"1927",26,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",140,0.655481,85,447,153,293,154,153,0,153,153,153,153,294,140,20
"1928",27,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",157,0.673333,85,450,146,303,147,146,0,146,146,146,146,304,157,20
"1929",28,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",140,0.655481,85,447,153,293,154,153,0,153,153,153,153,294,140,20
"1930",29,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",142,0.657016,85,449,153,295,154,153,0,153,153,153,153,296,142,20
"1931",30,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",132,0.646532,85,447,157,289,158,157,0,157,157,157,157,290,132,20
"1932",31,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",125,0.639013,85,446,160,285,161,160,0,160,160,160,160,286,125,20
"1933",32,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",156,0.672606,85,449,146,302,147,146,0,146,146,146,146,303,156,20
"1934",33,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",177,0.69469,85,452,137,314,138,137,0,137,137,137,137,315,177,20
"1935",34,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",151,0.666667,85,450,149,300,150,149,0,149,149,149,149,301,151,20
"1936",35,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",152,0.667406,85,451,149,301,150,149,0,149,149,149,149,302,152,20
"1937",36,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",144,0.658537,85,451,153,297,154,153,0,153,153,153,153,298,144,20
"1938",37,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",142,0.657718,85,447,152,294,153,152,0,152,152,152,152,295,142,20
"1939",38,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",134,0.64877,85,447,156,290,157,156,0,156,156,156,156,291,134,20
"1940",39,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",155,0.671111,85,450,147,302,148,147,0,147,147,147,147,303,155,20
"1941",40,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",162,0.678492,85,451,144,306,145,144,0,144,144,144,144,307,162,20
"1942",41,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",153,0.668889,85,450,148,301,149,148,0,148,148,148,148,302,153,20
"1943",42,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",158,0.674058,85,451,146,304,147,146,0,146,146,146,146,305,158,20
"1944",43,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",157,0.673333,85,450,146,303,147,146,0,146,146,146,146,304,157,20
"1945",44,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",147,0.662222,85,450,151,298,152,151,0,151,151,151,151,299,147,20
"1946",45,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",151,0.666667,85,450,149,300,150,149,0,149,149,149,149,301,151,20
"1947",46,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",146,0.66147,85,449,151,297,152,151,0,151,151,151,151,298,146,20
"1948",47,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",169,0.685841,85,452,141,310,142,141,0,141,141,141,141,311,169,20
"1949",48,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",150,0.665924,85,449,149,299,150,149,0,149,149,149,149,300,150,20
"1950",49,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",138,0.653244,85,447,154,292,155,154,0,154,154,154,154,293,138,20
"1951",50,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",146,0.66147,85,449,151,297,152,151,0,151,151,151,151,298,146,20
"1952",51,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",161,0.677778,85,450,144,305,145,144,0,144,144,144,144,306,161,20
"1953",52,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",163,0.679204,85,452,144,307,145,144,0,144,144,144,144,308,163,20
"1954",53,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",149,0.663717,85,452,151,300,152,151,0,151,151,151,151,301,149,20
"1955",54,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",136,0.651007,85,447,155,291,156,155,0,155,155,155,155,292,136,20
"1956",55,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",157,0.672566,85,452,147,304,148,147,0,147,147,147,147,305,157,20
"1957",56,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",163,0.677632,85,456,146,309,147,146,0,146,146,146,146,310,163,20
"1958",57,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",143,0.65708,85,452,154,297,155,154,0,154,154,154,154,298,143,20
"1959",58,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",134,0.648107,85,449,157,291,158,157,0,157,157,157,157,292,134,20
"1960",59,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",160,0.676275,85,451,145,305,146,145,0,145,145,145,145,306,160,20
"1961",60,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",134,0.648107,85,449,157,291,158,157,0,157,157,157,157,292,134,20
"1962",61,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",164,0.68071,85,451,143,307,144,143,0,143,143,143,143,308,164,20
"1963",62,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",157,0.673333,85,450,146,303,147,146,0,146,146,146,146,304,157,20
"1964",63,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",156,0.672606,85,449,146,302,147,146,0,146,146,146,146,303,156,20
"1965",64,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",152,0.667406,85,451,149,301,150,149,0,149,149,149,149,302,152,20
"1966",65,"[85]EpJzkzzbtKHqGIJCnaFjoBAGjkdsEGkldCriokEqhCHAshaoFuwrymynsjjyqjHxlhFbBBBFbajqehasDuldg",160,0.675497,85,453,146,306,147,146,0,146,146,146,146,307,160,20
