"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"2817",16,"[27]cabcaffddDKobmofDGobvJHcqIo",68.5,0.656566,27,297,102,195,102,102,0,102,102,195,93,102,102,31
"2818",17,"[27]cabcaffddDKobmofDGobvJHcqIo",71.75,0.661074,27,298,101,197,101,101,0,101,101,197,96,101,101,31
"2819",18,"[27]cabcaffddDKobmofDGobvJHcqIo",66,0.652174,27,299,104,195,104,104,0,104,104,195,91,104,104,31
"2820",19,"[27]cabcaffddDKobmofDGobvJHcqIo",72.75,0.662207,27,299,101,198,101,101,0,101,101,198,97,101,101,31
"2821",20,"[27]cabcaffddDKobmofDGobvJHcqIo",87,0.682119,27,302,96,206,96,96,0,96,96,206,110,96,96,31
"2822",21,"[27]cabcaffddDKobmofDGobvJHcqIo",69.75,0.658784,27,296,101,195,101,101,0,101,101,195,94,101,101,31
"2823",22,"[27]cabcaffddDKobmofDGobvJHcqIo",67.5,0.655405,27,296,102,194,102,102,0,102,102,194,92,102,102,31
"2824",23,"[27]cabcaffddDKobmofDGobvJHcqIo",57.75,0.641638,27,293,105,188,105,105,0,105,105,188,83,105,105,31
"2825",24,"[27]cabcaffddDKobmofDGobvJHcqIo",89.25,0.68543,27,302,95,207,95,95,0,95,95,207,112,95,95,31
"2826",25,"[27]cabcaffddDKobmofDGobvJHcqIo",81.75,0.675585,27,299,97,202,97,97,0,97,97,202,105,97,97,31
"2827",26,"[27]cabcaffddDKobmofDGobvJHcqIo",88.75,0.683007,27,306,97,209,97,97,0,97,97,209,112,97,97,31
"2828",27,"[27]cabcaffddDKobmofDGobvJHcqIo",82.75,0.676667,27,300,97,203,97,97,0,97,97,203,106,97,97,31
"2829",28,"[27]cabcaffddDKobmofDGobvJHcqIo",80.5,0.673333,27,300,98,202,98,98,0,98,98,202,104,98,98,31
"2830",29,"[27]cabcaffddDKobmofDGobvJHcqIo",67.5,0.655405,27,296,102,194,102,102,0,102,102,194,92,102,102,31
"2831",30,"[27]cabcaffddDKobmofDGobvJHcqIo",67.5,0.655405,27,296,102,194,102,102,0,102,102,194,92,102,102,31
"2832",31,"[27]cabcaffddDKobmofDGobvJHcqIo",69.75,0.658784,27,296,101,195,101,101,0,101,101,195,94,101,101,31
"2833",32,"[27]cabcaffddDKobmofDGobvJHcqIo",82.75,0.676667,27,300,97,203,97,97,0,97,97,203,106,97,97,31
"2834",33,"[27]cabcaffddDKobmofDGobvJHcqIo",82.75,0.676667,27,300,97,203,97,97,0,97,97,203,106,97,97,31
"2835",34,"[27]cabcaffddDKobmofDGobvJHcqIo",64.25,0.650847,27,295,103,192,103,103,0,103,103,192,89,103,103,31
"2836",35,"[27]cabcaffddDKobmofDGobvJHcqIo",71.5,0.66,27,300,102,198,102,102,0,102,102,198,96,102,102,31
"2837",36,"[27]cabcaffddDKobmofDGobvJHcqIo",56.5,0.639456,27,294,106,188,106,106,0,106,106,188,82,106,106,31
"2838",37,"[27]cabcaffddDKobmofDGobvJHcqIo",71.75,0.661074,27,298,101,197,101,101,0,101,101,197,96,101,101,31
"2839",38,"[27]cabcaffddDKobmofDGobvJHcqIo",54.25,0.636054,27,294,107,187,107,107,0,107,107,187,80,107,107,31
"2840",39,"[27]cabcaffddDKobmofDGobvJHcqIo",74,0.66443,27,298,100,198,100,100,0,100,100,198,98,100,100,31
"2841",40,"[27]cabcaffddDKobmofDGobvJHcqIo",72.5,0.66113,27,301,102,199,102,102,0,102,102,199,97,102,102,31
"2842",41,"[27]cabcaffddDKobmofDGobvJHcqIo",70.75,0.659933,27,297,101,196,101,101,0,101,101,196,95,101,101,31
"2843",42,"[27]cabcaffddDKobmofDGobvJHcqIo",55.5,0.638225,27,293,106,187,106,106,0,106,106,187,81,106,106,31
"2844",43,"[27]cabcaffddDKobmofDGobvJHcqIo",65.25,0.652027,27,296,103,193,103,103,0,103,103,193,90,103,103,31
"2845",44,"[27]cabcaffddDKobmofDGobvJHcqIo",66.5,0.654237,27,295,102,193,102,102,0,102,102,193,91,102,102,31
"2846",45,"[27]cabcaffddDKobmofDGobvJHcqIo",66.5,0.654237,27,295,102,193,102,102,0,102,102,193,91,102,102,31
"2847",46,"[27]cabcaffddDKobmofDGobvJHcqIo",58.75,0.642857,27,294,105,189,105,105,0,105,105,189,84,105,105,31
"2848",47,"[27]cabcaffddDKobmofDGobvJHcqIo",79.25,0.671096,27,301,99,202,99,99,0,99,99,202,103,99,99,31
"2849",48,"[27]cabcaffddDKobmofDGobvJHcqIo",78.5,0.671141,27,298,98,200,98,98,0,98,98,200,102,98,98,31
"2850",49,"[27]cabcaffddDKobmofDGobvJHcqIo",67.5,0.655405,27,296,102,194,102,102,0,102,102,194,92,102,102,31
"2851",50,"[27]cabcaffddDKobmofDGobvJHcqIo",81.75,0.675585,27,299,97,202,97,97,0,97,97,202,105,97,97,31
"2852",51,"[27]cabcaffddDKobmofDGobvJHcqIo",111,0.714286,27,308,88,220,88,88,0,88,88,220,132,88,88,31
"2853",52,"[27]cabcaffddDKobmofDGobvJHcqIo",65.25,0.652027,27,296,103,193,103,103,0,103,103,193,90,103,103,31
"2854",53,"[27]cabcaffddDKobmofDGobvJHcqIo",76.25,0.667785,27,298,99,199,99,99,0,99,99,199,100,99,99,31
"2855",54,"[27]cabcaffddDKobmofDGobvJHcqIo",81.75,0.675585,27,299,97,202,97,97,0,97,97,202,105,97,97,31
"2856",55,"[27]cabcaffddDKobmofDGobvJHcqIo",79.5,0.672241,27,299,98,201,98,98,0,98,98,201,103,98,98,31
"2857",56,"[27]cabcaffddDKobmofDGobvJHcqIo",73,0.6633,27,297,100,197,100,100,0,100,100,197,97,100,100,31
"2858",57,"[27]cabcaffddDKobmofDGobvJHcqIo",44.5,0.621993,27,291,110,181,110,110,0,110,110,181,71,110,110,31
"2859",58,"[27]cabcaffddDKobmofDGobvJHcqIo",78.5,0.671141,27,298,98,200,98,98,0,98,98,200,102,98,98,31
"2860",59,"[27]cabcaffddDKobmofDGobvJHcqIo",64.25,0.650847,27,295,103,192,103,103,0,103,103,192,89,103,103,31
"2861",60,"[27]cabcaffddDKobmofDGobvJHcqIo",75,0.665552,27,299,100,199,100,100,0,100,100,199,99,100,100,31
"2862",61,"[27]cabcaffddDKobmofDGobvJHcqIo",104.5,0.705882,27,306,90,216,90,90,0,90,90,216,126,90,90,31
"2863",62,"[27]cabcaffddDKobmofDGobvJHcqIo",76.25,0.667785,27,298,99,199,99,99,0,99,99,199,100,99,99,31
"2864",63,"[27]cabcaffddDKobmofDGobvJHcqIo",88,0.683168,27,303,96,207,96,96,0,96,96,207,111,96,96,31
"2865",64,"[27]cabcaffddDKobmofDGobvJHcqIo",59.75,0.644068,27,295,105,190,105,105,0,105,105,190,85,105,105,31
"2866",65,"[27]cabcaffddDKobmofDGobvJHcqIo",66.5,0.654237,27,295,102,193,102,102,0,102,102,193,91,102,102,31
"2867",66,"[27]cabcaffddDKobmofDGobvJHcqIo",93.75,0.692053,27,302,93,209,93,93,0,93,93,209,116,93,93,31
"2868",67,"[27]cabcaffddDKobmofDGobvJHcqIo",71.75,0.661074,27,298,101,197,101,101,0,101,101,197,96,101,101,31
"2869",68,"[27]cabcaffddDKobmofDGobvJHcqIo",65.25,0.652027,27,296,103,193,103,103,0,103,103,193,90,103,103,31
"2870",69,"[27]cabcaffddDKobmofDGobvJHcqIo",83.75,0.677741,27,301,97,204,97,97,0,97,97,204,107,97,97,31
"2871",70,"[27]cabcaffddDKobmofDGobvJHcqIo",89.25,0.68543,27,302,95,207,95,95,0,95,95,207,112,95,95,31
"2872",71,"[27]cabcaffddDKobmofDGobvJHcqIo",55.5,0.638225,27,293,106,187,106,106,0,106,106,187,81,106,106,31
"2873",72,"[27]cabcaffddDKobmofDGobvJHcqIo",75,0.665552,27,299,100,199,100,100,0,100,100,199,99,100,100,31
"2874",73,"[27]cabcaffddDKobmofDGobvJHcqIo",76,0.666667,27,300,100,200,100,100,0,100,100,200,100,100,100,31
"2875",74,"[27]cabcaffddDKobmofDGobvJHcqIo",77,0.667774,27,301,100,201,100,100,0,100,100,201,101,100,100,31
"2876",75,"[27]cabcaffddDKobmofDGobvJHcqIo",85,0.68,27,300,96,204,96,96,0,96,96,204,108,96,96,31
"2877",76,"[27]cabcaffddDKobmofDGobvJHcqIo",72.75,0.662207,27,299,101,198,101,101,0,101,101,198,97,101,101,31
"2878",77,"[27]cabcaffddDKobmofDGobvJHcqIo",56.5,0.639456,27,294,106,188,106,106,0,106,106,188,82,106,106,31
"2879",78,"[27]cabcaffddDKobmofDGobvJHcqIo",71.75,0.661074,27,298,101,197,101,101,0,101,101,197,96,101,101,31
"2880",79,"[27]cabcaffddDKobmofDGobvJHcqIo",85,0.68,27,300,96,204,96,96,0,96,96,204,108,96,96,31
"2881",80,"[27]cabcaffddDKobmofDGobvJHcqIo",53.25,0.634812,27,293,107,186,107,107,0,107,107,186,79,107,107,31
"2882",81,"[27]cabcaffddDKobmofDGobvJHcqIo",92.5,0.689769,27,303,94,209,94,94,0,94,94,209,115,94,94,31
"2883",82,"[27]cabcaffddDKobmofDGobvJHcqIo",83.5,0.676568,27,303,98,205,98,98,0,98,98,205,107,98,98,31
"2884",83,"[27]cabcaffddDKobmofDGobvJHcqIo",80.25,0.672185,27,302,99,203,99,99,0,99,99,203,104,99,99,31
"2885",84,"[27]cabcaffddDKobmofDGobvJHcqIo",95.75,0.694079,27,304,93,211,93,93,0,93,93,211,118,93,93,31
"2886",85,"[27]cabcaffddDKobmofDGobvJHcqIo",80.5,0.673333,27,300,98,202,98,98,0,98,98,202,104,98,98,31
"2887",86,"[27]cabcaffddDKobmofDGobvJHcqIo",104.25,0.704545,27,308,91,217,91,91,0,91,91,217,126,91,91,31
"2888",87,"[27]cabcaffddDKobmofDGobvJHcqIo",67.25,0.654362,27,298,103,195,103,103,0,103,103,195,92,103,103,31
"2889",88,"[27]cabcaffddDKobmofDGobvJHcqIo",97,0.69637,27,303,92,211,92,92,0,92,92,211,119,92,92,31
"2890",89,"[27]cabcaffddDKobmofDGobvJHcqIo",85,0.68,27,300,96,204,96,96,0,96,96,204,108,96,96,31
"2891",90,"[27]cabcaffddDKobmofDGobvJHcqIo",50,0.630137,27,292,108,184,108,108,0,108,108,184,76,108,108,31
"2892",91,"[27]cabcaffddDKobmofDGobvJHcqIo",85,0.68,27,300,96,204,96,96,0,96,96,204,108,96,96,31
"2893",92,"[27]cabcaffddDKobmofDGobvJHcqIo",74,0.66443,27,298,100,198,100,100,0,100,100,198,98,100,100,31
"2894",93,"[27]cabcaffddDKobmofDGobvJHcqIo",94.75,0.693069,27,303,93,210,93,93,0,93,93,210,117,93,93,31
"2895",94,"[27]cabcaffddDKobmofDGobvJHcqIo",83.75,0.677741,27,301,97,204,97,97,0,97,97,204,107,97,97,31
"2896",95,"[27]cabcaffddDKobmofDGobvJHcqIo",79.25,0.671096,27,301,99,202,99,99,0,99,99,202,103,99,99,31
"2897",96,"[27]cabcaffddDKobmofDGobvJHcqIo",55.5,0.638225,27,293,106,187,106,106,0,106,106,187,81,106,106,31
"2898",97,"[27]cabcaffddDKobmofDGobvJHcqIo",85,0.68,27,300,96,204,96,96,0,96,96,204,108,96,96,31
"2899",98,"[27]cabcaffddDKobmofDGobvJHcqIo",67.5,0.655405,27,296,102,194,102,102,0,102,102,194,92,102,102,31
"2900",99,"[27]cabcaffddDKobmofDGobvJHcqIo",74.75,0.664452,27,301,101,200,101,101,0,101,101,200,99,101,101,31
"2901",0,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",124.75,0.677778,39,450,145,305,145,145,0,145,145,144,144,306,161,32
"2902",1,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",106,0.659955,39,447,152,295,152,152,0,152,152,151,151,296,144,32
"2903",2,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",114.75,0.668151,39,449,149,300,149,149,0,149,149,148,148,301,152,32
"2904",3,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",115.75,0.668889,39,450,149,301,149,149,0,149,149,148,148,302,153,32
"2905",4,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",124.75,0.677778,39,450,145,305,145,145,0,145,145,144,144,306,161,32
"2906",5,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",96.75,0.650334,39,449,157,292,157,157,0,157,157,156,156,293,136,32
"2907",6,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",135.75,0.688053,39,452,141,311,141,141,0,141,141,140,140,312,171,32
"2908",7,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",101.5,0.655481,39,447,154,293,154,154,0,154,154,153,153,294,140,32
"2909",8,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",126,0.679287,39,449,144,305,144,144,0,144,144,143,143,306,162,32
"2910",9,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",116,0.669643,39,448,148,300,148,148,0,148,148,147,147,301,153,32
"2911",10,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",119.25,0.672606,39,449,147,302,147,147,0,147,147,146,146,303,156,32
"2912",11,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",114.75,0.668151,39,449,149,300,149,149,0,149,149,148,148,301,152,32
"2913",12,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",119.25,0.672606,39,449,147,302,147,147,0,147,147,146,146,303,156,32
"2914",13,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",124.75,0.677778,39,450,145,305,145,145,0,145,145,144,144,306,161,32
"2915",14,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",119.25,0.672606,39,449,147,302,147,147,0,147,147,146,146,303,156,32
"2916",15,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",117,0.670379,39,449,148,301,148,148,0,148,148,147,147,302,154,32
"2917",16,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",120.25,0.673333,39,450,147,303,147,147,0,147,147,146,146,304,157,32
"2918",17,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",116,0.669643,39,448,148,300,148,148,0,148,148,147,147,301,153,32
"2919",18,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",101.25,0.654788,39,449,155,294,155,155,0,155,155,154,154,295,140,32
"2920",19,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",114.75,0.668151,39,449,149,300,149,149,0,149,149,148,148,301,152,32
"2921",20,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",97,0.651007,39,447,156,291,156,156,0,156,156,155,155,292,136,32
"2922",21,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",133.5,0.685841,39,452,142,310,142,142,0,142,142,141,141,311,169,32
"2923",22,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",100.25,0.654018,39,448,155,293,155,155,0,155,155,154,154,294,139,32
"2924",23,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",100.5,0.654709,39,446,154,292,154,154,0,154,154,153,153,293,139,32
"2925",24,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",100.25,0.654018,39,448,155,293,155,155,0,155,155,154,154,294,139,32
"2926",25,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",124.5,0.676991,39,452,146,306,146,146,0,146,146,145,145,307,161,32
"2927",26,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",90.5,0.644944,39,445,158,287,158,158,0,158,158,157,157,288,130,32
"2928",27,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",106.75,0.66,39,450,153,297,153,153,0,153,153,152,152,298,145,32
"2929",28,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",129.25,0.682222,39,450,143,307,143,143,0,143,143,142,142,308,165,32
"2930",29,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",118,0.671111,39,450,148,302,148,148,0,148,148,147,147,303,155,32
"2931",30,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",114.25,0.666667,39,453,151,302,151,151,0,151,151,150,150,303,152,32
"2932",31,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",123.5,0.676275,39,451,146,305,146,146,0,146,146,145,145,306,160,32
"2933",32,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",112.25,0.665188,39,451,151,300,151,151,0,151,151,150,150,301,150,32
"2934",33,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",123.75,0.67706,39,449,145,304,145,145,0,145,145,144,144,305,160,32
"2935",34,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",85.75,0.639821,39,447,161,286,161,161,0,161,161,160,160,287,126,32
"2936",35,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",127,0.68,39,450,144,306,144,144,0,144,144,143,143,307,163,32
"2937",36,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",72.75,0.62754,39,443,165,278,165,165,0,165,165,164,164,279,114,32
"2938",37,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",137.75,0.689427,39,454,141,313,141,141,0,141,141,140,140,314,173,32
"2939",38,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",123.75,0.67706,39,449,145,304,145,145,0,145,145,144,144,305,160,32
"2940",39,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",121.25,0.674058,39,451,147,304,147,147,0,147,147,146,146,305,158,32
"2941",40,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",132.5,0.685144,39,451,142,309,142,142,0,142,142,141,141,310,168,32
"2942",41,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",135.75,0.688053,39,452,141,311,141,141,0,141,141,140,140,312,171,32
"2943",42,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",114.75,0.668151,39,449,149,300,149,149,0,149,149,148,148,301,152,32
"2944",43,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",113.75,0.667411,39,448,149,299,149,149,0,149,149,148,148,300,151,32
"2945",44,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",96.75,0.650334,39,449,157,292,157,157,0,157,157,156,156,293,136,32
"2946",45,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",111.5,0.665179,39,448,150,298,150,150,0,150,150,149,149,299,149,32
"2947",46,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",118.25,0.671875,39,448,147,301,147,147,0,147,147,146,146,302,155,32
"2948",47,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",110,0.662971,39,451,152,299,152,152,0,152,152,151,151,300,148,32
"2949",48,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",113.5,0.666667,39,450,150,300,150,150,0,150,150,149,149,301,151,32
"2950",49,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",130.25,0.682927,39,451,143,308,143,143,0,143,143,142,142,309,166,32
"2951",50,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",107,0.660714,39,448,152,296,152,152,0,152,152,151,151,297,145,32
"2952",51,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",91.5,0.64574,39,446,158,288,158,158,0,158,158,157,157,289,131,32
"2953",52,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",127,0.68,39,450,144,306,144,144,0,144,144,143,143,307,163,32
"2954",53,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",101.5,0.655481,39,447,154,293,154,154,0,154,154,153,153,294,140,32
"2955",54,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",117,0.670379,39,449,148,301,148,148,0,148,148,147,147,302,154,32
"2956",55,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",110.5,0.66443,39,447,150,297,150,150,0,150,150,149,149,298,148,32
"2957",56,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",114.75,0.668151,39,449,149,300,149,149,0,149,149,148,148,301,152,32
"2958",57,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",129.25,0.682222,39,450,143,307,143,143,0,143,143,142,142,308,165,32
"2959",58,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",88.25,0.642697,39,445,159,286,159,159,0,159,159,158,158,287,128,32
"2960",59,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",91.5,0.64574,39,446,158,288,158,158,0,158,158,157,157,289,131,32
"2961",60,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",113.75,0.667411,39,448,149,299,149,149,0,149,149,148,148,300,151,32
"2962",61,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",115.5,0.668142,39,452,150,302,150,150,0,150,150,149,149,303,153,32
"2963",62,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",105.75,0.659243,39,449,153,296,153,153,0,153,153,152,152,297,144,32
"2964",63,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",120.25,0.673333,39,450,147,303,147,147,0,147,147,146,146,304,157,32
"2965",64,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",145.5,0.696703,39,455,138,317,138,138,0,138,138,137,137,318,180,32
"2966",65,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",90.25,0.644295,39,447,159,288,159,159,0,159,159,158,158,289,130,32
"2967",66,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",129.25,0.682222,39,450,143,307,143,143,0,143,143,142,142,308,165,32
"2968",67,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",114.75,0.668151,39,449,149,300,149,149,0,149,149,148,148,301,152,32
"2969",68,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",119.25,0.672606,39,449,147,302,147,147,0,147,147,146,146,303,156,32
"2970",69,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",109.25,0.662946,39,448,151,297,151,151,0,151,151,150,150,298,147,32
"2971",70,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",122.5,0.675556,39,450,146,304,146,146,0,146,146,145,145,305,159,32
"2972",71,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",109.25,0.662946,39,448,151,297,151,151,0,151,151,150,150,298,147,32
"2973",72,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",107.75,0.660754,39,451,153,298,153,153,0,153,153,152,152,299,146,32
"2974",73,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",120.25,0.673333,39,450,147,303,147,147,0,147,147,146,146,304,157,32
"2975",74,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",107.75,0.660754,39,451,153,298,153,153,0,153,153,152,152,299,146,32
"2976",75,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",121.25,0.674058,39,451,147,304,147,147,0,147,147,146,146,305,158,32
"2977",76,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",131.25,0.683628,39,452,143,309,143,143,0,143,143,142,142,310,167,32
"2978",77,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",89.25,0.643498,39,446,159,287,159,159,0,159,159,158,158,288,129,32
"2979",78,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",123.5,0.676275,39,451,146,305,146,146,0,146,146,145,145,306,160,32
"2980",79,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",89,0.642857,39,448,160,288,160,160,0,160,160,159,159,289,129,32
"2981",80,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",95,0.649438,39,445,156,289,156,156,0,156,156,155,155,290,134,32
"2982",81,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",112.5,0.665924,39,449,150,299,150,150,0,150,150,149,149,300,150,32
"2983",82,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",96,0.650224,39,446,156,290,156,156,0,156,156,155,155,291,135,32
"2984",83,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",96,0.650224,39,446,156,290,156,156,0,156,156,155,155,291,135,32
"2985",84,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",111.5,0.665179,39,448,150,298,150,150,0,150,150,149,149,299,149,32
"2986",85,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",113.75,0.667411,39,448,149,299,149,149,0,149,149,148,148,300,151,32
"2987",86,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",108.25,0.662192,39,447,151,296,151,151,0,151,151,150,150,297,146,32
"2988",87,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",111.5,0.665179,39,448,150,298,150,150,0,150,150,149,149,299,149,32
"2989",88,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",130.25,0.682927,39,451,143,308,143,143,0,143,143,142,142,309,166,32
"2990",89,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",140,0.69163,39,454,140,314,140,140,0,140,140,139,139,315,175,32
"2991",90,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",117,0.670379,39,449,148,301,148,148,0,148,148,147,147,302,154,32
"2992",91,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",112.5,0.665924,39,449,150,299,150,150,0,150,150,149,149,300,150,32
"2993",92,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",107,0.660714,39,448,152,296,152,152,0,152,152,151,151,297,145,32
"2994",93,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",125.75,0.678492,39,451,145,306,145,145,0,145,145,144,144,307,162,32
"2995",94,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",113.5,0.666667,39,450,150,300,150,150,0,150,150,149,149,301,151,32
"2996",95,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",126,0.679287,39,449,144,305,144,144,0,144,144,143,143,306,162,32
"2997",96,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",139.25,0.691796,39,451,139,312,139,139,0,139,139,138,138,313,174,32
"2998",97,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",108,0.66147,39,449,152,297,152,152,0,152,152,151,151,298,146,32
"2999",98,"[39]mBkaDjwehuuKHqIGJCGolvuFslefaeaJrfghkBF",119.25,0.672606,39,449,147,302,147,147,0,147,147,146,146,303,156,32
