"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1489",88,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1490",89,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1491",90,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1492",91,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",162,1,29,161,0,161,0,0,0,0,0,78,78,83,83,16
"1493",92,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1494",93,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1495",94,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",169,1,29,168,0,168,0,0,0,0,0,82,82,86,86,16
"1496",95,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1497",96,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",179,1,29,178,0,178,0,0,0,0,0,75,75,103,103,16
"1498",97,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1499",98,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",160,1,29,159,0,159,0,0,0,0,0,88,88,71,71,16
"1500",99,"[29]qHdndcdcsJovHndbKHoKDefboIBcG",0,0,29,1,272,0,273,0,0,0,0,1,0,272,0,16
"1501",0,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,38,38,28,28,17
"1502",1,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",3,1,34,2,0,2,0,0,0,0,0,0,0,2,2,17
"1503",2,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0.833333,34,6,119,5,120,0,0,0,0,123,3,2,2,17
"1504",3,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1505",4,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,32,32,34,34,17
"1506",5,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1507",6,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1508",7,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1509",8,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",3,1,34,2,0,2,0,0,0,0,0,0,0,2,2,17
"1510",9,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1511",10,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1512",11,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,32,32,34,34,17
"1513",12,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1514",13,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,31,31,35,35,17
"1515",14,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1516",15,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1517",16,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1518",17,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,29,29,37,37,17
"1519",18,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1520",19,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1521",20,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1522",21,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0.875,34,8,117,7,118,0,0,0,0,123,5,2,2,17
"1523",22,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,29,29,37,37,17
"1524",23,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1525",24,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,30,30,36,36,17
"1526",25,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1527",26,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1528",27,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,39,39,27,27,17
"1529",28,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1530",29,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1531",30,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",3,1,34,2,0,2,0,0,0,0,0,0,0,2,2,17
"1532",31,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",3,1,34,2,0,2,0,0,0,0,0,0,0,2,2,17
"1533",32,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1534",33,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1535",34,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",7,1,34,6,0,6,0,0,0,0,0,0,0,6,6,17
"1536",35,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",3,1,34,2,0,2,0,0,0,0,0,0,0,2,2,17
"1537",36,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1538",37,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1539",38,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,34,34,32,32,17
"1540",39,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,25,25,41,41,17
"1541",40,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1542",41,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,34,34,32,32,17
"1543",42,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1544",43,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1545",44,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1546",45,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1547",46,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",5,1,34,4,0,4,0,0,0,0,0,0,0,4,4,17
"1548",47,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,31,31,35,35,17
"1549",48,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1550",49,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,40,40,26,26,17
"1551",50,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",6,1,34,5,0,5,0,0,0,0,0,0,0,5,5,17
"1552",51,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,31,31,35,35,17
"1553",52,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1554",53,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1555",54,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1556",55,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0.833333,34,6,119,5,120,0,0,0,0,123,3,2,2,17
"1557",56,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1558",57,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,35,35,31,31,17
"1559",58,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",3,1,34,2,0,2,0,0,0,0,0,0,0,2,2,17
"1560",59,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1561",60,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1562",61,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1563",62,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1564",63,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,32,32,34,34,17
"1565",64,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1566",65,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,35,35,31,31,17
"1567",66,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1568",67,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1569",68,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,32,32,34,34,17
"1570",69,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1571",70,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,29,29,37,37,17
"1572",71,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",4,1,34,3,0,3,0,0,0,0,0,0,0,3,3,17
"1573",72,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1574",73,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",4,1,34,3,0,3,0,0,0,0,0,0,0,3,3,17
"1575",74,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1576",75,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1577",76,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1578",77,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",3,1,34,2,0,2,0,0,0,0,0,0,0,2,2,17
"1579",78,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1580",79,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1581",80,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",4,1,34,3,0,3,0,0,0,0,0,0,0,3,3,17
"1582",81,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,35,35,31,31,17
"1583",82,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1584",83,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1585",84,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1586",85,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1587",86,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1588",87,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",4,1,34,3,0,3,0,0,0,0,0,0,0,3,3,17
"1589",88,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1590",89,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1591",90,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1592",91,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1593",92,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1594",93,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",2,1,34,1,0,1,0,0,0,0,0,0,0,1,1,17
"1595",94,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,34,34,32,32,17
"1596",95,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1597",96,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1598",97,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1599",98,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",0,0,34,1,125,0,126,0,0,0,0,125,0,1,0,17
"1600",99,"[34]tHoJGmmocKpfczmjBqpFHzGhgopfcADHyE",67,1,34,66,0,66,0,0,0,0,0,34,34,32,32,17
"1601",0,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",25,0.632653,38,294,108,186,108,108,0,108,108,186,78,108,108,18
"1602",1,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",70,0.690789,38,304,94,210,94,94,0,94,94,210,116,94,94,18
"1603",2,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",48.5,0.663333,38,300,101,199,101,101,0,101,101,199,98,101,101,18
"1604",3,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",26.5,0.634812,38,293,107,186,107,107,0,107,107,186,79,107,107,18
"1605",4,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",66,0.685246,38,305,96,209,96,96,0,96,96,209,113,96,96,18
"1606",5,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",50,0.665552,38,299,100,199,100,100,0,100,100,199,99,100,100,18
"1607",6,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",88.5,0.712903,38,310,89,221,89,89,0,89,89,221,132,89,89,18
"1608",7,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",53.5,0.67,38,300,99,201,99,99,0,99,99,201,102,99,99,18
"1609",8,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",48.5,0.663333,38,300,101,199,101,101,0,101,101,199,98,101,101,18
"1610",9,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",43,0.656566,38,297,102,195,102,102,0,102,102,195,93,102,102,18
"1611",10,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",58,0.675497,38,302,98,204,98,98,0,98,98,204,106,98,98,18
"1612",11,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",50,0.665552,38,299,100,199,100,100,0,100,100,199,99,100,100,18
"1613",12,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",31.5,0.64094,38,298,107,191,107,107,0,107,107,191,84,107,107,18
"1614",13,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",77.5,0.699029,38,309,93,216,93,93,0,93,93,216,123,93,93,18
"1615",14,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",67,0.686275,38,306,96,210,96,96,0,96,96,210,114,96,96,18
"1616",15,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",68.5,0.688525,38,305,95,210,95,95,0,95,95,210,115,95,95,18
"1617",16,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",58,0.675497,38,302,98,204,98,98,0,98,98,204,106,98,98,18
"1618",17,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",17.5,0.622449,38,294,111,183,111,111,0,111,111,183,72,111,111,18
"1619",18,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",32,0.641892,38,296,106,190,106,106,0,106,106,190,84,106,106,18
"1620",19,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",47.5,0.662207,38,299,101,198,101,101,0,101,101,198,97,101,101,18
"1621",20,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",41.5,0.654362,38,298,103,195,103,103,0,103,103,195,92,103,103,18
"1622",21,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",54.5,0.671096,38,301,99,202,99,99,0,99,99,202,103,99,99,18
"1623",22,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",34.5,0.64527,38,296,105,191,105,105,0,105,105,191,86,105,105,18
"1624",23,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",20.5,0.626712,38,292,109,183,109,109,0,109,109,183,74,109,109,18
"1625",24,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",82.5,0.703822,38,314,93,221,93,93,0,93,93,221,128,93,93,18
"1626",25,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",40,0.652174,38,299,104,195,104,104,0,104,104,195,91,104,104,18
"1627",26,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",50,0.665552,38,299,100,199,100,100,0,100,100,199,99,100,100,18
"1628",27,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",49,0.663366,38,303,102,201,102,102,0,102,102,201,99,102,102,18
"1629",28,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",43,0.656566,38,297,102,195,102,102,0,102,102,195,93,102,102,18
"1630",29,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",63,0.682119,38,302,96,206,96,96,0,96,96,206,110,96,96,18
"1631",30,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",77,0.699346,38,306,92,214,92,92,0,92,92,214,122,92,92,18
"1632",31,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",43,0.656566,38,297,102,195,102,102,0,102,102,195,93,102,102,18
"1633",32,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",66.5,0.686469,38,303,95,208,95,95,0,95,95,208,113,95,95,18
"1634",33,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",57,0.674419,38,301,98,203,98,98,0,98,98,203,105,98,98,18
"1635",34,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",39.5,0.652027,38,296,103,193,103,103,0,103,103,193,90,103,103,18
"1636",35,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",49,0.663366,38,303,102,201,102,102,0,102,102,201,99,102,102,18
"1637",36,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",41.5,0.654362,38,298,103,195,103,103,0,103,103,195,92,103,103,18
"1638",37,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",36.5,0.647651,38,298,105,193,105,105,0,105,105,193,88,105,105,18
"1639",38,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",56,0.673333,38,300,98,202,98,98,0,98,98,202,104,98,98,18
"1640",39,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",60.5,0.678808,38,302,97,205,97,97,0,97,97,205,108,97,97,18
"1641",40,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",32,0.641892,38,296,106,190,106,106,0,106,106,190,84,106,106,18
"1642",41,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",46.5,0.661074,38,298,101,197,101,101,0,101,101,197,96,101,101,18
"1643",42,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",67.5,0.6875,38,304,95,209,95,95,0,95,95,209,114,95,95,18
"1644",43,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",59,0.676568,38,303,98,205,98,98,0,98,98,205,107,98,98,18
"1645",44,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",34,0.644295,38,298,106,192,106,106,0,106,106,192,86,106,106,18
"1646",45,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",56,0.673333,38,300,98,202,98,98,0,98,98,202,104,98,98,18
"1647",46,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",41.5,0.654362,38,298,103,195,103,103,0,103,103,195,92,103,103,18
"1648",47,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",53.5,0.67,38,300,99,201,99,99,0,99,99,201,102,99,99,18
"1649",48,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",44,0.657718,38,298,102,196,102,102,0,102,102,196,94,102,102,18
"1650",49,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",61.5,0.679868,38,303,97,206,97,97,0,97,97,206,109,97,97,18
"1651",50,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",75.5,0.697068,38,307,93,214,93,93,0,93,93,214,121,93,93,18
"1652",51,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",66,0.685246,38,305,96,209,96,96,0,96,96,209,113,96,96,18
"1653",52,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",52.5,0.668896,38,299,99,200,99,99,0,99,99,200,101,99,99,18
"1654",53,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",50,0.665552,38,299,100,199,100,100,0,100,100,199,99,100,100,18
"1655",54,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",49.5,0.664452,38,301,101,200,101,101,0,101,101,200,99,101,101,18
"1656",55,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",40.5,0.653199,38,297,103,194,103,103,0,103,103,194,91,103,103,18
"1657",56,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",43,0.656566,38,297,102,195,102,102,0,102,102,195,93,102,102,18
"1658",57,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",61.5,0.678571,38,308,99,209,99,99,0,99,99,209,110,99,99,18
"1659",58,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",26.5,0.634812,38,293,107,186,107,107,0,107,107,186,79,107,107,18
"1660",59,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",54.5,0.671096,38,301,99,202,99,99,0,99,99,202,103,99,99,18
"1661",60,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",56,0.673333,38,300,98,202,98,98,0,98,98,202,104,98,98,18
"1662",61,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",47.5,0.662207,38,299,101,198,101,101,0,101,101,198,97,101,101,18
"1663",62,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",81.5,0.704545,38,308,91,217,91,91,0,91,91,217,126,91,91,18
"1664",63,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",39.5,0.652027,38,296,103,193,103,103,0,103,103,193,90,103,103,18
"1665",64,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",52,0.667774,38,301,100,201,100,100,0,100,100,201,101,100,100,18
"1666",65,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",52.5,0.668896,38,299,99,200,99,99,0,99,99,200,101,99,99,18
"1667",66,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",53.5,0.67,38,300,99,201,99,99,0,99,99,201,102,99,99,18
"1668",67,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",52.5,0.668896,38,299,99,200,99,99,0,99,99,200,101,99,99,18
"1669",68,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",39.5,0.652027,38,296,103,193,103,103,0,103,103,193,90,103,103,18
"1670",69,"[38]CkfvGetfsJHnaqzaEBDDyzjfBhyItbBmnncIKG",43,0.656566,38,297,102,195,102,102,0,102,102,195,93,102,102,18
