"","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"243","1004x7538",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"244","1004x80",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"245","1004x8450",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"246","1004x8451",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"247","1004x8452",6,0.981481166666667,0.983333,0.972222,435430.865,522024,2465.19,522024,56,60,36,0,0,0,55,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"248","1004x8453",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"249","1004x8454",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"250","1004x8455",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"251","1004x8463",7,0.976983857142857,0.983333,0.972222,225133.251428571,522024,2465.19,2465.19,46.2857142857143,60,36,0,0,0,45.2857142857143,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"252","1004x8468",10,0.9789878,0.983333,0.969697,179400.737,522024,1262.18,44841.6,49.4,60,33,0,0,0,48.4,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"253","1005x1546",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"254","1005x170",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"255","1005x2400",10,0.9624897,0.973913,0.954128,23116354000,45719500000,4909090000,11985100000,112.5,115,109,4.2,5,3,108.3,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"256","1005x2419",10,0.9606341,0.973913,0.954128,19503211000,45719500000,4909090000,10786585000,112.2,115,109,4.4,5,3,107.8,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"257","1005x2423",10,0.9624897,0.973913,0.954128,23116354000,45719500000,4909090000,11985100000,112.5,115,109,4.2,5,3,108.3,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"258","1005x2425",10,0.9591033,0.973913,0.954128,17305270000,45719500000,4909090000,11985100000,112.7,115,109,4.6,5,3,108.1,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"259","1005x2426",10,0.9608799,0.973913,0.954128,20439007000,45719500000,4909090000,10786585000,112.8,115,109,4.4,5,3,108.4,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"260","1005x2427",10,0.9624897,0.973913,0.954128,23116354000,45719500000,4909090000,11985100000,112.5,115,109,4.2,5,3,108.3,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"261","1005x2428",10,0.9552297,0.955752,0.954128,9371383000,11985100000,4909090000,9588070000,111.7,113,109,5,5,5,106.7,108,104,5,5,5,5,5,5,0,0,0,107,"Learning","Learning"
"262","1005x305",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"263","1005x35",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"264","1005x3524",7,0.975396571428572,0.983333,0.972222,150910.564285714,522024,2465.19,2465.19,42.8571428571429,60,36,0,0,0,41.8571428571429,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"265","1005x3528",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"266","1005x3529",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"267","1005x3530",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"268","1005x3531",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"269","1005x3532",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"270","1005x3533",7,0.981745714285714,0.983333,0.972222,447801.312857143,522024,2465.19,522024,56.5714285714286,60,36,0,0,0,55.5714285714286,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"271","1005x3546",10,0.9787465,0.983333,0.969697,270479.275,522024,1262.18,283432.8,50,60,33,0,0,0,49,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"272","1005x4971",5,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"273","1005x5002",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"274","1005x5009",5,0.9744442,0.983333,0.972222,106376.952,522024,2465.19,2465.19,40.8,60,36,0,0,0,39.8,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"275","1005x5043",9,0.977160222222222,0.983333,0.972222,233380.216666667,522024,2465.19,2465.19,46.6666666666667,60,36,0,0,0,45.6666666666667,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"276","1005x5047",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"277","1005x5092",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"278","1005x5227",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"279","1005x5272",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"280","1005x54",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"281","1005x6246",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"282","1005x6423",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"283","1005x6468",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"284","1005x6558",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"285","1005x6648",5,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"286","1005x75",8,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"287","1005x7938",10,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"288","1005x80",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"289","1005x8450",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"290","1005x8451",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"291","1005x8452",3,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"292","1005x8453",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"293","1005x8454",3,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"294","1005x8455",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"295","1005x8468",10,0.9768872,0.983333,0.969697,123086.914,522024,1262.18,44841.6,45.4,60,33,0,0,0,44.4,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"296","1005x8508",5,0.9770368,0.983333,0.962963,313773.6124,522024,330.872,522024,48.6,60,27,0,0,0,47.6,59,26,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"297","1006x5446",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"298","1006x794",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"299","1006x837",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"300","1007x1501",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"301","1007x1546",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"302","1007x170",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"303","1007x2400",10,0.9606341,0.973913,0.954128,19503211000,45719500000,4909090000,10786585000,112.2,115,109,4.4,5,3,107.8,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"304","1007x2419",10,0.9587346,0.973913,0.954128,15901576000,45719500000,4909090000,11985100000,111.8,115,109,4.6,5,3,107.2,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"305","1007x2423",10,0.9569624,0.973913,0.954128,12516628000,45719500000,4909090000,9588070000,111.7,115,109,4.8,5,3,106.9,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"306","1007x2425",10,0.9585327,0.973913,0.954128,14954272000,45719500000,4909090000,7248580000,111.3,115,109,4.6,5,3,106.7,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"307","1007x2426",10,0.9626521,0.973913,0.954128,23823955000,45719500000,4909090000,11985100000,112.9,115,109,4.2,5,3,108.7,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"308","1007x2427",10,0.9609984,0.973913,0.954128,21158116000,45719500000,4909090000,11985100000,113.1,115,109,4.4,5,3,108.7,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"309","1007x2428",10,0.9592262,0.973913,0.955357,17773168000,45719500000,9588070000,11985100000,113,115,112,4.6,5,3,108.4,112,107,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"310","1007x3008",10,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"311","1007x305",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"312","1007x35",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"313","1007x3528",7,0.973809285714286,0.983333,0.972222,76687.8771428571,522024,2465.19,2465.19,39.4285714285714,60,36,0,0,0,38.4285714285714,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"314","1007x3529",7,0.975396571428572,0.983333,0.972222,150910.564285714,522024,2465.19,2465.19,42.8571428571429,60,36,0,0,0,41.8571428571429,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"315","1007x3530",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"316","1007x3531",8,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"317","1007x3532",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"318","1007x3533",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"319","1007x3546",10,0.9767768,0.983333,0.969697,166687.814,522024,1262.18,23653.395,45.5,60,33,0,0,0,44.5,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"320","1007x4961",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"321","1007x5002",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"322","1007x5009",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"323","1007x5015",8,0.976388625,0.983333,0.972222,197299.74375,522024,2465.19,2465.19,45,60,36,0,0,0,44,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"324","1007x5047",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"325","1007x5092",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"326","1007x5182",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"327","1007x5227",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"328","1007x5272",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"329","1007x54",8,0.979166375,0.983333,0.972222,327189.44625,522024,2465.19,522024,51,60,36,0,0,0,50,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"330","1007x5436",6,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"331","1007x5741",10,0.9799997,0.983333,0.972222,366156.357,522024,2465.19,522024,52.8,60,36,0,0,0,51.8,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"332","1007x5816",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"333","1007x5851",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"334","1007x6423",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"335","1007x6468",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"336","1007x6648",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"337","1007x67",7,0.980158428571429,0.983333,0.972222,373578.625714286,522024,2465.19,522024,53.1428571428571,60,36,0,0,0,52.1428571428571,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"338","1007x76",7,0.975396571428572,0.983333,0.972222,150910.564285714,522024,2465.19,2465.19,42.8571428571429,60,36,0,0,0,41.8571428571429,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"339","1007x80",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"340","1007x8450",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"341","1007x8451",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"342","1007x8452",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"343","1007x8453",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"344","1007x8454",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"345","1007x8455",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"346","1007x8468",10,0.9736755,0.979592,0.969697,14817.21,44841.6,1262.18,2465.19,39,49,33,0,0,0,38,48,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"347","1007x8490",7,0.975396571428572,0.983333,0.972222,150910.564285714,522024,2465.19,2465.19,42.8571428571429,60,36,0,0,0,41.8571428571429,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"348","1007x8491",9,0.974691111111111,0.983333,0.972222,117922.703333333,522024,2465.19,2465.19,41.3333333333333,60,36,0,0,0,40.3333333333333,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"349","1008x1501",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"350","1008x1546",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"351","1008x170",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"352","1008x2400",10,0.9607965,0.973913,0.954128,20210812000,45719500000,4909090000,11985100000,112.6,115,109,4.4,5,3,108.2,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"353","1008x2419",10,0.9569229,0.973913,0.954128,12276925000,45719500000,4909090000,9588070000,111.6,115,109,4.8,5,3,106.8,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"354","1008x2423",10,0.9624897,0.973913,0.954128,23116354000,45719500000,4909090000,11985100000,112.5,115,109,4.2,5,3,108.3,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"355","1008x2425",10,0.9551068,0.955752,0.954128,8903485000,11985100000,4909090000,9588070000,111.4,113,109,5,5,5,106.4,108,104,5,5,5,5,5,5,0,0,0,107,"Learning","Learning"
"356","1008x2426",10,0.9664467,0.973913,0.954128,31278436000,45719500000,4909090000,45719500000,113.7,115,109,3.8,5,3,109.9,112,104,3.8,5,3,3.8,5,3,0,0,0,107,"Learning","Learning"
"357","1008x2427",10,0.9546986,0.955752,0.954128,7260088000,11985100000,4909090000,4909090000,110.4,113,109,5,5,5,105.4,108,104,5,5,5,5,5,5,0,0,0,107,"Learning","Learning"
"358","1008x2428",10,0.958739,0.973913,0.954128,15650365000,45719500000,4909090000,9588070000,111.8,115,109,4.6,5,3,107.2,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"359","1008x2471",10,0.9669227,0.983333,0.961538,53100.7758,522024,264.698,264.698,32.4,60,26,1,1,1,31.4,59,25,1,1,1,1,1,1,0,0,0,107,"Learning","Learning"
"360","1008x2848",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"361","1008x305",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"362","1008x35",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"363","1008x3528",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"364","1008x3529",3,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"365","1008x3530",8,0.976388625,0.983333,0.972222,197299.74375,522024,2465.19,2465.19,45,60,36,0,0,0,44,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"366","1008x3531",3,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"367","1008x3532",7,0.973809285714286,0.983333,0.972222,76687.8771428571,522024,2465.19,2465.19,39.4285714285714,60,36,0,0,0,38.4285714285714,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"368","1008x3533",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"369","1008x3546",10,0.977757,0.983333,0.969697,266121.333,522024,1262.18,283432.8,48.4,60,33,0,0,0,47.4,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"370","1008x3552",8,0.976388625,0.983333,0.972222,197299.74375,522024,2465.19,2465.19,45,60,36,0,0,0,44,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"371","1008x3977",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"372","1008x40",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"373","1008x4086",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"374","1008x4709",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"375","1008x4725",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"376","1008x4972",5,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"377","1008x4982",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"378","1008x5002",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"379","1008x5009",5,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"380","1008x5029",8,0.976388625,0.983333,0.972222,197299.74375,522024,2465.19,2465.19,45,60,36,0,0,0,44,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"381","1008x5035",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"382","1008x5047",6,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"383","1008x5092",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"384","1008x5182",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
