"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"5238",37,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5239",38,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5240",39,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5241",40,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5242",41,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5243",42,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5244",43,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5245",44,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5246",45,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5247",46,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5248",47,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5249",48,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5250",49,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5251",50,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5252",51,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5253",52,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5254",53,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5255",54,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5256",55,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5257",56,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5258",57,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5259",58,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5260",59,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5261",60,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5262",61,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5263",62,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5264",63,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5265",64,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5266",65,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5267",66,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5268",67,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5269",68,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5270",69,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5271",70,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5272",71,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5273",72,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5274",73,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5275",74,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5276",75,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5277",76,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5278",77,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5279",78,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5280",79,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5281",80,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5282",81,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5283",82,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5284",83,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5285",84,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5286",85,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5287",86,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5288",87,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5289",88,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5290",89,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5291",90,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5292",91,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5293",92,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5294",93,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5295",94,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5296",95,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5297",96,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5298",97,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",5.96046,1,74,7,0,7,0,0,0,0,0,4,4,1,1,2,2,"True",53
"5299",98,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5300",99,"[74]joJHybnoqKEsfoJHoCLFrEGqrdFkuKDIdsCtfqfHswwJJzsIrjEnkmGofGBcpcDHmjhLJhcsxd",3.8147,0.857143,74,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"True",53
"5301",0,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1,0,100,1,1,0,2,0,0,0,0,1,0,1,0,0,0,"True",54
"5302",1,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1,0,100,1,1,0,2,0,0,0,0,1,0,1,0,0,0,"True",54
"5303",2,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5304",3,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5305",4,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.95312,1,100,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",54
"5306",5,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5307",6,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.95312,1,100,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",54
"5308",7,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5309",8,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5310",9,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5311",10,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.95312,1,100,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",54
"5312",11,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5313",12,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5314",13,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5315",14,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5316",15,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1,0,100,1,1,0,2,0,0,0,0,1,0,1,0,0,0,"True",54
"5317",16,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.95312,1,100,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",54
"5318",17,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1,0,100,1,1,0,2,0,0,0,0,1,0,1,0,0,0,"True",54
"5319",18,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1,0,100,1,1,0,2,0,0,0,0,1,0,1,0,0,0,"True",54
"5320",19,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5321",20,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.95312,1,100,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",54
"5322",21,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5323",22,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5324",23,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5325",24,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1,0,100,1,1,0,2,0,0,0,0,1,0,1,0,0,0,"True",54
"5326",25,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5327",26,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5328",27,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1,0,100,1,1,0,2,0,0,0,0,1,0,1,0,0,0,"True",54
"5329",28,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5330",29,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5331",30,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5332",31,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5333",32,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5334",33,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5335",34,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.95312,1,100,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",54
"5336",35,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5337",36,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1,0,100,1,1,0,2,0,0,0,0,1,0,1,0,0,0,"True",54
"5338",37,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5339",38,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.95312,1,100,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",54
"5340",39,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5341",40,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5342",41,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
"5343",42,"[100]dkcrFalFHJucrxtinscccsvlGvgHcCcKvxacwGCKdfccJapveplIuAcBsBmwzLcjBcabvxcpDitcLpcgdcugcKaCGzvcIbccisjr",1.25,0.5,100,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",54
