"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"4695",94,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",6.64614e+35,0.756522,94,230,56,174,56,56,0,56,56,54,54,56,56,120,64,"True",47
"4696",95,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.58456e+29,0.75,94,192,48,144,48,48,0,48,48,58,58,48,48,86,38,"True",47
"4697",96,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",2.47588e+27,0.722772,94,202,56,146,56,56,0,56,56,39,39,56,56,107,51,"True",47
"4698",97,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",4.15384e+34,0.766355,94,214,50,164,50,50,0,50,50,57,57,50,50,107,57,"True",47
"4699",98,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.26765e+30,0.764706,94,187,44,143,44,44,0,44,44,44,44,44,44,99,55,"True",47
"4700",99,"[94]EHOLHocbLObHSMGqJqchlRdqcHgdLnmdILJEohMARaqmCcluQoaPkylktsSrKtnFnzPuGlfQIKqxMdfALrNSJLHvdFbdqz",1.03846e+34,0.752252,94,222,55,167,55,55,0,55,55,53,53,55,55,114,59,"True",47
"4701",0,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",134218000,0.6,96,130,52,78,26,52,26,78,52,26,26,52,26,26,26,"True",48
"4702",1,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",33554400,0.598361,96,122,49,73,16,49,33,82,49,24,24,49,33,16,16,"True",48
"4703",2,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",67108900,0.596899,96,129,52,77,24,52,28,80,52,25,25,52,28,24,24,"True",48
"4704",3,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",134218000,0.598485,96,132,53,79,28,53,25,78,53,26,26,53,25,28,28,"True",48
"4705",4,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",67108900,0.592593,96,135,55,80,35,55,20,75,55,25,25,55,20,35,35,"True",48
"4706",5,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",67108900,0.598425,96,127,51,76,22,51,29,80,51,25,25,51,29,22,22,"True",48
"4707",6,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",1048580,0.574803,96,127,54,73,30,54,24,78,54,19,19,54,24,30,30,"True",48
"4708",7,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",8388610,0.585938,96,128,53,75,27,53,26,79,53,22,22,53,26,27,27,"True",48
"4709",8,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",67108900,0.596899,96,129,52,77,26,52,26,78,52,25,25,52,26,26,26,"True",48
"4710",9,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",1048580,0.573643,96,129,55,74,30,55,25,80,55,19,19,55,25,30,30,"True",48
"4711",10,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",65536,0.557252,96,131,58,73,38,58,20,78,58,15,15,58,20,38,38,"True",48
"4712",11,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",33554400,0.592308,96,130,53,77,30,53,23,76,53,24,24,53,23,30,30,"True",48
"4713",12,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",134218000,0.594203,96,138,56,82,35,56,21,77,56,26,26,56,21,35,35,"True",48
"4714",13,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",1073740000,0.605839,96,137,54,83,30,54,24,78,54,29,29,54,24,30,30,"True",48
"4715",14,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",16777200,0.589147,96,129,53,76,25,53,28,81,53,23,23,53,28,25,25,"True",48
"4716",15,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",268435000,0.601504,96,133,53,80,30,53,23,76,53,27,27,53,23,30,30,"True",48
"4717",16,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",33554400,0.590909,96,132,54,78,30,54,24,78,54,24,24,54,24,30,30,"True",48
"4718",17,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",4294970000,0.614815,96,135,52,83,28,52,24,76,52,31,31,52,24,28,28,"True",48
"4719",18,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",4294970000,0.609929,96,141,55,86,35,55,20,75,55,31,31,55,20,35,35,"True",48
"4720",19,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",8388610,0.584615,96,130,54,76,27,54,27,81,54,22,22,54,27,27,27,"True",48
"4721",20,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",34359700000,0.623188,96,138,52,86,31,52,21,73,52,34,34,52,21,31,31,"True",48
"4722",21,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",8589930000,0.621212,96,132,50,82,25,50,25,75,50,32,32,50,25,25,25,"True",48
"4723",22,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",4294970000,0.616541,96,133,51,82,26,51,25,76,51,31,31,51,25,26,26,"True",48
"4724",23,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",2.74878e+11,0.633094,96,139,51,88,27,51,24,75,51,37,37,51,24,27,27,"True",48
"4725",24,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",34359700000,0.625,96,136,51,85,24,51,27,78,51,34,34,51,27,24,24,"True",48
"4726",25,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",131072,0.563492,96,126,55,71,28,55,27,82,55,16,16,55,27,28,28,"True",48
"4727",26,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",4194300,0.580153,96,131,55,76,28,55,27,82,55,21,21,55,27,28,28,"True",48
"4728",27,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",33554400,0.589552,96,134,55,79,32,55,23,78,55,24,24,55,23,32,32,"True",48
"4729",28,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",68719500000,0.624113,96,141,53,88,29,53,24,77,53,35,35,53,24,29,29,"True",48
"4730",29,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",17179900000,0.625954,96,131,49,82,21,49,28,77,49,33,33,49,28,21,21,"True",48
"4731",30,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",2147480000,0.615385,96,130,50,80,24,50,26,76,50,30,30,50,26,24,24,"True",48
"4732",31,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",2.74878e+11,0.633094,96,139,51,88,29,51,22,73,51,37,37,51,22,29,29,"True",48
"4733",32,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",34359700000,0.628788,96,132,49,83,21,49,28,77,49,34,34,49,28,21,21,"True",48
"4734",33,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",1073740000,0.609023,96,133,52,81,25,52,27,79,52,29,29,52,27,25,25,"True",48
"4735",34,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",1073740000,0.609023,96,133,52,81,25,52,27,79,52,29,29,52,27,25,25,"True",48
"4736",35,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",4294970000,0.614815,96,135,52,83,27,52,25,77,52,31,31,52,25,27,27,"True",48
"4737",36,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",16777200,0.589147,96,129,53,76,26,53,27,80,53,23,23,53,27,26,26,"True",48
"4738",37,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",8589930000,0.615942,96,138,53,85,33,53,20,73,53,32,32,53,20,33,33,"True",48
"4739",38,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",268435000,0.601504,96,133,53,80,28,53,25,78,53,27,27,53,25,28,28,"True",48
"4740",39,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",1073740000,0.610687,96,131,51,80,25,51,26,77,51,29,29,51,26,25,25,"True",48
"4741",40,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",67108900,0.596899,96,129,52,77,21,52,31,83,52,25,25,52,31,21,21,"True",48
"4742",41,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",2147480000,0.613636,96,132,51,81,25,51,26,77,51,30,30,51,26,25,25,"True",48
"4743",42,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",8388610,0.584615,96,130,54,76,30,54,24,78,54,22,22,54,24,30,30,"True",48
"4744",43,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",67108900,0.596899,96,129,52,77,26,52,26,78,52,25,25,52,26,26,26,"True",48
"4745",44,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",524288,0.570312,96,128,55,73,30,55,25,80,55,18,18,55,25,30,30,"True",48
"4746",45,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",4294970000,0.618321,96,131,50,81,22,50,28,78,50,31,31,50,28,22,22,"True",48
"4747",46,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",1073740000,0.607407,96,135,53,82,29,53,24,77,53,29,29,53,24,29,29,"True",48
"4748",47,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",1073740000,0.610687,96,131,51,80,26,51,25,76,51,29,29,51,25,26,26,"True",48
"4749",48,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",67108900,0.592593,96,135,55,80,36,55,19,74,55,25,25,55,19,36,36,"True",48
"4750",49,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",16384,0.553719,96,121,54,67,24,54,30,84,54,13,13,54,30,24,24,"True",48
"4751",50,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",8388610,0.590164,96,122,50,72,19,50,31,81,50,22,22,50,31,19,19,"True",48
"4752",51,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",8388610,0.584615,96,130,54,76,30,54,24,78,54,22,22,54,24,30,30,"True",48
"4753",52,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",524288,0.571429,96,126,54,72,27,54,27,81,54,18,18,54,27,27,27,"True",48
"4754",53,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",67108900,0.6,96,125,50,75,17,50,33,83,50,25,25,50,33,17,17,"True",48
"4755",54,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",17179900000,0.625954,96,131,49,82,21,49,28,77,49,33,33,49,28,21,21,"True",48
"4756",55,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",4194300,0.582677,96,127,53,74,24,53,29,82,53,21,21,53,29,24,24,"True",48
"4757",56,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",17179900000,0.62406,96,133,50,83,22,50,28,78,50,33,33,50,28,22,22,"True",48
"4758",57,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",2147480000,0.613636,96,132,51,81,20,51,31,82,51,30,30,51,31,20,20,"True",48
"4759",58,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",2147480000,0.615385,96,130,50,80,23,50,27,77,50,30,30,50,27,23,23,"True",48
"4760",59,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",524288,0.571429,96,126,54,72,25,54,29,83,54,18,18,54,29,25,25,"True",48
"4761",60,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",8388610,0.585938,96,128,53,75,25,53,28,81,53,22,22,53,28,25,25,"True",48
"4762",61,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",1073740000,0.605839,96,137,54,83,32,54,22,76,54,29,29,54,22,32,32,"True",48
"4763",62,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",268435000,0.603053,96,131,52,79,26,52,26,78,52,27,27,52,26,26,26,"True",48
"4764",63,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",2097150,0.580645,96,124,52,72,24,52,28,80,52,20,20,52,28,24,24,"True",48
"4765",64,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",2097150,0.578125,96,128,54,74,28,54,26,80,54,20,20,54,26,28,28,"True",48
"4766",65,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",268435000,0.601504,96,133,53,80,29,53,24,77,53,27,27,53,24,29,29,"True",48
"4767",66,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",4294970000,0.614815,96,135,52,83,27,52,25,77,52,31,31,52,25,27,27,"True",48
"4768",67,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",2147480000,0.61194,96,134,52,82,23,52,29,81,52,30,30,52,29,23,23,"True",48
"4769",68,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",2147480000,0.615385,96,130,50,80,23,50,27,77,50,30,30,50,27,23,23,"True",48
"4770",69,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",7.03687e+13,0.653061,96,147,51,96,32,51,19,70,51,45,45,51,19,32,32,"True",48
"4771",70,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",2097150,0.578125,96,128,54,74,28,54,26,80,54,20,20,54,26,28,28,"True",48
"4772",71,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",268435000,0.604651,96,129,51,78,26,51,25,76,51,27,27,51,25,26,26,"True",48
"4773",72,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",67108900,0.596899,96,129,52,77,25,52,27,79,52,25,25,52,27,25,25,"True",48
"4774",73,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",33554400,0.590909,96,132,54,78,27,54,27,81,54,24,24,54,27,27,27,"True",48
"4775",74,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",134218000,0.6,96,130,52,78,26,52,26,78,52,26,26,52,26,26,26,"True",48
"4776",75,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",536871000,0.606061,96,132,52,80,27,52,25,77,52,28,28,52,25,27,27,"True",48
"4777",76,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",2097150,0.578125,96,128,54,74,28,54,26,80,54,20,20,54,26,28,28,"True",48
"4778",77,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",268435000,0.603053,96,131,52,79,26,52,26,78,52,27,27,52,26,26,26,"True",48
"4779",78,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",8388610,0.584615,96,130,54,76,27,54,27,81,54,22,22,54,27,27,27,"True",48
"4780",79,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",134218000,0.6,96,130,52,78,24,52,28,80,52,26,26,52,28,24,24,"True",48
"4781",80,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",1073740000,0.607407,96,135,53,82,29,53,24,77,53,29,29,53,24,29,29,"True",48
"4782",81,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",268435000,0.606299,96,127,50,77,23,50,27,77,50,27,27,50,27,23,23,"True",48
"4783",82,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",67108900,0.593985,96,133,54,79,31,54,23,77,54,25,25,54,23,31,31,"True",48
"4784",83,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",16777200,0.592,96,125,51,74,23,51,28,79,51,23,23,51,28,23,23,"True",48
"4785",84,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",17179900000,0.625954,96,131,49,82,24,49,25,74,49,33,33,49,25,24,24,"True",48
"4786",85,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",524288,0.572581,96,124,53,71,24,53,29,82,53,18,18,53,29,24,24,"True",48
"4787",86,"[96]ytRLPIHGoJHoqKIHqNfNLCtxxBrlDwlfRyBgjlquyLSNfhmJCNEgBpCOyfNiIAdeyqPBkLqIrGqlNNyeudyzyqwztqJkeKpn",4294970000,0.614815,96,135,52,83,26,52,26,78,52,31,31,52,26,26,26,"True",48
