"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"3621",20,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3622",21,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,2,2,0,0,1,0,"True",1500,37
"3623",22,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1506,37
"3624",23,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,2,2,0,0,1,0,"True",1500,37
"3625",24,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",8,0.75,106,4,0,3,1,0,0,0,0,2,2,0,0,2,1,"True",1501,37
"3626",25,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3627",26,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",128,0.875,106,8,0,7,1,0,0,0,0,4,4,0,0,4,3,"True",1505,37
"3628",27,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,1,1,0,0,2,1,"True",1500,37
"3629",28,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3630",29,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1506,37
"3631",30,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,2,2,0,0,1,0,"True",1500,37
"3632",31,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",512,0.9,106,10,0,9,1,0,0,0,0,6,6,0,0,4,3,"True",1500,37
"3633",32,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",8,0.75,106,4,0,3,1,0,0,0,0,2,2,0,0,2,1,"True",1501,37
"3634",33,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1506,37
"3635",34,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",32,0.833333,106,6,0,5,1,0,0,0,0,3,3,0,0,3,2,"True",1503,37
"3636",35,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,1,1,0,0,2,1,"True",1500,37
"3637",36,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3638",37,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,0,0,0,0,3,2,"True",1500,37
"3639",38,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",32,0.833333,106,6,0,5,1,0,0,0,0,4,4,0,0,2,1,"True",1503,37
"3640",39,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1506,37
"3641",40,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3642",41,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",32,0.833333,106,6,0,5,1,0,0,0,0,1,1,0,0,5,4,"True",1503,37
"3643",42,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1506,37
"3644",43,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1506,37
"3645",44,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",8,0.75,106,4,0,3,1,0,0,0,0,1,1,0,0,3,2,"True",1501,37
"3646",45,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1506,37
"3647",46,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,1,1,0,0,2,1,"True",1500,37
"3648",47,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3649",48,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3650",49,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3651",50,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1506,37
"3652",51,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1506,37
"3653",52,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3654",53,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3655",54,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3656",55,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",16,0.8,106,5,0,4,1,0,0,0,0,2,2,0,0,3,2,"True",1502,37
"3657",56,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3658",57,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1506,37
"3659",58,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3660",59,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",8,0.75,106,4,0,3,1,0,0,0,0,1,1,0,0,3,2,"True",1501,37
"3661",60,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3662",61,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",16,0.8,106,5,0,4,1,0,0,0,0,3,3,0,0,2,1,"True",1502,37
"3663",62,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3664",63,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",8,0.75,106,4,0,3,1,0,0,0,0,1,1,0,0,3,2,"True",1501,37
"3665",64,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3666",65,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3667",66,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3668",67,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3669",68,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",128,0.875,106,8,0,7,1,0,0,0,0,3,3,0,0,5,4,"True",1505,37
"3670",69,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1506,37
"3671",70,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",64,0.857143,106,7,0,6,1,0,0,0,0,3,3,0,0,4,3,"True",1504,37
"3672",71,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",1506,37
"3673",72,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",32,0.833333,106,6,0,5,1,0,0,0,0,4,4,0,0,2,1,"True",1503,37
"3674",73,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1506,37
"3675",74,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,2,2,0,0,1,0,"True",1500,37
"3676",75,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",16,0.8,106,5,0,4,1,0,0,0,0,1,1,0,0,4,3,"True",1502,37
"3677",76,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3678",77,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",8,0.75,106,4,0,3,1,0,0,0,0,1,1,0,0,3,2,"True",1501,37
"3679",78,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3680",79,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3681",80,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1506,37
"3682",81,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3683",82,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",32,0.833333,106,6,0,5,1,0,0,0,0,2,2,0,0,4,3,"True",1503,37
"3684",83,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,1,1,0,0,2,1,"True",1500,37
"3685",84,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",128,0.875,106,8,0,7,1,0,0,0,0,2,2,0,0,6,5,"True",1505,37
"3686",85,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,1,1,0,0,2,1,"True",1500,37
"3687",86,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",2,0.5,106,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",1506,37
"3688",87,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3689",88,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",16,0.8,106,5,0,4,1,0,0,0,0,4,4,0,0,1,0,"True",1502,37
"3690",89,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3691",90,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",16,0.8,106,5,0,4,1,0,0,0,0,1,1,0,0,4,3,"True",1502,37
"3692",91,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",8,0.75,106,4,0,3,1,0,0,0,0,1,1,0,0,3,2,"True",1501,37
"3693",92,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",8,0.75,106,4,0,3,1,0,0,0,0,2,2,0,0,2,1,"True",1501,37
"3694",93,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",4,0.666667,106,3,0,2,1,0,0,0,0,1,1,0,0,2,1,"True",1500,37
"3695",94,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3696",95,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",16,0.8,106,5,0,4,1,0,0,0,0,3,3,0,0,2,1,"True",1502,37
"3697",96,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",8,0.75,106,4,0,3,1,0,0,0,0,1,1,0,0,3,2,"True",1501,37
"3698",97,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3699",98,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",512,0.9,106,10,0,9,1,0,0,0,0,4,4,0,0,6,5,"True",1500,37
"3700",99,"[106]HOLDaxzHNJGqDGRSuEiKBmsBSnBJNpBtFKmlSimJQokLsSMfBAKjSwLbspjPEOCPoikwDpRccOcvmIwGLxwODQzSCiNSwvJsCjfFroqKos",1,0,106,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,37
"3701",0,"[110]ritHGNJSBKCCESxODgNQfGKiDhozxOkGqjIHokKjOwcccaECyhIPthGxkijIEvPfORKqCvhJrMrgDojtScriQHCobBmqySobvlcqujawmOiatk",2,0.5,110,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",1503,38
"3702",1,"[110]ritHGNJSBKCCESxODgNQfGKiDhozxOkGqjIHokKjOwcccaECyhIPthGxkijIEvPfORKqCvhJrMrgDojtScriQHCobBmqySobvlcqujawmOiatk",2,0.5,110,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",1503,38
"3703",2,"[110]ritHGNJSBKCCESxODgNQfGKiDhozxOkGqjIHokKjOwcccaECyhIPthGxkijIEvPfORKqCvhJrMrgDojtScriQHCobBmqySobvlcqujawmOiatk",1,0,110,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,38
"3704",3,"[110]ritHGNJSBKCCESxODgNQfGKiDhozxOkGqjIHokKjOwcccaECyhIPthGxkijIEvPfORKqCvhJrMrgDojtScriQHCobBmqySobvlcqujawmOiatk",4,0.666667,110,3,0,2,1,0,0,0,0,0,0,3,2,0,0,"True",1503,38
"3705",4,"[110]ritHGNJSBKCCESxODgNQfGKiDhozxOkGqjIHokKjOwcccaECyhIPthGxkijIEvPfORKqCvhJrMrgDojtScriQHCobBmqySobvlcqujawmOiatk",2,0.5,110,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",1503,38
"3706",5,"[110]ritHGNJSBKCCESxODgNQfGKiDhozxOkGqjIHokKjOwcccaECyhIPthGxkijIEvPfORKqCvhJrMrgDojtScriQHCobBmqySobvlcqujawmOiatk",1,0,110,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,38
"3707",6,"[110]ritHGNJSBKCCESxODgNQfGKiDhozxOkGqjIHokKjOwcccaECyhIPthGxkijIEvPfORKqCvhJrMrgDojtScriQHCobBmqySobvlcqujawmOiatk",4,0.666667,110,3,0,2,1,0,0,0,0,2,2,1,0,0,0,"True",1504,38
"3708",7,"[110]ritHGNJSBKCCESxODgNQfGKiDhozxOkGqjIHokKjOwcccaECyhIPthGxkijIEvPfORKqCvhJrMrgDojtScriQHCobBmqySobvlcqujawmOiatk",1,0,110,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,38
"3709",8,"[110]ritHGNJSBKCCESxODgNQfGKiDhozxOkGqjIHokKjOwcccaECyhIPthGxkijIEvPfORKqCvhJrMrgDojtScriQHCobBmqySobvlcqujawmOiatk",2,0.5,110,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",1503,38
"3710",9,"[110]ritHGNJSBKCCESxODgNQfGKiDhozxOkGqjIHokKjOwcccaECyhIPthGxkijIEvPfORKqCvhJrMrgDojtScriQHCobBmqySobvlcqujawmOiatk",32,0.833333,110,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",1504,38
"3711",10,"[110]ritHGNJSBKCCESxODgNQfGKiDhozxOkGqjIHokKjOwcccaECyhIPthGxkijIEvPfORKqCvhJrMrgDojtScriQHCobBmqySobvlcqujawmOiatk",1,0,110,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1502,38
