"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"5610",9,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",6.12998e+54,0.73385,179,387,103,284,103,103,0,103,103,103,103,103,103,181,78,"False",57
"5611",10,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",5.98631e+51,0.72093,179,387,108,279,108,108,0,108,108,88,88,106,106,193,85,"False",57
"5612",11,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",5.02168e+58,0.746193,179,394,100,294,100,100,0,100,100,105,105,100,100,189,89,"False",57
"5613",12,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",4.90399e+55,0.733503,179,394,105,289,105,105,0,105,105,90,90,105,105,199,94,"False",57
"5614",13,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.6455e+63,0.758025,179,405,98,307,98,98,0,98,98,104,104,96,96,205,107,"False",57
"5615",14,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",4.11376e+62,0.755556,179,405,98,306,99,98,0,98,98,100,100,98,98,207,108,"False",57
"5616",15,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",3.13855e+57,0.738693,179,398,103,294,104,103,0,103,103,94,94,103,103,201,97,"False",57
"5617",16,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.25542e+58,0.742424,179,396,102,294,102,102,0,102,102,97,97,101,101,198,96,"False",57
"5618",17,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",7.84638e+56,0.738579,179,394,103,291,103,103,0,103,103,90,90,103,103,201,98,"False",57
"5619",18,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",5.1422e+61,0.755,179,400,98,302,98,98,0,98,98,100,100,98,98,202,104,"False",57
"5620",19,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",2.45199e+55,0.734015,179,391,104,287,104,104,0,104,104,97,97,103,103,191,87,"False",57
"5621",20,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",2.10625e+65,0.76601,179,406,95,311,95,95,0,95,95,105,105,94,94,207,112,"False",57
"5622",21,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.6455e+63,0.755501,179,409,99,309,100,99,0,99,99,88,88,99,99,222,122,"False",57
"5623",22,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",6.2771e+57,0.739348,179,399,103,295,104,103,0,103,103,87,87,103,103,209,105,"False",57
"5624",23,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",3.29101e+63,0.756098,179,410,100,310,100,100,0,100,100,88,88,99,99,223,123,"False",57
"5625",24,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",2.10625e+65,0.768657,179,402,93,309,93,93,0,93,93,113,113,92,92,197,104,"False",57
"5626",25,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",6.12998e+54,0.731458,179,391,105,286,105,105,0,105,105,96,96,105,105,190,85,"False",57
"5627",26,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",9.80797e+55,0.729529,179,403,109,294,109,109,0,109,109,72,72,108,108,223,114,"False",57
"5628",27,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.6455e+63,0.759305,179,403,97,306,97,97,0,97,97,104,104,95,95,204,107,"False",57
"5629",28,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",8.03469e+59,0.7475,179,400,101,299,101,101,0,101,101,92,92,100,100,208,107,"False",57
"5630",29,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.60694e+60,0.75063,179,397,99,298,99,99,0,99,99,103,103,98,98,196,97,"False",57
"5631",30,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",7.84638e+56,0.738579,179,394,103,291,103,103,0,103,103,99,99,102,102,193,90,"False",57
"5632",31,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",2.05688e+62,0.75495,179,404,99,305,99,99,0,99,99,93,93,98,98,213,114,"False",57
"5633",32,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.56928e+57,0.735661,179,401,106,295,106,106,0,106,106,86,86,106,106,209,103,"False",57
"5634",33,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",2.51084e+58,0.745547,179,393,100,293,100,100,0,100,100,102,102,100,100,191,91,"False",57
"5635",34,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",5.1422e+61,0.751232,179,406,101,305,101,101,0,101,101,91,91,100,100,215,114,"False",57
"5636",35,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",2.5711e+61,0.750617,179,405,100,304,101,100,0,100,100,91,91,99,99,215,114,"False",57
"5637",36,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",3.83124e+53,0.727506,179,389,106,283,106,106,0,106,106,90,90,104,104,195,89,"False",57
"5638",37,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.72544e+69,0.775904,179,415,93,322,93,93,0,93,93,101,101,92,92,222,129,"False",57
"5639",38,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",3.06499e+54,0.730769,179,390,105,285,105,105,0,105,105,92,92,105,105,193,88,"False",57
"5640",39,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.76685e+72,0.786571,179,417,89,328,89,89,0,89,89,117,117,88,88,212,123,"False",57
"5641",40,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",9.80797e+55,0.736573,179,391,103,288,103,103,0,103,103,102,102,102,102,187,84,"False",57
"5642",41,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",9.5781e+52,0.726098,179,387,106,281,106,106,0,106,106,87,87,105,105,195,89,"False",57
"5643",42,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",7.84638e+56,0.741026,179,390,101,289,101,101,0,101,101,101,101,101,101,188,87,"False",57
"5644",43,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",3.13855e+57,0.738693,179,398,104,294,104,104,0,104,104,90,90,104,104,204,100,"False",57
"5645",44,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",6.12998e+54,0.73385,179,387,103,284,103,103,0,103,103,97,97,103,103,187,84,"False",57
"5646",45,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",6.58202e+63,0.760494,179,405,97,308,97,97,0,97,97,99,99,96,96,210,113,"False",57
"5647",46,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.00434e+59,0.743142,179,401,103,298,103,103,0,103,103,97,97,102,102,202,99,"False",57
"5648",47,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",8.03469e+59,0.746269,179,402,102,300,102,102,0,102,102,98,98,101,101,203,101,"False",57
"5649",48,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",2.10625e+65,0.763415,179,410,97,313,97,97,0,97,97,102,102,96,96,212,115,"False",57
"5650",49,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",2.45199e+55,0.731646,179,395,106,289,106,106,0,106,106,79,79,106,106,210,104,"False",57
"5651",50,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.25542e+58,0.74,179,400,104,296,104,104,0,104,104,94,94,103,103,203,99,"False",57
"5652",51,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",6.73999e+66,0.77284,179,405,92,313,92,92,0,92,92,115,115,92,92,198,106,"False",57
"5653",52,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",2.7607e+70,0.780723,179,415,91,324,91,91,0,91,91,115,115,91,91,209,118,"False",57
"5654",53,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",5.1422e+61,0.753731,179,402,99,303,99,99,0,99,99,103,103,98,98,201,102,"False",57
"5655",54,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.0784e+68,0.775061,179,409,92,317,92,92,0,92,92,113,113,92,92,204,112,"False",57
"5656",55,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",4.90399e+55,0.735897,179,390,103,287,103,103,0,103,103,97,97,103,103,190,87,"False",57
"5657",56,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.3164e+64,0.765,179,400,94,306,94,94,0,94,94,105,105,94,94,201,107,"False",57
"5658",57,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",6.2771e+57,0.741772,179,395,102,293,102,102,0,102,102,110,110,101,101,184,82,"False",57
"5659",58,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",5.02168e+58,0.7425,179,400,103,297,103,103,0,103,103,92,92,102,102,206,103,"False",57
"5660",59,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.6455e+63,0.755501,179,409,99,309,100,99,0,99,99,94,94,99,99,216,116,"False",57
"5661",60,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",3.29101e+63,0.757353,179,408,99,309,99,99,0,99,99,96,96,99,99,213,114,"False",57
"5662",61,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",3.29101e+63,0.758621,179,406,98,308,98,98,0,98,98,99,99,97,97,210,112,"False",57
"5663",62,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.685e+66,0.77037,179,405,93,312,93,93,0,93,93,114,114,91,91,200,107,"False",57
"5664",63,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.02844e+62,0.756892,179,399,97,302,97,97,0,97,97,97,97,97,97,205,108,"False",57
"5665",64,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",5.02168e+58,0.741294,179,402,104,298,104,104,0,104,104,94,94,104,104,204,100,"False",57
"5666",65,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.60694e+60,0.749373,179,399,100,299,100,100,0,100,100,99,99,100,100,200,100,"False",57
"5667",66,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",1.56928e+57,0.742931,179,389,100,289,100,100,0,100,100,112,112,100,100,177,77,"False",57
"5668",67,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",3.29101e+63,0.756098,179,410,100,310,100,100,0,100,100,90,90,99,99,221,121,"False",57
"5669",68,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",2.63281e+64,0.762963,179,405,96,309,96,96,0,96,96,101,101,95,95,209,113,"False",57
"5670",69,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",9.80797e+55,0.736573,179,391,103,288,103,103,0,103,103,105,105,102,102,184,81,"False",57
"5671",70,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",3.06499e+54,0.728426,179,394,107,287,107,107,0,107,107,89,89,105,105,200,93,"False",57
"5672",71,"[179]EmzPNyLlsHRLEHbPIRLBSHcoPJoKjbefhHcmSaczbhenleJRqpIzSicRwprQBfBdSlLEwGrFiQODqoncepkIguxynrcupwmLluqQJQwmQRJfPKoGCtsGGghtOLfSKhalpHOnnCAcuulgKkrwNyKHfyLqqdMktlQffpaIEsOLuAxqrJGwkRg",5.02168e+58,0.743719,179,398,101,296,102,101,0,101,101,100,100,101,101,197,95,"False",57
